日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007240744,28.53,28.53,28.52,28.52,28.59,28.59,28.58,28.58
202007240745,28.53,28.53,28.53,28.53,28.59,28.59,28.59,28.59
202007240746,28.53,28.53,28.43,28.48,28.59,28.62,28.53,28.54
202007240747,28.47,28.48,28.47,28.48,28.53,28.54,28.53,28.54
202007240748,28.48,28.48,28.43,28.48,28.54,28.54,28.53,28.54
202007240749,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007240750,28.48,28.48,28.47,28.48,28.54,28.54,28.54,28.54
202007240751,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007240752,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007240753,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007240754,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007240755,28.48,28.48,28.45,28.46,28.54,28.54,28.5,28.52
202007240756,28.46,28.46,28.46,28.46,28.52,28.52,28.52,28.52
202007240757,28.46,28.48,28.46,28.48,28.52,28.56,28.52,28.54
202007240758,28.48,28.48,28.47,28.48,28.54,28.54,28.54,28.54
202007240759,28.49,28.49,28.42,28.42,28.55,28.55,28.49,28.49
202007240800,28.42,28.48,28.42,28.46,28.49,28.55,28.49,28.53
202007240801,28.46,28.48,28.45,28.45,28.53,28.55,28.53,28.55
202007240802,28.45,28.49,28.45,28.49,28.55,28.55,28.54,28.55
202007240803,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202007240804,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240805,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240806,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240807,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240808,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240809,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240810,28.5,28.54,28.5,28.54,28.56,28.6,28.56,28.6
202007240811,28.54,28.54,28.54,28.54,28.6,28.6,28.6,28.6
202007240812,28.54,28.59,28.54,28.59,28.6,28.65,28.6,28.65
202007240813,28.59,28.59,28.58,28.59,28.65,28.65,28.64,28.65
202007240814,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240815,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240816,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240817,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240818,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240819,28.59,28.59,28.54,28.54,28.65,28.65,28.62,28.64
202007240820,28.54,28.57,28.54,28.56,28.64,28.64,28.62,28.63
202007240821,28.56,28.58,28.54,28.58,28.63,28.64,28.63,28.64
202007240822,28.58,28.58,28.56,28.56,28.64,28.64,28.63,28.63
202007240823,28.56,28.56,28.56,28.56,28.63,28.63,28.62,28.63
202007240824,28.56,28.58,28.56,28.58,28.63,28.64,28.63,28.64
202007240825,28.58,28.58,28.53,28.54,28.64,28.64,28.62,28.64
202007240826,28.54,28.56,28.54,28.56,28.64,28.64,28.63,28.63
202007240827,28.56,28.56,28.55,28.56,28.63,28.65,28.63,28.63
202007240828,28.56,28.56,28.55,28.55,28.63,28.65,28.63,28.65
202007240829,28.55,28.58,28.55,28.56,28.65,28.65,28.62,28.62
202007240830,28.56,28.56,28.55,28.56,28.62,28.63,28.61,28.63
202007240831,28.56,28.56,28.54,28.56,28.63,28.64,28.63,28.63
202007240832,28.56,28.58,28.54,28.54,28.63,28.65,28.63,28.64
202007240833,28.54,28.58,28.54,28.57,28.64,28.65,28.64,28.64
202007240834,28.57,28.58,28.54,28.57,28.64,28.65,28.64,28.64
202007240835,28.57,28.58,28.54,28.57,28.64,28.65,28.64,28.64
202007240836,28.57,28.59,28.55,28.59,28.64,28.65,28.63,28.65
202007240837,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007240838,28.59,28.59,28.56,28.56,28.65,28.66,28.64,28.66
202007240839,28.56,28.56,28.55,28.56,28.66,28.66,28.63,28.63
202007240840,28.56,28.58,28.55,28.57,28.63,28.65,28.63,28.64
202007240841,28.57,28.58,28.55,28.58,28.64,28.66,28.64,28.64
202007240842,28.58,28.6,28.57,28.57,28.64,28.66,28.64,28.64
202007240843,28.57,28.58,28.56,28.57,28.64,28.64,28.62,28.64
202007240844,28.57,28.57,28.55,28.55,28.64,28.65,28.63,28.65
202007240845,28.55,28.59,28.55,28.57,28.65,28.65,28.64,28.64
202007240846,28.57,28.59,28.57,28.58,28.64,28.65,28.64,28.64
202007240847,28.58,28.59,28.55,28.59,28.64,28.65,28.61,28.65
202007240848,28.59,28.59,28.58,28.59,28.65,28.65,28.64,28.65
202007240849,28.58,28.6,28.58,28.6,28.64,28.66,28.64,28.66
202007240850,28.6,28.63,28.6,28.63,28.66,28.69,28.66,28.69
202007240851,28.63,28.63,28.61,28.62,28.69,28.69,28.68,28.68
202007240852,28.62,28.62,28.57,28.59,28.68,28.69,28.64,28.64
202007240853,28.59,28.59,28.54,28.54,28.64,28.64,28.64,28.64
202007240854,28.54,28.58,28.54,28.58,28.64,28.64,28.64,28.64
202007240855,28.58,28.58,28.54,28.57,28.64,28.64,28.64,28.64
202007240856,28.57,28.58,28.54,28.54,28.64,28.64,28.64,28.64
202007240857,28.54,28.58,28.54,28.54,28.64,28.64,28.59,28.59
202007240858,28.54,28.54,28.53,28.53,28.59,28.6,28.59,28.59
202007240859,28.54,28.54,28.5,28.5,28.6,28.6,28.56,28.56
202007240900,28.5,28.5,28.47,28.49,28.56,28.56,28.54,28.55
202007240901,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240902,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240903,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240904,28.5,28.5,28.46,28.46,28.56,28.57,28.52,28.53
202007240905,28.46,28.49,28.45,28.49,28.53,28.56,28.51,28.55
202007240906,28.49,28.49,28.46,28.49,28.55,28.56,28.54,28.55
202007240907,28.49,28.49,28.46,28.46,28.55,28.56,28.52,28.56
202007240908,28.46,28.47,28.44,28.45,28.56,28.56,28.5,28.51
202007240909,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007240910,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007240911,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202007240912,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202007240913,28.45,28.49,28.45,28.49,28.51,28.56,28.51,28.55
202007240914,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240915,28.49,28.49,28.45,28.45,28.55,28.55,28.52,28.55
202007240916,28.45,28.46,28.45,28.45,28.55,28.55,28.51,28.51
202007240917,28.45,28.45,28.45,28.45,28.51,28.51,28.5,28.5
202007240918,28.45,28.45,28.44,28.45,28.5,28.5,28.5,28.5
202007240919,28.45,28.45,28.45,28.45,28.5,28.51,28.5,28.51
202007240920,28.45,28.48,28.45,28.46,28.51,28.55,28.51,28.53
202007240921,28.46,28.49,28.45,28.49,28.53,28.55,28.53,28.55
202007240922,28.49,28.53,28.49,28.5,28.55,28.59,28.55,28.56
202007240923,28.5,28.5,28.49,28.49,28.56,28.56,28.55,28.55
202007240924,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240925,28.49,28.49,28.42,28.43,28.55,28.55,28.49,28.49
202007240926,28.44,28.45,28.44,28.45,28.5,28.51,28.5,28.51
202007240927,28.45,28.45,28.4,28.41,28.51,28.51,28.46,28.48
202007240928,28.41,28.45,28.41,28.45,28.48,28.51,28.48,28.5
202007240929,28.45,28.48,28.44,28.45,28.5,28.55,28.5,28.51
202007240930,28.45,28.45,28.42,28.45,28.51,28.51,28.49,28.51
202007240931,28.44,28.46,28.44,28.45,28.5,28.55,28.5,28.51
202007240932,28.45,28.49,28.45,28.45,28.51,28.56,28.51,28.55
202007240933,28.45,28.49,28.45,28.45,28.55,28.55,28.54,28.55
202007240934,28.45,28.49,28.45,28.45,28.55,28.55,28.53,28.55
202007240935,28.45,28.46,28.45,28.46,28.55,28.55,28.51,28.53
202007240936,28.46,28.49,28.45,28.48,28.53,28.55,28.53,28.54
202007240937,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240938,28.49,28.49,28.48,28.49,28.55,28.55,28.54,28.55
202007240939,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240940,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240941,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202007240942,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007240943,28.5,28.5,28.49,28.49,28.56,28.56,28.55,28.55
202007240944,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007240945,28.49,28.49,28.45,28.46,28.55,28.56,28.53,28.53
202007240946,28.46,28.46,28.45,28.45,28.53,28.55,28.51,28.51
202007240947,28.45,28.46,28.45,28.46,28.51,28.53,28.51,28.53
202007240948,28.46,28.49,28.45,28.48,28.53,28.55,28.52,28.54
202007240949,28.49,28.5,28.49,28.49,28.55,28.56,28.55,28.55
202007240950,28.49,28.5,28.49,28.49,28.55,28.56,28.55,28.55
202007240951,28.49,28.49,28.48,28.49,28.55,28.55,28.54,28.55
202007240952,28.49,28.49,28.47,28.47,28.55,28.55,28.54,28.54
202007240953,28.47,28.47,28.45,28.45,28.54,28.56,28.51,28.51
202007240954,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202007240955,28.45,28.45,28.4,28.4,28.51,28.51,28.46,28.46
202007240956,28.4,28.4,28.39,28.39,28.46,28.46,28.45,28.45
202007240957,28.39,28.39,28.35,28.35,28.45,28.45,28.41,28.41
202007240958,28.35,28.35,28.3,28.3,28.41,28.41,28.36,28.36
202007240959,28.3,28.3,28.3,28.3,28.36,28.36,28.36,28.36
202007241000,28.3,28.3,28.27,28.3,28.36,28.36,28.34,28.36
202007241001,28.3,28.3,28.24,28.24,28.36,28.36,28.3,28.3
202007241002,28.26,28.26,28.25,28.25,28.32,28.33,28.31,28.31
202007241003,28.25,28.25,28.25,28.25,28.31,28.31,28.3,28.3
202007241004,28.25,28.25,28.24,28.25,28.3,28.3,28.3,28.3
202007241005,28.25,28.25,28.25,28.25,28.3,28.31,28.3,28.3
202007241006,28.25,28.26,28.25,28.26,28.3,28.32,28.3,28.32
202007241007,28.26,28.29,28.26,28.29,28.32,28.35,28.32,28.35
202007241008,28.29,28.29,28.27,28.29,28.35,28.35,28.34,28.35
202007241009,28.29,28.32,28.29,28.3,28.35,28.4,28.35,28.36
202007241010,28.3,28.34,28.3,28.3,28.36,28.4,28.36,28.4
202007241011,28.3,28.34,28.28,28.34,28.4,28.4,28.38,28.4
202007241012,28.34,28.39,28.34,28.39,28.4,28.45,28.4,28.45
202007241013,28.39,28.39,28.39,28.39,28.45,28.45,28.45,28.45
202007241014,28.39,28.39,28.37,28.39,28.45,28.45,28.44,28.45
202007241015,28.39,28.43,28.39,28.43,28.45,28.49,28.45,28.49
202007241016,28.43,28.43,28.37,28.43,28.49,28.49,28.47,28.49
202007241017,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241018,28.43,28.43,28.37,28.43,28.49,28.49,28.48,28.49
202007241019,28.43,28.43,28.37,28.41,28.49,28.49,28.48,28.48
202007241020,28.41,28.43,28.37,28.43,28.48,28.49,28.48,28.49
202007241021,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241022,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241023,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241024,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241025,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241026,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241027,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241028,28.43,28.43,28.41,28.41,28.49,28.49,28.48,28.48
202007241029,28.37,28.41,28.37,28.37,28.48,28.48,28.47,28.48
202007241030,28.37,28.48,28.37,28.44,28.48,28.54,28.48,28.5
202007241031,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241032,28.43,28.44,28.42,28.43,28.49,28.5,28.49,28.49
202007241033,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241034,28.43,28.43,28.38,28.43,28.49,28.49,28.48,28.49
202007241035,28.43,28.43,28.42,28.43,28.49,28.49,28.49,28.49
202007241036,28.43,28.43,28.43,28.43,28.49,28.49,28.49,28.49
202007241037,28.44,28.48,28.42,28.48,28.5,28.54,28.5,28.54
202007241038,28.48,28.48,28.42,28.45,28.54,28.54,28.51,28.51
202007241039,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202007241040,28.45,28.45,28.45,28.45,28.51,28.51,28.51,28.51
202007241041,28.45,28.48,28.42,28.48,28.51,28.54,28.51,28.54
202007241042,28.48,28.48,28.42,28.48,28.54,28.54,28.53,28.54
202007241043,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007241044,28.48,28.48,28.48,28.48,28.54,28.54,28.54,28.54
202007241045,28.48,28.58,28.47,28.58,28.54,28.64,28.54,28.64
202007241046,28.58,28.64,28.57,28.61,28.64,28.7,28.64,28.67
202007241047,28.6,28.63,28.54,28.58,28.66,28.69,28.63,28.64
202007241048,28.59,28.59,28.59,28.59,28.65,28.65,28.65,28.65
202007241049,28.59,28.59,28.53,28.53,28.65,28.66,28.59,28.59
202007241050,28.53,28.54,28.49,28.54,28.59,28.6,28.59,28.6
202007241051,28.54,28.59,28.54,28.54,28.6,28.65,28.6,28.65
202007241052,28.54,28.56,28.53,28.55,28.65,28.65,28.61,28.61
202007241053,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007241054,28.55,28.55,28.54,28.54,28.61,28.61,28.6,28.6
202007241055,28.54,28.55,28.52,28.55,28.6,28.61,28.59,28.61
202007241056,28.54,28.55,28.5,28.5,28.6,28.61,28.56,28.56
202007241057,28.5,28.51,28.5,28.5,28.56,28.57,28.56,28.56
202007241058,28.5,28.5,28.45,28.45,28.56,28.56,28.51,28.51
202007241059,28.45,28.45,28.44,28.44,28.51,28.51,28.5,28.5
202007241100,28.44,28.49,28.44,28.45,28.5,28.55,28.5,28.51
202007241101,28.45,28.46,28.44,28.45,28.51,28.55,28.5,28.51
202007241102,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007241103,28.45,28.49,28.45,28.46,28.51,28.56,28.51,28.56
202007241104,28.46,28.51,28.46,28.49,28.56,28.6,28.54,28.6
202007241105,28.49,28.54,28.49,28.54,28.6,28.6,28.56,28.6
202007241106,28.54,28.55,28.5,28.5,28.6,28.61,28.57,28.61
202007241107,28.5,28.51,28.48,28.49,28.61,28.61,28.54,28.55
202007241108,28.49,28.49,28.49,28.49,28.55,28.55,28.55,28.55
202007241109,28.49,28.49,28.48,28.49,28.55,28.55,28.54,28.55
202007241110,28.49,28.49,28.45,28.45,28.55,28.55,28.53,28.55
202007241111,28.46,28.5,28.46,28.5,28.56,28.56,28.54,28.56
202007241112,28.5,28.5,28.49,28.49,28.56,28.6,28.55,28.55
202007241113,28.49,28.51,28.49,28.49,28.55,28.6,28.55,28.55
202007241114,28.49,28.49,28.46,28.46,28.55,28.56,28.52,28.52
202007241115,28.45,28.45,28.44,28.45,28.51,28.51,28.5,28.51
202007241116,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202007241117,28.44,28.45,28.44,28.44,28.5,28.51,28.5,28.5
202007241118,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202007241119,28.44,28.45,28.44,28.45,28.5,28.51,28.5,28.51
202007241120,28.45,28.48,28.45,28.45,28.51,28.56,28.51,28.56
202007241121,28.45,28.46,28.45,28.46,28.56,28.56,28.51,28.53
202007241122,28.46,28.46,28.45,28.46,28.53,28.57,28.52,28.57
202007241123,28.46,28.49,28.45,28.49,28.57,28.57,28.51,28.55
202007241124,28.49,28.49,28.45,28.49,28.55,28.56,28.54,28.55
202007241125,28.49,28.5,28.49,28.5,28.55,28.56,28.55,28.56
202007241126,28.51,28.51,28.5,28.5,28.57,28.57,28.56,28.56
202007241127,28.5,28.55,28.5,28.54,28.56,28.61,28.56,28.6
202007241128,28.55,28.56,28.54,28.55,28.61,28.65,28.61,28.61
202007241129,28.55,28.55,28.5,28.51,28.61,28.61,28.57,28.58
202007241130,28.5,28.57,28.5,28.55,28.61,28.65,28.59,28.61
202007241131,28.55,28.55,28.52,28.54,28.61,28.61,28.59,28.6
202007241132,28.54,28.54,28.5,28.5,28.6,28.61,28.59,28.61
202007241133,28.5,28.54,28.5,28.53,28.61,28.61,28.59,28.59
202007241134,28.53,28.56,28.52,28.54,28.59,28.65,28.59,28.6
202007241135,28.54,28.54,28.52,28.52,28.6,28.6,28.59,28.59
202007241136,28.52,28.53,28.5,28.5,28.59,28.61,28.56,28.56
202007241137,28.5,28.51,28.5,28.5,28.56,28.58,28.56,28.56
202007241138,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241139,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241140,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241141,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241142,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241143,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241144,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241145,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241146,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241147,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241148,28.5,28.5,28.5,28.5,28.56,28.56,28.56,28.56
202007241149,28.5,28.54,28.5,28.54,28.56,28.6,28.56,28.6
202007241150,28.54,28.56,28.54,28.55,28.6,28.62,28.6,28.61
202007241151,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007241152,28.55,28.55,28.55,28.55,28.61,28.61,28.61,28.61
202007241153,28.55,28.6,28.55,28.6,28.61,28.66,28.61,28.66
202007241154,28.6,28.6,28.59,28.6,28.66,28.66,28.65,28.66
202007241155,28.6,28.6,28.55,28.55,28.66,28.67,28.62,28.65
202007241156,28.55,28.56,28.55,28.56,28.65,28.65,28.62,28.62
202007241157,28.56,28.56,28.55,28.55,28.62,28.63,28.61,28.61
202007241158,28.55,28.56,28.55,28.56,28.61,28.63,28.61,28.62
202007241159,28.55,28.55,28.51,28.51,28.61,28.62,28.59,28.62
202007241200,28.51,28.55,28.51,28.55,28.62,28.62,28.59,28.61
202007241201,28.55,28.55,28.53,28.53,28.61,28.61,28.59,28.6
202007241202,28.52,28.52,28.5,28.5,28.59,28.63,28.57,28.61
202007241203,28.5,28.54,28.5,28.54,28.61,28.61,28.57,28.6
202007241204,28.55,28.59,28.54,28.56,28.61,28.67,28.61,28.63
202007241205,28.56,28.62,28.55,28.59,28.63,28.69,28.63,28.65
202007241206,28.59,28.6,28.59,28.59,28.65,28.66,28.65,28.65
202007241207,28.58,28.6,28.58,28.59,28.64,28.66,28.64,28.65
202007241208,28.59,28.6,28.57,28.57,28.65,28.66,28.64,28.64
202007241209,28.57,28.58,28.55,28.55,28.64,28.67,28.61,28.61
202007241210,28.55,28.56,28.55,28.56,28.61,28.65,28.61,28.63
202007241211,28.56,28.56,28.55,28.56,28.63,28.65,28.61,28.63
202007241212,28.56,28.57,28.55,28.57,28.63,28.65,28.63,28.64
202007241213,28.57,28.59,28.57,28.58,28.64,28.65,28.64,28.64
202007241214,28.59,28.59,28.55,28.55,28.65,28.65,28.62,28.65
202007241215,28.56,28.59,28.55,28.56,28.66,28.66,28.62,28.63
202007241216,28.56,28.56,28.55,28.56,28.63,28.65,28.62,28.63
202007241217,28.56,28.59,28.55,28.55,28.63,28.65,28.63,28.65
202007241218,28.55,28.59,28.55,28.59,28.65,28.65,28.64,28.65
202007241219,28.59,28.6,28.57,28.59,28.65,28.66,28.64,28.65
202007241220,28.59,28.61,28.59,28.61,28.65,28.68,28.65,28.68
202007241221,28.61,28.65,28.6,28.65,28.68,28.71,28.68,28.71
202007241222,28.65,28.66,28.64,28.66,28.71,28.73,28.7,28.73
202007241223,28.66,28.68,28.63,28.66,28.73,28.74,28.72,28.73
202007241224,28.66,28.7,28.65,28.7,28.73,28.76,28.73,28.76
202007241225,28.7,28.7,28.69,28.7,28.76,28.76,28.75,28.76
202007241226,28.7,28.75,28.7,28.71,28.76,28.83,28.76,28.77
202007241227,28.71,28.74,28.71,28.71,28.77,28.81,28.77,28.81
202007241228,28.71,28.71,28.67,28.67,28.81,28.81,28.73,28.78
202007241229,28.67,28.69,28.67,28.69,28.78,28.78,28.74,28.75
202007241230,28.7,28.72,28.7,28.71,28.76,28.79,28.76,28.78
202007241231,28.71,28.71,28.7,28.71,28.78,28.82,28.76,28.77
202007241232,28.7,28.71,28.7,28.7,28.76,28.78,28.76,28.76
202007241233,28.7,28.78,28.7,28.77,28.76,28.86,28.76,28.84
202007241234,28.77,28.8,28.77,28.79,28.84,28.85,28.84,28.85
202007241235,28.79,28.79,28.76,28.77,28.85,28.87,28.83,28.84
202007241236,28.77,28.8,28.77,28.79,28.84,28.85,28.84,28.85
202007241237,28.79,28.79,28.75,28.75,28.85,28.85,28.81,28.81
202007241238,28.76,28.79,28.75,28.78,28.82,28.85,28.82,28.84
202007241239,28.78,28.79,28.75,28.75,28.84,28.85,28.81,28.81
202007241240,28.75,28.79,28.75,28.77,28.81,28.85,28.81,28.84
202007241241,28.77,28.83,28.77,28.83,28.84,28.9,28.84,28.89
202007241242,28.83,28.89,28.79,28.85,28.89,28.95,28.88,28.95
202007241243,28.85,28.86,28.85,28.85,28.95,28.95,28.91,28.91
202007241244,28.85,28.86,28.84,28.85,28.91,28.94,28.91,28.91
202007241245,28.85,28.89,28.84,28.87,28.91,28.95,28.91,28.94
202007241246,28.87,28.93,28.84,28.93,28.94,29.01,28.91,28.99
202007241247,28.93,29.01,28.93,29.01,28.99,29.06,28.99,29.06
202007241248,29.01,29.05,28.96,28.96,29.06,29.11,29.03,29.06
202007241249,28.97,28.99,28.96,28.96,29.07,29.07,29.02,29.03
202007241250,28.96,28.98,28.96,28.96,29.03,29.07,29.02,29.02
202007241251,28.96,28.99,28.95,28.96,29.02,29.07,29.01,29.03
202007241252,28.96,28.98,28.96,28.96,29.03,29.07,29.02,29.02
202007241253,28.96,28.97,28.96,28.97,29.02,29.06,29.02,29.04
202007241254,28.97,29.01,28.96,29.01,29.04,29.11,29.04,29.07
202007241255,29.01,29.01,28.96,28.97,29.07,29.07,29.03,29.07
202007241256,28.97,28.99,28.95,28.96,29.07,29.07,29.01,29.02
202007241257,28.95,28.99,28.94,28.95,29.01,29.07,29.01,29.01
202007241258,28.95,28.96,28.95,28.95,29.01,29.03,29,29.01
202007241259,28.95,28.97,28.94,28.97,29.01,29.05,29,29.04
202007241300,28.97,28.99,28.94,28.95,29.04,29.05,29.01,29.01
202007241301,28.95,28.97,28.94,28.97,29.01,29.05,29.01,29.04
202007241302,28.97,28.99,28.95,28.95,29.04,29.05,29.03,29.05
202007241303,28.95,29,28.95,28.99,29.05,29.06,29.03,29.05
202007241304,28.99,29.01,28.98,29.01,29.05,29.09,29.05,29.08
202007241305,29.01,29.09,29.01,29.09,29.08,29.15,29.08,29.15
202007241306,29.09,29.14,29,29,29.15,29.21,29.09,29.11
202007241307,29,29.02,28.99,29.01,29.11,29.11,29.05,29.08
202007241308,29.01,29.01,28.99,29.01,29.08,29.11,29.05,29.07
202007241309,29,29,29,29,29.06,29.06,29.06,29.06
202007241310,29,29,28.99,29,29.06,29.06,29.05,29.06
202007241311,29,29,28.96,29,29.06,29.06,29.03,29.06
202007241312,29,29.02,29,29,29.06,29.11,29.06,29.06
202007241313,29,29.04,28.99,29.04,29.06,29.11,29.06,29.1
202007241314,29.04,29.05,29.04,29.05,29.1,29.11,29.1,29.11
202007241315,29.05,29.1,29.04,29.05,29.11,29.16,29.1,29.11
