日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007220700,27.92,27.94,27.85,27.92,28.04,28.04,27.97,27.99
202007220701,27.92,27.93,27.92,27.93,27.99,28,27.99,28
202007220702,27.93,27.93,27.93,27.93,28,28,28,28
202007220703,27.93,27.93,27.89,27.91,28,28,27.98,27.98
202007220704,27.9,27.91,27.89,27.91,27.97,27.98,27.95,27.98
202007220705,27.91,27.91,27.89,27.89,27.98,28,27.98,28
202007220706,27.89,27.94,27.89,27.94,28,28.01,27.99,28
202007220707,27.94,27.94,27.89,27.9,28,28.01,28,28.01
202007220708,27.9,27.91,27.86,27.9,28.01,28.01,27.93,27.96
202007220709,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220710,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220711,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220712,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220713,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220714,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220715,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220716,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220717,27.9,27.9,27.9,27.9,27.96,27.96,27.96,27.96
202007220718,27.9,27.9,27.9,27.9,27.96,27.97,27.96,27.97
202007220719,27.9,27.9,27.9,27.9,27.97,27.97,27.96,27.96
202007220720,27.9,27.9,27.85,27.85,27.96,27.97,27.93,27.96
202007220721,27.85,27.89,27.85,27.89,27.96,27.96,27.93,27.95
202007220722,27.89,27.89,27.89,27.89,27.95,27.95,27.95,27.95
202007220723,27.89,27.89,27.85,27.85,27.95,27.96,27.94,27.96
202007220724,27.85,27.88,27.85,27.88,27.96,27.96,27.94,27.94
202007220725,27.89,27.89,27.88,27.88,27.95,27.95,27.94,27.94
202007220726,27.89,27.89,27.85,27.85,27.95,27.96,27.95,27.96
202007220727,27.85,27.89,27.85,27.89,27.96,27.96,27.95,27.95
202007220728,27.89,27.89,27.88,27.88,27.95,27.95,27.94,27.94
202007220729,27.88,27.88,27.84,27.85,27.94,27.95,27.94,27.95
202007220730,27.85,27.89,27.85,27.89,27.95,27.95,27.95,27.95
202007220731,27.89,27.89,27.85,27.85,27.95,27.95,27.95,27.95
202007220732,27.85,27.86,27.85,27.86,27.95,27.95,27.93,27.93
202007220733,27.86,27.86,27.86,27.86,27.93,27.93,27.93,27.93
202007220734,27.86,27.86,27.86,27.86,27.93,27.93,27.93,27.93
202007220735,27.86,27.89,27.85,27.85,27.93,27.95,27.92,27.95
202007220736,27.85,27.85,27.85,27.85,27.95,27.95,27.95,27.95
202007220737,27.85,27.86,27.85,27.85,27.95,27.95,27.91,27.91
202007220738,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202007220739,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202007220740,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202007220741,27.85,27.85,27.85,27.85,27.91,27.91,27.91,27.91
202007220742,27.85,27.85,27.84,27.84,27.91,27.91,27.9,27.9
202007220743,27.84,27.85,27.84,27.85,27.9,27.9,27.9,27.9
202007220744,27.85,27.85,27.85,27.85,27.9,27.9,27.9,27.9
202007220745,27.85,27.85,27.81,27.81,27.9,27.9,27.86,27.87
202007220746,27.81,27.81,27.81,27.81,27.87,27.88,27.87,27.87
202007220747,27.81,27.83,27.81,27.83,27.87,27.92,27.87,27.89
202007220748,27.83,27.86,27.81,27.81,27.89,27.91,27.88,27.88
202007220749,27.81,27.81,27.8,27.81,27.88,27.88,27.86,27.86
202007220750,27.81,27.81,27.8,27.81,27.86,27.86,27.86,27.86
202007220751,27.81,27.81,27.8,27.81,27.86,27.86,27.86,27.86
202007220752,27.81,27.81,27.8,27.81,27.86,27.86,27.85,27.86
202007220753,27.81,27.81,27.81,27.81,27.86,27.86,27.86,27.86
202007220754,27.81,27.81,27.8,27.8,27.86,27.86,27.86,27.86
202007220755,27.8,27.81,27.8,27.81,27.86,27.86,27.86,27.86
202007220756,27.81,27.81,27.8,27.81,27.86,27.86,27.85,27.86
202007220757,27.81,27.81,27.77,27.77,27.86,27.87,27.84,27.84
202007220758,27.77,27.78,27.74,27.75,27.84,27.85,27.82,27.85
202007220759,27.75,27.78,27.74,27.76,27.85,27.85,27.82,27.83
202007220800,27.76,27.77,27.76,27.76,27.83,27.87,27.83,27.86
202007220801,27.76,27.77,27.76,27.77,27.86,27.87,27.84,27.87
202007220802,27.77,27.77,27.73,27.73,27.87,27.87,27.82,27.83
202007220803,27.77,27.79,27.77,27.79,27.87,27.87,27.84,27.85
202007220804,27.79,27.79,27.79,27.79,27.85,27.85,27.85,27.85
202007220805,27.79,27.79,27.77,27.78,27.85,27.85,27.84,27.84
202007220806,27.78,27.79,27.77,27.79,27.84,27.85,27.84,27.85
202007220807,27.79,27.79,27.76,27.76,27.85,27.87,27.84,27.87
202007220808,27.76,27.78,27.76,27.78,27.87,27.87,27.84,27.84
202007220809,27.78,27.78,27.76,27.76,27.84,27.84,27.82,27.83
202007220810,27.76,27.78,27.76,27.77,27.83,27.88,27.83,27.84
202007220811,27.77,27.77,27.75,27.76,27.84,27.84,27.8,27.82
202007220812,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220813,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220814,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220815,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220816,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220817,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.81
202007220818,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.8
202007220819,27.75,27.75,27.75,27.75,27.8,27.81,27.8,27.8
202007220820,27.75,27.75,27.75,27.75,27.8,27.81,27.8,27.8
202007220821,27.75,27.75,27.75,27.75,27.8,27.8,27.8,27.8
202007220822,27.75,27.75,27.75,27.75,27.8,27.81,27.8,27.81
202007220823,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.81
202007220824,27.75,27.75,27.75,27.75,27.81,27.81,27.8,27.81
202007220825,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220826,27.75,27.77,27.75,27.76,27.81,27.84,27.81,27.82
202007220827,27.76,27.76,27.76,27.76,27.82,27.83,27.82,27.82
202007220828,27.76,27.76,27.75,27.75,27.82,27.82,27.81,27.81
202007220829,27.75,27.76,27.75,27.75,27.81,27.82,27.81,27.81
202007220830,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220831,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220832,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220833,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220834,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220835,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220836,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220837,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220838,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220839,27.75,27.76,27.75,27.76,27.81,27.82,27.81,27.82
202007220840,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202007220841,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202007220842,27.76,27.76,27.76,27.76,27.82,27.82,27.82,27.82
202007220843,27.76,27.76,27.75,27.75,27.82,27.82,27.81,27.81
202007220844,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220845,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220846,27.75,27.75,27.73,27.75,27.81,27.81,27.79,27.81
202007220847,27.75,27.75,27.73,27.73,27.81,27.81,27.79,27.79
202007220848,27.73,27.75,27.73,27.74,27.79,27.81,27.79,27.8
202007220849,27.74,27.74,27.73,27.73,27.8,27.8,27.79,27.79
202007220850,27.73,27.75,27.72,27.75,27.79,27.81,27.79,27.81
202007220851,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220852,27.75,27.75,27.73,27.74,27.81,27.81,27.79,27.8
202007220853,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220854,27.75,27.75,27.74,27.75,27.81,27.81,27.8,27.81
202007220855,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220856,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220857,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220858,27.75,27.75,27.75,27.75,27.81,27.81,27.81,27.81
202007220859,27.75,27.78,27.74,27.77,27.81,27.86,27.81,27.84
202007220900,27.77,27.78,27.71,27.74,27.84,27.86,27.79,27.8
202007220901,27.74,27.75,27.74,27.75,27.8,27.81,27.8,27.81
202007220902,27.75,27.75,27.74,27.74,27.81,27.81,27.8,27.8
202007220903,27.74,27.75,27.72,27.74,27.8,27.81,27.79,27.8
202007220904,27.74,27.74,27.74,27.74,27.8,27.8,27.8,27.8
202007220905,27.74,27.78,27.74,27.78,27.8,27.84,27.8,27.84
202007220906,27.78,27.79,27.76,27.76,27.84,27.87,27.82,27.82
202007220907,27.75,27.75,27.71,27.72,27.81,27.81,27.79,27.79
202007220908,27.72,27.74,27.72,27.73,27.79,27.8,27.79,27.79
202007220909,27.73,27.74,27.71,27.74,27.79,27.81,27.79,27.8
202007220910,27.74,27.75,27.73,27.75,27.8,27.81,27.79,27.8
202007220911,27.75,27.78,27.73,27.78,27.8,27.84,27.79,27.84
202007220912,27.78,27.83,27.77,27.77,27.84,27.9,27.84,27.87
202007220913,27.77,27.77,27.71,27.73,27.87,27.87,27.79,27.79
202007220914,27.74,27.75,27.73,27.74,27.8,27.81,27.79,27.8
202007220915,27.74,27.74,27.66,27.7,27.8,27.81,27.74,27.75
202007220916,27.7,27.7,27.62,27.63,27.75,27.76,27.69,27.7
202007220917,27.63,27.64,27.62,27.63,27.7,27.7,27.69,27.69
202007220918,27.64,27.64,27.62,27.63,27.7,27.72,27.69,27.69
202007220919,27.64,27.65,27.63,27.65,27.7,27.71,27.69,27.71
202007220920,27.65,27.7,27.65,27.7,27.71,27.76,27.71,27.75
202007220921,27.7,27.7,27.69,27.7,27.75,27.76,27.75,27.76
202007220922,27.7,27.7,27.65,27.69,27.76,27.76,27.74,27.75
