日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007090700,29.34,29.45,29.34,29.43,29.51,29.52,29.45,29.5
202007090701,29.43,29.44,29.43,29.44,29.5,29.5,29.5,29.5
202007090702,29.44,29.45,29.43,29.45,29.5,29.51,29.5,29.51
202007090703,29.44,29.44,29.43,29.44,29.5,29.5,29.5,29.5
202007090704,29.44,29.45,29.41,29.42,29.5,29.52,29.47,29.49
202007090705,29.43,29.45,29.42,29.45,29.5,29.51,29.49,29.51
202007090706,29.45,29.46,29.42,29.46,29.51,29.53,29.49,29.53
202007090707,29.46,29.46,29.42,29.42,29.53,29.53,29.53,29.53
202007090708,29.42,29.46,29.42,29.44,29.53,29.53,29.5,29.5
202007090709,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202007090710,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202007090711,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007090712,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007090713,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
202007090714,29.44,29.44,29.42,29.43,29.5,29.5,29.49,29.49
202007090715,29.44,29.44,29.42,29.42,29.5,29.5,29.49,29.49
202007090716,29.42,29.44,29.42,29.43,29.49,29.5,29.49,29.49
202007090717,29.43,29.44,29.42,29.42,29.49,29.5,29.49,29.49
202007090718,29.42,29.45,29.42,29.45,29.49,29.51,29.49,29.51
202007090719,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007090720,29.44,29.45,29.43,29.44,29.5,29.5,29.49,29.5
202007090721,29.44,29.45,29.43,29.45,29.5,29.51,29.49,29.51
202007090722,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007090723,29.44,29.45,29.44,29.44,29.5,29.51,29.5,29.5
202007090724,29.44,29.47,29.43,29.44,29.5,29.54,29.49,29.54
202007090725,29.44,29.46,29.43,29.46,29.54,29.54,29.51,29.52
202007090726,29.46,29.46,29.45,29.46,29.52,29.52,29.51,29.52
202007090727,29.45,29.46,29.43,29.43,29.51,29.52,29.49,29.49
202007090728,29.43,29.44,29.43,29.43,29.49,29.5,29.49,29.49
202007090729,29.43,29.44,29.42,29.43,29.49,29.5,29.49,29.5
202007090730,29.43,29.45,29.43,29.44,29.5,29.51,29.49,29.5
202007090731,29.44,29.44,29.44,29.44,29.5,29.5,29.5,29.5
