日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007200700,28.86,28.87,28.75,28.8,28.98,28.99,28.87,28.87
202007200701,28.8,28.86,28.77,28.86,28.87,28.97,28.87,28.97
202007200702,28.86,28.9,28.86,28.86,28.97,28.98,28.92,28.92
202007200703,28.86,28.89,28.86,28.87,28.92,28.99,28.92,28.98
202007200704,28.87,28.91,28.87,28.91,28.98,29,28.95,28.97
202007200705,28.91,28.91,28.9,28.9,28.97,28.98,28.96,28.96
202007200706,28.9,28.93,28.88,28.92,28.96,28.99,28.95,28.99
202007200707,28.92,28.93,28.88,28.93,28.99,28.99,28.98,28.99
202007200708,28.93,28.93,28.88,28.93,28.99,28.99,28.99,28.99
202007200709,28.93,28.93,28.88,28.9,28.99,28.99,28.96,28.96
202007200710,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007200711,28.9,28.9,28.86,28.86,28.96,28.98,28.92,28.92
202007200712,28.86,28.86,28.86,28.86,28.92,28.92,28.92,28.92
202007200713,28.86,28.86,28.85,28.85,28.92,28.92,28.91,28.91
202007200714,28.85,28.86,28.85,28.86,28.91,28.96,28.91,28.96
202007200715,28.86,28.87,28.86,28.86,28.96,28.97,28.92,28.97
202007200716,28.86,28.86,28.86,28.86,28.97,28.97,28.92,28.92
202007200717,28.86,28.86,28.85,28.85,28.92,28.92,28.9,28.9
202007200718,28.85,28.85,28.77,28.77,28.9,28.91,28.84,28.84
202007200719,28.77,28.79,28.77,28.77,28.84,28.85,28.84,28.84
202007200720,28.78,28.79,28.78,28.79,28.85,28.85,28.85,28.85
202007200721,28.79,28.79,28.77,28.77,28.85,28.85,28.84,28.84
202007200722,28.78,28.79,28.77,28.79,28.85,28.85,28.84,28.85
202007200723,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007200724,28.79,28.8,28.79,28.8,28.85,28.86,28.85,28.86
202007200725,28.8,28.8,28.78,28.8,28.86,28.86,28.85,28.86
202007200726,28.8,28.8,28.77,28.77,28.86,28.88,28.85,28.88
202007200727,28.77,28.77,28.76,28.77,28.88,28.88,28.83,28.88
202007200728,28.77,28.79,28.77,28.79,28.88,28.88,28.84,28.85
202007200729,28.79,28.79,28.76,28.76,28.85,28.88,28.82,28.82
202007200730,28.76,28.79,28.76,28.79,28.82,28.87,28.82,28.85
202007200731,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007200732,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007200733,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007200734,28.79,28.8,28.79,28.8,28.85,28.86,28.85,28.86
202007200735,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202007200736,28.8,28.8,28.78,28.79,28.86,28.9,28.86,28.9
202007200737,28.78,28.79,28.78,28.79,28.89,28.9,28.89,28.9
202007200738,28.79,28.84,28.79,28.84,28.9,28.91,28.89,28.9
202007200739,28.83,28.83,28.82,28.82,28.89,28.9,28.89,28.89
202007200740,28.82,28.84,28.82,28.82,28.89,28.9,28.89,28.89
202007200741,28.82,28.82,28.82,28.82,28.89,28.89,28.89,28.89
202007200742,28.82,28.82,28.78,28.81,28.89,28.89,28.88,28.88
202007200743,28.8,28.84,28.79,28.84,28.87,28.9,28.87,28.9
202007200744,28.84,28.85,28.84,28.85,28.9,28.91,28.9,28.91
202007200745,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200746,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200747,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200748,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200749,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200750,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200751,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200752,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200753,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200754,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200755,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200756,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200757,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200758,28.85,28.89,28.85,28.89,28.91,28.95,28.91,28.95
202007200759,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007200800,28.89,28.9,28.89,28.9,28.95,28.96,28.95,28.96
202007200801,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007200802,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202007200803,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007200804,28.89,28.89,28.87,28.87,28.95,28.95,28.94,28.94
202007200805,28.87,28.87,28.83,28.85,28.94,28.94,28.92,28.92
202007200806,28.85,28.89,28.85,28.89,28.92,28.95,28.92,28.95
202007200807,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202007200808,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202007200809,28.9,28.9,28.89,28.9,28.96,28.96,28.95,28.96
202007200810,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007200811,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007200812,28.9,28.9,28.9,28.9,28.96,28.96,28.96,28.96
202007200813,28.9,28.9,28.9,28.9,28.96,28.97,28.96,28.96
202007200814,28.9,28.9,28.88,28.89,28.96,28.96,28.94,28.95
202007200815,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007200816,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007200817,28.89,28.89,28.83,28.85,28.95,28.95,28.9,28.91
202007200818,28.85,28.85,28.84,28.84,28.91,28.92,28.9,28.9
202007200819,28.84,28.84,28.83,28.84,28.9,28.9,28.9,28.9
202007200820,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202007200821,28.84,28.84,28.83,28.84,28.9,28.9,28.9,28.9
202007200822,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202007200823,28.84,28.85,28.84,28.85,28.9,28.91,28.9,28.91
202007200824,28.84,28.85,28.84,28.85,28.9,28.91,28.9,28.91
202007200825,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200826,28.85,28.88,28.85,28.88,28.91,28.94,28.91,28.94
202007200827,28.88,28.88,28.86,28.86,28.94,28.94,28.92,28.92
202007200828,28.86,28.86,28.84,28.84,28.92,28.95,28.92,28.95
202007200829,28.84,28.86,28.84,28.86,28.95,28.95,28.93,28.93
202007200830,28.86,28.86,28.83,28.86,28.93,28.95,28.91,28.93
202007200831,28.86,28.86,28.84,28.84,28.93,28.95,28.9,28.9
202007200832,28.85,28.85,28.84,28.85,28.91,28.91,28.9,28.91
202007200833,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007200834,28.85,28.86,28.84,28.85,28.91,28.93,28.9,28.91
202007200835,28.85,28.85,28.78,28.78,28.91,28.91,28.89,28.89
202007200836,28.78,28.78,28.78,28.78,28.89,28.89,28.89,28.89
202007200837,28.78,28.78,28.78,28.78,28.89,28.89,28.89,28.89
202007200838,28.78,28.83,28.78,28.83,28.89,28.89,28.89,28.89
202007200839,28.83,28.83,28.78,28.78,28.89,28.89,28.89,28.89
202007200840,28.78,28.83,28.78,28.78,28.89,28.89,28.88,28.89
202007200841,28.78,28.81,28.78,28.8,28.89,28.89,28.86,28.86
202007200842,28.8,28.81,28.8,28.8,28.86,28.88,28.86,28.86
202007200843,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202007200844,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202007200845,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202007200846,28.8,28.8,28.74,28.74,28.86,28.86,28.82,28.84
202007200847,28.74,28.78,28.74,28.74,28.84,28.84,28.84,28.84
202007200848,28.74,28.78,28.74,28.78,28.84,28.84,28.84,28.84
202007200849,28.78,28.78,28.76,28.76,28.84,28.84,28.82,28.83
202007200850,28.76,28.77,28.74,28.74,28.83,28.84,28.83,28.84
202007200851,28.74,28.77,28.74,28.77,28.84,28.84,28.84,28.84
202007200852,28.77,28.77,28.77,28.77,28.84,28.84,28.84,28.84
202007200853,28.77,28.81,28.77,28.79,28.84,28.88,28.84,28.85
202007200854,28.79,28.79,28.75,28.77,28.85,28.85,28.84,28.84
202007200855,28.77,28.78,28.75,28.78,28.84,28.85,28.84,28.84
202007200856,28.78,28.83,28.78,28.81,28.84,28.89,28.84,28.88
202007200857,28.81,28.81,28.78,28.78,28.88,28.89,28.86,28.89
202007200858,28.78,28.81,28.77,28.78,28.89,28.89,28.88,28.89
202007200859,28.78,28.78,28.78,28.78,28.89,28.89,28.89,28.89
202007200900,28.78,28.83,28.78,28.82,28.89,28.89,28.86,28.89
202007200901,28.82,28.87,28.78,28.87,28.89,28.94,28.89,28.94
202007200902,28.87,28.87,28.85,28.85,28.94,28.94,28.91,28.91
202007200903,28.85,28.88,28.83,28.88,28.91,28.94,28.91,28.94
202007200904,28.89,28.89,28.87,28.88,28.95,28.95,28.94,28.94
202007200905,28.88,28.92,28.88,28.89,28.94,28.99,28.94,28.95
202007200906,28.89,28.92,28.89,28.9,28.95,28.99,28.95,28.96
202007200907,28.9,28.93,28.9,28.93,28.96,28.99,28.96,28.99
202007200908,28.93,28.93,28.92,28.92,28.99,28.99,28.99,28.99
202007200909,28.92,28.93,28.88,28.91,28.99,28.99,28.97,28.97
202007200910,28.91,28.91,28.9,28.9,28.97,28.98,28.96,28.96
202007200911,28.89,28.9,28.89,28.89,28.95,28.96,28.95,28.95
202007200912,28.89,28.92,28.87,28.91,28.95,28.99,28.95,28.98
202007200913,28.91,28.91,28.9,28.91,28.98,28.98,28.96,28.98
202007200914,28.91,28.91,28.9,28.9,28.98,28.98,28.96,28.96
202007200915,28.9,28.92,28.88,28.91,28.96,28.99,28.96,28.98
202007200916,28.91,28.93,28.88,28.88,28.98,28.99,28.98,28.98
202007200917,28.88,28.92,28.88,28.88,28.98,28.99,28.98,28.98
202007200918,28.88,28.93,28.88,28.92,28.98,28.99,28.98,28.98
202007200919,28.92,28.93,28.88,28.93,28.98,28.99,28.98,28.99
202007200920,28.93,28.93,28.92,28.92,28.99,28.99,28.99,28.99
202007200921,28.92,28.93,28.92,28.93,28.99,28.99,28.98,28.99
202007200922,28.93,28.93,28.89,28.93,28.99,28.99,28.98,28.99
202007200923,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202007200924,28.93,28.98,28.93,28.98,28.99,29.04,28.99,29.04
202007200925,28.98,28.98,28.92,28.95,29.04,29.04,29.01,29.01
202007200926,28.94,28.94,28.94,28.94,29,29,29,29
202007200927,28.94,28.95,28.94,28.95,29,29,29,29
202007200928,28.95,28.95,28.95,28.95,29,29,29,29
202007200929,28.95,28.98,28.92,28.92,29,29.04,29,29.03
202007200930,28.92,28.96,28.91,28.96,29.03,29.03,29.01,29.03
202007200931,28.96,28.96,28.94,28.95,29.03,29.03,29,29.01
202007200932,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202007200933,28.95,28.95,28.88,28.91,29.01,29.01,28.96,28.97
202007200934,28.9,28.91,28.9,28.9,28.96,28.97,28.96,28.96
202007200935,28.9,28.91,28.9,28.91,28.96,28.98,28.96,28.97
202007200936,28.91,28.93,28.86,28.93,28.97,28.99,28.97,28.99
202007200937,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202007200938,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202007200939,28.93,28.93,28.88,28.91,28.99,28.99,28.97,28.98
202007200940,28.91,28.93,28.86,28.93,28.98,28.99,28.96,28.99
202007200941,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202007200942,28.93,28.93,28.93,28.93,28.99,28.99,28.99,28.99
202007200943,28.93,28.97,28.93,28.97,28.99,29.04,28.99,29.04
202007200944,28.97,28.98,28.92,28.96,29.04,29.04,29.01,29.02
202007200945,28.96,28.96,28.95,28.95,29.02,29.02,29.01,29.01
202007200946,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202007200947,28.96,28.97,28.91,28.97,29.02,29.04,29.01,29.03
202007200948,28.97,28.98,28.97,28.98,29.03,29.04,29.03,29.04
202007200949,28.97,28.98,28.97,28.98,29.03,29.04,29.03,29.04
202007200950,28.98,28.98,28.98,28.98,29.04,29.04,29.04,29.04
202007200951,28.98,28.99,28.98,28.98,29.04,29.05,29.04,29.04
202007200952,28.98,28.98,28.97,28.97,29.04,29.04,29.03,29.04
202007200953,28.97,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202007200954,28.98,28.98,28.96,28.97,29.04,29.04,29.03,29.04
202007200955,28.97,28.98,28.97,28.98,29.04,29.04,29.04,29.04
202007200956,28.98,28.98,28.97,28.97,29.04,29.04,29.03,29.04
202007200957,28.97,29.01,28.97,29,29.04,29.08,29.03,29.06
202007200958,29,29,29,29,29.06,29.06,29.06,29.06
202007200959,29,29.02,28.96,28.97,29.06,29.09,29.05,29.07
202007201000,28.97,29.03,28.97,29.03,29.07,29.09,29.07,29.09
202007201001,29.03,29.04,29.03,29.04,29.09,29.09,29.09,29.09
202007201002,29.04,29.05,29.03,29.05,29.09,29.11,29.09,29.11
202007201003,29.05,29.12,29.03,29.12,29.11,29.19,29.1,29.19
202007201004,29.12,29.21,29.11,29.21,29.19,29.28,29.18,29.27
202007201005,29.2,29.3,29.2,29.25,29.26,29.36,29.26,29.31
202007201006,29.25,29.26,29.21,29.24,29.31,29.33,29.28,29.3
202007201007,29.25,29.27,29.21,29.27,29.31,29.34,29.28,29.34
202007201008,29.27,29.27,29.23,29.24,29.34,29.34,29.3,29.3
202007201009,29.24,29.28,29.23,29.27,29.3,29.34,29.3,29.34
202007201010,29.27,29.33,29.24,29.31,29.34,29.39,29.33,29.38
202007201011,29.31,29.35,29.29,29.31,29.38,29.41,29.37,29.37
202007201012,29.31,29.34,29.29,29.34,29.37,29.4,29.37,29.4
202007201013,29.34,29.41,29.34,29.4,29.4,29.46,29.4,29.45
202007201014,29.4,29.4,29.33,29.39,29.45,29.45,29.41,29.45
202007201015,29.39,29.39,29.35,29.35,29.45,29.45,29.41,29.41
202007201016,29.36,29.37,29.34,29.35,29.42,29.44,29.41,29.41
202007201017,29.35,29.37,29.33,29.36,29.41,29.44,29.41,29.42
202007201018,29.36,29.36,29.36,29.36,29.42,29.43,29.42,29.42
202007201019,29.36,29.38,29.34,29.36,29.42,29.45,29.42,29.42
202007201020,29.36,29.36,29.35,29.35,29.42,29.43,29.41,29.41
202007201021,29.35,29.35,29.31,29.31,29.41,29.42,29.37,29.42
202007201022,29.31,29.31,29.26,29.26,29.42,29.42,29.32,29.32
202007201023,29.26,29.27,29.25,29.25,29.32,29.35,29.31,29.31
202007201024,29.24,29.26,29.24,29.25,29.34,29.34,29.31,29.31
202007201025,29.25,29.27,29.24,29.27,29.31,29.35,29.3,29.34
202007201026,29.27,29.29,29.24,29.27,29.34,29.36,29.32,29.34
202007201027,29.28,29.33,29.28,29.3,29.34,29.4,29.34,29.4
202007201028,29.3,29.33,29.3,29.3,29.4,29.4,29.36,29.36
202007201029,29.3,29.3,29.25,29.26,29.36,29.38,29.31,29.32
202007201030,29.27,29.29,29.26,29.29,29.38,29.38,29.32,29.35
202007201031,29.29,29.29,29.26,29.26,29.35,29.38,29.32,29.32
202007201032,29.26,29.27,29.25,29.25,29.32,29.34,29.31,29.31
202007201033,29.25,29.27,29.25,29.26,29.31,29.36,29.31,29.32
202007201034,29.26,29.29,29.25,29.26,29.32,29.36,29.31,29.33
202007201035,29.26,29.29,29.26,29.29,29.33,29.36,29.32,29.35
202007201036,29.29,29.31,29.29,29.3,29.35,29.38,29.35,29.36
202007201037,29.29,29.29,29.29,29.29,29.35,29.35,29.35,29.35
202007201038,29.29,29.3,29.29,29.3,29.35,29.36,29.35,29.36
202007201039,29.3,29.31,29.27,29.27,29.36,29.37,29.34,29.34
202007201040,29.27,29.29,29.26,29.28,29.34,29.38,29.33,29.38
202007201041,29.28,29.35,29.28,29.33,29.38,29.42,29.35,29.39
202007201042,29.33,29.34,29.31,29.34,29.39,29.42,29.38,29.4
202007201043,29.34,29.34,29.31,29.31,29.4,29.42,29.38,29.41
202007201044,29.32,29.32,29.26,29.26,29.42,29.42,29.32,29.32
202007201045,29.26,29.29,29.26,29.28,29.32,29.38,29.32,29.38
202007201046,29.28,29.36,29.27,29.36,29.38,29.42,29.34,29.42
202007201047,29.36,29.37,29.36,29.36,29.42,29.47,29.42,29.42
202007201048,29.36,29.4,29.36,29.4,29.42,29.47,29.42,29.45
202007201049,29.4,29.4,29.36,29.37,29.45,29.47,29.42,29.44
202007201050,29.37,29.42,29.37,29.4,29.44,29.49,29.44,29.46
202007201051,29.41,29.42,29.39,29.42,29.47,29.49,29.47,29.48
202007201052,29.41,29.41,29.41,29.41,29.47,29.47,29.46,29.46
202007201053,29.41,29.41,29.36,29.36,29.46,29.49,29.42,29.43
202007201054,29.37,29.38,29.36,29.36,29.43,29.49,29.42,29.42
202007201055,29.36,29.37,29.36,29.36,29.42,29.43,29.42,29.42
202007201056,29.36,29.37,29.36,29.36,29.42,29.43,29.42,29.42
202007201057,29.36,29.41,29.36,29.36,29.42,29.47,29.42,29.42
202007201058,29.36,29.36,29.36,29.36,29.42,29.42,29.41,29.42
202007201059,29.36,29.39,29.36,29.39,29.42,29.45,29.41,29.45
202007201100,29.39,29.4,29.36,29.38,29.45,29.49,29.42,29.49
202007201101,29.38,29.38,29.37,29.38,29.49,29.49,29.44,29.48
202007201102,29.38,29.38,29.36,29.36,29.48,29.48,29.42,29.42
202007201103,29.36,29.41,29.36,29.4,29.42,29.46,29.42,29.45
202007201104,29.4,29.41,29.4,29.41,29.45,29.46,29.45,29.46
202007201105,29.4,29.42,29.36,29.4,29.45,29.49,29.45,29.46
202007201106,29.4,29.41,29.36,29.37,29.46,29.47,29.43,29.44
202007201107,29.37,29.38,29.36,29.37,29.44,29.46,29.43,29.44
202007201108,29.37,29.4,29.36,29.4,29.44,29.46,29.44,29.45
202007201109,29.4,29.42,29.37,29.38,29.45,29.49,29.45,29.48
202007201110,29.38,29.42,29.38,29.42,29.48,29.48,29.47,29.48
202007201111,29.42,29.42,29.38,29.41,29.48,29.49,29.48,29.48
202007201112,29.41,29.42,29.38,29.42,29.48,29.49,29.47,29.49
202007201113,29.42,29.42,29.38,29.41,29.49,29.49,29.47,29.47
202007201114,29.41,29.41,29.37,29.39,29.47,29.48,29.44,29.45
202007201115,29.39,29.39,29.36,29.36,29.45,29.48,29.43,29.46
202007201116,29.36,29.37,29.36,29.37,29.46,29.46,29.42,29.43
202007201117,29.37,29.37,29.36,29.36,29.43,29.46,29.42,29.43
202007201118,29.36,29.37,29.36,29.36,29.43,29.46,29.42,29.46
202007201119,29.36,29.37,29.36,29.36,29.46,29.46,29.43,29.43
202007201120,29.36,29.37,29.36,29.36,29.43,29.43,29.42,29.42
202007201121,29.36,29.37,29.36,29.36,29.42,29.42,29.41,29.42
202007201122,29.36,29.38,29.35,29.36,29.42,29.46,29.42,29.43
202007201123,29.36,29.37,29.36,29.36,29.43,29.46,29.43,29.43
202007201124,29.36,29.38,29.36,29.36,29.43,29.46,29.43,29.46
202007201125,29.36,29.38,29.36,29.38,29.46,29.46,29.44,29.44
202007201126,29.38,29.38,29.36,29.38,29.44,29.46,29.43,29.44
202007201127,29.38,29.38,29.36,29.36,29.44,29.46,29.43,29.46
202007201128,29.36,29.37,29.36,29.36,29.46,29.46,29.43,29.46
202007201129,29.36,29.38,29.36,29.38,29.46,29.47,29.44,29.44
202007201130,29.38,29.42,29.36,29.4,29.44,29.49,29.44,29.46
202007201131,29.39,29.41,29.39,29.41,29.45,29.48,29.45,29.48
202007201132,29.41,29.41,29.36,29.4,29.48,29.48,29.46,29.46
202007201133,29.4,29.41,29.4,29.4,29.46,29.48,29.46,29.46
202007201134,29.4,29.41,29.36,29.4,29.46,29.48,29.46,29.46
