日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007130700,28.41,28.43,28.32,28.35,28.63,28.7,28.44,28.47
202007130701,28.38,28.5,28.3,28.5,28.5,28.61,28.37,28.61
202007130702,28.5,28.5,28.44,28.44,28.61,28.62,28.53,28.55
202007130703,28.44,28.5,28.44,28.44,28.55,28.56,28.52,28.55
202007130704,28.44,28.54,28.38,28.39,28.55,28.6,28.45,28.45
202007130705,28.4,28.45,28.32,28.41,28.46,28.55,28.42,28.48
202007130706,28.41,28.44,28.41,28.42,28.48,28.53,28.48,28.53
202007130707,28.41,28.49,28.41,28.48,28.52,28.55,28.49,28.55
202007130708,28.48,28.48,28.41,28.43,28.55,28.55,28.48,28.54
202007130709,28.43,28.43,28.41,28.41,28.54,28.54,28.48,28.48
202007130710,28.41,28.44,28.41,28.44,28.48,28.52,28.48,28.5
202007130711,28.44,28.44,28.41,28.41,28.5,28.52,28.47,28.47
202007130712,28.4,28.4,28.34,28.36,28.46,28.46,28.41,28.42
202007130713,28.36,28.36,28.31,28.31,28.42,28.47,28.37,28.38
202007130714,28.31,28.33,28.31,28.31,28.38,28.44,28.37,28.37
202007130715,28.31,28.33,28.31,28.33,28.37,28.44,28.37,28.44
202007130716,28.34,28.34,28.31,28.31,28.45,28.45,28.38,28.38
202007130717,28.31,28.34,28.31,28.34,28.38,28.45,28.38,28.45
202007130718,28.34,28.34,28.32,28.34,28.45,28.45,28.39,28.4
202007130719,28.34,28.34,28.32,28.32,28.4,28.45,28.39,28.39
202007130720,28.33,28.33,28.31,28.33,28.4,28.44,28.38,28.44
202007130721,28.33,28.33,28.31,28.31,28.44,28.44,28.38,28.38
202007130722,28.31,28.33,28.31,28.31,28.38,28.43,28.37,28.37
202007130723,28.31,28.32,28.31,28.31,28.37,28.43,28.36,28.42
202007130724,28.31,28.34,28.31,28.34,28.42,28.44,28.37,28.4
202007130725,28.34,28.35,28.34,28.35,28.4,28.42,28.4,28.42
202007130726,28.35,28.35,28.31,28.31,28.42,28.43,28.4,28.41
202007130727,28.31,28.32,28.31,28.32,28.41,28.42,28.39,28.42
202007130728,28.32,28.33,28.32,28.33,28.42,28.42,28.39,28.39
202007130729,28.33,28.34,28.33,28.33,28.39,28.4,28.39,28.39
202007130730,28.33,28.34,28.32,28.33,28.39,28.4,28.39,28.39
202007130731,28.33,28.34,28.33,28.34,28.39,28.4,28.39,28.4
202007130732,28.34,28.34,28.33,28.33,28.4,28.4,28.39,28.39
202007130733,28.33,28.33,28.31,28.31,28.39,28.42,28.38,28.42
202007130734,28.31,28.31,28.31,28.31,28.42,28.42,28.42,28.42
202007130735,28.31,28.31,28.31,28.31,28.42,28.42,28.42,28.42
202007130736,28.31,28.34,28.31,28.34,28.42,28.42,28.39,28.4
202007130737,28.33,28.33,28.31,28.31,28.39,28.42,28.37,28.42
202007130738,28.31,28.31,28.31,28.31,28.42,28.42,28.42,28.42
202007130739,28.31,28.33,28.31,28.33,28.42,28.42,28.39,28.39
202007130740,28.33,28.34,28.32,28.32,28.39,28.43,28.39,28.39
202007130741,28.32,28.33,28.32,28.32,28.39,28.43,28.39,28.43
202007130742,28.32,28.36,28.32,28.36,28.43,28.46,28.39,28.43
202007130743,28.36,28.36,28.33,28.35,28.43,28.44,28.41,28.41
202007130744,28.35,28.35,28.33,28.33,28.41,28.41,28.4,28.4
202007130745,28.33,28.35,28.33,28.34,28.4,28.41,28.4,28.4
202007130746,28.34,28.36,28.34,28.35,28.4,28.43,28.4,28.41
202007130747,28.35,28.35,28.33,28.33,28.41,28.41,28.4,28.4
202007130748,28.33,28.35,28.31,28.31,28.4,28.44,28.38,28.38
202007130749,28.31,28.33,28.31,28.33,28.38,28.44,28.38,28.44
202007130750,28.33,28.33,28.33,28.33,28.44,28.44,28.44,28.44
202007130751,28.33,28.36,28.32,28.36,28.44,28.44,28.39,28.43
202007130752,28.36,28.36,28.32,28.32,28.43,28.43,28.4,28.43
202007130753,28.32,28.34,28.32,28.34,28.43,28.43,28.39,28.4
202007130754,28.34,28.35,28.34,28.35,28.4,28.42,28.4,28.41
202007130755,28.35,28.35,28.35,28.35,28.41,28.42,28.41,28.42
202007130756,28.35,28.36,28.32,28.32,28.42,28.43,28.39,28.43
202007130757,28.32,28.34,28.32,28.34,28.43,28.43,28.39,28.4
202007130758,28.34,28.34,28.32,28.32,28.4,28.43,28.4,28.43
202007130759,28.32,28.32,28.32,28.32,28.43,28.43,28.43,28.43
202007130800,28.32,28.32,28.32,28.32,28.43,28.43,28.39,28.39
202007130801,28.33,28.34,28.32,28.32,28.4,28.43,28.39,28.43
202007130802,28.32,28.34,28.32,28.34,28.43,28.43,28.39,28.4
202007130803,28.34,28.34,28.32,28.34,28.4,28.4,28.39,28.4
202007130804,28.33,28.36,28.33,28.33,28.39,28.44,28.39,28.44
202007130805,28.33,28.34,28.33,28.34,28.44,28.45,28.44,28.45
202007130806,28.34,28.34,28.34,28.34,28.45,28.45,28.45,28.45
202007130807,28.34,28.39,28.34,28.39,28.45,28.45,28.44,28.45
202007130808,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202007130809,28.4,28.4,28.4,28.4,28.46,28.46,28.46,28.46
202007130810,28.4,28.47,28.39,28.44,28.46,28.55,28.46,28.55
202007130811,28.44,28.44,28.44,28.44,28.55,28.55,28.55,28.55
202007130812,28.44,28.45,28.44,28.45,28.55,28.55,28.51,28.51
202007130813,28.45,28.45,28.44,28.44,28.51,28.51,28.5,28.5
202007130814,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202007130815,28.44,28.44,28.44,28.44,28.5,28.5,28.5,28.5
202007130816,28.44,28.44,28.41,28.41,28.5,28.52,28.49,28.52
202007130817,28.4,28.45,28.4,28.45,28.51,28.51,28.5,28.51
