日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007280700,27.41,27.44,27.41,27.43,27.53,27.53,27.48,27.5
202007280701,27.43,27.49,27.41,27.49,27.5,27.55,27.5,27.55
202007280702,27.49,27.49,27.45,27.45,27.55,27.55,27.51,27.51
202007280703,27.44,27.45,27.42,27.42,27.5,27.54,27.5,27.53
202007280704,27.42,27.46,27.42,27.42,27.53,27.53,27.53,27.53
202007280705,27.43,27.43,27.42,27.42,27.54,27.54,27.53,27.53
202007280706,27.42,27.46,27.42,27.46,27.53,27.54,27.53,27.53
202007280707,27.46,27.47,27.43,27.47,27.53,27.58,27.53,27.58
202007280708,27.47,27.49,27.47,27.48,27.58,27.58,27.54,27.54
202007280709,27.47,27.47,27.47,27.47,27.54,27.54,27.54,27.54
202007280710,27.47,27.47,27.44,27.44,27.54,27.54,27.5,27.5
202007280711,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.51
202007280712,27.45,27.45,27.43,27.43,27.51,27.51,27.49,27.49
202007280713,27.44,27.44,27.43,27.43,27.5,27.5,27.49,27.49
202007280714,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007280715,27.43,27.43,27.42,27.42,27.49,27.52,27.49,27.52
202007280716,27.42,27.42,27.41,27.41,27.52,27.52,27.48,27.48
202007280717,27.41,27.42,27.41,27.42,27.48,27.52,27.48,27.52
202007280718,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280719,27.42,27.44,27.42,27.44,27.52,27.52,27.49,27.5
202007280720,27.43,27.46,27.43,27.46,27.49,27.52,27.49,27.52
202007280721,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007280722,27.45,27.45,27.41,27.43,27.51,27.54,27.47,27.54
202007280723,27.43,27.44,27.42,27.43,27.54,27.54,27.49,27.53
202007280724,27.43,27.43,27.42,27.43,27.53,27.53,27.49,27.5
202007280725,27.43,27.43,27.42,27.42,27.5,27.5,27.49,27.49
202007280726,27.42,27.42,27.42,27.42,27.49,27.49,27.49,27.49
202007280727,27.42,27.42,27.42,27.42,27.49,27.52,27.49,27.52
202007280728,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280729,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280730,27.42,27.42,27.41,27.41,27.52,27.52,27.48,27.48
202007280731,27.41,27.41,27.41,27.41,27.48,27.51,27.48,27.51
202007280732,27.41,27.41,27.4,27.41,27.51,27.51,27.48,27.48
202007280733,27.41,27.42,27.41,27.42,27.48,27.52,27.48,27.52
202007280734,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280735,27.42,27.42,27.42,27.42,27.52,27.52,27.49,27.49
202007280736,27.42,27.42,27.42,27.42,27.49,27.52,27.49,27.52
202007280737,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280738,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280739,27.42,27.44,27.42,27.42,27.52,27.52,27.49,27.52
202007280740,27.42,27.42,27.42,27.42,27.52,27.52,27.52,27.52
202007280741,27.42,27.42,27.41,27.41,27.52,27.52,27.51,27.51
202007280742,27.41,27.42,27.41,27.42,27.51,27.52,27.48,27.52
202007280743,27.42,27.42,27.42,27.42,27.52,27.52,27.49,27.49
202007280744,27.42,27.42,27.41,27.41,27.49,27.51,27.49,27.51
202007280745,27.41,27.41,27.41,27.41,27.51,27.51,27.51,27.51
202007280746,27.41,27.41,27.41,27.41,27.51,27.51,27.47,27.47
202007280747,27.41,27.41,27.4,27.41,27.47,27.51,27.47,27.51
202007280748,27.41,27.41,27.39,27.4,27.51,27.51,27.47,27.5
202007280749,27.39,27.41,27.39,27.4,27.49,27.49,27.46,27.46
202007280750,27.4,27.41,27.4,27.41,27.46,27.47,27.46,27.47
202007280751,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007280752,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202007280753,27.4,27.4,27.4,27.4,27.46,27.5,27.46,27.5
202007280754,27.4,27.41,27.4,27.41,27.5,27.51,27.47,27.47
202007280755,27.41,27.42,27.38,27.4,27.47,27.51,27.47,27.5
202007280756,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5
202007280757,27.4,27.42,27.4,27.4,27.5,27.51,27.49,27.5
202007280758,27.4,27.43,27.4,27.43,27.5,27.51,27.49,27.49
202007280759,27.43,27.46,27.43,27.46,27.49,27.55,27.49,27.52
202007280800,27.46,27.46,27.42,27.42,27.52,27.52,27.49,27.49
202007280801,27.42,27.43,27.42,27.42,27.49,27.52,27.49,27.52
202007280802,27.42,27.43,27.41,27.42,27.52,27.52,27.48,27.49
202007280803,27.42,27.43,27.41,27.41,27.49,27.52,27.47,27.47
202007280804,27.41,27.44,27.41,27.42,27.47,27.53,27.47,27.49
202007280805,27.42,27.42,27.42,27.42,27.49,27.53,27.49,27.49
202007280806,27.42,27.47,27.42,27.46,27.49,27.53,27.49,27.53
202007280807,27.46,27.5,27.46,27.5,27.53,27.55,27.53,27.55
202007280808,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280809,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280810,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280811,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280812,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280813,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280814,27.5,27.51,27.5,27.5,27.55,27.56,27.55,27.55
202007280815,27.51,27.51,27.5,27.5,27.56,27.56,27.55,27.55
202007280816,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280817,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007280818,27.5,27.5,27.46,27.46,27.55,27.55,27.52,27.52
202007280819,27.45,27.49,27.45,27.49,27.51,27.55,27.51,27.55
202007280820,27.49,27.5,27.48,27.5,27.55,27.56,27.54,27.56
202007280821,27.49,27.5,27.48,27.49,27.55,27.56,27.54,27.55
202007280822,27.49,27.49,27.48,27.49,27.55,27.55,27.54,27.55
202007280823,27.49,27.49,27.47,27.47,27.55,27.55,27.54,27.54
202007280824,27.47,27.49,27.47,27.49,27.54,27.55,27.54,27.55
202007280825,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007280826,27.49,27.49,27.47,27.49,27.55,27.55,27.54,27.55
202007280827,27.49,27.5,27.49,27.5,27.55,27.56,27.55,27.56
202007280828,27.5,27.5,27.48,27.49,27.56,27.56,27.55,27.55
202007280829,27.49,27.51,27.49,27.51,27.55,27.58,27.55,27.58
202007280830,27.51,27.51,27.51,27.51,27.58,27.58,27.57,27.57
202007280831,27.5,27.51,27.5,27.51,27.56,27.57,27.56,27.57
202007280832,27.51,27.51,27.5,27.5,27.57,27.57,27.56,27.56
202007280833,27.51,27.51,27.46,27.46,27.57,27.57,27.52,27.52
202007280834,27.46,27.46,27.45,27.46,27.52,27.53,27.51,27.52
202007280835,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007280836,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007280837,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007280838,27.44,27.45,27.44,27.44,27.5,27.51,27.5,27.5
202007280839,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007280840,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007280841,27.44,27.45,27.44,27.44,27.5,27.51,27.5,27.5
202007280842,27.44,27.46,27.44,27.46,27.5,27.53,27.5,27.53
202007280843,27.46,27.5,27.45,27.49,27.53,27.56,27.53,27.55
202007280844,27.49,27.5,27.49,27.49,27.55,27.56,27.55,27.55
202007280845,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007280846,27.49,27.49,27.49,27.49,27.55,27.55,27.55,27.55
202007280847,27.49,27.49,27.47,27.47,27.55,27.55,27.54,27.54
