日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007010700,30.76,30.79,30.76,30.79,30.83,30.9,30.83,30.86
202007010701,30.78,30.78,30.71,30.73,30.85,30.88,30.8,30.8
202007010702,30.73,30.75,30.7,30.7,30.8,30.81,30.76,30.76
202007010703,30.69,30.69,30.68,30.69,30.75,30.75,30.74,30.75
202007010704,30.69,30.77,30.69,30.75,30.75,30.89,30.75,30.81
202007010705,30.74,30.75,30.73,30.75,30.8,30.81,30.8,30.81
202007010706,30.75,30.79,30.73,30.73,30.81,30.86,30.8,30.84
202007010707,30.73,30.74,30.69,30.72,30.84,30.84,30.79,30.79
202007010708,30.72,30.72,30.69,30.7,30.79,30.8,30.79,30.8
202007010709,30.7,30.72,30.7,30.72,30.8,30.81,30.79,30.79
202007010710,30.72,30.72,30.7,30.71,30.79,30.81,30.79,30.81
202007010711,30.71,30.71,30.69,30.7,30.81,30.81,30.8,30.8
202007010712,30.72,30.72,30.69,30.69,30.79,30.8,30.79,30.8
202007010713,30.68,30.72,30.68,30.7,30.79,30.81,30.79,30.8
202007010714,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8
202007010715,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8
202007010716,30.7,30.71,30.7,30.7,30.8,30.8,30.77,30.8
202007010717,30.7,30.73,30.7,30.73,30.8,30.8,30.79,30.79
202007010718,30.73,30.75,30.72,30.75,30.79,30.81,30.79,30.81
202007010719,30.75,30.75,30.74,30.75,30.81,30.81,30.8,30.81
202007010720,30.74,30.78,30.73,30.73,30.8,30.87,30.8,30.84
202007010721,30.73,30.78,30.73,30.75,30.84,30.87,30.84,30.86
202007010722,30.75,30.8,30.75,30.77,30.86,30.88,30.86,30.88
202007010723,30.78,30.8,30.74,30.79,30.89,30.89,30.84,30.85
202007010724,30.79,30.79,30.76,30.78,30.85,30.89,30.85,30.89
