日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007030740,29.05,29.06,29.05,29.05,29.12,29.13,29.12,29.12
202007030741,29.06,29.06,29.06,29.06,29.13,29.13,29.13,29.13
202007030742,29.06,29.06,29.01,29.01,29.13,29.13,29.07,29.07
202007030743,29.01,29.01,29.01,29.01,29.07,29.08,29.07,29.08
202007030744,29.01,29.05,29.01,29.05,29.08,29.11,29.07,29.11
202007030745,29.05,29.05,29.05,29.05,29.11,29.12,29.11,29.12
202007030746,29.05,29.05,29.05,29.05,29.12,29.12,29.12,29.12
202007030747,29.05,29.05,29.05,29.05,29.12,29.12,29.12,29.12
202007030748,29.05,29.05,29.05,29.05,29.12,29.12,29.12,29.12
202007030749,29.05,29.05,29.05,29.05,29.12,29.12,29.11,29.12
202007030750,29.05,29.05,29.05,29.05,29.12,29.12,29.11,29.12
202007030751,29.05,29.06,29.05,29.06,29.12,29.13,29.12,29.13
202007030752,29.06,29.06,29.05,29.05,29.13,29.13,29.11,29.12
202007030753,29.05,29.06,29.05,29.06,29.12,29.13,29.12,29.13
202007030754,29.06,29.06,29.06,29.06,29.13,29.13,29.13,29.13
202007030755,29.06,29.06,29.05,29.05,29.13,29.13,29.12,29.12
202007030756,29.05,29.05,29.05,29.05,29.12,29.12,29.12,29.12
202007030757,29.05,29.05,29.05,29.05,29.12,29.12,29.12,29.12
202007030758,29.05,29.06,29.05,29.05,29.12,29.12,29.12,29.12
202007030759,29.05,29.05,29.05,29.05,29.12,29.12,29.12,29.12
202007030800,29.05,29.05,29.05,29.05,29.12,29.12,29.11,29.11
202007030801,29.05,29.05,29.05,29.05,29.11,29.12,29.11,29.12
202007030802,29.05,29.06,29.04,29.05,29.12,29.13,29.11,29.11
202007030803,29.05,29.05,29.03,29.03,29.11,29.11,29.1,29.1
202007030804,29.03,29.03,29.01,29.01,29.1,29.1,29.07,29.07
202007030805,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202007030806,29.01,29.01,29.01,29.01,29.07,29.08,29.07,29.07
202007030807,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202007030808,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202007030809,29.01,29.01,29.01,29.01,29.07,29.08,29.07,29.07
202007030810,29.01,29.09,29.01,29.09,29.07,29.15,29.07,29.15
202007030811,29.1,29.11,29.09,29.11,29.16,29.19,29.16,29.18
202007030812,29.11,29.11,29.11,29.11,29.18,29.18,29.18,29.18
202007030813,29.11,29.11,29.11,29.11,29.18,29.18,29.18,29.18
202007030814,29.11,29.11,29.08,29.08,29.18,29.19,29.18,29.19
202007030815,29.08,29.11,29.08,29.08,29.19,29.19,29.15,29.15
202007030816,29.08,29.1,29.08,29.1,29.15,29.17,29.15,29.17
202007030817,29.1,29.1,29.1,29.1,29.17,29.17,29.17,29.17
202007030818,29.09,29.09,29.08,29.08,29.16,29.16,29.15,29.15
202007030819,29.08,29.08,29.08,29.08,29.15,29.15,29.15,29.15
202007030820,29.08,29.1,29.06,29.06,29.15,29.17,29.12,29.12
202007030821,29.06,29.06,29.06,29.06,29.12,29.13,29.12,29.13
202007030822,29.06,29.06,29.05,29.05,29.13,29.13,29.11,29.11
202007030823,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202007030824,29.05,29.06,29.05,29.06,29.11,29.13,29.11,29.13
202007030825,29.06,29.14,29.06,29.14,29.13,29.2,29.13,29.2
202007030826,29.13,29.13,29.13,29.13,29.19,29.19,29.19,29.19
202007030827,29.13,29.13,29.12,29.12,29.19,29.19,29.19,29.19
202007030828,29.12,29.12,29.12,29.12,29.19,29.19,29.19,29.19
202007030829,29.12,29.14,29.11,29.14,29.19,29.21,29.19,29.2
202007030830,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202007030831,29.14,29.14,29.13,29.14,29.2,29.2,29.19,29.2
202007030832,29.13,29.13,29.1,29.1,29.19,29.19,29.16,29.16
202007030833,29.1,29.1,29.07,29.08,29.16,29.19,29.15,29.15
202007030834,29.08,29.1,29.08,29.1,29.15,29.16,29.15,29.16
202007030835,29.1,29.12,29.07,29.07,29.16,29.19,29.15,29.18
202007030836,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007030837,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007030838,29.07,29.07,29.07,29.07,29.18,29.18,29.18,29.18
202007030839,29.07,29.11,29.07,29.09,29.18,29.18,29.14,29.15
202007030840,29.1,29.12,29.07,29.07,29.16,29.19,29.16,29.18
202007030841,29.07,29.13,29.07,29.08,29.18,29.19,29.18,29.19
202007030842,29.08,29.12,29.07,29.1,29.19,29.19,29.16,29.16
202007030843,29.1,29.12,29.1,29.12,29.16,29.19,29.16,29.19
202007030844,29.12,29.12,29.07,29.07,29.19,29.19,29.16,29.18
202007030845,29.07,29.13,29.07,29.13,29.18,29.19,29.18,29.19
202007030846,29.13,29.13,29.12,29.13,29.19,29.19,29.19,29.19
202007030847,29.13,29.13,29.12,29.13,29.19,29.19,29.19,29.19
202007030848,29.13,29.14,29.13,29.13,29.19,29.2,29.19,29.19
202007030849,29.13,29.15,29.13,29.15,29.19,29.2,29.19,29.2
202007030850,29.15,29.19,29.15,29.15,29.2,29.25,29.2,29.25
202007030851,29.15,29.17,29.15,29.17,29.25,29.25,29.24,29.24
202007030852,29.17,29.19,29.17,29.19,29.24,29.25,29.24,29.25
202007030853,29.19,29.2,29.18,29.18,29.25,29.26,29.24,29.24
202007030854,29.18,29.18,29.17,29.17,29.24,29.25,29.24,29.24
202007030855,29.17,29.19,29.17,29.19,29.24,29.25,29.24,29.25
202007030856,29.19,29.24,29.16,29.24,29.25,29.3,29.25,29.3
202007030857,29.24,29.24,29.19,29.2,29.3,29.3,29.26,29.26
202007030858,29.2,29.2,29.2,29.2,29.26,29.26,29.26,29.26
202007030859,29.2,29.2,29.19,29.19,29.26,29.26,29.26,29.26
202007030900,29.19,29.24,29.18,29.19,29.26,29.3,29.25,29.25
202007030901,29.19,29.2,29.15,29.2,29.25,29.29,29.21,29.26
202007030902,29.18,29.24,29.18,29.23,29.24,29.3,29.24,29.3
202007030903,29.23,29.28,29.18,29.25,29.3,29.34,29.26,29.31
202007030904,29.25,29.33,29.25,29.32,29.31,29.39,29.31,29.39
202007030905,29.32,29.34,29.28,29.31,29.39,29.4,29.36,29.38
202007030906,29.31,29.34,29.29,29.33,29.38,29.4,29.38,29.39
202007030907,29.34,29.34,29.33,29.33,29.4,29.4,29.39,29.39
202007030908,29.33,29.33,29.28,29.3,29.39,29.41,29.35,29.36
202007030909,29.3,29.32,29.28,29.29,29.36,29.39,29.35,29.35
202007030910,29.3,29.31,29.25,29.25,29.36,29.38,29.31,29.31
202007030911,29.25,29.29,29.23,29.28,29.31,29.35,29.31,29.35
202007030912,29.28,29.31,29.27,29.28,29.34,29.39,29.34,29.39
202007030913,29.28,29.39,29.28,29.36,29.39,29.45,29.39,29.43
202007030914,29.35,29.35,29.28,29.31,29.42,29.42,29.36,29.38
202007030915,29.31,29.31,29.22,29.28,29.38,29.38,29.32,29.34
202007030916,29.28,29.29,29.28,29.29,29.34,29.35,29.34,29.35
202007030917,29.29,29.29,29.17,29.23,29.35,29.35,29.26,29.29
202007030918,29.23,29.23,29.22,29.23,29.29,29.29,29.29,29.29
202007030919,29.23,29.23,29.13,29.18,29.29,29.29,29.24,29.24
202007030920,29.18,29.23,29.18,29.23,29.24,29.29,29.24,29.29
202007030921,29.23,29.23,29.18,29.2,29.29,29.29,29.26,29.26
202007030922,29.2,29.21,29.19,29.19,29.26,29.28,29.25,29.25
202007030923,29.19,29.21,29.18,29.2,29.25,29.28,29.25,29.26
202007030924,29.19,29.24,29.19,29.24,29.25,29.3,29.25,29.3
202007030925,29.24,29.24,29.18,29.21,29.3,29.3,29.26,29.28
202007030926,29.2,29.23,29.18,29.23,29.27,29.29,29.27,29.29
202007030927,29.23,29.23,29.23,29.23,29.29,29.29,29.29,29.29
202007030928,29.23,29.23,29.21,29.21,29.29,29.29,29.28,29.28
202007030929,29.21,29.23,29.17,29.23,29.28,29.29,29.28,29.29
202007030930,29.23,29.24,29.18,29.23,29.29,29.3,29.29,29.29
202007030931,29.23,29.23,29.18,29.18,29.29,29.29,29.26,29.29
202007030932,29.18,29.26,29.18,29.19,29.29,29.33,29.25,29.25
202007030933,29.19,29.24,29.19,29.23,29.25,29.3,29.25,29.3
202007030934,29.21,29.25,29.21,29.24,29.28,29.32,29.28,29.3
202007030935,29.25,29.25,29.22,29.25,29.31,29.31,29.29,29.31
202007030936,29.25,29.25,29.23,29.24,29.31,29.32,29.3,29.3
202007030937,29.25,29.25,29.21,29.21,29.31,29.32,29.3,29.32
202007030938,29.21,29.25,29.2,29.25,29.32,29.32,29.3,29.31
202007030939,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202007030940,29.25,29.25,29.21,29.23,29.31,29.31,29.27,29.29
202007030941,29.23,29.23,29.18,29.22,29.29,29.29,29.29,29.29
202007030942,29.22,29.22,29.17,29.18,29.29,29.29,29.26,29.29
202007030943,29.18,29.24,29.18,29.22,29.29,29.3,29.28,29.29
202007030944,29.22,29.23,29.22,29.23,29.29,29.29,29.29,29.29
202007030945,29.23,29.23,29.22,29.23,29.29,29.29,29.29,29.29
202007030946,29.23,29.24,29.23,29.24,29.29,29.3,29.29,29.3
202007030947,29.24,29.32,29.24,29.32,29.3,29.39,29.3,29.39
202007030948,29.32,29.32,29.28,29.29,29.39,29.39,29.35,29.35
202007030949,29.29,29.29,29.23,29.29,29.35,29.35,29.34,29.35
202007030950,29.29,29.3,29.22,29.28,29.35,29.36,29.33,29.35
202007030951,29.28,29.28,29.22,29.22,29.35,29.35,29.31,29.33
202007030952,29.22,29.28,29.22,29.26,29.33,29.34,29.31,29.33
202007030953,29.26,29.26,29.25,29.25,29.33,29.33,29.31,29.31
202007030954,29.25,29.26,29.25,29.26,29.31,29.33,29.31,29.33
202007030955,29.26,29.26,29.25,29.25,29.33,29.33,29.31,29.32
202007030956,29.25,29.28,29.22,29.24,29.32,29.34,29.3,29.3
202007030957,29.24,29.25,29.16,29.23,29.3,29.31,29.27,29.29
202007030958,29.23,29.27,29.23,29.27,29.29,29.33,29.29,29.33
202007030959,29.27,29.27,29.23,29.24,29.33,29.34,29.29,29.3
202007031000,29.24,29.28,29.24,29.28,29.3,29.34,29.3,29.34
202007031001,29.28,29.37,29.28,29.31,29.34,29.44,29.34,29.38
202007031002,29.31,29.34,29.29,29.34,29.38,29.4,29.38,29.4
202007031003,29.34,29.34,29.33,29.34,29.4,29.4,29.39,29.4
202007031004,29.33,29.33,29.29,29.33,29.39,29.39,29.39,29.39
202007031005,29.33,29.33,29.29,29.31,29.39,29.39,29.36,29.37
202007031006,29.31,29.31,29.3,29.31,29.37,29.37,29.36,29.37
202007031007,29.31,29.32,29.3,29.31,29.37,29.4,29.37,29.37
202007031008,29.31,29.31,29.3,29.3,29.37,29.37,29.35,29.35
202007031009,29.3,29.3,29.3,29.3,29.35,29.35,29.35,29.35
202007031010,29.3,29.3,29.26,29.26,29.35,29.35,29.32,29.32
202007031011,29.26,29.27,29.24,29.27,29.32,29.34,29.3,29.34
202007031012,29.27,29.27,29.23,29.26,29.34,29.34,29.32,29.33
202007031013,29.26,29.26,29.23,29.23,29.33,29.34,29.32,29.34
202007031014,29.23,29.27,29.2,29.2,29.34,29.34,29.26,29.27
202007031015,29.2,29.2,29.2,29.2,29.27,29.27,29.26,29.26
202007031016,29.2,29.2,29.1,29.15,29.26,29.26,29.18,29.21
202007031017,29.14,29.14,29.03,29.08,29.2,29.2,29.13,29.14
202007031018,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14
202007031019,29.08,29.08,29.08,29.08,29.14,29.14,29.14,29.14
202007031020,29.08,29.13,29.08,29.1,29.14,29.2,29.14,29.16
202007031021,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007031022,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007031023,29.09,29.09,29.05,29.05,29.15,29.15,29.11,29.11
202007031024,29.05,29.09,29.05,29.06,29.11,29.17,29.11,29.17
202007031025,29.06,29.09,29.05,29.05,29.17,29.17,29.11,29.11
202007031026,29.05,29.09,29.05,29.09,29.11,29.17,29.11,29.15
202007031027,29.09,29.09,29.05,29.07,29.15,29.17,29.12,29.14
202007031028,29.07,29.09,29.06,29.09,29.14,29.17,29.14,29.15
202007031029,29.1,29.12,29.09,29.11,29.16,29.19,29.15,29.17
202007031030,29.11,29.11,29.06,29.09,29.17,29.2,29.14,29.15
202007031031,29.09,29.09,29.07,29.09,29.15,29.18,29.14,29.15
202007031032,29.09,29.11,29.09,29.1,29.15,29.18,29.15,29.16
202007031033,29.1,29.11,29.08,29.11,29.16,29.17,29.15,29.17
202007031034,29.1,29.11,29.09,29.11,29.16,29.17,29.15,29.17
202007031035,29.1,29.1,29.06,29.1,29.16,29.21,29.13,29.16
202007031036,29.09,29.14,29.07,29.12,29.15,29.22,29.14,29.19
202007031037,29.13,29.19,29.13,29.15,29.2,29.25,29.2,29.21
202007031038,29.15,29.2,29.15,29.19,29.21,29.27,29.21,29.25
202007031039,29.2,29.2,29.18,29.2,29.26,29.26,29.25,29.26
202007031040,29.2,29.22,29.18,29.2,29.26,29.29,29.25,29.26
202007031041,29.2,29.31,29.18,29.31,29.26,29.38,29.26,29.38
202007031042,29.31,29.36,29.31,29.35,29.38,29.44,29.38,29.42
202007031043,29.36,29.37,29.32,29.32,29.43,29.44,29.41,29.43
202007031044,29.32,29.37,29.31,29.31,29.43,29.44,29.37,29.38
202007031045,29.31,29.31,29.23,29.25,29.38,29.38,29.31,29.31
202007031046,29.25,29.29,29.22,29.25,29.31,29.36,29.31,29.36
202007031047,29.25,29.3,29.24,29.3,29.36,29.37,29.31,29.36
202007031048,29.3,29.3,29.25,29.25,29.36,29.37,29.31,29.31
202007031049,29.25,29.26,29.23,29.25,29.31,29.34,29.31,29.31
202007031050,29.25,29.25,29.23,29.25,29.31,29.31,29.3,29.31
202007031051,29.25,29.25,29.23,29.25,29.31,29.31,29.3,29.31
202007031052,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.31
202007031053,29.25,29.25,29.2,29.25,29.31,29.31,29.26,29.31
202007031054,29.25,29.26,29.22,29.26,29.31,29.33,29.31,29.33
202007031055,29.26,29.26,29.2,29.2,29.33,29.33,29.26,29.26
202007031056,29.2,29.2,29.18,29.2,29.26,29.26,29.25,29.26
202007031057,29.2,29.24,29.2,29.22,29.26,29.31,29.26,29.29
202007031058,29.22,29.24,29.2,29.24,29.29,29.3,29.26,29.3
202007031059,29.25,29.29,29.24,29.29,29.31,29.35,29.31,29.35
202007031100,29.3,29.3,29.25,29.29,29.36,29.36,29.31,29.35
202007031101,29.29,29.3,29.27,29.29,29.35,29.36,29.34,29.35
202007031102,29.29,29.29,29.21,29.24,29.35,29.35,29.29,29.3
202007031103,29.24,29.25,29.24,29.25,29.3,29.32,29.3,29.31
202007031104,29.24,29.24,29.21,29.23,29.3,29.32,29.27,29.3
202007031105,29.22,29.24,29.21,29.23,29.29,29.32,29.29,29.3
202007031106,29.22,29.22,29.16,29.19,29.29,29.32,29.23,29.25
202007031107,29.19,29.19,29.16,29.18,29.25,29.27,29.24,29.25
202007031108,29.18,29.18,29.15,29.17,29.25,29.27,29.21,29.24
202007031109,29.17,29.18,29.15,29.16,29.24,29.27,29.21,29.22
202007031110,29.16,29.18,29.15,29.16,29.22,29.27,29.21,29.22
202007031111,29.16,29.19,29.15,29.19,29.22,29.26,29.21,29.25
202007031112,29.19,29.19,29.15,29.16,29.25,29.27,29.22,29.27
202007031113,29.16,29.19,29.16,29.16,29.27,29.27,29.24,29.27
202007031114,29.16,29.19,29.15,29.19,29.27,29.27,29.24,29.25
202007031115,29.19,29.19,29.16,29.19,29.25,29.27,29.24,29.25
202007031116,29.19,29.19,29.17,29.17,29.25,29.25,29.24,29.24
202007031117,29.18,29.19,29.17,29.18,29.25,29.25,29.24,29.24
202007031118,29.18,29.19,29.18,29.19,29.24,29.25,29.24,29.25
202007031119,29.19,29.22,29.18,29.2,29.25,29.29,29.25,29.27
202007031120,29.2,29.24,29.19,29.23,29.27,29.32,29.27,29.3
202007031121,29.23,29.26,29.23,29.25,29.3,29.36,29.3,29.31
202007031122,29.25,29.26,29.25,29.26,29.31,29.36,29.31,29.32
202007031123,29.26,29.26,29.25,29.25,29.32,29.32,29.31,29.31
202007031124,29.25,29.26,29.24,29.25,29.31,29.35,29.31,29.31
202007031125,29.25,29.28,29.25,29.25,29.31,29.36,29.31,29.31
202007031126,29.25,29.29,29.25,29.25,29.31,29.36,29.31,29.31
202007031127,29.25,29.25,29.25,29.25,29.31,29.32,29.31,29.31
202007031128,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202007031129,29.24,29.26,29.24,29.26,29.3,29.33,29.3,29.33
202007031130,29.26,29.33,29.25,29.3,29.33,29.41,29.32,29.41
202007031131,29.3,29.31,29.28,29.28,29.41,29.41,29.35,29.35
202007031132,29.27,29.27,29.23,29.24,29.34,29.37,29.3,29.3
202007031133,29.23,29.24,29.23,29.24,29.3,29.3,29.3,29.3
202007031134,29.24,29.24,29.23,29.23,29.3,29.3,29.3,29.3
202007031135,29.23,29.24,29.23,29.24,29.3,29.3,29.3,29.3
202007031136,29.24,29.24,29.23,29.24,29.3,29.3,29.3,29.3
202007031137,29.24,29.24,29.21,29.22,29.3,29.32,29.28,29.29
202007031138,29.22,29.24,29.2,29.23,29.29,29.32,29.26,29.3
202007031139,29.23,29.24,29.22,29.22,29.3,29.3,29.29,29.29
202007031140,29.23,29.24,29.21,29.23,29.3,29.32,29.3,29.3
202007031141,29.23,29.24,29.23,29.24,29.3,29.3,29.3,29.3
202007031142,29.24,29.25,29.24,29.25,29.3,29.32,29.3,29.31
202007031143,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202007031144,29.24,29.29,29.24,29.26,29.3,29.37,29.3,29.37
202007031145,29.25,29.27,29.25,29.25,29.36,29.37,29.31,29.31
202007031146,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007031147,29.25,29.26,29.24,29.24,29.31,29.35,29.31,29.35
202007031148,29.25,29.28,29.25,29.28,29.36,29.37,29.35,29.35
202007031149,29.28,29.31,29.28,29.29,29.35,29.38,29.35,29.35
202007031150,29.29,29.29,29.25,29.25,29.35,29.37,29.31,29.31
202007031151,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007031152,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202007031153,29.25,29.27,29.25,29.25,29.31,29.36,29.31,29.36
202007031154,29.25,29.25,29.25,29.25,29.36,29.36,29.36,29.36
202007031155,29.25,29.29,29.25,29.29,29.36,29.36,29.34,29.35
202007031156,29.3,29.34,29.3,29.34,29.36,29.4,29.36,29.4
202007031157,29.34,29.35,29.33,29.35,29.4,29.42,29.4,29.41
202007031158,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031159,29.35,29.35,29.33,29.33,29.41,29.42,29.4,29.4
202007031200,29.33,29.35,29.32,29.33,29.4,29.41,29.39,29.4
202007031201,29.33,29.34,29.33,29.34,29.4,29.4,29.4,29.4
202007031202,29.34,29.35,29.33,29.33,29.4,29.44,29.4,29.44
202007031203,29.33,29.38,29.33,29.36,29.44,29.44,29.42,29.42
202007031204,29.36,29.36,29.32,29.36,29.42,29.44,29.42,29.42
202007031205,29.36,29.36,29.33,29.36,29.42,29.44,29.41,29.42
202007031206,29.36,29.36,29.33,29.33,29.42,29.42,29.4,29.4
202007031207,29.33,29.37,29.29,29.35,29.4,29.44,29.36,29.41
202007031208,29.35,29.35,29.35,29.35,29.41,29.41,29.41,29.41
202007031209,29.35,29.35,29.34,29.34,29.41,29.41,29.4,29.4
202007031210,29.35,29.4,29.34,29.4,29.41,29.45,29.41,29.45
202007031211,29.4,29.41,29.39,29.4,29.45,29.48,29.45,29.45
202007031212,29.4,29.4,29.39,29.39,29.45,29.45,29.45,29.45
202007031213,29.39,29.39,29.35,29.35,29.45,29.45,29.41,29.41
202007031214,29.35,29.4,29.35,29.4,29.41,29.45,29.41,29.45
202007031215,29.4,29.4,29.4,29.4,29.45,29.46,29.45,29.46
202007031216,29.4,29.42,29.39,29.39,29.46,29.49,29.46,29.49
202007031217,29.39,29.43,29.39,29.43,29.49,29.49,29.49,29.49
202007031218,29.43,29.43,29.43,29.43,29.49,29.49,29.49,29.49
202007031219,29.43,29.44,29.41,29.41,29.49,29.5,29.47,29.48
202007031220,29.41,29.41,29.41,29.41,29.48,29.48,29.47,29.48
202007031221,29.41,29.41,29.41,29.41,29.48,29.48,29.47,29.48
202007031222,29.41,29.41,29.4,29.4,29.48,29.48,29.46,29.46
202007031223,29.39,29.39,29.32,29.39,29.45,29.45,29.41,29.45
202007031224,29.39,29.4,29.38,29.4,29.45,29.45,29.44,29.45
202007031225,29.4,29.4,29.4,29.4,29.45,29.46,29.45,29.45
202007031226,29.4,29.4,29.39,29.39,29.45,29.46,29.44,29.45
202007031227,29.39,29.39,29.35,29.35,29.45,29.45,29.4,29.4
202007031228,29.35,29.35,29.34,29.35,29.4,29.44,29.4,29.41
202007031229,29.35,29.39,29.35,29.39,29.41,29.45,29.41,29.45
202007031230,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007031231,29.39,29.39,29.34,29.38,29.45,29.45,29.43,29.44
202007031232,29.38,29.38,29.38,29.38,29.44,29.44,29.44,29.44
202007031233,29.38,29.38,29.38,29.38,29.44,29.44,29.44,29.44
202007031234,29.38,29.38,29.38,29.38,29.44,29.44,29.44,29.44
202007031235,29.38,29.38,29.37,29.38,29.44,29.44,29.44,29.44
202007031236,29.38,29.38,29.31,29.33,29.44,29.45,29.38,29.39
202007031237,29.33,29.33,29.27,29.33,29.39,29.39,29.38,29.39
202007031238,29.33,29.33,29.33,29.33,29.39,29.39,29.39,29.39
202007031239,29.33,29.34,29.33,29.34,29.39,29.4,29.39,29.4
202007031240,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031241,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031242,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031243,29.34,29.34,29.33,29.33,29.4,29.4,29.39,29.39
202007031244,29.33,29.33,29.32,29.33,29.39,29.39,29.39,29.39
202007031245,29.33,29.34,29.33,29.34,29.39,29.4,29.39,29.4
202007031246,29.34,29.34,29.33,29.34,29.4,29.4,29.39,29.4
202007031247,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031248,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031249,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031250,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031251,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031252,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031253,29.34,29.34,29.34,29.34,29.4,29.4,29.4,29.4
202007031254,29.34,29.37,29.32,29.35,29.4,29.44,29.39,29.41
202007031255,29.35,29.35,29.32,29.32,29.41,29.43,29.41,29.43
202007031256,29.32,29.36,29.32,29.35,29.43,29.43,29.41,29.41
202007031257,29.35,29.38,29.32,29.38,29.41,29.44,29.41,29.44
202007031258,29.38,29.39,29.38,29.38,29.44,29.45,29.44,29.44
202007031259,29.38,29.39,29.38,29.39,29.44,29.45,29.44,29.45
202007031300,29.39,29.39,29.38,29.38,29.45,29.45,29.44,29.44
202007031301,29.38,29.38,29.38,29.38,29.44,29.44,29.44,29.44
202007031302,29.39,29.39,29.39,29.39,29.45,29.45,29.45,29.45
202007031303,29.39,29.49,29.39,29.46,29.45,29.55,29.45,29.53
202007031304,29.46,29.46,29.44,29.45,29.53,29.53,29.5,29.51
202007031305,29.44,29.46,29.44,29.45,29.5,29.53,29.5,29.51
202007031306,29.45,29.46,29.44,29.44,29.51,29.52,29.5,29.5
202007031307,29.44,29.48,29.42,29.42,29.5,29.54,29.5,29.53
202007031308,29.42,29.48,29.42,29.42,29.53,29.54,29.53,29.53
202007031309,29.42,29.48,29.42,29.42,29.53,29.54,29.53,29.53
202007031310,29.48,29.48,29.42,29.46,29.54,29.54,29.53,29.53
202007031311,29.46,29.46,29.42,29.45,29.53,29.53,29.5,29.51
202007031312,29.44,29.45,29.44,29.45,29.5,29.51,29.5,29.51
202007031313,29.45,29.46,29.45,29.46,29.51,29.53,29.51,29.52
202007031314,29.45,29.48,29.42,29.48,29.51,29.54,29.51,29.54
