日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007210848,27.43,27.44,27.43,27.44,27.49,27.5,27.49,27.5
202007210849,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007210850,27.44,27.44,27.42,27.42,27.5,27.53,27.5,27.53
202007210851,27.42,27.42,27.42,27.42,27.53,27.53,27.53,27.53
202007210852,27.42,27.45,27.42,27.44,27.53,27.53,27.5,27.5
202007210853,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007210854,27.44,27.44,27.41,27.41,27.5,27.52,27.5,27.52
202007210855,27.42,27.48,27.41,27.48,27.53,27.54,27.5,27.54
202007210856,27.48,27.48,27.46,27.48,27.54,27.54,27.52,27.54
202007210857,27.48,27.5,27.48,27.5,27.54,27.55,27.54,27.55
202007210858,27.5,27.5,27.5,27.5,27.55,27.55,27.55,27.55
202007210859,27.5,27.5,27.5,27.5,27.55,27.56,27.55,27.56
202007210900,27.5,27.53,27.5,27.51,27.56,27.62,27.56,27.57
202007210901,27.51,27.53,27.46,27.52,27.57,27.59,27.53,27.59
202007210902,27.52,27.53,27.51,27.53,27.59,27.61,27.58,27.59
202007210903,27.53,27.55,27.52,27.52,27.59,27.62,27.59,27.62
202007210904,27.51,27.52,27.51,27.52,27.61,27.62,27.58,27.59
202007210905,27.52,27.54,27.51,27.53,27.59,27.61,27.59,27.59
202007210906,27.54,27.54,27.51,27.54,27.6,27.61,27.58,27.6
202007210907,27.54,27.58,27.53,27.53,27.6,27.64,27.59,27.63
202007210908,27.53,27.59,27.53,27.56,27.63,27.64,27.61,27.62
202007210909,27.56,27.58,27.54,27.58,27.62,27.64,27.62,27.64
202007210910,27.58,27.58,27.53,27.58,27.64,27.64,27.61,27.64
202007210911,27.58,27.58,27.54,27.54,27.64,27.64,27.6,27.6
202007210912,27.54,27.55,27.54,27.54,27.6,27.61,27.6,27.6
202007210913,27.54,27.56,27.54,27.55,27.6,27.62,27.6,27.61
202007210914,27.55,27.56,27.55,27.56,27.61,27.63,27.61,27.62
202007210915,27.56,27.56,27.55,27.55,27.62,27.63,27.61,27.61
202007210916,27.55,27.55,27.54,27.55,27.6,27.6,27.6,27.6
202007210917,27.55,27.56,27.55,27.55,27.6,27.62,27.6,27.61
202007210918,27.56,27.58,27.54,27.54,27.62,27.64,27.62,27.64
202007210919,27.54,27.59,27.54,27.59,27.64,27.65,27.63,27.65
202007210920,27.59,27.6,27.59,27.59,27.65,27.65,27.65,27.65
202007210921,27.59,27.59,27.59,27.59,27.65,27.65,27.65,27.65
202007210922,27.59,27.6,27.59,27.59,27.65,27.66,27.65,27.65
202007210923,27.59,27.6,27.59,27.59,27.65,27.65,27.65,27.65
202007210924,27.59,27.6,27.59,27.59,27.65,27.65,27.65,27.65
202007210925,27.59,27.59,27.55,27.55,27.65,27.65,27.63,27.65
202007210926,27.55,27.58,27.55,27.55,27.65,27.65,27.64,27.65
202007210927,27.55,27.6,27.55,27.59,27.65,27.65,27.64,27.65
202007210928,27.59,27.6,27.59,27.6,27.65,27.65,27.65,27.65
202007210929,27.6,27.6,27.54,27.55,27.65,27.65,27.6,27.6
202007210930,27.55,27.55,27.49,27.52,27.6,27.61,27.57,27.59
202007210931,27.52,27.53,27.5,27.53,27.59,27.6,27.57,27.59
202007210932,27.53,27.53,27.51,27.52,27.59,27.59,27.57,27.59
202007210933,27.52,27.53,27.5,27.53,27.59,27.6,27.58,27.59
202007210934,27.53,27.53,27.5,27.52,27.59,27.6,27.57,27.58
202007210935,27.52,27.52,27.51,27.51,27.58,27.59,27.57,27.57
202007210936,27.51,27.51,27.51,27.51,27.57,27.57,27.57,27.57
202007210937,27.51,27.51,27.51,27.51,27.57,27.57,27.57,27.57
202007210938,27.51,27.53,27.49,27.53,27.57,27.59,27.57,27.59
202007210939,27.53,27.53,27.49,27.53,27.59,27.59,27.58,27.59
202007210940,27.53,27.53,27.5,27.52,27.59,27.6,27.58,27.59
202007210941,27.52,27.53,27.52,27.52,27.59,27.59,27.59,27.59
202007210942,27.52,27.53,27.49,27.52,27.59,27.59,27.57,27.59
202007210943,27.52,27.53,27.52,27.53,27.59,27.59,27.58,27.59
202007210944,27.53,27.54,27.53,27.53,27.59,27.6,27.59,27.59
202007210945,27.53,27.53,27.53,27.53,27.59,27.59,27.59,27.59
202007210946,27.53,27.53,27.5,27.52,27.59,27.6,27.57,27.59
202007210947,27.52,27.52,27.49,27.5,27.59,27.6,27.58,27.6
202007210948,27.5,27.5,27.5,27.5,27.6,27.6,27.6,27.6
202007210949,27.5,27.51,27.5,27.51,27.6,27.6,27.57,27.57
202007210950,27.51,27.52,27.5,27.5,27.57,27.6,27.57,27.6
202007210951,27.49,27.51,27.49,27.51,27.59,27.6,27.57,27.58
202007210952,27.51,27.52,27.49,27.49,27.58,27.59,27.57,27.59
202007210953,27.49,27.51,27.49,27.51,27.59,27.59,27.57,27.57
202007210954,27.51,27.51,27.51,27.51,27.57,27.57,27.57,27.57
202007210955,27.51,27.52,27.49,27.51,27.57,27.59,27.57,27.57
202007210956,27.51,27.51,27.51,27.51,27.57,27.57,27.57,27.57
202007210957,27.51,27.54,27.49,27.54,27.57,27.59,27.57,27.59
202007210958,27.54,27.54,27.54,27.54,27.59,27.59,27.59,27.59
202007210959,27.54,27.6,27.54,27.6,27.59,27.65,27.59,27.65
202007211000,27.6,27.6,27.53,27.58,27.65,27.65,27.59,27.64
202007211001,27.58,27.58,27.56,27.58,27.64,27.64,27.63,27.64
202007211002,27.58,27.59,27.58,27.59,27.64,27.64,27.64,27.64
202007211003,27.59,27.59,27.55,27.56,27.64,27.64,27.6,27.61
202007211004,27.55,27.55,27.55,27.55,27.6,27.6,27.6,27.6
202007211005,27.55,27.56,27.55,27.56,27.6,27.63,27.6,27.63
202007211006,27.57,27.57,27.55,27.56,27.64,27.65,27.61,27.62
202007211007,27.56,27.56,27.56,27.56,27.62,27.63,27.62,27.62
202007211008,27.56,27.57,27.55,27.57,27.62,27.65,27.62,27.63
202007211009,27.56,27.56,27.56,27.56,27.62,27.62,27.62,27.62
202007211010,27.56,27.56,27.55,27.56,27.62,27.62,27.61,27.62
202007211011,27.56,27.56,27.55,27.55,27.62,27.62,27.61,27.61
202007211012,27.56,27.56,27.55,27.56,27.62,27.62,27.61,27.62
202007211013,27.56,27.56,27.55,27.55,27.62,27.62,27.6,27.6
202007211014,27.55,27.55,27.54,27.54,27.6,27.6,27.59,27.59
202007211015,27.54,27.54,27.51,27.52,27.59,27.59,27.57,27.59
202007211016,27.52,27.54,27.49,27.5,27.59,27.59,27.54,27.55
202007211017,27.5,27.5,27.45,27.47,27.55,27.56,27.52,27.53
202007211018,27.46,27.46,27.45,27.45,27.52,27.52,27.51,27.51
202007211019,27.45,27.45,27.45,27.45,27.51,27.51,27.51,27.51
202007211020,27.45,27.45,27.44,27.44,27.51,27.51,27.5,27.5
202007211021,27.44,27.45,27.44,27.45,27.5,27.51,27.5,27.5
202007211022,27.45,27.45,27.42,27.44,27.5,27.5,27.49,27.5
202007211023,27.44,27.45,27.43,27.45,27.5,27.5,27.49,27.5
202007211024,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202007211025,27.45,27.46,27.45,27.46,27.5,27.52,27.5,27.52
202007211026,27.46,27.47,27.46,27.47,27.52,27.53,27.51,27.53
202007211027,27.46,27.47,27.45,27.45,27.52,27.55,27.52,27.55
202007211028,27.45,27.47,27.45,27.46,27.55,27.55,27.52,27.52
202007211029,27.46,27.46,27.46,27.46,27.52,27.53,27.52,27.52
202007211030,27.46,27.47,27.46,27.46,27.52,27.53,27.52,27.52
202007211031,27.46,27.46,27.41,27.43,27.52,27.53,27.48,27.49
202007211032,27.43,27.44,27.43,27.43,27.49,27.5,27.49,27.49
202007211033,27.43,27.43,27.41,27.42,27.49,27.52,27.48,27.49
202007211034,27.42,27.42,27.41,27.41,27.49,27.49,27.47,27.47
202007211035,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.47
202007211036,27.41,27.42,27.41,27.42,27.47,27.52,27.47,27.49
202007211037,27.42,27.46,27.41,27.46,27.49,27.52,27.48,27.51
202007211038,27.46,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202007211039,27.46,27.46,27.45,27.46,27.52,27.52,27.51,27.52
202007211040,27.46,27.46,27.45,27.45,27.52,27.52,27.51,27.51
202007211041,27.46,27.46,27.45,27.46,27.52,27.52,27.51,27.51
202007211042,27.46,27.46,27.45,27.45,27.51,27.51,27.51,27.51
202007211043,27.45,27.46,27.45,27.46,27.51,27.52,27.51,27.52
202007211044,27.46,27.49,27.45,27.49,27.52,27.55,27.52,27.54
202007211045,27.49,27.5,27.49,27.49,27.54,27.55,27.54,27.54
202007211046,27.49,27.49,27.49,27.49,27.54,27.54,27.54,27.54
202007211047,27.49,27.49,27.45,27.46,27.54,27.55,27.52,27.53
202007211048,27.46,27.47,27.46,27.47,27.53,27.53,27.52,27.53
202007211049,27.47,27.48,27.45,27.46,27.53,27.55,27.52,27.52
202007211050,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.51
202007211051,27.46,27.46,27.45,27.46,27.51,27.52,27.5,27.52
202007211052,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.52
202007211053,27.46,27.49,27.44,27.49,27.52,27.54,27.51,27.54
202007211054,27.49,27.49,27.46,27.46,27.54,27.54,27.52,27.52
202007211055,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.51
202007211056,27.46,27.46,27.46,27.46,27.51,27.52,27.51,27.52
202007211057,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.52
202007211058,27.46,27.46,27.46,27.46,27.52,27.52,27.51,27.51
202007211059,27.46,27.46,27.45,27.45,27.51,27.51,27.5,27.5
202007211100,27.45,27.45,27.45,27.45,27.5,27.5,27.5,27.5
202007211101,27.45,27.45,27.41,27.44,27.5,27.52,27.47,27.49
202007211102,27.44,27.45,27.44,27.44,27.49,27.5,27.49,27.49
202007211103,27.44,27.45,27.44,27.45,27.49,27.5,27.49,27.5
202007211104,27.44,27.45,27.44,27.44,27.49,27.5,27.49,27.49
202007211105,27.44,27.44,27.41,27.41,27.49,27.49,27.46,27.47
202007211106,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.46
202007211107,27.41,27.41,27.41,27.41,27.46,27.46,27.46,27.46
202007211108,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211109,27.4,27.41,27.4,27.4,27.45,27.46,27.45,27.45
202007211110,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211111,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211112,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211113,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211114,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211115,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211116,27.4,27.4,27.36,27.37,27.45,27.47,27.41,27.47
202007211117,27.37,27.38,27.37,27.37,27.47,27.48,27.44,27.44
202007211118,27.37,27.41,27.37,27.41,27.44,27.47,27.44,27.46
202007211119,27.41,27.41,27.4,27.4,27.46,27.46,27.45,27.45
202007211120,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211121,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211122,27.4,27.42,27.4,27.41,27.45,27.52,27.45,27.47
202007211123,27.41,27.41,27.4,27.4,27.47,27.47,27.46,27.46
202007211124,27.4,27.4,27.4,27.4,27.46,27.46,27.45,27.45
202007211125,27.4,27.4,27.4,27.4,27.45,27.45,27.45,27.45
202007211126,27.4,27.41,27.4,27.41,27.45,27.47,27.45,27.47
202007211127,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007211128,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007211129,27.41,27.41,27.41,27.41,27.47,27.47,27.46,27.47
202007211130,27.41,27.41,27.36,27.38,27.47,27.47,27.43,27.44
202007211131,27.38,27.39,27.37,27.38,27.44,27.45,27.44,27.44
202007211132,27.38,27.39,27.36,27.38,27.44,27.49,27.43,27.44
202007211133,27.38,27.39,27.37,27.38,27.44,27.45,27.44,27.44
202007211134,27.38,27.39,27.38,27.39,27.44,27.45,27.44,27.45
202007211135,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202007211136,27.4,27.41,27.4,27.4,27.46,27.47,27.46,27.46
202007211137,27.41,27.42,27.4,27.41,27.47,27.51,27.46,27.47
202007211138,27.41,27.41,27.41,27.41,27.47,27.51,27.47,27.47
202007211139,27.41,27.41,27.4,27.4,27.47,27.47,27.46,27.46
202007211140,27.41,27.41,27.4,27.41,27.47,27.47,27.46,27.47
202007211141,27.41,27.41,27.4,27.41,27.47,27.47,27.46,27.47
202007211142,27.41,27.41,27.4,27.4,27.47,27.47,27.46,27.46
202007211143,27.4,27.4,27.37,27.38,27.46,27.46,27.44,27.44
202007211144,27.38,27.38,27.38,27.38,27.44,27.44,27.44,27.44
202007211145,27.38,27.39,27.38,27.38,27.44,27.45,27.44,27.44
202007211146,27.38,27.4,27.37,27.4,27.44,27.49,27.43,27.46
202007211147,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211148,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211149,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211150,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211151,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211152,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211153,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211154,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211155,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211156,27.4,27.41,27.4,27.4,27.46,27.5,27.46,27.5
202007211157,27.4,27.41,27.4,27.41,27.5,27.5,27.46,27.47
202007211158,27.41,27.41,27.4,27.4,27.47,27.47,27.46,27.46
202007211159,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211200,27.4,27.4,27.4,27.4,27.46,27.46,27.46,27.46
202007211201,27.4,27.43,27.4,27.41,27.46,27.52,27.46,27.47
202007211202,27.41,27.41,27.41,27.41,27.47,27.47,27.47,27.47
202007211203,27.41,27.43,27.41,27.43,27.47,27.49,27.47,27.49
202007211204,27.43,27.43,27.42,27.43,27.49,27.49,27.49,27.49
202007211205,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007211206,27.43,27.43,27.43,27.43,27.49,27.49,27.49,27.49
202007211207,27.43,27.44,27.43,27.44,27.49,27.5,27.49,27.5
202007211208,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211209,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211210,27.44,27.44,27.42,27.42,27.5,27.5,27.48,27.49
202007211211,27.42,27.44,27.42,27.44,27.49,27.5,27.49,27.5
202007211212,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211213,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211214,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211215,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211216,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211217,27.44,27.44,27.42,27.43,27.5,27.5,27.49,27.49
202007211218,27.43,27.44,27.43,27.44,27.49,27.5,27.49,27.5
202007211219,27.44,27.44,27.43,27.43,27.5,27.5,27.49,27.49
202007211220,27.43,27.44,27.43,27.44,27.49,27.5,27.49,27.5
202007211221,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211222,27.44,27.44,27.43,27.44,27.5,27.5,27.49,27.5
202007211223,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211224,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211225,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211226,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211227,27.44,27.44,27.44,27.44,27.5,27.5,27.5,27.5
202007211228,27.44,27.44,27.41,27.43,27.5,27.5,27.48,27.49
202007211229,27.43,27.43,27.41,27.41,27.49,27.49,27.47,27.47
202007211230,27.41,27.43,27.41,27.42,27.47,27.51,27.47,27.49
202007211231,27.42,27.44,27.41,27.44,27.49,27.5,27.48,27.5
202007211232,27.42,27.43,27.4,27.42,27.48,27.5,27.48,27.49
202007211233,27.42,27.43,27.4,27.41,27.49,27.5,27.45,27.46
202007211234,27.41,27.41,27.41,27.41,27.46,27.47,27.46,27.47
202007211235,27.41,27.42,27.41,27.42,27.47,27.52,27.47,27.49
202007211236,27.42,27.42,27.42,27.42,27.49,27.52,27.49,27.52
202007211237,27.42,27.43,27.42,27.43,27.52,27.52,27.49,27.49
202007211238,27.43,27.43,27.42,27.42,27.49,27.49,27.49,27.49
202007211239,27.41,27.42,27.41,27.41,27.47,27.48,27.47,27.47
202007211240,27.41,27.42,27.41,27.41,27.47,27.48,27.47,27.47
202007211241,27.41,27.41,27.36,27.38,27.47,27.48,27.43,27.48
202007211242,27.38,27.38,27.37,27.38,27.48,27.48,27.44,27.48
202007211243,27.38,27.39,27.36,27.38,27.48,27.48,27.43,27.44
202007211244,27.38,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007211245,27.38,27.39,27.38,27.38,27.44,27.45,27.44,27.44
202007211246,27.38,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007211247,27.38,27.38,27.37,27.37,27.44,27.47,27.44,27.44
202007211248,27.37,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211249,27.37,27.37,27.37,27.37,27.44,27.44,27.44,27.44
202007211250,27.37,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211251,27.37,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007211252,27.38,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211253,27.37,27.38,27.36,27.38,27.44,27.46,27.43,27.44
202007211254,27.38,27.38,27.36,27.36,27.44,27.46,27.42,27.42
202007211255,27.35,27.36,27.35,27.36,27.41,27.43,27.41,27.42
202007211256,27.36,27.36,27.35,27.35,27.42,27.43,27.41,27.41
202007211257,27.35,27.38,27.35,27.37,27.41,27.47,27.41,27.44
202007211258,27.37,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211259,27.37,27.38,27.37,27.38,27.44,27.44,27.44,27.44
202007211300,27.38,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211301,27.37,27.39,27.37,27.39,27.44,27.45,27.44,27.45
202007211302,27.39,27.39,27.37,27.37,27.45,27.47,27.44,27.44
202007211303,27.37,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211304,27.37,27.37,27.36,27.37,27.44,27.47,27.43,27.43
202007211305,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007211306,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007211307,27.36,27.37,27.36,27.36,27.42,27.43,27.42,27.42
202007211308,27.36,27.36,27.36,27.36,27.42,27.42,27.42,27.42
202007211309,27.36,27.37,27.36,27.36,27.42,27.43,27.42,27.42
202007211310,27.36,27.38,27.36,27.37,27.42,27.44,27.42,27.44
202007211311,27.37,27.38,27.37,27.37,27.44,27.44,27.44,27.44
202007211312,27.37,27.38,27.36,27.38,27.44,27.47,27.42,27.44
202007211313,27.38,27.38,27.36,27.37,27.44,27.47,27.43,27.44
202007211314,27.37,27.38,27.37,27.37,27.44,27.47,27.44,27.44
