日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007020700,29.71,29.73,29.68,29.72,29.78,29.79,29.78,29.79
202007020701,29.72,29.74,29.68,29.72,29.79,29.8,29.78,29.79
202007020702,29.72,29.76,29.72,29.75,29.79,29.86,29.79,29.86
202007020703,29.75,29.76,29.73,29.74,29.86,29.86,29.82,29.84
202007020704,29.74,29.78,29.73,29.75,29.84,29.84,29.81,29.81
202007020705,29.75,29.78,29.73,29.78,29.81,29.85,29.81,29.84
202007020706,29.78,29.78,29.75,29.76,29.84,29.85,29.83,29.83
202007020707,29.76,29.78,29.75,29.78,29.83,29.85,29.83,29.84
202007020708,29.78,29.81,29.77,29.78,29.84,29.88,29.84,29.88
202007020709,29.79,29.81,29.79,29.8,29.89,29.89,29.85,29.85
202007020710,29.8,29.8,29.78,29.78,29.85,29.85,29.84,29.84
202007020711,29.78,29.78,29.78,29.78,29.84,29.84,29.84,29.84
202007020712,29.78,29.79,29.78,29.79,29.84,29.85,29.84,29.85
202007020713,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007020714,29.79,29.8,29.76,29.76,29.85,29.86,29.83,29.86
202007020715,29.76,29.79,29.75,29.79,29.86,29.86,29.82,29.85
202007020716,29.79,29.8,29.77,29.78,29.85,29.88,29.84,29.84
202007020717,29.79,29.82,29.77,29.81,29.85,29.92,29.85,29.88
202007020718,29.81,29.81,29.78,29.8,29.88,29.9,29.85,29.86
202007020719,29.8,29.81,29.76,29.76,29.86,29.88,29.83,29.83
202007020720,29.76,29.77,29.76,29.76,29.83,29.86,29.82,29.83
202007020721,29.76,29.79,29.76,29.78,29.83,29.86,29.83,29.84
202007020722,29.78,29.79,29.78,29.79,29.84,29.85,29.84,29.85
202007020723,29.79,29.79,29.78,29.79,29.85,29.85,29.84,29.85
202007020724,29.79,29.79,29.79,29.79,29.85,29.85,29.85,29.85
202007020725,29.79,29.79,29.75,29.75,29.85,29.85,29.81,29.81
202007020726,29.76,29.76,29.76,29.76,29.82,29.83,29.82,29.83
202007020727,29.76,29.76,29.76,29.76,29.83,29.83,29.82,29.83
202007020728,29.76,29.77,29.75,29.75,29.83,29.85,29.83,29.85
202007020729,29.75,29.76,29.75,29.75,29.85,29.85,29.83,29.85
202007020730,29.75,29.76,29.75,29.76,29.85,29.85,29.83,29.83
202007020731,29.76,29.76,29.76,29.76,29.83,29.83,29.82,29.82
202007020732,29.76,29.76,29.75,29.75,29.82,29.82,29.81,29.81
202007020733,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202007020734,29.75,29.75,29.75,29.75,29.81,29.81,29.81,29.81
202007020735,29.75,29.75,29.74,29.74,29.81,29.81,29.8,29.8
202007020736,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202007020737,29.74,29.75,29.72,29.73,29.8,29.81,29.79,29.79
202007020738,29.73,29.74,29.73,29.73,29.79,29.8,29.79,29.79
202007020739,29.73,29.74,29.71,29.71,29.79,29.8,29.76,29.78
202007020740,29.71,29.71,29.71,29.71,29.78,29.78,29.76,29.77
202007020741,29.71,29.71,29.67,29.67,29.77,29.77,29.74,29.74
202007020742,29.67,29.67,29.66,29.66,29.74,29.74,29.72,29.72
202007020743,29.66,29.66,29.65,29.65,29.72,29.72,29.71,29.71
202007020744,29.65,29.66,29.65,29.66,29.71,29.73,29.71,29.73
202007020745,29.66,29.69,29.63,29.69,29.73,29.75,29.73,29.75
202007020746,29.69,29.69,29.68,29.69,29.75,29.75,29.74,29.75
202007020747,29.69,29.73,29.68,29.7,29.75,29.81,29.75,29.8
202007020748,29.7,29.71,29.68,29.7,29.8,29.8,29.76,29.76
202007020749,29.71,29.71,29.67,29.7,29.77,29.79,29.76,29.76
202007020750,29.7,29.7,29.69,29.69,29.76,29.76,29.75,29.75
202007020751,29.69,29.71,29.67,29.67,29.75,29.78,29.75,29.78
202007020752,29.68,29.7,29.68,29.69,29.79,29.79,29.75,29.75
202007020753,29.69,29.69,29.67,29.68,29.75,29.75,29.74,29.74
202007020754,29.68,29.68,29.67,29.67,29.74,29.74,29.74,29.74
202007020755,29.67,29.67,29.66,29.66,29.74,29.76,29.74,29.76
202007020756,29.66,29.69,29.65,29.66,29.76,29.77,29.71,29.77
202007020757,29.66,29.69,29.66,29.67,29.77,29.77,29.74,29.74
202007020758,29.67,29.67,29.66,29.66,29.74,29.77,29.73,29.77
202007020759,29.66,29.66,29.65,29.65,29.77,29.77,29.71,29.75
202007020800,29.65,29.65,29.65,29.65,29.75,29.75,29.75,29.75
202007020801,29.65,29.68,29.65,29.66,29.75,29.76,29.74,29.76
202007020802,29.66,29.66,29.65,29.66,29.76,29.76,29.75,29.76
202007020803,29.66,29.67,29.65,29.66,29.76,29.76,29.74,29.76
202007020804,29.66,29.68,29.66,29.68,29.76,29.76,29.74,29.74
202007020805,29.68,29.68,29.66,29.67,29.74,29.76,29.74,29.74
202007020806,29.67,29.68,29.67,29.68,29.74,29.74,29.74,29.74
202007020807,29.68,29.68,29.66,29.66,29.74,29.76,29.74,29.76
202007020808,29.66,29.66,29.65,29.66,29.76,29.76,29.73,29.76
202007020809,29.66,29.66,29.65,29.65,29.76,29.76,29.71,29.71
202007020810,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.71
202007020811,29.65,29.65,29.64,29.64,29.71,29.75,29.71,29.74
202007020812,29.64,29.66,29.63,29.64,29.74,29.75,29.72,29.74
202007020813,29.64,29.65,29.64,29.65,29.74,29.75,29.74,29.75
202007020814,29.65,29.66,29.64,29.65,29.75,29.76,29.74,29.75
202007020815,29.66,29.66,29.64,29.64,29.76,29.76,29.74,29.74
202007020816,29.64,29.69,29.64,29.69,29.74,29.76,29.72,29.75
202007020817,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202007020818,29.68,29.68,29.65,29.66,29.74,29.77,29.73,29.76
202007020819,29.66,29.68,29.66,29.66,29.76,29.77,29.74,29.76
202007020820,29.67,29.69,29.67,29.69,29.77,29.77,29.74,29.75
202007020821,29.69,29.69,29.66,29.66,29.75,29.76,29.74,29.76
202007020822,29.66,29.69,29.66,29.69,29.76,29.76,29.74,29.75
202007020823,29.68,29.68,29.66,29.66,29.74,29.76,29.74,29.76
202007020824,29.66,29.69,29.66,29.66,29.76,29.76,29.74,29.76
202007020825,29.66,29.66,29.66,29.66,29.76,29.76,29.76,29.76
202007020826,29.66,29.66,29.65,29.66,29.76,29.76,29.73,29.76
202007020827,29.66,29.66,29.65,29.65,29.76,29.76,29.75,29.75
202007020828,29.66,29.7,29.66,29.7,29.76,29.76,29.74,29.75
202007020829,29.7,29.7,29.68,29.69,29.75,29.75,29.74,29.75
202007020830,29.69,29.75,29.69,29.74,29.75,29.8,29.75,29.8
202007020831,29.74,29.75,29.68,29.7,29.8,29.8,29.75,29.75
202007020832,29.7,29.7,29.67,29.67,29.75,29.77,29.74,29.77
202007020833,29.67,29.69,29.67,29.69,29.77,29.77,29.74,29.75
202007020834,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202007020835,29.7,29.7,29.67,29.69,29.76,29.76,29.74,29.75
202007020836,29.69,29.7,29.69,29.7,29.75,29.76,29.75,29.76
202007020837,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202007020838,29.7,29.7,29.68,29.69,29.76,29.76,29.74,29.75
202007020839,29.68,29.7,29.68,29.7,29.74,29.76,29.74,29.76
202007020840,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202007020841,29.68,29.68,29.66,29.67,29.74,29.77,29.72,29.77
202007020842,29.66,29.66,29.66,29.66,29.76,29.76,29.76,29.76
202007020843,29.66,29.66,29.65,29.66,29.76,29.76,29.7,29.73
202007020844,29.66,29.67,29.62,29.65,29.73,29.74,29.69,29.71
202007020845,29.65,29.65,29.64,29.64,29.71,29.71,29.7,29.7
202007020846,29.64,29.66,29.64,29.65,29.7,29.73,29.7,29.71
202007020847,29.66,29.66,29.66,29.66,29.72,29.73,29.72,29.73
202007020848,29.66,29.68,29.63,29.64,29.73,29.75,29.72,29.74
202007020849,29.64,29.66,29.64,29.65,29.74,29.75,29.72,29.75
202007020850,29.65,29.65,29.65,29.65,29.75,29.75,29.75,29.75
202007020851,29.65,29.69,29.65,29.69,29.75,29.75,29.75,29.75
202007020852,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202007020853,29.69,29.72,29.67,29.72,29.75,29.78,29.75,29.78
202007020854,29.72,29.72,29.68,29.7,29.78,29.79,29.76,29.76
202007020855,29.7,29.71,29.7,29.71,29.76,29.78,29.76,29.77
202007020856,29.71,29.73,29.7,29.71,29.77,29.79,29.76,29.77
202007020857,29.71,29.71,29.7,29.71,29.77,29.78,29.76,29.78
202007020858,29.71,29.72,29.66,29.67,29.78,29.79,29.77,29.77
202007020859,29.67,29.73,29.66,29.73,29.77,29.79,29.77,29.79
202007020900,29.73,29.75,29.63,29.69,29.79,29.81,29.71,29.75
202007020901,29.7,29.71,29.62,29.66,29.76,29.79,29.69,29.76
202007020902,29.66,29.73,29.66,29.69,29.76,29.79,29.73,29.75
202007020903,29.7,29.73,29.68,29.68,29.76,29.79,29.76,29.78
202007020904,29.68,29.75,29.68,29.75,29.78,29.8,29.76,29.8
202007020905,29.75,29.76,29.75,29.76,29.8,29.81,29.8,29.81
202007020906,29.75,29.75,29.69,29.71,29.8,29.8,29.78,29.78
202007020907,29.71,29.75,29.71,29.74,29.78,29.8,29.78,29.79
202007020908,29.74,29.75,29.73,29.74,29.79,29.8,29.79,29.79
202007020909,29.74,29.74,29.69,29.73,29.79,29.8,29.78,29.79
202007020910,29.73,29.78,29.72,29.78,29.79,29.84,29.79,29.84
202007020911,29.78,29.83,29.78,29.83,29.84,29.89,29.84,29.89
202007020912,29.83,29.84,29.78,29.78,29.89,29.9,29.88,29.88
202007020913,29.78,29.83,29.78,29.83,29.88,29.89,29.88,29.89
202007020914,29.83,29.84,29.82,29.83,29.89,29.89,29.88,29.89
202007020915,29.83,29.88,29.83,29.88,29.89,29.94,29.89,29.94
202007020916,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202007020917,29.89,29.9,29.89,29.9,29.95,29.95,29.95,29.95
202007020918,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202007020919,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202007020920,29.9,29.9,29.9,29.9,29.95,29.95,29.95,29.95
202007020921,29.9,29.9,29.83,29.88,29.95,29.95,29.93,29.94
202007020922,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202007020923,29.89,29.89,29.83,29.88,29.95,29.95,29.93,29.94
202007020924,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202007020925,29.88,29.88,29.88,29.88,29.94,29.94,29.94,29.94
202007020926,29.88,29.89,29.88,29.89,29.94,29.95,29.94,29.95
202007020927,29.89,29.95,29.89,29.95,29.95,30,29.95,30
202007020928,29.95,29.95,29.94,29.95,30,30,29.99,30
202007020929,29.95,30.03,29.95,30.01,30,30.09,30,30.07
