日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007270700,28.66,28.66,28.59,28.59,28.73,28.74,28.7,28.7
202007270701,28.6,28.62,28.51,28.51,28.71,28.71,28.63,28.63
202007270702,28.51,28.57,28.5,28.57,28.63,28.64,28.61,28.64
202007270703,28.57,28.6,28.57,28.6,28.64,28.66,28.64,28.66
202007270704,28.6,28.69,28.58,28.64,28.66,28.75,28.66,28.7
202007270705,28.65,28.65,28.61,28.64,28.71,28.72,28.7,28.7
202007270706,28.64,28.73,28.64,28.73,28.7,28.81,28.7,28.79
202007270707,28.73,28.73,28.7,28.71,28.79,28.81,28.76,28.78
202007270708,28.71,28.74,28.7,28.74,28.78,28.82,28.78,28.8
202007270709,28.73,28.73,28.7,28.71,28.79,28.81,28.76,28.78
202007270710,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202007270711,28.7,28.7,28.65,28.66,28.76,28.77,28.73,28.77
202007270712,28.66,28.74,28.66,28.74,28.77,28.8,28.73,28.8
202007270713,28.74,28.76,28.68,28.69,28.8,28.86,28.75,28.75
202007270714,28.69,28.69,28.68,28.69,28.75,28.75,28.75,28.75
202007270715,28.69,28.69,28.66,28.68,28.75,28.79,28.73,28.79
202007270716,28.68,28.72,28.68,28.7,28.79,28.81,28.76,28.81
202007270717,28.7,28.7,28.67,28.67,28.81,28.81,28.74,28.74
202007270718,28.68,28.73,28.67,28.73,28.75,28.79,28.75,28.79
202007270719,28.73,28.8,28.73,28.8,28.79,28.86,28.79,28.86
202007270720,28.8,28.8,28.71,28.74,28.86,28.86,28.77,28.8
202007270721,28.74,28.76,28.74,28.76,28.8,28.83,28.8,28.82
202007270722,28.76,28.76,28.72,28.72,28.82,28.83,28.79,28.79
202007270723,28.72,28.8,28.7,28.77,28.79,28.88,28.76,28.88
202007270724,28.77,28.8,28.76,28.76,28.88,28.88,28.82,28.83
202007270725,28.76,28.76,28.75,28.75,28.83,28.83,28.81,28.81
202007270726,28.75,28.75,28.7,28.7,28.81,28.81,28.76,28.76
202007270727,28.7,28.71,28.7,28.71,28.76,28.82,28.76,28.82
202007270728,28.71,28.71,28.7,28.7,28.82,28.82,28.76,28.76
202007270729,28.7,28.71,28.7,28.71,28.76,28.82,28.76,28.78
202007270730,28.71,28.71,28.7,28.71,28.78,28.82,28.76,28.82
202007270731,28.71,28.71,28.71,28.71,28.82,28.82,28.82,28.82
202007270732,28.71,28.74,28.71,28.74,28.82,28.82,28.8,28.8
202007270733,28.74,28.74,28.71,28.71,28.8,28.82,28.8,28.82
202007270734,28.71,28.71,28.71,28.71,28.82,28.82,28.82,28.82
202007270735,28.71,28.71,28.7,28.7,28.82,28.82,28.76,28.76
202007270736,28.7,28.71,28.7,28.71,28.76,28.77,28.76,28.77
