日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007060700,29.46,29.5,29.25,29.29,29.58,29.58,29.36,29.36
202007060701,29.29,29.29,29.12,29.16,29.36,29.36,29.21,29.28
202007060702,29.17,29.2,29.16,29.17,29.29,29.35,29.25,29.28
202007060703,29.17,29.18,29.08,29.1,29.28,29.29,29.15,29.16
202007060704,29.1,29.16,29.1,29.1,29.16,29.23,29.16,29.21
202007060705,29.1,29.11,29.04,29.07,29.21,29.22,29.14,29.14
202007060706,29.07,29.07,28.99,29.03,29.14,29.15,29.06,29.09
202007060707,29.03,29.05,28.98,29.05,29.09,29.11,29.06,29.11
202007060708,29.05,29.05,29,29.04,29.11,29.12,29.09,29.1
202007060709,29.04,29.05,29,29,29.1,29.12,29.1,29.11
202007060710,29,29.04,29,29.04,29.11,29.11,29.08,29.1
202007060711,29.05,29.05,29,29.03,29.12,29.12,29.09,29.09
202007060712,29.04,29.06,29,29.05,29.1,29.13,29.09,29.11
202007060713,29.05,29.08,29.04,29.06,29.11,29.15,29.11,29.13
202007060714,29.06,29.1,29.04,29.07,29.13,29.17,29.13,29.14
202007060715,29.07,29.09,29.07,29.09,29.14,29.15,29.14,29.15
202007060716,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202007060717,29.1,29.1,29.09,29.09,29.16,29.16,29.15,29.15
202007060718,29.09,29.09,29.09,29.09,29.15,29.15,29.15,29.15
202007060719,29.09,29.1,29.09,29.1,29.15,29.16,29.15,29.16
202007060720,29.1,29.11,29.1,29.11,29.16,29.21,29.16,29.17
202007060721,29.11,29.11,29.1,29.1,29.17,29.17,29.16,29.17
202007060722,29.1,29.11,29.1,29.11,29.17,29.18,29.17,29.18
202007060723,29.11,29.11,29.1,29.1,29.18,29.18,29.16,29.16
202007060724,29.1,29.1,29.06,29.06,29.16,29.16,29.13,29.13
202007060725,29.06,29.07,29.06,29.06,29.13,29.17,29.13,29.17
202007060726,29.06,29.06,29.05,29.06,29.17,29.17,29.11,29.12
202007060727,29.06,29.06,29.06,29.06,29.12,29.13,29.12,29.13
202007060728,29.06,29.06,29.05,29.05,29.13,29.13,29.12,29.12
202007060729,29.05,29.06,29.05,29.06,29.12,29.17,29.12,29.17
202007060730,29.06,29.06,29.05,29.06,29.17,29.17,29.12,29.13
202007060731,29.05,29.06,29.05,29.05,29.12,29.17,29.12,29.16
202007060732,29.05,29.06,29.05,29.06,29.16,29.17,29.16,29.17
202007060733,29.06,29.06,29.01,29.01,29.17,29.17,29.08,29.08
202007060734,29.01,29.01,29.01,29.01,29.08,29.08,29.08,29.08
202007060735,29.01,29.01,28.91,28.91,29.08,29.08,28.98,28.98
202007060736,28.91,28.91,28.91,28.91,28.98,28.98,28.98,28.98
202007060737,28.91,28.98,28.91,28.94,28.98,29.05,28.98,29.05
202007060738,28.94,28.94,28.93,28.93,29.05,29.05,29.04,29.04
202007060739,28.93,28.94,28.93,28.94,29.04,29.05,29.04,29.05
202007060740,28.94,28.94,28.94,28.94,29.05,29.05,29.05,29.05
202007060741,28.94,28.94,28.94,28.94,29.05,29.05,29.05,29.05
202007060742,28.94,28.96,28.94,28.95,29.05,29.05,29.02,29.02
202007060743,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202007060744,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202007060745,28.95,28.95,28.9,28.92,29.02,29.03,28.97,29.03
202007060746,28.92,28.92,28.91,28.92,29.03,29.03,28.99,28.99
202007060747,28.94,28.95,28.94,28.95,29.01,29.02,29.01,29.02
202007060748,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202007060749,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202007060750,28.95,28.95,28.92,28.92,29.02,29.03,29.02,29.03
202007060751,28.92,28.92,28.92,28.92,29.03,29.03,29.03,29.03
202007060752,28.92,28.92,28.92,28.92,29.03,29.03,29.03,29.03
202007060753,28.92,28.94,28.91,28.92,29.03,29.03,28.99,28.99
202007060754,28.96,28.96,28.95,28.96,29.03,29.07,29.01,29.07
202007060755,28.96,28.96,28.95,28.95,29.07,29.07,29.06,29.06
202007060756,28.96,28.96,28.95,28.95,29.07,29.07,29.01,29.01
202007060757,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202007060758,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202007060759,28.95,28.95,28.93,28.93,29.01,29.01,29,29
202007060800,28.93,28.94,28.93,28.94,29,29,29,29
202007060801,28.94,28.95,28.91,28.91,29,29.01,28.98,28.98
202007060802,28.91,28.91,28.9,28.91,28.98,28.98,28.97,28.98
202007060803,28.91,28.91,28.91,28.91,28.98,28.98,28.98,28.98
202007060804,28.91,28.93,28.91,28.91,28.98,29.02,28.98,29.02
202007060805,28.91,28.91,28.9,28.9,29.02,29.02,29.01,29.01
202007060806,28.9,28.9,28.9,28.9,29.01,29.01,29.01,29.01
202007060807,28.9,28.91,28.9,28.9,29.01,29.02,29.01,29.01
202007060808,28.9,28.94,28.9,28.9,29.01,29.01,28.99,29.01
202007060809,28.9,28.94,28.9,28.91,29.01,29.02,29,29.02
202007060810,28.92,28.94,28.92,28.94,28.99,29,28.99,29
202007060811,28.94,28.95,28.94,28.94,29,29.01,29,29
202007060812,28.94,28.94,28.93,28.94,29,29,29,29
202007060813,28.95,28.95,28.94,28.95,29.01,29.02,29,29.01
202007060814,28.94,28.96,28.94,28.95,29,29.03,29,29.01
202007060815,28.95,28.96,28.91,28.95,29.01,29.03,28.98,29.01
202007060816,28.95,28.96,28.95,28.96,29.01,29.03,29.01,29.03
202007060817,28.96,28.96,28.96,28.96,29.03,29.07,29.02,29.02
202007060818,28.96,29,28.96,28.99,29.02,29.06,29.02,29.05
202007060819,28.99,29,28.99,29,29.05,29.06,29.05,29.06
202007060820,29,29,29,29,29.06,29.06,29.06,29.06
202007060821,29,29,29,29,29.06,29.06,29.06,29.06
202007060822,29,29.04,29,29.04,29.06,29.1,29.06,29.1
202007060823,29.04,29.04,29.02,29.02,29.1,29.13,29.09,29.09
202007060824,29.02,29.04,29.02,29.04,29.09,29.1,29.09,29.1
202007060825,29.04,29.04,29.01,29.04,29.1,29.12,29.09,29.1
202007060826,29.04,29.04,29,29,29.1,29.13,29.06,29.06
202007060827,29,29,29,29,29.06,29.06,29.06,29.06
202007060828,29,29,28.95,28.97,29.06,29.08,29.01,29.08
202007060829,28.96,28.96,28.93,28.94,29.07,29.07,29,29.01
202007060830,28.95,28.95,28.94,28.95,29.02,29.02,29.01,29.02
202007060831,28.95,28.95,28.95,28.95,29.02,29.02,29.02,29.02
202007060832,28.95,28.96,28.95,28.96,29.02,29.03,29.02,29.03
202007060833,28.96,28.96,28.94,28.94,29.03,29.03,29.01,29.01
202007060834,28.94,28.95,28.94,28.94,29.01,29.02,29.01,29.01
202007060835,28.94,29.01,28.94,29,29.01,29.07,29.01,29.06
202007060836,29,29,28.99,28.99,29.06,29.06,29.05,29.05
202007060837,28.99,28.99,28.95,28.99,29.05,29.06,29.05,29.05
202007060838,28.99,28.99,28.95,28.95,29.05,29.05,29.01,29.01
202007060839,28.95,28.95,28.93,28.93,29.01,29.01,29,29
202007060840,28.93,28.95,28.93,28.95,29,29.01,29,29.01
202007060841,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202007060842,28.95,28.95,28.95,28.95,29.01,29.02,29.01,29.02
202007060843,28.95,28.95,28.95,28.95,29.02,29.02,29.01,29.01
202007060844,28.95,28.95,28.93,28.94,29.01,29.01,29,29
202007060845,28.94,28.95,28.93,28.94,29,29.01,29,29
202007060846,28.94,28.95,28.9,28.9,29,29.01,28.96,28.96
202007060847,28.9,28.9,28.89,28.89,28.96,28.97,28.95,28.95
202007060848,28.89,28.89,28.89,28.89,28.95,28.95,28.95,28.95
202007060849,28.89,28.89,28.87,28.87,28.95,28.95,28.94,28.94
202007060850,28.87,28.88,28.85,28.85,28.94,28.95,28.91,28.91
202007060851,28.85,28.85,28.8,28.81,28.91,28.91,28.86,28.87
202007060852,28.81,28.82,28.8,28.81,28.87,28.89,28.86,28.87
202007060853,28.8,28.81,28.75,28.77,28.86,28.87,28.8,28.84
202007060854,28.77,28.8,28.75,28.76,28.84,28.87,28.81,28.87
202007060855,28.76,28.82,28.75,28.8,28.87,28.91,28.8,28.91
202007060856,28.8,28.84,28.8,28.82,28.91,28.91,28.89,28.89
202007060857,28.82,28.84,28.82,28.84,28.89,28.9,28.89,28.9
202007060858,28.84,28.84,28.84,28.84,28.9,28.9,28.9,28.9
202007060859,28.84,28.85,28.84,28.84,28.9,28.91,28.9,28.9
202007060900,28.84,28.84,28.77,28.82,28.9,28.9,28.84,28.89
202007060901,28.82,28.84,28.77,28.77,28.89,28.9,28.84,28.84
202007060902,28.77,28.79,28.76,28.77,28.84,28.87,28.84,28.84
202007060903,28.77,28.79,28.76,28.76,28.84,28.85,28.82,28.82
202007060904,28.75,28.75,28.68,28.71,28.81,28.81,28.74,28.81
202007060905,28.71,28.75,28.7,28.71,28.81,28.82,28.77,28.77
202007060906,28.71,28.73,28.7,28.71,28.77,28.81,28.77,28.81
202007060907,28.7,28.73,28.68,28.68,28.8,28.8,28.74,28.74
202007060908,28.68,28.68,28.67,28.68,28.74,28.74,28.74,28.74
202007060909,28.69,28.71,28.68,28.69,28.75,28.79,28.74,28.75
202007060910,28.69,28.7,28.66,28.67,28.75,28.75,28.73,28.74
202007060911,28.66,28.7,28.66,28.68,28.76,28.76,28.74,28.74
202007060912,28.68,28.7,28.67,28.7,28.74,28.75,28.74,28.75
202007060913,28.7,28.74,28.7,28.74,28.75,28.8,28.75,28.8
202007060914,28.72,28.77,28.72,28.74,28.79,28.85,28.79,28.85
202007060915,28.74,28.79,28.74,28.79,28.85,28.85,28.84,28.85
202007060916,28.79,28.82,28.78,28.8,28.85,28.89,28.84,28.86
202007060917,28.81,28.81,28.78,28.79,28.87,28.87,28.85,28.85
202007060918,28.78,28.78,28.75,28.77,28.84,28.88,28.81,28.84
202007060919,28.77,28.78,28.76,28.78,28.84,28.86,28.82,28.84
202007060920,28.78,28.78,28.76,28.78,28.84,28.86,28.84,28.84
202007060921,28.78,28.78,28.74,28.76,28.84,28.85,28.83,28.83
202007060922,28.76,28.76,28.76,28.76,28.83,28.83,28.83,28.83
202007060923,28.76,28.79,28.76,28.78,28.83,28.85,28.83,28.84
202007060924,28.78,28.79,28.78,28.79,28.84,28.85,28.84,28.85
202007060925,28.79,28.79,28.77,28.78,28.85,28.85,28.84,28.84
202007060926,28.78,28.79,28.78,28.79,28.84,28.85,28.84,28.85
202007060927,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007060928,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202007060929,28.79,28.83,28.79,28.83,28.85,28.89,28.85,28.89
202007060930,28.83,28.85,28.79,28.85,28.89,28.91,28.89,28.91
202007060931,28.85,28.89,28.85,28.88,28.91,28.95,28.91,28.94
202007060932,28.89,28.93,28.88,28.93,28.95,28.99,28.94,28.99
202007060933,28.93,28.93,28.89,28.91,28.99,28.99,28.98,28.98
202007060934,28.91,28.91,28.9,28.9,28.98,28.98,28.96,28.96
202007060935,28.9,28.9,28.89,28.9,28.96,28.96,28.95,28.96
202007060936,28.9,28.9,28.89,28.89,28.96,28.96,28.95,28.95
202007060937,28.88,28.88,28.85,28.88,28.94,28.96,28.93,28.94
202007060938,28.88,28.88,28.85,28.85,28.94,28.95,28.91,28.91
202007060939,28.85,28.85,28.85,28.85,28.91,28.91,28.9,28.91
202007060940,28.85,28.85,28.85,28.85,28.91,28.91,28.9,28.9
202007060941,28.85,28.85,28.81,28.81,28.9,28.9,28.88,28.88
202007060942,28.81,28.82,28.81,28.81,28.88,28.89,28.88,28.88
202007060943,28.81,28.83,28.81,28.81,28.88,28.91,28.88,28.88
202007060944,28.81,28.81,28.8,28.81,28.88,28.88,28.86,28.87
202007060945,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202007060946,28.81,28.81,28.79,28.8,28.87,28.87,28.85,28.86
202007060947,28.8,28.81,28.8,28.81,28.86,28.87,28.86,28.87
202007060948,28.81,28.83,28.8,28.82,28.87,28.89,28.86,28.89
202007060949,28.82,28.85,28.82,28.85,28.89,28.91,28.89,28.91
202007060950,28.85,28.89,28.83,28.88,28.91,28.95,28.91,28.94
202007060951,28.88,28.88,28.85,28.86,28.94,28.94,28.91,28.93
202007060952,28.86,28.86,28.84,28.85,28.93,28.93,28.9,28.91
202007060953,28.85,28.85,28.85,28.85,28.91,28.91,28.91,28.91
202007060954,28.85,28.85,28.8,28.8,28.91,28.91,28.86,28.86
202007060955,28.8,28.81,28.8,28.81,28.86,28.87,28.86,28.87
202007060956,28.8,28.8,28.76,28.78,28.86,28.87,28.84,28.84
202007060957,28.78,28.79,28.73,28.73,28.84,28.85,28.79,28.79
202007060958,28.74,28.74,28.7,28.7,28.8,28.81,28.78,28.8
202007060959,28.7,28.73,28.69,28.69,28.8,28.8,28.75,28.75
202007061000,28.7,28.7,28.6,28.65,28.76,28.76,28.66,28.71
202007061001,28.65,28.65,28.51,28.55,28.71,28.71,28.57,28.61
202007061002,28.55,28.55,28.5,28.54,28.61,28.61,28.59,28.6
202007061003,28.55,28.55,28.52,28.54,28.61,28.61,28.59,28.6
202007061004,28.53,28.54,28.49,28.51,28.59,28.6,28.57,28.58
202007061005,28.51,28.56,28.51,28.54,28.58,28.63,28.57,28.6
202007061006,28.55,28.57,28.54,28.55,28.61,28.64,28.6,28.61
202007061007,28.55,28.57,28.52,28.53,28.61,28.64,28.59,28.59
202007061008,28.54,28.55,28.54,28.54,28.6,28.61,28.6,28.6
202007061009,28.55,28.58,28.52,28.57,28.61,28.65,28.61,28.64
202007061010,28.57,28.58,28.54,28.58,28.64,28.64,28.61,28.64
202007061011,28.59,28.62,28.56,28.56,28.65,28.69,28.64,28.66
202007061012,28.56,28.6,28.56,28.57,28.66,28.66,28.64,28.64
