日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007070906,29.17,29.18,29.15,29.15,29.24,29.27,29.21,29.21
202007070907,29.14,29.14,29.1,29.12,29.2,29.23,29.17,29.23
202007070908,29.11,29.12,29.09,29.1,29.22,29.23,29.15,29.16
202007070909,29.1,29.1,29.09,29.1,29.16,29.16,29.15,29.16
202007070910,29.09,29.09,29.05,29.05,29.15,29.17,29.11,29.11
202007070911,29.05,29.06,29.05,29.05,29.11,29.13,29.11,29.11
202007070912,29.05,29.06,29.02,29.06,29.11,29.13,29.09,29.13
202007070913,29.06,29.06,29.05,29.06,29.13,29.16,29.11,29.12
202007070914,29.05,29.05,29.01,29.01,29.11,29.12,29.08,29.12
202007070915,29.01,29.01,28.96,28.98,29.12,29.12,29.02,29.04
202007070916,28.98,28.99,28.92,28.92,29.05,29.07,28.99,28.99
202007070917,28.92,28.94,28.91,28.93,28.99,29.03,28.98,28.99
202007070918,28.94,28.99,28.94,28.98,29,29.06,29,29.04
202007070919,28.99,29,28.96,28.96,29.05,29.07,29.03,29.07
202007070920,28.96,29,28.96,28.98,29.07,29.07,29.03,29.04
202007070921,28.98,28.99,28.95,28.95,29.04,29.08,29.01,29.01
202007070922,28.95,28.98,28.95,28.98,29.01,29.06,29.01,29.04
202007070923,28.98,28.99,28.98,28.99,29.04,29.05,29.04,29.05
202007070924,28.99,28.99,28.98,28.98,29.05,29.05,29.04,29.05
202007070925,28.98,28.98,28.93,28.93,29.05,29.05,28.99,28.99
202007070926,28.94,28.98,28.93,28.97,29,29.08,28.99,29.08
202007070927,28.97,28.97,28.96,28.96,29.08,29.08,29.02,29.02
202007070928,28.96,28.98,28.96,28.98,29.02,29.08,29.02,29.05
202007070929,28.97,28.98,28.96,28.98,29.04,29.07,29.04,29.04
202007070930,28.99,28.99,28.96,28.97,29.05,29.07,29.04,29.04
202007070931,28.97,28.99,28.96,28.97,29.04,29.06,29.04,29.04
202007070932,28.97,29.01,28.96,29.01,29.04,29.07,29.04,29.06
202007070933,29.01,29.01,29.01,29.01,29.06,29.06,29.06,29.06
202007070934,29.01,29.04,29.01,29.04,29.06,29.1,29.06,29.1
202007070935,29.04,29.05,29.02,29.02,29.1,29.11,29.09,29.09
202007070936,29.02,29.04,29.01,29.03,29.09,29.14,29.08,29.13
202007070937,29.03,29.03,29.01,29.02,29.13,29.13,29.07,29.09
202007070938,29.02,29.05,29.02,29.05,29.09,29.11,29.09,29.11
202007070939,29.05,29.05,29.05,29.05,29.11,29.11,29.11,29.11
202007070940,29.05,29.05,29.01,29.01,29.11,29.14,29.07,29.07
202007070941,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202007070942,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202007070943,29.01,29.03,29.01,29.01,29.07,29.14,29.07,29.07
202007070944,29.01,29.03,29.01,29.01,29.07,29.14,29.07,29.07
202007070945,29.01,29.01,29.01,29.01,29.07,29.07,29.07,29.07
202007070946,29.01,29.02,29.01,29.01,29.07,29.08,29.07,29.07
202007070947,29.01,29.03,29.01,29.02,29.07,29.14,29.07,29.09
202007070948,29.02,29.04,29.01,29.04,29.09,29.1,29.08,29.1
202007070949,29.04,29.04,29.02,29.03,29.1,29.14,29.09,29.14
202007070950,29.03,29.03,29.01,29.01,29.14,29.14,29.07,29.07
202007070951,29.01,29.01,29.01,29.01,29.07,29.07,29.06,29.07
202007070952,29.01,29.01,28.95,28.95,29.07,29.07,29.01,29.01
202007070953,28.95,28.95,28.95,28.95,29.01,29.01,29.01,29.01
202007070954,28.95,28.98,28.95,28.98,29.01,29.04,29.01,29.04
202007070955,28.98,28.99,28.96,28.98,29.04,29.06,29.04,29.04
202007070956,28.98,29.04,28.98,29.04,29.04,29.1,29.04,29.1
202007070957,29.03,29.03,29.03,29.03,29.09,29.09,29.09,29.09
202007070958,29.03,29.08,29.03,29.08,29.09,29.14,29.09,29.14
202007070959,29.08,29.08,29.02,29.08,29.14,29.14,29.13,29.14
202007071000,29.08,29.13,29.02,29.08,29.14,29.19,29.11,29.14
202007071001,29.08,29.08,29,29.04,29.14,29.14,29.06,29.1
202007071002,29.04,29.04,29,29,29.1,29.11,29.06,29.06
202007071003,29,29.01,29,29,29.06,29.08,29.06,29.06
202007071004,29,29.05,29,29.03,29.06,29.11,29.06,29.09
202007071005,29.03,29.06,29.02,29.06,29.09,29.13,29.09,29.12
202007071006,29.06,29.14,29.06,29.14,29.12,29.2,29.12,29.2
202007071007,29.14,29.23,29.13,29.22,29.2,29.29,29.2,29.29
202007071008,29.22,29.28,29.18,29.21,29.29,29.34,29.27,29.28
202007071009,29.21,29.23,29.18,29.22,29.28,29.29,29.28,29.29
202007071010,29.22,29.23,29.18,29.23,29.29,29.29,29.28,29.29
202007071011,29.24,29.28,29.23,29.26,29.3,29.34,29.3,29.33
202007071012,29.26,29.27,29.22,29.27,29.33,29.34,29.32,29.34
202007071013,29.27,29.33,29.27,29.33,29.34,29.39,29.34,29.39
202007071014,29.32,29.38,29.32,29.38,29.39,29.44,29.39,29.44
202007071015,29.38,29.47,29.38,29.45,29.44,29.54,29.44,29.51
202007071016,29.46,29.53,29.46,29.53,29.52,29.59,29.52,29.59
202007071017,29.53,29.53,29.4,29.5,29.59,29.59,29.48,29.56
202007071018,29.49,29.53,29.47,29.53,29.55,29.59,29.55,29.59
202007071019,29.53,29.54,29.49,29.49,29.59,29.59,29.55,29.55
202007071020,29.49,29.5,29.43,29.46,29.55,29.56,29.5,29.53
202007071021,29.46,29.48,29.42,29.43,29.53,29.54,29.49,29.49
202007071022,29.43,29.44,29.39,29.39,29.49,29.5,29.45,29.45
202007071023,29.39,29.42,29.38,29.4,29.45,29.49,29.45,29.46
202007071024,29.41,29.43,29.39,29.43,29.47,29.49,29.46,29.49
202007071025,29.44,29.49,29.44,29.48,29.5,29.55,29.5,29.54
202007071026,29.48,29.48,29.47,29.48,29.54,29.54,29.54,29.54
202007071027,29.48,29.49,29.47,29.49,29.54,29.55,29.54,29.55
202007071028,29.49,29.53,29.48,29.48,29.55,29.59,29.55,29.58
202007071029,29.48,29.53,29.47,29.47,29.58,29.59,29.56,29.57
202007071030,29.47,29.53,29.44,29.46,29.57,29.59,29.52,29.52
202007071031,29.46,29.46,29.4,29.4,29.52,29.52,29.46,29.46
202007071032,29.4,29.41,29.4,29.4,29.46,29.47,29.46,29.46
202007071033,29.4,29.41,29.4,29.4,29.46,29.47,29.46,29.46
202007071034,29.42,29.44,29.4,29.41,29.49,29.51,29.46,29.47
202007071035,29.41,29.48,29.4,29.44,29.47,29.55,29.47,29.5
202007071036,29.44,29.49,29.44,29.49,29.5,29.55,29.5,29.55
202007071037,29.49,29.55,29.47,29.55,29.55,29.6,29.54,29.6
202007071038,29.55,29.6,29.54,29.58,29.6,29.66,29.6,29.64
202007071039,29.58,29.58,29.53,29.58,29.64,29.64,29.61,29.64
202007071040,29.58,29.68,29.58,29.67,29.64,29.74,29.64,29.74
202007071041,29.67,29.68,29.63,29.66,29.74,29.74,29.72,29.72
202007071042,29.66,29.66,29.59,29.59,29.72,29.72,29.65,29.65
202007071043,29.59,29.63,29.59,29.63,29.65,29.71,29.65,29.69
202007071044,29.63,29.67,29.62,29.67,29.69,29.76,29.69,29.74
202007071045,29.67,29.68,29.64,29.66,29.74,29.77,29.71,29.72
202007071046,29.65,29.67,29.63,29.65,29.71,29.74,29.7,29.71
202007071047,29.63,29.66,29.59,29.65,29.69,29.73,29.66,29.71
202007071048,29.65,29.68,29.63,29.66,29.71,29.74,29.71,29.73
202007071049,29.66,29.67,29.63,29.66,29.73,29.74,29.69,29.72
202007071050,29.66,29.67,29.63,29.63,29.72,29.74,29.69,29.73
202007071051,29.63,29.69,29.63,29.69,29.73,29.75,29.73,29.75
202007071052,29.69,29.69,29.67,29.68,29.75,29.78,29.74,29.78
202007071053,29.68,29.75,29.68,29.74,29.78,29.81,29.78,29.79
202007071054,29.75,29.75,29.68,29.71,29.8,29.8,29.76,29.78
202007071055,29.71,29.71,29.69,29.69,29.78,29.78,29.74,29.74
202007071056,29.7,29.7,29.69,29.69,29.75,29.75,29.74,29.74
202007071057,29.7,29.73,29.7,29.73,29.75,29.79,29.75,29.79
202007071058,29.73,29.77,29.68,29.76,29.79,29.84,29.78,29.82
202007071059,29.75,29.78,29.73,29.76,29.81,29.84,29.81,29.83
202007071100,29.76,29.8,29.74,29.8,29.83,29.85,29.82,29.85
202007071101,29.8,29.8,29.78,29.79,29.85,29.85,29.84,29.85
202007071102,29.78,29.78,29.73,29.75,29.84,29.84,29.8,29.81
202007071103,29.75,29.75,29.74,29.74,29.81,29.81,29.8,29.8
202007071104,29.74,29.74,29.71,29.71,29.8,29.8,29.77,29.77
202007071105,29.71,29.75,29.69,29.74,29.77,29.8,29.77,29.8
202007071106,29.73,29.76,29.73,29.75,29.79,29.83,29.79,29.81
202007071107,29.74,29.74,29.7,29.73,29.8,29.81,29.77,29.79
202007071108,29.73,29.75,29.7,29.7,29.79,29.81,29.76,29.76
202007071109,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202007071110,29.7,29.71,29.7,29.7,29.76,29.77,29.76,29.76
202007071111,29.7,29.7,29.69,29.7,29.76,29.76,29.75,29.76
202007071112,29.69,29.7,29.69,29.69,29.75,29.76,29.75,29.75
202007071113,29.7,29.7,29.7,29.7,29.76,29.76,29.76,29.76
202007071114,29.7,29.71,29.69,29.69,29.76,29.77,29.75,29.75
202007071115,29.69,29.75,29.69,29.74,29.75,29.81,29.75,29.8
202007071116,29.75,29.75,29.69,29.73,29.81,29.81,29.75,29.79
202007071117,29.75,29.75,29.7,29.74,29.81,29.81,29.78,29.8
202007071118,29.74,29.75,29.74,29.75,29.8,29.81,29.8,29.81
202007071119,29.75,29.75,29.69,29.69,29.81,29.81,29.75,29.75
202007071120,29.7,29.7,29.65,29.69,29.76,29.76,29.73,29.75
202007071121,29.68,29.7,29.68,29.7,29.74,29.76,29.74,29.76
202007071122,29.7,29.71,29.67,29.67,29.76,29.78,29.76,29.78
202007071123,29.67,29.71,29.66,29.66,29.78,29.78,29.73,29.73
202007071124,29.66,29.69,29.6,29.6,29.73,29.75,29.65,29.66
202007071125,29.6,29.6,29.53,29.56,29.66,29.68,29.59,29.62
202007071126,29.56,29.6,29.56,29.6,29.62,29.66,29.62,29.66
202007071127,29.6,29.61,29.56,29.57,29.66,29.68,29.62,29.64
202007071128,29.57,29.65,29.56,29.63,29.64,29.73,29.63,29.69
202007071129,29.63,29.64,29.61,29.61,29.69,29.73,29.66,29.67
202007071130,29.61,29.66,29.61,29.62,29.67,29.73,29.66,29.69
202007071131,29.62,29.7,29.62,29.66,29.69,29.76,29.69,29.72
202007071132,29.66,29.67,29.66,29.67,29.72,29.78,29.71,29.74
202007071133,29.67,29.67,29.62,29.63,29.74,29.78,29.68,29.69
202007071134,29.63,29.64,29.61,29.61,29.69,29.72,29.66,29.66
202007071135,29.61,29.61,29.56,29.56,29.66,29.66,29.62,29.66
202007071136,29.56,29.56,29.51,29.52,29.66,29.66,29.57,29.59
202007071137,29.52,29.52,29.46,29.47,29.59,29.63,29.52,29.57
202007071138,29.47,29.47,29.46,29.46,29.57,29.57,29.52,29.52
202007071139,29.46,29.48,29.45,29.48,29.52,29.57,29.51,29.54
202007071140,29.49,29.49,29.41,29.44,29.55,29.55,29.48,29.5
202007071141,29.44,29.49,29.44,29.47,29.5,29.57,29.5,29.54
202007071142,29.47,29.49,29.47,29.49,29.54,29.55,29.54,29.55
202007071143,29.49,29.49,29.46,29.48,29.55,29.57,29.53,29.54
202007071144,29.48,29.49,29.48,29.49,29.54,29.55,29.54,29.55
202007071145,29.49,29.49,29.47,29.49,29.55,29.55,29.54,29.55
202007071146,29.49,29.56,29.49,29.56,29.55,29.63,29.55,29.63
202007071147,29.56,29.59,29.55,29.57,29.63,29.68,29.61,29.64
202007071148,29.57,29.6,29.56,29.58,29.64,29.68,29.64,29.65
202007071149,29.57,29.6,29.56,29.6,29.64,29.67,29.64,29.66
202007071150,29.6,29.6,29.57,29.59,29.66,29.66,29.64,29.65
202007071151,29.6,29.61,29.59,29.59,29.66,29.71,29.65,29.65
202007071152,29.6,29.63,29.59,29.6,29.66,29.71,29.66,29.66
202007071153,29.6,29.63,29.59,29.63,29.66,29.7,29.65,29.69
202007071154,29.63,29.65,29.62,29.65,29.69,29.72,29.69,29.71
202007071155,29.65,29.66,29.62,29.63,29.71,29.73,29.69,29.69
202007071156,29.63,29.65,29.6,29.6,29.69,29.71,29.66,29.66
202007071157,29.6,29.66,29.6,29.64,29.66,29.73,29.66,29.7
202007071158,29.64,29.64,29.6,29.6,29.7,29.71,29.66,29.66
202007071159,29.6,29.6,29.58,29.6,29.66,29.66,29.64,29.66
202007071200,29.6,29.6,29.55,29.55,29.66,29.66,29.61,29.66
202007071201,29.55,29.58,29.54,29.55,29.66,29.66,29.6,29.61
202007071202,29.55,29.55,29.53,29.54,29.61,29.61,29.59,29.6
202007071203,29.54,29.55,29.5,29.55,29.6,29.61,29.59,29.61
202007071204,29.55,29.56,29.54,29.55,29.61,29.65,29.61,29.61
202007071205,29.55,29.56,29.55,29.55,29.61,29.62,29.61,29.61
202007071206,29.55,29.57,29.54,29.54,29.61,29.65,29.61,29.65
202007071207,29.54,29.57,29.54,29.56,29.65,29.65,29.61,29.62
202007071208,29.55,29.59,29.54,29.56,29.61,29.65,29.6,29.63
202007071209,29.55,29.56,29.51,29.51,29.61,29.65,29.57,29.57
202007071210,29.49,29.5,29.48,29.49,29.55,29.56,29.55,29.55
202007071211,29.5,29.5,29.48,29.49,29.56,29.56,29.54,29.55
202007071212,29.49,29.51,29.49,29.51,29.55,29.58,29.55,29.57
202007071213,29.5,29.5,29.48,29.49,29.56,29.56,29.54,29.55
202007071214,29.5,29.52,29.5,29.5,29.56,29.59,29.56,29.57
202007071215,29.51,29.57,29.5,29.53,29.57,29.64,29.57,29.6
202007071216,29.52,29.55,29.5,29.55,29.59,29.61,29.56,29.61
202007071217,29.55,29.55,29.54,29.55,29.61,29.61,29.6,29.61
202007071218,29.55,29.55,29.54,29.55,29.61,29.61,29.6,29.61
202007071219,29.55,29.57,29.54,29.54,29.61,29.65,29.6,29.6
202007071220,29.54,29.55,29.54,29.55,29.6,29.61,29.6,29.61
202007071221,29.54,29.56,29.53,29.55,29.6,29.64,29.6,29.61
202007071222,29.55,29.55,29.54,29.55,29.61,29.61,29.6,29.61
202007071223,29.55,29.57,29.54,29.55,29.61,29.65,29.61,29.61
202007071224,29.55,29.59,29.54,29.59,29.61,29.65,29.6,29.65
202007071225,29.6,29.6,29.54,29.55,29.66,29.66,29.61,29.61
202007071226,29.55,29.56,29.54,29.55,29.61,29.63,29.6,29.61
202007071227,29.55,29.55,29.54,29.54,29.61,29.61,29.6,29.6
202007071228,29.54,29.54,29.41,29.44,29.6,29.6,29.48,29.5
202007071229,29.44,29.44,29.39,29.4,29.5,29.5,29.44,29.45
202007071230,29.4,29.4,29.4,29.4,29.45,29.45,29.45,29.45
202007071231,29.4,29.43,29.4,29.43,29.45,29.52,29.45,29.49
202007071232,29.44,29.45,29.41,29.41,29.5,29.52,29.49,29.52
202007071233,29.42,29.44,29.41,29.44,29.49,29.53,29.49,29.5
202007071234,29.45,29.45,29.42,29.42,29.51,29.51,29.49,29.49
202007071235,29.42,29.44,29.42,29.44,29.49,29.5,29.49,29.5
202007071236,29.44,29.49,29.44,29.49,29.5,29.55,29.5,29.55
202007071237,29.49,29.49,29.44,29.45,29.55,29.55,29.51,29.51
202007071238,29.45,29.45,29.39,29.41,29.51,29.52,29.47,29.51
202007071239,29.41,29.42,29.39,29.41,29.51,29.52,29.47,29.52
202007071240,29.41,29.46,29.41,29.46,29.52,29.53,29.49,29.53
202007071241,29.46,29.46,29.43,29.46,29.53,29.53,29.49,29.52
202007071242,29.45,29.45,29.44,29.45,29.51,29.52,29.5,29.52
202007071243,29.45,29.46,29.43,29.43,29.52,29.55,29.49,29.49
202007071244,29.44,29.45,29.42,29.45,29.5,29.53,29.49,29.51
202007071245,29.45,29.45,29.42,29.45,29.51,29.51,29.49,29.51
202007071246,29.43,29.44,29.43,29.44,29.49,29.5,29.49,29.5
202007071247,29.44,29.48,29.44,29.45,29.5,29.55,29.5,29.51
202007071248,29.45,29.45,29.45,29.45,29.51,29.51,29.51,29.51
202007071249,29.45,29.45,29.44,29.44,29.51,29.51,29.5,29.5
202007071250,29.44,29.46,29.44,29.44,29.5,29.55,29.5,29.55
202007071251,29.44,29.48,29.44,29.48,29.55,29.55,29.54,29.54
202007071252,29.48,29.48,29.48,29.48,29.54,29.54,29.54,29.54
202007071253,29.48,29.49,29.44,29.46,29.54,29.55,29.5,29.53
202007071254,29.46,29.47,29.44,29.47,29.53,29.55,29.52,29.54
202007071255,29.47,29.49,29.47,29.49,29.54,29.55,29.54,29.55
202007071256,29.49,29.49,29.47,29.49,29.55,29.55,29.54,29.55
202007071257,29.49,29.49,29.47,29.49,29.55,29.55,29.54,29.55
202007071258,29.5,29.51,29.49,29.5,29.56,29.57,29.55,29.56
202007071259,29.51,29.51,29.5,29.51,29.57,29.58,29.56,29.58
202007071300,29.51,29.53,29.49,29.49,29.58,29.59,29.55,29.55
202007071301,29.49,29.51,29.49,29.49,29.55,29.6,29.55,29.6
202007071302,29.49,29.54,29.49,29.54,29.6,29.6,29.56,29.6
202007071303,29.54,29.54,29.5,29.54,29.6,29.6,29.59,29.6
202007071304,29.54,29.56,29.54,29.56,29.6,29.63,29.6,29.63
202007071305,29.56,29.56,29.55,29.55,29.63,29.63,29.61,29.61
202007071306,29.55,29.55,29.55,29.55,29.61,29.61,29.61,29.61
202007071307,29.55,29.57,29.54,29.54,29.61,29.64,29.61,29.64
202007071308,29.55,29.6,29.55,29.6,29.65,29.66,29.64,29.66
202007071309,29.61,29.68,29.61,29.68,29.67,29.74,29.67,29.74
202007071310,29.68,29.73,29.68,29.7,29.74,29.79,29.74,29.76
202007071311,29.7,29.71,29.68,29.71,29.76,29.78,29.76,29.78
202007071312,29.71,29.73,29.68,29.68,29.78,29.79,29.78,29.78
202007071313,29.68,29.73,29.68,29.73,29.78,29.79,29.78,29.79
202007071314,29.73,29.73,29.68,29.69,29.79,29.79,29.78,29.79
202007071315,29.69,29.73,29.68,29.68,29.79,29.79,29.77,29.78
