日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010090757,11578.5,11580.3,11578.4,11579.9,11579.3,11581,11579,11581
202010090758,11580.1,11580.1,11579.2,11579.2,11581.2,11581.2,11580,11580
202010090759,11579,11579,11572,11573.6,11579.8,11579.8,11572.8,11574.7
202010090800,11573.6,11575.2,11572.2,11574,11574.7,11576.5,11573,11575
202010090801,11574,11575,11571,11573.9,11575,11575.8,11571.8,11574.7
202010090802,11573.9,11579,11573.7,11579,11574.7,11580.2,11574.7,11580
202010090803,11579,11581.2,11578.5,11580.1,11580,11582.2,11579.4,11581.4
202010090804,11580.1,11580.3,11577.5,11578.3,11581.4,11581.4,11578.7,11579.6
202010090805,11578.3,11578.3,11577.8,11578.1,11579.6,11579.6,11578.9,11579.1
202010090806,11577.9,11578.6,11573.9,11576.6,11579,11579.4,11574.7,11577.7
202010090807,11576.6,11578.6,11574.5,11574.7,11577.7,11579.7,11575.3,11575.7
202010090808,11574.7,11577,11574.4,11576.9,11575.7,11578,11575.5,11577.7
202010090809,11576.9,11577,11575.4,11575.6,11577.7,11578,11576.2,11576.2
202010090810,11575.6,11576.5,11575.5,11575.5,11576.2,11577.6,11576.2,11576.3
202010090811,11575.5,11575.6,11570.5,11574.2,11576.3,11576.3,11571.5,11575
202010090812,11574.2,11577.2,11573.3,11576,11575,11578,11574.2,11577
202010090813,11576,11576.3,11573.8,11574.1,11577,11577.2,11575,11575.4
202010090814,11574.1,11576.8,11574.1,11575,11575.4,11577.4,11575.4,11576.1
202010090815,11575,11577.5,11575,11575.9,11576.1,11578.2,11576.1,11576.5
202010090816,11576,11577.5,11574.5,11574.9,11577,11578.3,11575.5,11575.7
202010090817,11574.9,11575.8,11574.5,11575,11575.7,11576.6,11575.3,11575.8
202010090818,11575,11575,11570.6,11571.1,11575.8,11575.9,11571.7,11572.2
202010090819,11571.1,11572.8,11571,11572.6,11572.2,11573.9,11571.8,11573.4
202010090820,11572.6,11572.7,11568.3,11569.3,11573.4,11573.7,11569.3,11570.1
202010090821,11569.3,11572.7,11567.9,11570.3,11570.1,11573.8,11569,11571.4
202010090822,11570.7,11572.9,11570.5,11572.5,11571.8,11574.2,11571.8,11573.8
202010090823,11572.4,11573.6,11571,11573.4,11573.7,11574.2,11571.8,11574.2
202010090824,11573.4,11573.5,11570.3,11570.6,11574.2,11574.5,11571.2,11571.9
202010090825,11570.8,11571.9,11569.2,11570.8,11572.1,11573.2,11570.3,11571.3
202010090826,11570.8,11571.3,11567.9,11568.7,11571.3,11572.6,11569,11569.2
202010090827,11568.7,11569.5,11566.9,11568.1,11569.2,11571,11568,11569.2
202010090828,11568.1,11569.6,11568,11568.6,11569.2,11570.4,11569.2,11569.7
202010090829,11568.6,11570.4,11568.6,11570.2,11569.7,11571.8,11569.7,11571.8
202010090830,11570.2,11570.2,11568.7,11569.3,11571.8,11571.8,11570,11570.4
202010090831,11569.2,11569.5,11567.4,11567.8,11570.3,11570.5,11568.7,11569.1
202010090832,11567.8,11569.2,11566.7,11567.7,11569.1,11570.2,11567.8,11569
202010090833,11567.7,11569.1,11567.7,11569.1,11569,11569.9,11568.7,11569.9
202010090834,11569.1,11569.2,11567.7,11569.2,11569.9,11570.5,11568.4,11570.5
202010090835,11569.2,11569.2,11568.1,11569,11570.5,11570.5,11569,11569.8
202010090836,11569,11569.8,11567.9,11569.2,11569.8,11570.9,11568.5,11570
202010090837,11569.2,11569.8,11568.4,11569,11570,11570.4,11569.5,11570.3
202010090838,11568.8,11569.7,11568.7,11568.8,11570.1,11570.7,11569.8,11569.9
202010090839,11568.8,11570.3,11568.8,11568.9,11569.9,11571,11569.9,11570
202010090840,11568.9,11569.3,11567.6,11568.9,11570,11570.1,11568.4,11569.9
202010090841,11568.8,11569.8,11568.8,11569.8,11569.8,11570.9,11569.7,11570.9
202010090842,11569.9,11570.3,11568.8,11568.9,11571,11571,11569.7,11569.7
202010090843,11568.9,11569.3,11568.3,11568.6,11569.7,11570.3,11569.2,11569.9
202010090844,11568.6,11568.8,11567.9,11567.9,11569.9,11569.9,11568.9,11568.9
202010090845,11567.9,11569.5,11567.9,11569.5,11568.9,11570.8,11568.8,11570.8
202010090846,11569.5,11571.8,11569.5,11570.1,11570.8,11573,11570.8,11571.2
202010090847,11570.3,11571.1,11569.9,11570.2,11571.4,11572.2,11570.7,11571.2
202010090848,11570.2,11572.5,11570.2,11571,11571.3,11573.1,11571.2,11572
202010090849,11571,11572.5,11571,11571.6,11572,11573.2,11571.8,11572.7
202010090850,11571.7,11572.8,11571.5,11572.5,11572.8,11573.7,11572.8,11573.3
202010090851,11572.5,11574.5,11572.5,11574.1,11573.3,11575.3,11573.3,11575.2
202010090852,11574.1,11574.9,11573.5,11573.6,11575.2,11575.8,11574.4,11574.7
202010090853,11573.6,11575.6,11573.6,11575.2,11574.7,11576.3,11574.7,11576
202010090854,11575.4,11576.1,11574.3,11575.5,11576.2,11576.7,11575.4,11576.6
202010090855,11575.5,11576.6,11575.1,11576.6,11576.6,11577.8,11575.9,11577.4
202010090856,11576.6,11577.1,11576,11576.5,11577.7,11578.3,11576.9,11577.3
202010090857,11576.7,11579,11576.7,11578,11577.5,11579.6,11577.5,11579.3
202010090858,11577.9,11579.5,11577.5,11578.4,11579.2,11580.3,11578.5,11579.2
202010090859,11578.4,11580,11578.2,11579.2,11579.2,11581,11579.2,11580.3
202010090900,11579.2,11588.1,11574.7,11586.4,11580.3,11589.4,11575.8,11587.2
202010090901,11586.4,11586.4,11580.6,11583.2,11587.2,11587.2,11581.9,11584
202010090902,11583.2,11584.7,11582,11582.4,11584,11585.5,11583,11583
202010090903,11582.4,11583.7,11581,11581.5,11583,11584.7,11582.1,11582.5
202010090904,11581.5,11584.3,11580.6,11584,11582.5,11585.2,11581.4,11584.8
202010090905,11584,11587.2,11583.1,11586.2,11584.8,11588.2,11584.1,11587
202010090906,11586.2,11586.2,11583.1,11583.8,11587,11587,11583.7,11584.8
202010090907,11583.8,11586.2,11583.4,11586,11584.8,11587.4,11584.2,11587.1
202010090908,11586.1,11587.9,11584.3,11585,11587.2,11588.7,11585.2,11585.8
202010090909,11585,11585.1,11582.7,11582.9,11585.8,11586,11583.4,11583.7
202010090910,11582.9,11583.4,11582.3,11582.3,11583.7,11584,11583.2,11583.3
202010090911,11582.3,11583.5,11582,11582.3,11583.4,11584.1,11583,11583.4
202010090912,11582.3,11582.6,11580.9,11582,11583.4,11583.8,11581.9,11583.1
202010090913,11582.1,11583.3,11582.1,11582.5,11583.2,11584.1,11583.2,11583.8
202010090914,11582.5,11583.5,11582.3,11582.6,11583.8,11584.2,11583.1,11583.4
202010090915,11582.5,11583.1,11581.5,11581.7,11583.3,11583.8,11582.1,11582.5
202010090916,11581.7,11582.9,11580.8,11582.9,11582.5,11583.7,11581.6,11583.7
202010090917,11582.7,11583,11581.7,11581.8,11583.7,11583.9,11582.4,11582.9
202010090918,11581.8,11582.8,11581.8,11582.7,11582.9,11583.7,11582.8,11583.5
202010090919,11582.7,11582.7,11579.1,11581,11583.5,11583.5,11580.2,11581.8
202010090920,11581.2,11581.2,11578,11578.8,11582,11582.1,11578.9,11579.9
202010090921,11578.8,11581.9,11578.8,11581.6,11579.9,11583.1,11579.9,11582.4
202010090922,11581.6,11581.8,11579.8,11580.6,11582.4,11583.1,11580.9,11581.6
202010090923,11580.4,11580.4,11575.1,11576.7,11581.5,11581.5,11576,11577.5
202010090924,11576.7,11577.5,11574.6,11575,11577.5,11578.5,11575.4,11575.8
202010090925,11575,11577.1,11573.7,11573.9,11575.8,11577.7,11574.6,11574.7
202010090926,11573.9,11575.8,11571.3,11572.2,11574.7,11576.7,11572.2,11573
202010090927,11572.2,11573.4,11572.2,11572.5,11573,11574.2,11572.8,11573.6
202010090928,11572.5,11572.7,11568.2,11568.9,11573.6,11573.6,11568.7,11570
202010090929,11568.9,11570.6,11563.9,11570.5,11570,11571.5,11564.7,11571.5
202010090930,11570.4,11573.1,11569.9,11570.1,11571.4,11574,11570.7,11571.2
202010090931,11570.1,11574.2,11570.1,11573.9,11571.2,11575,11571.2,11574.7
202010090932,11573.9,11574.4,11571.1,11572.8,11574.7,11575.5,11572.1,11573.9
202010090933,11572.8,11576.3,11572.8,11576.1,11573.9,11577.4,11573.9,11577.4
202010090934,11576,11577.6,11573.4,11574.3,11577.3,11578.5,11574.2,11575.4
202010090935,11574.3,11575.1,11573.6,11574.4,11575.4,11575.7,11574.4,11575.2
202010090936,11574.3,11574.8,11573.2,11573.2,11575.4,11575.7,11574,11574
202010090937,11573.2,11573.6,11571.3,11572.5,11574,11574.3,11571.9,11573.6
202010090938,11572.5,11576,11571.9,11574.4,11573.6,11577.1,11572.8,11575.7
202010090939,11574.3,11576.1,11574.1,11575.5,11575.6,11576.9,11575.4,11576.3
202010090940,11575.5,11575.5,11572.9,11574.9,11576.3,11576.4,11574,11576.2
202010090941,11574.9,11575,11574.1,11574.5,11576.2,11576.2,11575,11575.3
202010090942,11574.5,11575.3,11573.3,11573.3,11575.3,11576.3,11573.9,11573.9
202010090943,11573.3,11573.5,11570.6,11573.1,11573.9,11574.6,11571.7,11574.2
202010090944,11573.1,11573.4,11567.4,11568.4,11574.2,11574.4,11568.3,11569.5
202010090945,11568.4,11570.8,11567.9,11569.5,11569.5,11571.6,11568.7,11570.5
202010090946,11569.5,11570.5,11569.5,11570,11570.5,11571.3,11570.5,11571.1
202010090947,11570,11571.9,11568.5,11571.5,11571.1,11572.7,11569.3,11572.5
202010090948,11571.4,11574.1,11571.2,11572.8,11572.5,11574.9,11572.2,11574.1
202010090949,11572.8,11575.5,11572.7,11573.7,11574.1,11576.3,11573.8,11574.8
202010090950,11573.7,11575.4,11573.7,11574.7,11574.8,11576.2,11574.7,11575.7
202010090951,11575,11576.3,11572.7,11575.4,11576.1,11577.1,11573.7,11576.5
202010090952,11575.4,11575.5,11571.5,11573.4,11576.5,11576.5,11572.3,11574.7
202010090953,11573.4,11573.4,11571.7,11572.7,11574.7,11574.7,11572.5,11573.7
202010090954,11572.7,11572.9,11569.4,11570,11573.7,11573.8,11570.2,11571
202010090955,11570,11570.1,11568,11568.1,11571,11571.4,11569,11569.4
202010090956,11568.1,11570.5,11568.1,11569.8,11569.4,11571.5,11569.4,11570.8
202010090957,11569.8,11569.9,11567.1,11567.3,11570.8,11570.9,11567.9,11568.4
202010090958,11567.4,11568.5,11567.4,11568.3,11568.5,11569.6,11568.4,11569.6
202010090959,11568.3,11571.8,11568.3,11571.6,11569.6,11572.5,11569.6,11572.1
202010091000,11571.6,11575.6,11571.6,11573.8,11572.1,11576.2,11572.1,11574.8
202010091001,11573.7,11574,11570.3,11571.7,11574.7,11574.8,11571.7,11572.8
202010091002,11571.4,11571.6,11570.1,11570.2,11572.5,11572.8,11570.7,11571
202010091003,11570.2,11570.4,11566.6,11567.8,11571,11571.5,11567.7,11568.9
202010091004,11567.8,11568.9,11567,11567.4,11568.9,11570,11568.1,11568.2
202010091005,11567.4,11569.6,11567.4,11568.9,11568.2,11570.9,11568.2,11570.2
202010091006,11568.8,11570.9,11568.8,11570.9,11570.1,11571.7,11570.1,11571.7
202010091007,11570.9,11572.3,11570.9,11570.9,11571.7,11573.2,11571.7,11572.2
202010091008,11571.1,11572,11570.5,11570.5,11572.4,11573.3,11571.8,11571.8
202010091009,11570.5,11571.5,11569.1,11569.3,11571.8,11572.2,11569.9,11570.3
202010091010,11569.3,11572,11569.3,11571.3,11570.3,11573,11570.3,11572.3
202010091011,11571.5,11573.1,11571.5,11572.6,11572.5,11573.9,11572.5,11573.9
202010091012,11572.6,11572.8,11571.5,11571.9,11573.9,11573.9,11572.4,11572.7
202010091013,11571.9,11574.1,11571.3,11573.7,11572.7,11574.7,11572.2,11574.7
202010091014,11573.7,11574.1,11572.2,11572.5,11574.7,11575.1,11573.3,11573.8
202010091015,11572.6,11580.7,11572.4,11579,11573.9,11581.5,11573.5,11580.1
202010091016,11579,11580.4,11577,11578,11580.1,11581.2,11578.1,11579.1
202010091017,11578,11579.9,11576.8,11577,11579.1,11580.6,11577.9,11578.3
202010091018,11577,11578.6,11577,11577.4,11578.3,11579.9,11578.1,11578.2
202010091019,11577.4,11578.2,11576.9,11577.9,11578.2,11579.3,11578,11579.2
202010091020,11577.9,11579.2,11577.8,11578.1,11579.2,11580.2,11578.9,11579.2
202010091021,11577.8,11578,11575.5,11576.7,11578.8,11579,11576.5,11577.8
202010091022,11576.4,11577.6,11575.5,11576,11577.7,11578.5,11576.4,11576.8
202010091023,11576,11577,11574.7,11575,11576.8,11577.8,11575.8,11576
202010091024,11574.9,11575.8,11573.6,11574.2,11576,11577,11574.7,11575.3
202010091025,11574.5,11575.8,11573.8,11574.3,11575.5,11576.5,11574.9,11575.9
202010091026,11574.3,11575,11571,11571.5,11575.9,11576,11571.9,11572.5
202010091027,11571.5,11572.1,11571,11571.5,11572.5,11573.2,11572,11572.5
202010091028,11571.5,11572.9,11570.5,11572.7,11572.3,11574.1,11571.4,11573.7
202010091029,11572.7,11573.3,11571.6,11572.4,11573.7,11574.4,11572.4,11573.5
202010091030,11572.5,11572.6,11570.2,11572.3,11573.6,11573.6,11570.9,11573.4
202010091031,11572.6,11574.2,11571.7,11572.1,11573.4,11575,11572.8,11573.4
202010091032,11572.1,11574.1,11571.8,11574.1,11573.4,11575.2,11572.8,11575.2
202010091033,11574.1,11574.6,11572,11572.5,11575.2,11575.7,11572.9,11573.5
202010091034,11572.5,11572.5,11568.2,11569.1,11573.5,11573.5,11569,11570.2
202010091035,11569.2,11570.9,11568.2,11570.5,11570.2,11571.6,11569.2,11571.6
202010091036,11570.5,11571.3,11569.6,11570.7,11571.6,11572.3,11570.7,11571.8
202010091037,11570.7,11572.1,11570,11572.1,11571.8,11573.2,11570.9,11572.9
202010091038,11572.1,11572.3,11571,11571.6,11572.9,11573.4,11572.4,11572.7
202010091039,11571.5,11572.9,11571.4,11572.4,11572.5,11573.9,11572.5,11573.7
202010091040,11572.8,11574.1,11572.4,11573.8,11573.9,11575,11573.5,11574.8
202010091041,11573.6,11574.1,11572.8,11573.3,11574.7,11574.9,11573.9,11574.6
202010091042,11573.4,11573.9,11572.8,11573.2,11574.7,11574.7,11573.8,11574.3
202010091043,11573.2,11574.7,11573.2,11574,11574.3,11575.7,11574.3,11575
202010091044,11573.7,11574.2,11571.9,11572.2,11574.8,11575.3,11572.9,11573.2
202010091045,11572.2,11574.1,11572.1,11572.1,11573.2,11575,11572.9,11573.4
202010091046,11572.1,11572.9,11572,11572.1,11573.4,11573.8,11573,11573.2
202010091047,11572.1,11574.2,11571.8,11574.2,11573.2,11575.3,11573.1,11575.3
202010091048,11574.2,11574.4,11573.1,11573.6,11575.3,11575.5,11573.9,11574.7
202010091049,11573.6,11576.4,11573.5,11576.4,11574.7,11577,11574.2,11577
202010091050,11576.4,11577.2,11575.4,11577.1,11577,11578.1,11576.5,11577.9
202010091051,11577.1,11577.1,11574.6,11575.4,11577.9,11578.1,11575.4,11576.2
202010091052,11575.3,11577.5,11574.4,11576,11576.1,11578.3,11575.4,11577
202010091053,11576,11577.1,11576,11577.1,11577,11578.4,11576.7,11578.4
202010091054,11577.1,11577.8,11577,11577,11578.4,11579,11578,11578
202010091055,11577,11581,11576.4,11580.9,11578,11582,11577.7,11581.7
202010091056,11580.9,11580.9,11579.4,11580,11581.7,11581.9,11580.5,11581.1
202010091057,11580,11581.3,11579.5,11580.8,11581.1,11582,11580.6,11581.6
202010091058,11580.8,11582.4,11580.5,11582.2,11581.6,11583.3,11581.5,11583
202010091059,11582.1,11582.9,11581.3,11582.9,11582.9,11583.7,11582.2,11583.7
202010091100,11582.9,11583.5,11581.6,11583.2,11583.7,11584.1,11582.7,11584
202010091101,11583.2,11586.9,11582.8,11586.1,11584,11587.6,11583.8,11587.2
202010091102,11586.1,11586.8,11584.2,11584.7,11587.2,11587.6,11585,11585.8
202010091103,11584.7,11584.7,11582.5,11582.5,11585.8,11586,11583.3,11583.6
202010091104,11582.5,11583.2,11581.1,11582.5,11583.6,11584.1,11582.3,11583.5
202010091105,11582.5,11583.2,11582.1,11582.1,11583.5,11584.2,11583.2,11583.4
202010091106,11582.1,11583.7,11582.1,11583,11583.4,11584.6,11583.4,11584.1
202010091107,11582.9,11583.1,11581.3,11581.7,11584,11584.2,11582.3,11582.5
202010091108,11581.7,11582.6,11581.6,11582,11582.5,11583.4,11582.5,11583.1
202010091109,11582,11582.1,11580.2,11580.5,11583.1,11583.2,11581.2,11581.5
202010091110,11580.3,11580.8,11579.9,11580.5,11581.4,11581.7,11580.5,11581.3
202010091111,11580.4,11580.4,11579.9,11580.2,11581.2,11581.3,11580.5,11581.2
202010091112,11580.2,11581.8,11580.2,11581.2,11581.2,11582.4,11581.2,11582.3
202010091113,11581.3,11582.5,11581,11581.6,11582.4,11583.4,11581.8,11582.7
202010091114,11581.7,11582.2,11581.4,11582.1,11582.8,11583,11582.2,11582.9
202010091115,11582.1,11582.5,11581.7,11581.8,11582.9,11583.3,11582.5,11582.6
202010091116,11581.8,11582.2,11581.1,11581.7,11582.6,11583,11581.9,11582.8
202010091117,11582,11582.4,11581.1,11582.4,11583,11583.3,11582.2,11583.2
202010091118,11582.4,11582.7,11581.4,11581.9,11583.2,11583.6,11582.2,11582.7
202010091119,11581.9,11582.4,11580.8,11581.9,11582.7,11583.5,11581.8,11582.7
202010091120,11582.1,11582.4,11581.5,11581.8,11583.1,11583.2,11582.6,11582.8
202010091121,11581.8,11582.7,11581.7,11582.2,11582.9,11583.5,11582.7,11583.5
202010091122,11582.2,11584.6,11582.2,11583.7,11583.5,11585.4,11583.5,11584.5
202010091123,11583.6,11585.3,11583.5,11584.2,11584.4,11586.1,11584.3,11585
202010091124,11584.2,11584.6,11582.6,11582.8,11585,11585.2,11583.2,11583.6
202010091125,11582.8,11582.8,11580.5,11581.3,11583.6,11583.6,11581.4,11582.1
202010091126,11581.3,11582,11580.3,11580.7,11582.1,11583.1,11581.2,11581.8
202010091127,11580.6,11581.5,11580.3,11581.1,11581.7,11582.8,11581.4,11581.9
202010091128,11581.1,11581.1,11578.6,11579.3,11581.9,11582.2,11579.6,11580.1
202010091129,11579.3,11580.2,11579.1,11580.2,11580.1,11581.1,11579.9,11581
202010091130,11580.2,11581.1,11579.2,11579.6,11581,11581.8,11580.2,11580.7
202010091131,11579.5,11582.5,11579.5,11582.5,11580.6,11583.5,11580.6,11583.3
202010091132,11582.5,11583.3,11581.6,11583,11583.3,11584.4,11582.8,11584
202010091133,11583,11583.8,11582.6,11583.2,11584,11584.7,11583.5,11584.5
202010091134,11583.2,11584.9,11583.2,11584.5,11584.5,11585.8,11584.4,11585.6
202010091135,11584.5,11590.1,11584.4,11589.8,11585.6,11591.4,11585.2,11591.1
202010091136,11589.8,11592,11588.4,11591.5,11591.1,11593,11589.5,11592.1
202010091137,11591.5,11591.5,11589.1,11589.4,11592.1,11592.4,11590.1,11590.7
202010091138,11589.2,11589.2,11588.5,11589,11590.5,11590.5,11589.3,11589.8
202010091139,11589,11589.7,11585.2,11586.7,11589.8,11590.5,11586,11587.5
202010091140,11586.7,11587.5,11586.2,11586.9,11587.5,11588.1,11587.2,11588
202010091141,11586.9,11588.3,11586.9,11587.3,11588,11589.1,11587.9,11588.4
202010091142,11587.3,11588.6,11586.8,11587.6,11588.4,11589.7,11587.7,11588.7
202010091143,11587.7,11588.3,11586.5,11587.6,11588.7,11589,11587.3,11588.7
202010091144,11587.6,11588.3,11585.9,11586,11588.7,11589.1,11586.6,11586.9
202010091145,11586,11586.3,11585.3,11585.3,11586.9,11586.9,11586.2,11586.4
202010091146,11585.3,11585.6,11583.5,11584,11586.3,11586.5,11584.4,11585.1
202010091147,11584,11585.6,11584,11584.9,11585.1,11586.2,11585.1,11585.9
202010091148,11584.9,11585.4,11584.1,11584.1,11585.9,11586.1,11585.2,11585.4
202010091149,11584.1,11585.3,11584.1,11584.3,11585.4,11585.9,11585.4,11585.6
202010091150,11584.3,11584.8,11583.9,11584.2,11585.6,11585.7,11584.7,11585
202010091151,11584.3,11586.3,11583.6,11585.8,11585.1,11587.2,11584.5,11586.6
202010091152,11585.9,11586.1,11584.7,11585.4,11586.7,11586.9,11585.4,11586.2
202010091153,11585.4,11586.3,11584.9,11585,11586.2,11586.9,11585.8,11585.8
202010091154,11584.9,11585.1,11584,11584.7,11585.5,11586,11585,11585.5
202010091155,11584.7,11586.4,11584.6,11586.4,11585.5,11587.2,11585.5,11587.2
202010091156,11586.4,11589.2,11586,11588.1,11587.2,11590.2,11586.9,11589.2
202010091157,11588.1,11591.4,11587.7,11590.4,11589.2,11592.1,11588.8,11591.2
202010091158,11590.4,11592,11589.8,11591.4,11591.2,11592.7,11590.7,11592.2
202010091159,11591.3,11593.5,11590.5,11592.2,11592.1,11595.1,11591.3,11593
202010091200,11592.2,11593.4,11592,11592,11593,11594.2,11592.6,11592.8
202010091201,11592,11593.1,11591.5,11592.8,11592.8,11594,11592.2,11593.8
202010091202,11592.7,11594.4,11592.7,11594,11593.8,11595.4,11593.8,11595.1
202010091203,11594.1,11594.8,11593.8,11594.2,11595.2,11596,11594.5,11595
202010091204,11594.2,11594.5,11593.7,11593.8,11595,11595.8,11594.2,11594.9
202010091205,11594,11594.5,11593.3,11593.6,11595,11595.2,11594.1,11594.7
202010091206,11593.9,11594.7,11593.2,11594.5,11594.7,11595.6,11594,11595.6
202010091207,11594.5,11595.6,11594.3,11595.3,11595.6,11596.4,11594.9,11596.1
202010091208,11595.3,11596.3,11595,11595,11596.1,11596.9,11595.8,11595.8
202010091209,11595,11595.1,11593.7,11594.2,11595.8,11596.2,11594.5,11595
202010091210,11594.1,11594.5,11593.6,11593.8,11594.9,11595.5,11594.5,11594.8
202010091211,11593.5,11595.3,11593.5,11594.9,11594.6,11596.3,11594.4,11596
202010091212,11595.1,11595.1,11593,11593.3,11595.7,11596.1,11593.9,11594.1
202010091213,11593.5,11594.1,11593.5,11594,11594.3,11595.1,11594.3,11595.1
202010091214,11594,11594.3,11593.6,11593.7,11595.1,11595.2,11594.5,11594.5
202010091215,11593.7,11594.3,11593.6,11594.2,11594.5,11595,11594.4,11595
202010091216,11594.3,11595.8,11594.1,11595.3,11595.1,11596.6,11594.9,11596.3
202010091217,11595.3,11596.8,11595.3,11596,11596.3,11597.7,11596.3,11597
202010091218,11596,11597.8,11595.2,11597.1,11597,11598.8,11595.9,11598.4
202010091219,11597.1,11598.5,11597.1,11597.7,11598.4,11599.2,11598.2,11598.8
202010091220,11597.7,11598.3,11597.6,11598,11598.8,11599.2,11598.2,11599
