日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104220700,61.1,61.17,61.1,61.17,61.13,61.2,61.13,61.2
202104220701,61.17,61.19,61.16,61.19,61.2,61.22,61.19,61.22
202104220702,61.19,61.19,61.16,61.17,61.22,61.22,61.19,61.2
202104220703,61.17,61.17,61.16,61.17,61.2,61.2,61.19,61.2
202104220704,61.17,61.19,61.16,61.19,61.2,61.22,61.19,61.22
202104220705,61.19,61.19,61.17,61.18,61.22,61.22,61.2,61.21
202104220706,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
202104220707,61.18,61.18,61.17,61.18,61.21,61.21,61.2,61.21
202104220708,61.18,61.18,61.14,61.16,61.21,61.21,61.17,61.19
202104220709,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
202104220710,61.16,61.16,61.15,61.15,61.19,61.19,61.18,61.18
202104220711,61.15,61.17,61.15,61.17,61.18,61.2,61.18,61.2
202104220712,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202104220713,61.17,61.18,61.17,61.17,61.2,61.21,61.2,61.2
202104220714,61.17,61.22,61.17,61.22,61.2,61.25,61.2,61.25
202104220715,61.22,61.22,61.22,61.22,61.25,61.25,61.25,61.25
202104220716,61.22,61.22,61.2,61.2,61.25,61.25,61.23,61.23
202104220717,61.2,61.21,61.2,61.21,61.23,61.24,61.23,61.24
202104220718,61.21,61.21,61.19,61.19,61.24,61.24,61.22,61.22
202104220719,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202104220720,61.19,61.2,61.19,61.19,61.22,61.23,61.22,61.22
202104220721,61.19,61.19,61.17,61.17,61.22,61.22,61.2,61.2
202104220722,61.17,61.19,61.17,61.18,61.2,61.22,61.2,61.21
202104220723,61.18,61.18,61.17,61.17,61.21,61.21,61.2,61.2
202104220724,61.17,61.17,61.17,61.17,61.2,61.2,61.2,61.2
202104220725,61.17,61.17,61.16,61.16,61.2,61.2,61.19,61.19
202104220726,61.16,61.16,61.15,61.16,61.19,61.19,61.18,61.19
202104220727,61.16,61.16,61.06,61.06,61.19,61.19,61.09,61.09
202104220728,61.06,61.09,61.06,61.08,61.09,61.12,61.09,61.11
202104220729,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104220730,61.07,61.07,61.02,61.05,61.1,61.1,61.05,61.08
202104220731,61.05,61.06,61.03,61.05,61.08,61.09,61.06,61.08
202104220732,61.05,61.06,61.04,61.05,61.08,61.09,61.07,61.08
202104220733,61.05,61.06,61.04,61.04,61.08,61.09,61.07,61.07
202104220734,61.04,61.05,61.02,61.05,61.07,61.08,61.05,61.08
202104220735,61.05,61.06,61.05,61.06,61.08,61.09,61.08,61.09
202104220736,61.06,61.07,61.05,61.05,61.09,61.1,61.08,61.08
202104220737,61.05,61.05,61.05,61.05,61.08,61.08,61.08,61.08
202104220738,61.05,61.05,61.01,61.01,61.08,61.08,61.04,61.04
202104220739,61.01,61.03,61.01,61.03,61.04,61.06,61.04,61.06
202104220740,61.03,61.03,61.01,61.01,61.06,61.06,61.04,61.04
202104220741,61.01,61.01,60.95,60.96,61.04,61.04,60.98,60.99
202104220742,60.96,60.96,60.95,60.95,60.99,60.99,60.98,60.98
202104220743,60.95,60.96,60.95,60.96,60.98,60.99,60.98,60.99
202104220744,60.96,60.97,60.96,60.97,60.99,61,60.99,61
202104220745,60.97,61.04,60.97,61.04,61,61.07,61,61.07
202104220746,61.04,61.05,61.01,61.04,61.07,61.08,61.04,61.07
202104220747,61.04,61.04,61.01,61.01,61.07,61.07,61.04,61.04
202104220748,61.01,61.01,60.99,61,61.04,61.04,61.02,61.03
202104220749,61,61.02,61,61.02,61.03,61.05,61.03,61.05
202104220750,61.02,61.03,61.01,61.01,61.05,61.06,61.04,61.04
202104220751,61.01,61.01,61,61.01,61.04,61.04,61.03,61.04
202104220752,61.01,61.01,61.01,61.01,61.04,61.04,61.04,61.04
202104220753,61.01,61.01,61,61,61.04,61.04,61.03,61.03
202104220754,61,61,60.99,61,61.03,61.03,61.02,61.03
202104220755,61,61,60.96,60.98,61.03,61.03,60.99,61.01
202104220756,60.99,60.99,60.98,60.99,61.02,61.02,61.01,61.02
202104220757,60.99,61.01,60.99,61.01,61.02,61.04,61.02,61.04
202104220758,61.01,61.02,61.01,61.02,61.04,61.05,61.04,61.05
202104220759,61.02,61.02,61.02,61.02,61.05,61.05,61.05,61.05
202104220800,61.02,61.02,61.01,61.02,61.05,61.05,61.04,61.05
202104220801,61.02,61.06,61.02,61.05,61.05,61.09,61.05,61.08
202104220802,61.05,61.06,61.05,61.05,61.08,61.09,61.08,61.08
202104220803,61.05,61.06,61.03,61.04,61.08,61.09,61.06,61.07
202104220804,61.04,61.05,61.04,61.05,61.07,61.08,61.07,61.08
202104220805,61.05,61.13,61.04,61.11,61.08,61.16,61.07,61.14
202104220806,61.12,61.12,61.1,61.11,61.15,61.15,61.13,61.14
202104220807,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
202104220808,61.11,61.11,61.1,61.11,61.14,61.14,61.13,61.14
202104220809,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202104220810,61.12,61.12,61.09,61.1,61.15,61.15,61.12,61.13
202104220811,61.1,61.12,61.1,61.11,61.13,61.15,61.13,61.14
202104220812,61.11,61.12,61.11,61.12,61.14,61.15,61.14,61.15
202104220813,61.12,61.13,61.11,61.12,61.15,61.16,61.14,61.15
202104220814,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
202104220815,61.11,61.11,61.09,61.1,61.14,61.14,61.12,61.13
202104220816,61.1,61.13,61.09,61.13,61.13,61.16,61.12,61.16
202104220817,61.13,61.13,61.11,61.12,61.16,61.16,61.14,61.15
202104220818,61.12,61.12,61.11,61.12,61.15,61.15,61.14,61.15
202104220819,61.12,61.12,61.11,61.11,61.15,61.15,61.14,61.14
202104220820,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
202104220821,61.1,61.1,61.05,61.09,61.13,61.13,61.08,61.12
202104220822,61.09,61.1,61.07,61.09,61.12,61.13,61.1,61.12
202104220823,61.09,61.09,61.08,61.09,61.12,61.12,61.11,61.12
202104220824,61.09,61.09,61.08,61.08,61.12,61.12,61.11,61.11
202104220825,61.08,61.12,61.07,61.12,61.11,61.15,61.1,61.15
202104220826,61.12,61.13,61.11,61.11,61.15,61.16,61.14,61.14
202104220827,61.11,61.12,61.08,61.08,61.14,61.15,61.11,61.11
202104220828,61.08,61.12,61.08,61.12,61.11,61.15,61.11,61.15
202104220829,61.12,61.12,61.09,61.09,61.15,61.15,61.12,61.12
202104220830,61.09,61.1,61.08,61.09,61.12,61.13,61.11,61.12
202104220831,61.09,61.11,61.09,61.11,61.12,61.14,61.12,61.14
202104220832,61.11,61.11,61.1,61.1,61.14,61.14,61.13,61.13
202104220833,61.1,61.1,61.07,61.08,61.13,61.13,61.1,61.11
202104220834,61.08,61.09,61.08,61.09,61.11,61.12,61.11,61.12
202104220835,61.09,61.09,61.07,61.08,61.12,61.12,61.1,61.11
202104220836,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
202104220837,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104220838,61.07,61.07,61.06,61.07,61.1,61.1,61.09,61.1
202104220839,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104220840,61.08,61.08,61.07,61.07,61.11,61.11,61.1,61.1
202104220841,61.07,61.07,61.07,61.07,61.1,61.1,61.1,61.1
202104220842,61.07,61.08,61.07,61.08,61.1,61.11,61.1,61.11
202104220843,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
202104220844,61.08,61.08,61.08,61.08,61.11,61.11,61.11,61.11
202104220845,61.08,61.1,61.08,61.1,61.11,61.13,61.11,61.13
202104220846,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
202104220847,61.1,61.1,61.09,61.1,61.13,61.13,61.12,61.13
