日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104210700,62.4,62.41,62.38,62.38,62.43,62.44,62.41,62.41
202104210701,62.38,62.45,62.38,62.44,62.41,62.48,62.41,62.47
202104210702,62.44,62.46,62.43,62.46,62.47,62.49,62.46,62.49
202104210703,62.46,62.46,62.44,62.44,62.49,62.49,62.47,62.47
202104210704,62.44,62.45,62.43,62.45,62.47,62.48,62.46,62.48
202104210705,62.45,62.45,62.44,62.45,62.48,62.48,62.47,62.48
202104210706,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210707,62.45,62.46,62.45,62.45,62.48,62.49,62.48,62.48
202104210708,62.45,62.46,62.44,62.46,62.48,62.49,62.47,62.49
202104210709,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
202104210710,62.46,62.46,62.46,62.46,62.49,62.49,62.49,62.49
202104210711,62.46,62.47,62.46,62.47,62.49,62.5,62.49,62.5
202104210712,62.47,62.48,62.47,62.48,62.5,62.51,62.5,62.51
202104210713,62.48,62.48,62.47,62.47,62.51,62.51,62.5,62.5
202104210714,62.47,62.48,62.46,62.48,62.5,62.51,62.49,62.51
202104210715,62.48,62.48,62.48,62.48,62.51,62.51,62.51,62.51
202104210716,62.48,62.48,62.47,62.48,62.51,62.51,62.5,62.51
202104210717,62.48,62.48,62.45,62.47,62.51,62.51,62.48,62.5
202104210718,62.47,62.49,62.47,62.48,62.5,62.52,62.5,62.51
202104210719,62.49,62.5,62.49,62.5,62.52,62.53,62.52,62.53
202104210720,62.5,62.5,62.5,62.5,62.53,62.53,62.53,62.53
202104210721,62.5,62.5,62.49,62.49,62.53,62.53,62.52,62.52
202104210722,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
202104210723,62.49,62.5,62.49,62.5,62.52,62.53,62.52,62.53
202104210724,62.5,62.51,62.5,62.5,62.53,62.54,62.53,62.53
202104210725,62.5,62.51,62.49,62.49,62.53,62.54,62.52,62.52
202104210726,62.49,62.49,62.48,62.49,62.52,62.52,62.51,62.52
202104210727,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
202104210728,62.49,62.49,62.48,62.48,62.52,62.52,62.51,62.51
202104210729,62.48,62.48,62.48,62.48,62.51,62.51,62.51,62.51
202104210730,62.48,62.49,62.48,62.49,62.51,62.52,62.51,62.52
202104210731,62.49,62.49,62.49,62.49,62.52,62.52,62.52,62.52
202104210732,62.49,62.5,62.47,62.48,62.52,62.53,62.5,62.51
202104210733,62.48,62.49,62.48,62.49,62.51,62.52,62.51,62.52
202104210734,62.49,62.49,62.47,62.47,62.52,62.52,62.5,62.5
202104210735,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
202104210736,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
202104210737,62.47,62.47,62.47,62.47,62.5,62.5,62.5,62.5
202104210738,62.47,62.48,62.46,62.46,62.5,62.51,62.49,62.49
202104210739,62.46,62.46,62.45,62.45,62.49,62.49,62.48,62.48
202104210740,62.45,62.45,62.44,62.44,62.48,62.48,62.47,62.47
202104210741,62.44,62.44,62.44,62.44,62.47,62.47,62.47,62.47
202104210742,62.44,62.45,62.44,62.45,62.47,62.48,62.47,62.48
202104210743,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210744,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210745,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210746,62.45,62.46,62.45,62.45,62.48,62.49,62.48,62.48
202104210747,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
202104210748,62.45,62.45,62.45,62.45,62.48,62.48,62.48,62.48
