日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104280826,63.03,63.04,63.03,63.03,63.06,63.07,63.06,63.06
202104280827,63.03,63.05,63.03,63.05,63.06,63.08,63.06,63.08
202104280828,63.05,63.06,63.05,63.06,63.08,63.09,63.08,63.09
202104280829,63.06,63.08,63.06,63.08,63.09,63.11,63.09,63.11
202104280830,63.08,63.08,63.06,63.06,63.11,63.11,63.09,63.09
202104280831,63.06,63.06,63.05,63.05,63.09,63.09,63.08,63.08
202104280832,63.05,63.06,63.05,63.05,63.08,63.09,63.08,63.08
202104280833,63.05,63.06,63.05,63.05,63.08,63.09,63.08,63.08
202104280834,63.05,63.05,63.05,63.05,63.08,63.08,63.08,63.08
202104280835,63.05,63.06,63.05,63.06,63.08,63.09,63.08,63.09
202104280836,63.06,63.06,63.06,63.06,63.09,63.09,63.09,63.09
202104280837,63.06,63.07,63.06,63.07,63.09,63.1,63.09,63.1
202104280838,63.07,63.08,63.07,63.08,63.1,63.11,63.1,63.11
202104280839,63.08,63.08,63.07,63.07,63.11,63.11,63.1,63.1
202104280840,63.07,63.07,63.07,63.07,63.1,63.1,63.1,63.1
202104280841,63.07,63.08,63.07,63.08,63.1,63.11,63.1,63.11
202104280842,63.08,63.08,63.07,63.07,63.11,63.11,63.1,63.1
202104280843,63.07,63.07,63.07,63.07,63.1,63.1,63.1,63.1
202104280844,63.07,63.07,63.07,63.07,63.1,63.1,63.1,63.1
202104280845,63.07,63.07,63.06,63.07,63.1,63.1,63.09,63.1
202104280846,63.07,63.07,63.07,63.07,63.1,63.1,63.1,63.1
202104280847,63.07,63.08,63.07,63.07,63.1,63.11,63.1,63.1
202104280848,63.07,63.07,63.07,63.07,63.1,63.1,63.1,63.1
202104280849,63.07,63.07,63.06,63.06,63.1,63.1,63.09,63.09
202104280850,63.06,63.06,63.05,63.05,63.09,63.09,63.08,63.08
202104280851,63.05,63.05,63.03,63.03,63.08,63.08,63.06,63.06
202104280852,63.03,63.03,63.02,63.02,63.06,63.06,63.05,63.05
202104280853,63.02,63.04,63.02,63.04,63.05,63.07,63.05,63.07
202104280854,63.04,63.04,63.03,63.03,63.07,63.07,63.06,63.06
202104280855,63.03,63.03,63.03,63.03,63.06,63.06,63.06,63.06
202104280856,63.03,63.05,63.02,63.04,63.06,63.08,63.05,63.07
202104280857,63.04,63.04,63.03,63.03,63.07,63.07,63.06,63.06
202104280858,63.03,63.03,63.02,63.02,63.06,63.06,63.05,63.05
202104280859,63.02,63.02,62.99,62.99,63.05,63.05,63.02,63.02
202104280900,62.99,63.02,62.99,63,63.02,63.05,63.02,63.03
202104280901,63,63.03,63,63.02,63.03,63.06,63.03,63.05
202104280902,63.02,63.04,63.02,63.02,63.05,63.07,63.05,63.05
202104280903,63.02,63.02,62.99,63,63.05,63.05,63.02,63.03
202104280904,63,63.01,62.99,63,63.03,63.04,63.02,63.03
202104280905,63,63,62.99,62.99,63.03,63.03,63.02,63.02
202104280906,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202104280907,63,63.01,62.99,62.99,63.03,63.04,63.02,63.02
202104280908,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202104280909,63,63.03,62.99,62.99,63.03,63.06,63.02,63.02
202104280910,62.99,63,62.99,62.99,63.02,63.03,63.02,63.02
202104280911,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202104280912,63,63,62.99,62.99,63.03,63.03,63.02,63.02
202104280913,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202104280914,63,63,62.99,63,63.03,63.03,63.02,63.03
202104280915,63,63,63,63,63.03,63.03,63.03,63.03
202104280916,63,63,62.99,63,63.03,63.03,63.02,63.03
202104280917,63,63,63,63,63.03,63.03,63.03,63.03
202104280918,63,63.01,63,63.01,63.03,63.04,63.03,63.04
202104280919,63.01,63.04,63.01,63.04,63.04,63.07,63.04,63.07
202104280920,63.04,63.04,63.03,63.04,63.07,63.07,63.06,63.07
202104280921,63.04,63.04,63.02,63.02,63.07,63.07,63.05,63.05
202104280922,63.02,63.03,63.01,63.03,63.05,63.06,63.04,63.06
202104280923,63.03,63.03,63.02,63.02,63.06,63.06,63.05,63.05
202104280924,63.02,63.02,63.02,63.02,63.05,63.05,63.05,63.05
202104280925,63.02,63.02,63.02,63.02,63.05,63.05,63.05,63.05
202104280926,63.02,63.02,63.01,63.01,63.05,63.05,63.04,63.04
202104280927,63.01,63.01,63,63,63.04,63.04,63.03,63.03
202104280928,63,63,62.99,63,63.03,63.03,63.02,63.03
202104280929,63,63,63,63,63.03,63.03,63.03,63.03
202104280930,63,63.01,62.99,62.99,63.03,63.04,63.02,63.02
202104280931,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202104280932,63,63,62.99,62.99,63.03,63.03,63.02,63.02
202104280933,62.99,63,62.99,62.99,63.02,63.03,63.02,63.02
202104280934,62.99,62.99,62.99,62.99,63.02,63.02,63.02,63.02
202104280935,62.99,63.02,62.99,63.02,63.02,63.05,63.02,63.05
202104280936,63.02,63.02,62.99,62.99,63.05,63.05,63.02,63.02
202104280937,62.99,63.01,62.99,63.01,63.02,63.04,63.02,63.04
202104280938,63.01,63.01,63,63.01,63.04,63.04,63.03,63.04
202104280939,63.01,63.01,63,63,63.04,63.04,63.03,63.03
202104280940,63,63.01,63,63.01,63.03,63.04,63.03,63.04
202104280941,63.01,63.02,63.01,63.02,63.04,63.05,63.04,63.05
202104280942,63.02,63.02,63.01,63.01,63.05,63.05,63.04,63.04
202104280943,63.01,63.02,63,63.02,63.04,63.05,63.03,63.05
202104280944,63.02,63.02,63,63,63.05,63.05,63.03,63.03
202104280945,63,63.01,62.99,62.99,63.03,63.04,63.02,63.02
202104280946,62.99,62.99,62.99,62.99,63.02,63.02,63.02,63.02
202104280947,62.99,63,62.99,62.99,63.02,63.03,63.02,63.02
202104280948,62.99,63,62.99,63,63.02,63.03,63.02,63.03
202104280949,63,63,63,63,63.03,63.03,63.03,63.03
202104280950,63,63.01,63,63,63.03,63.04,63.03,63.03
202104280951,63,63,62.99,62.99,63.03,63.03,63.02,63.02
202104280952,62.99,62.99,62.99,62.99,63.02,63.02,63.02,63.02
202104280953,62.99,63.01,62.99,63.01,63.02,63.04,63.02,63.04
202104280954,63.01,63.03,63.01,63.03,63.04,63.06,63.04,63.06
202104280955,63.03,63.1,63.03,63.08,63.06,63.13,63.06,63.11
202104280956,63.08,63.13,63.08,63.1,63.11,63.16,63.11,63.13
202104280957,63.1,63.12,63.09,63.09,63.13,63.15,63.12,63.12
202104280958,63.09,63.12,63.08,63.08,63.12,63.15,63.11,63.11
202104280959,63.08,63.09,63.06,63.09,63.11,63.12,63.09,63.12
202104281000,63.09,63.09,62.99,63.01,63.12,63.12,63.02,63.04
202104281001,63.01,63.02,62.99,62.99,63.04,63.05,63.02,63.02
202104281002,62.99,63,62.91,62.92,63.02,63.03,62.94,62.95
202104281003,62.92,62.93,62.9,62.92,62.95,62.96,62.93,62.95
202104281004,62.92,62.93,62.9,62.9,62.95,62.96,62.93,62.93
202104281005,62.9,62.9,62.87,62.89,62.93,62.93,62.9,62.92
202104281006,62.89,62.93,62.89,62.92,62.92,62.96,62.92,62.95
202104281007,62.92,62.94,62.91,62.94,62.95,62.97,62.94,62.97
202104281008,62.95,62.96,62.94,62.96,62.98,62.99,62.97,62.99
202104281009,62.96,62.96,62.94,62.95,62.99,62.99,62.97,62.98
202104281010,62.95,62.95,62.93,62.93,62.98,62.98,62.96,62.96
202104281011,62.93,62.95,62.92,62.94,62.96,62.98,62.95,62.97
202104281012,62.94,62.96,62.94,62.95,62.97,62.99,62.97,62.98
202104281013,62.95,62.98,62.95,62.96,62.98,63.01,62.98,62.99
202104281014,62.96,62.97,62.93,62.93,62.99,63,62.96,62.96
202104281015,62.93,62.95,62.93,62.94,62.96,62.98,62.96,62.97
202104281016,62.94,62.95,62.93,62.95,62.97,62.98,62.96,62.98
202104281017,62.95,62.95,62.93,62.93,62.98,62.98,62.96,62.96
202104281018,62.93,62.93,62.91,62.92,62.96,62.96,62.94,62.95
202104281019,62.92,62.93,62.92,62.93,62.95,62.96,62.95,62.96
202104281020,62.93,62.93,62.91,62.91,62.96,62.96,62.94,62.94
202104281021,62.92,62.92,62.89,62.9,62.95,62.95,62.92,62.93
202104281022,62.9,62.91,62.88,62.91,62.93,62.94,62.91,62.94
202104281023,62.91,62.91,62.86,62.87,62.94,62.94,62.89,62.9
202104281024,62.87,62.88,62.86,62.88,62.9,62.91,62.89,62.91
202104281025,62.88,62.9,62.88,62.89,62.91,62.93,62.91,62.92
202104281026,62.89,62.92,62.89,62.91,62.92,62.95,62.92,62.94
202104281027,62.91,62.92,62.89,62.9,62.94,62.95,62.92,62.93
202104281028,62.9,62.9,62.85,62.86,62.93,62.93,62.88,62.89
202104281029,62.85,62.89,62.85,62.88,62.88,62.92,62.88,62.91
202104281030,62.88,62.92,62.88,62.9,62.91,62.95,62.91,62.93
202104281031,62.9,62.91,62.89,62.9,62.93,62.94,62.92,62.93
202104281032,62.9,62.9,62.88,62.9,62.93,62.93,62.91,62.93
202104281033,62.9,62.92,62.88,62.91,62.93,62.95,62.91,62.94
202104281034,62.91,62.92,62.89,62.89,62.94,62.95,62.92,62.92
202104281035,62.89,62.89,62.86,62.88,62.92,62.92,62.89,62.91
202104281036,62.88,62.91,62.88,62.88,62.91,62.94,62.91,62.91
202104281037,62.88,62.89,62.85,62.85,62.91,62.92,62.88,62.88
202104281038,62.85,62.86,62.85,62.86,62.88,62.89,62.88,62.89
202104281039,62.86,62.86,62.79,62.79,62.89,62.89,62.82,62.82
202104281040,62.79,62.8,62.77,62.78,62.82,62.83,62.8,62.81
202104281041,62.78,62.78,62.74,62.77,62.81,62.81,62.77,62.8
202104281042,62.77,62.81,62.76,62.8,62.8,62.84,62.79,62.83
202104281043,62.8,62.83,62.8,62.83,62.83,62.86,62.83,62.86
202104281044,62.83,62.83,62.81,62.82,62.86,62.86,62.84,62.85
202104281045,62.82,62.82,62.8,62.8,62.85,62.85,62.83,62.83
202104281046,62.8,62.8,62.76,62.78,62.83,62.83,62.79,62.81
202104281047,62.78,62.8,62.77,62.79,62.81,62.83,62.8,62.82
202104281048,62.79,62.82,62.79,62.82,62.82,62.85,62.82,62.85
202104281049,62.82,62.83,62.8,62.8,62.85,62.86,62.83,62.83
202104281050,62.8,62.82,62.79,62.79,62.83,62.85,62.82,62.82
202104281051,62.79,62.8,62.77,62.77,62.82,62.83,62.8,62.8
202104281052,62.77,62.78,62.74,62.74,62.8,62.81,62.77,62.77
202104281053,62.74,62.77,62.74,62.75,62.77,62.8,62.77,62.78
202104281054,62.75,62.75,62.74,62.74,62.78,62.78,62.77,62.77
202104281055,62.74,62.74,62.7,62.7,62.77,62.77,62.73,62.73
202104281056,62.7,62.72,62.69,62.72,62.73,62.75,62.72,62.75
202104281057,62.72,62.76,62.72,62.76,62.75,62.79,62.75,62.79
202104281058,62.76,62.76,62.68,62.7,62.79,62.79,62.71,62.73
202104281059,62.7,62.73,62.7,62.7,62.73,62.76,62.73,62.73
202104281100,62.7,62.74,62.7,62.72,62.73,62.77,62.73,62.75
202104281101,62.72,62.74,62.72,62.73,62.75,62.77,62.75,62.76
202104281102,62.73,62.74,62.72,62.72,62.76,62.77,62.75,62.75
202104281103,62.72,62.72,62.69,62.7,62.75,62.75,62.72,62.73
202104281104,62.7,62.75,62.7,62.74,62.73,62.78,62.73,62.77
202104281105,62.74,62.74,62.7,62.7,62.77,62.77,62.73,62.73
202104281106,62.7,62.72,62.69,62.71,62.73,62.75,62.72,62.74
202104281107,62.71,62.73,62.7,62.73,62.74,62.76,62.73,62.76
202104281108,62.73,62.75,62.71,62.72,62.76,62.78,62.74,62.75
202104281109,62.72,62.72,62.66,62.68,62.75,62.75,62.69,62.71
202104281110,62.68,62.7,62.67,62.7,62.71,62.73,62.7,62.73
202104281111,62.7,62.73,62.67,62.73,62.73,62.76,62.7,62.76
202104281112,62.73,62.74,62.72,62.74,62.76,62.77,62.75,62.77
202104281113,62.74,62.76,62.74,62.74,62.77,62.79,62.77,62.77
202104281114,62.74,62.74,62.73,62.73,62.77,62.77,62.76,62.76
202104281115,62.73,62.74,62.73,62.74,62.76,62.77,62.76,62.77
202104281116,62.74,62.75,62.74,62.74,62.77,62.78,62.77,62.77
202104281117,62.74,62.74,62.73,62.73,62.77,62.77,62.76,62.76
202104281118,62.73,62.75,62.72,62.74,62.76,62.78,62.75,62.77
202104281119,62.74,62.75,62.73,62.74,62.77,62.78,62.76,62.77
202104281120,62.74,62.77,62.74,62.77,62.77,62.8,62.77,62.8
202104281121,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
202104281122,62.77,62.77,62.76,62.76,62.8,62.8,62.79,62.79
202104281123,62.76,62.77,62.75,62.75,62.79,62.8,62.78,62.78
202104281124,62.75,62.77,62.75,62.77,62.78,62.8,62.78,62.8
202104281125,62.77,62.79,62.77,62.79,62.8,62.82,62.8,62.82
202104281126,62.79,62.8,62.76,62.77,62.82,62.83,62.79,62.8
202104281127,62.77,62.77,62.76,62.77,62.8,62.8,62.79,62.8
202104281128,62.77,62.79,62.77,62.78,62.8,62.82,62.8,62.81
202104281129,62.78,62.78,62.76,62.76,62.81,62.81,62.79,62.79
202104281130,62.76,62.77,62.74,62.75,62.79,62.8,62.77,62.78
202104281131,62.75,62.77,62.75,62.77,62.78,62.8,62.78,62.8
202104281132,62.77,62.79,62.75,62.75,62.8,62.82,62.78,62.78
202104281133,62.75,62.78,62.75,62.77,62.78,62.81,62.78,62.8
202104281134,62.77,62.78,62.76,62.76,62.8,62.81,62.79,62.79
202104281135,62.76,62.79,62.76,62.79,62.79,62.82,62.79,62.82
202104281136,62.79,62.83,62.79,62.82,62.82,62.86,62.82,62.85
202104281137,62.82,62.82,62.8,62.81,62.85,62.85,62.83,62.84
202104281138,62.81,62.84,62.81,62.84,62.84,62.87,62.84,62.87
202104281139,62.84,62.84,62.82,62.84,62.87,62.87,62.85,62.87
202104281140,62.84,62.84,62.82,62.83,62.87,62.87,62.85,62.86
202104281141,62.83,62.84,62.81,62.83,62.86,62.87,62.84,62.86
202104281142,62.83,62.85,62.83,62.84,62.86,62.88,62.86,62.87
202104281143,62.84,62.84,62.83,62.84,62.87,62.87,62.86,62.87
202104281144,62.84,62.84,62.81,62.82,62.87,62.87,62.84,62.85
202104281145,62.82,62.83,62.8,62.83,62.85,62.86,62.83,62.86
202104281146,62.83,62.83,62.81,62.82,62.86,62.86,62.84,62.85
202104281147,62.82,62.82,62.81,62.82,62.85,62.85,62.84,62.85
202104281148,62.82,62.88,62.82,62.87,62.85,62.91,62.85,62.9
202104281149,62.87,62.88,62.87,62.88,62.9,62.91,62.9,62.91
202104281150,62.88,62.9,62.88,62.89,62.91,62.93,62.91,62.92
202104281151,62.89,62.91,62.88,62.91,62.92,62.94,62.91,62.94
202104281152,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
202104281153,62.89,62.89,62.87,62.88,62.92,62.92,62.9,62.91
202104281154,62.88,62.89,62.87,62.87,62.91,62.92,62.9,62.9
202104281155,62.87,62.88,62.85,62.87,62.9,62.91,62.88,62.9
202104281156,62.87,62.87,62.86,62.86,62.9,62.9,62.89,62.89
202104281157,62.86,62.88,62.85,62.87,62.89,62.91,62.88,62.9
202104281158,62.87,62.87,62.85,62.86,62.9,62.9,62.88,62.89
202104281159,62.86,62.87,62.84,62.86,62.89,62.9,62.87,62.89
202104281200,62.86,62.91,62.85,62.9,62.89,62.94,62.88,62.93
202104281201,62.9,62.9,62.85,62.89,62.93,62.93,62.88,62.92
202104281202,62.89,62.91,62.88,62.9,62.92,62.94,62.91,62.93
202104281203,62.9,62.93,62.9,62.91,62.93,62.96,62.93,62.94
202104281204,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
202104281205,62.91,62.93,62.89,62.93,62.94,62.96,62.92,62.96
202104281206,62.93,62.95,62.91,62.91,62.96,62.98,62.94,62.94
202104281207,62.91,62.94,62.9,62.94,62.94,62.97,62.93,62.97
202104281208,62.94,62.94,62.91,62.91,62.97,62.97,62.94,62.94
202104281209,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
202104281210,62.91,62.91,62.9,62.9,62.94,62.94,62.93,62.93
202104281211,62.9,62.9,62.88,62.88,62.93,62.93,62.91,62.91
202104281212,62.88,62.88,62.87,62.88,62.91,62.91,62.9,62.91
202104281213,62.88,62.88,62.87,62.87,62.91,62.91,62.9,62.9
202104281214,62.87,62.87,62.86,62.87,62.9,62.9,62.89,62.9
202104281215,62.88,62.88,62.87,62.87,62.91,62.91,62.9,62.9
202104281216,62.87,62.88,62.87,62.88,62.9,62.91,62.9,62.91
202104281217,62.88,62.88,62.87,62.88,62.91,62.91,62.9,62.91
202104281218,62.88,62.89,62.87,62.87,62.91,62.92,62.9,62.9
202104281219,62.87,62.88,62.87,62.87,62.9,62.91,62.9,62.9
202104281220,62.87,62.87,62.84,62.86,62.9,62.9,62.87,62.89
202104281221,62.86,62.87,62.86,62.87,62.89,62.9,62.89,62.9
202104281222,62.87,62.87,62.86,62.86,62.9,62.9,62.89,62.89
202104281223,62.86,62.88,62.86,62.88,62.89,62.91,62.89,62.91
202104281224,62.88,62.88,62.87,62.87,62.91,62.91,62.9,62.9
202104281225,62.87,62.87,62.84,62.86,62.9,62.9,62.87,62.89
202104281226,62.86,62.88,62.86,62.87,62.89,62.91,62.89,62.9
202104281227,62.87,62.89,62.87,62.88,62.9,62.92,62.9,62.91
202104281228,62.88,62.92,62.88,62.91,62.91,62.95,62.91,62.94
202104281229,62.91,62.92,62.9,62.92,62.94,62.95,62.93,62.95
202104281230,62.92,62.92,62.9,62.92,62.95,62.95,62.93,62.95
202104281231,62.92,62.93,62.91,62.91,62.95,62.96,62.94,62.94
202104281232,62.91,62.91,62.91,62.91,62.94,62.94,62.94,62.94
202104281233,62.91,62.92,62.91,62.92,62.94,62.95,62.94,62.95
202104281234,62.92,62.92,62.89,62.91,62.95,62.95,62.92,62.94
202104281235,62.91,62.92,62.91,62.91,62.94,62.95,62.94,62.94
202104281236,62.91,62.91,62.91,62.91,62.94,62.94,62.94,62.94
202104281237,62.91,62.91,62.91,62.91,62.94,62.94,62.94,62.94
202104281238,62.91,62.91,62.91,62.91,62.94,62.94,62.94,62.94
202104281239,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
202104281240,62.91,62.91,62.9,62.9,62.94,62.94,62.93,62.93
202104281241,62.9,62.92,62.9,62.9,62.93,62.95,62.93,62.93
202104281242,62.9,62.9,62.89,62.89,62.93,62.93,62.92,62.92
202104281243,62.89,62.89,62.88,62.88,62.92,62.92,62.91,62.91
202104281244,62.88,62.88,62.88,62.88,62.91,62.91,62.91,62.91
202104281245,62.88,62.89,62.88,62.89,62.91,62.92,62.91,62.92
202104281246,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281247,62.89,62.91,62.88,62.91,62.92,62.94,62.91,62.94
202104281248,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
202104281249,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281250,62.89,62.89,62.88,62.89,62.92,62.92,62.91,62.92
202104281251,62.89,62.89,62.88,62.89,62.92,62.92,62.91,62.92
202104281252,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281253,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281254,62.89,62.9,62.89,62.89,62.92,62.93,62.92,62.92
202104281255,62.89,62.91,62.89,62.91,62.92,62.94,62.92,62.94
202104281256,62.91,62.91,62.91,62.91,62.94,62.94,62.94,62.94
202104281257,62.91,62.91,62.89,62.89,62.94,62.94,62.92,62.92
202104281258,62.89,62.9,62.89,62.89,62.92,62.93,62.92,62.92
202104281259,62.89,62.89,62.89,62.89,62.92,62.92,62.92,62.92
202104281300,62.9,62.9,62.89,62.89,62.93,62.93,62.92,62.92
202104281301,62.89,62.9,62.89,62.9,62.92,62.93,62.92,62.93
202104281302,62.9,62.92,62.9,62.91,62.93,62.95,62.93,62.94
202104281303,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
202104281304,62.91,62.91,62.9,62.9,62.94,62.94,62.93,62.93
202104281305,62.9,62.9,62.9,62.9,62.93,62.93,62.93,62.93
202104281306,62.9,62.9,62.9,62.9,62.93,62.93,62.93,62.93
202104281307,62.9,62.9,62.9,62.9,62.93,62.93,62.93,62.93
202104281308,62.9,62.9,62.89,62.9,62.93,62.93,62.92,62.93
202104281309,62.9,62.91,62.9,62.91,62.93,62.94,62.93,62.94
202104281310,62.91,62.92,62.91,62.92,62.94,62.95,62.94,62.95
202104281311,62.92,62.92,62.92,62.92,62.95,62.95,62.95,62.95
202104281312,62.92,62.92,62.92,62.92,62.95,62.95,62.95,62.95
202104281313,62.92,62.92,62.92,62.92,62.95,62.95,62.95,62.95
202104281314,62.92,62.93,62.92,62.92,62.95,62.96,62.95,62.95
202104281315,62.92,62.92,62.91,62.91,62.95,62.95,62.94,62.94
202104281316,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
202104281317,62.91,62.92,62.91,62.91,62.94,62.95,62.94,62.94
202104281318,62.91,62.91,62.9,62.91,62.94,62.94,62.93,62.94
