日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104060700,58.8,58.95,58.78,58.95,58.83,58.98,58.81,58.98
202104060701,58.95,58.95,58.92,58.95,58.98,58.98,58.95,58.98
202104060702,58.95,59.05,58.94,59.05,58.98,59.08,58.97,59.08
202104060703,59.05,59.07,59.01,59.01,59.08,59.1,59.04,59.04
202104060704,59.01,59.02,58.98,58.99,59.04,59.05,59.01,59.02
202104060705,58.99,58.99,58.97,58.98,59.02,59.02,59,59.01
202104060706,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
202104060707,58.96,58.97,58.94,58.95,58.99,59,58.97,58.98
202104060708,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
202104060709,58.94,58.97,58.94,58.97,58.97,59,58.97,59
202104060710,58.97,58.97,58.96,58.97,59,59,58.99,59
202104060711,58.97,58.97,58.95,58.95,59,59,58.98,58.98
202104060712,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
202104060713,58.93,58.96,58.93,58.95,58.96,58.99,58.96,58.98
202104060714,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
202104060715,58.95,58.96,58.95,58.95,58.98,58.99,58.98,58.98
202104060716,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
202104060717,58.93,58.94,58.91,58.92,58.96,58.97,58.94,58.95
202104060718,58.92,58.96,58.92,58.95,58.95,58.99,58.95,58.98
202104060719,58.95,58.95,58.91,58.91,58.98,58.98,58.94,58.94
202104060720,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
202104060721,58.9,58.9,58.9,58.9,58.93,58.93,58.93,58.93
202104060722,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
202104060723,58.91,58.93,58.9,58.93,58.94,58.96,58.93,58.96
202104060724,58.93,58.93,58.93,58.93,58.96,58.96,58.96,58.96
202104060725,58.93,58.94,58.93,58.93,58.96,58.97,58.96,58.96
202104060726,58.93,58.94,58.93,58.94,58.96,58.97,58.96,58.97
202104060727,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
202104060728,58.95,58.95,58.94,58.95,58.98,58.98,58.97,58.98
202104060729,58.95,58.95,58.95,58.95,58.98,58.98,58.98,58.98
202104060730,58.95,58.98,58.95,58.98,58.98,59.01,58.98,59.01
202104060731,58.98,58.98,58.96,58.96,59.01,59.01,58.99,58.99
202104060732,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
202104060733,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
202104060734,58.96,58.97,58.96,58.97,58.99,59,58.99,59
202104060735,58.97,58.97,58.96,58.96,59,59,58.99,58.99
202104060736,58.96,58.97,58.96,58.96,58.99,59,58.99,58.99
202104060737,58.96,58.96,58.91,58.91,58.99,58.99,58.94,58.94
202104060738,58.91,58.92,58.91,58.92,58.94,58.95,58.94,58.95
202104060739,58.92,58.93,58.92,58.93,58.95,58.96,58.95,58.96
202104060740,58.93,58.93,58.91,58.91,58.96,58.96,58.94,58.94
202104060741,58.92,58.94,58.91,58.94,58.95,58.97,58.94,58.97
202104060742,58.94,58.94,58.92,58.93,58.97,58.97,58.95,58.96
202104060743,58.93,58.95,58.93,58.95,58.96,58.98,58.96,58.98
202104060744,58.95,58.95,58.94,58.94,58.98,58.98,58.97,58.97
202104060745,58.94,58.97,58.94,58.97,58.97,59,58.97,59
202104060746,58.97,58.98,58.97,58.97,59,59.01,59,59
202104060747,58.97,59,58.97,59,59,59.03,59,59.03
202104060748,59,59.01,58.99,59.01,59.03,59.04,59.02,59.04
202104060749,59.01,59.01,59,59,59.04,59.04,59.03,59.03
202104060750,59,59,58.98,58.99,59.03,59.03,59.01,59.02
202104060751,58.99,58.99,58.98,58.99,59.02,59.02,59.01,59.02
202104060752,58.99,58.99,58.98,58.98,59.02,59.02,59.01,59.01
202104060753,58.98,59.02,58.98,59.01,59.01,59.05,59.01,59.04
202104060754,59.01,59.02,59,59.01,59.04,59.05,59.03,59.04
202104060755,59.01,59.03,59.01,59.03,59.04,59.06,59.04,59.06
202104060756,59.03,59.04,59.02,59.02,59.06,59.07,59.05,59.05
202104060757,59.02,59.03,59,59.01,59.05,59.06,59.03,59.04
202104060758,59.01,59.02,59,59,59.04,59.05,59.03,59.03
202104060759,59,59.01,59,59,59.03,59.04,59.03,59.03
202104060800,59,59.01,58.98,58.98,59.03,59.04,59.01,59.01
202104060801,58.98,58.99,58.95,58.95,59.01,59.02,58.98,58.98
202104060802,58.95,58.96,58.95,58.96,58.98,58.99,58.98,58.99
202104060803,58.96,58.97,58.96,58.97,58.99,59,58.99,59
202104060804,58.97,58.97,58.96,58.96,59,59,58.99,58.99
202104060805,58.96,58.97,58.94,58.94,58.99,59,58.97,58.97
202104060806,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.97
202104060807,58.94,58.95,58.94,58.95,58.97,58.98,58.97,58.98
202104060808,58.95,59,58.95,59,58.98,59.03,58.98,59.03
202104060809,59,59.06,59,59.04,59.03,59.09,59.03,59.07
202104060810,59.04,59.07,59.03,59.03,59.07,59.1,59.06,59.06
202104060811,59.03,59.05,59.02,59.04,59.06,59.08,59.05,59.07
202104060812,59.04,59.04,58.98,58.98,59.07,59.07,59.01,59.01
202104060813,58.98,59.02,58.98,59.01,59.01,59.05,59.01,59.04
202104060814,59.01,59.01,58.99,59,59.04,59.04,59.02,59.03
202104060815,59,59.01,59,59,59.03,59.04,59.03,59.03
202104060816,59,59.01,58.99,58.99,59.03,59.04,59.02,59.02
202104060817,58.99,59.01,58.99,59.01,59.02,59.04,59.02,59.04
202104060818,59.01,59.02,59,59.01,59.04,59.05,59.03,59.04
202104060819,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202104060820,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202104060821,59.01,59.01,58.99,58.99,59.04,59.04,59.02,59.02
202104060822,58.99,59.01,58.99,59.01,59.02,59.04,59.02,59.04
202104060823,59.01,59.04,59.01,59.04,59.04,59.07,59.04,59.07
202104060824,59.04,59.05,59.04,59.04,59.07,59.08,59.07,59.07
202104060825,59.04,59.04,59.03,59.04,59.07,59.07,59.06,59.07
202104060826,59.04,59.04,59.03,59.03,59.07,59.07,59.06,59.06
202104060827,59.03,59.03,59.01,59.01,59.06,59.06,59.04,59.04
202104060828,59.01,59.01,59,59.01,59.04,59.04,59.03,59.04
202104060829,59.01,59.01,59.01,59.01,59.04,59.04,59.04,59.04
202104060830,59.01,59.01,59,59,59.04,59.04,59.03,59.03
202104060831,59,59.01,59,59.01,59.03,59.04,59.03,59.04
202104060832,59.01,59.01,58.99,58.99,59.04,59.04,59.02,59.02
202104060833,58.99,59,58.96,58.97,59.02,59.03,58.99,59
202104060834,58.97,58.97,58.97,58.97,59,59,59,59
202104060835,58.97,58.97,58.96,58.97,59,59,58.99,59
202104060836,58.97,58.97,58.96,58.97,59,59,58.99,59
202104060837,58.97,58.97,58.97,58.97,59,59,59,59
202104060838,58.97,58.98,58.97,58.97,59,59.01,59,59
202104060839,58.97,58.97,58.96,58.96,59,59,58.99,58.99
202104060840,58.96,58.96,58.95,58.96,58.99,58.99,58.98,58.99
202104060841,58.96,58.96,58.95,58.95,58.99,58.99,58.98,58.98
202104060842,58.95,58.95,58.93,58.93,58.98,58.98,58.96,58.96
202104060843,58.93,58.93,58.91,58.91,58.96,58.96,58.94,58.94
202104060844,58.91,58.91,58.9,58.9,58.94,58.94,58.93,58.93
202104060845,58.9,58.91,58.9,58.9,58.93,58.94,58.93,58.93
202104060846,58.9,58.91,58.9,58.91,58.93,58.94,58.93,58.94
202104060847,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
202104060848,58.93,58.95,58.93,58.94,58.96,58.98,58.96,58.97
202104060849,58.94,58.94,58.94,58.94,58.97,58.97,58.97,58.97
202104060850,58.94,58.94,58.93,58.93,58.97,58.97,58.96,58.96
202104060851,58.93,58.93,58.9,58.92,58.96,58.96,58.93,58.95
202104060852,58.92,58.93,58.92,58.92,58.95,58.96,58.95,58.95
202104060853,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
