日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104290700,63.67,63.7,63.66,63.69,63.7,63.73,63.69,63.72
202104290701,63.69,63.72,63.69,63.7,63.72,63.75,63.72,63.73
202104290702,63.7,63.7,63.67,63.67,63.73,63.73,63.7,63.7
202104290703,63.64,63.68,63.64,63.67,63.67,63.71,63.67,63.7
202104290704,63.67,63.68,63.67,63.67,63.7,63.71,63.7,63.7
202104290705,63.67,63.67,63.65,63.65,63.7,63.7,63.68,63.68
202104290706,63.65,63.66,63.65,63.65,63.68,63.69,63.68,63.68
202104290707,63.65,63.65,63.65,63.65,63.68,63.68,63.68,63.68
202104290708,63.65,63.65,63.64,63.64,63.68,63.68,63.67,63.67
202104290709,63.64,63.68,63.63,63.68,63.67,63.71,63.66,63.71
202104290710,63.68,63.7,63.68,63.7,63.71,63.73,63.71,63.73
202104290711,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290712,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290713,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290714,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
202104290715,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290716,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290717,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
202104290718,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290719,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
202104290720,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290721,63.7,63.7,63.69,63.7,63.73,63.73,63.72,63.73
202104290722,63.7,63.7,63.69,63.69,63.73,63.73,63.72,63.72
202104290723,63.69,63.7,63.69,63.7,63.72,63.73,63.72,63.73
202104290724,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290725,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290726,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290727,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290728,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290729,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290730,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290731,63.7,63.7,63.7,63.7,63.73,63.73,63.73,63.73
202104290732,63.7,63.7,63.68,63.68,63.73,63.73,63.71,63.71
