日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104050700,61.34,61.4,60.89,60.91,61.44,61.44,60.92,60.94
202104050701,60.91,61.07,60.9,61.05,60.94,61.1,60.93,61.08
202104050702,61.05,61.17,61.03,61.17,61.08,61.2,61.07,61.2
202104050703,61.16,61.21,61.12,61.12,61.19,61.24,61.15,61.15
202104050704,61.12,61.2,61.12,61.19,61.15,61.23,61.15,61.22
202104050705,61.19,61.25,61.19,61.24,61.22,61.28,61.22,61.27
202104050706,61.25,61.27,61.22,61.27,61.28,61.3,61.25,61.3
202104050707,61.27,61.27,61.21,61.25,61.3,61.3,61.24,61.28
202104050708,61.25,61.26,61.22,61.23,61.28,61.29,61.25,61.26
202104050709,61.23,61.24,61.11,61.11,61.26,61.27,61.14,61.14
202104050710,61.11,61.2,61.11,61.2,61.14,61.23,61.14,61.23
202104050711,61.2,61.2,61.18,61.19,61.23,61.23,61.21,61.22
202104050712,61.19,61.21,61.18,61.2,61.22,61.24,61.21,61.23
202104050713,61.2,61.21,61.19,61.21,61.23,61.24,61.22,61.24
202104050714,61.21,61.22,61.16,61.16,61.24,61.25,61.19,61.19
202104050715,61.16,61.2,61.14,61.2,61.19,61.23,61.17,61.23
202104050716,61.2,61.2,61.17,61.17,61.23,61.23,61.2,61.2
202104050717,61.17,61.19,61.17,61.17,61.2,61.22,61.2,61.2
202104050718,61.17,61.18,61.09,61.1,61.2,61.21,61.12,61.13
202104050719,61.1,61.12,61.06,61.06,61.13,61.15,61.09,61.09
202104050720,61.06,61.07,60.94,60.95,61.09,61.1,60.97,60.98
202104050721,60.95,60.95,60.9,60.92,60.98,60.98,60.93,60.95
202104050722,60.92,61.03,60.9,61.01,60.95,61.06,60.93,61.04
202104050723,61.01,61.05,61,61,61.04,61.08,61.03,61.03
202104050724,61,61.05,60.97,60.99,61.03,61.08,61,61.02
202104050725,60.99,61.01,60.99,61,61.02,61.04,61.02,61.03
202104050726,61,61.03,61,61.03,61.03,61.06,61.03,61.06
202104050727,61.03,61.07,61.02,61.07,61.06,61.1,61.05,61.1
202104050728,61.07,61.07,61.02,61.04,61.1,61.1,61.05,61.07
202104050729,61.04,61.04,61.02,61.04,61.07,61.07,61.05,61.07
202104050730,61.04,61.06,61.02,61.05,61.07,61.09,61.05,61.08
202104050731,61.05,61.05,61.04,61.05,61.08,61.08,61.07,61.08
202104050732,61.05,61.06,61.04,61.06,61.08,61.09,61.07,61.09
202104050733,61.06,61.06,61.05,61.06,61.09,61.09,61.08,61.09
202104050734,61.06,61.09,61.06,61.08,61.09,61.12,61.09,61.11
202104050735,61.08,61.09,61.08,61.08,61.11,61.12,61.11,61.11
202104050736,61.08,61.1,61.08,61.09,61.11,61.13,61.11,61.12
202104050737,61.09,61.12,61.09,61.11,61.12,61.15,61.12,61.14
202104050738,61.11,61.12,61.1,61.1,61.14,61.15,61.13,61.13
202104050739,61.1,61.11,61.09,61.09,61.13,61.14,61.12,61.12
202104050740,61.09,61.11,61.09,61.1,61.12,61.14,61.12,61.13
202104050741,61.1,61.1,61.04,61.07,61.13,61.13,61.07,61.1
202104050742,61.07,61.07,61.03,61.04,61.1,61.1,61.06,61.07
202104050743,61.04,61.08,61.04,61.07,61.07,61.11,61.07,61.1
202104050744,61.07,61.09,61.06,61.08,61.1,61.12,61.09,61.11
202104050745,61.08,61.13,61.08,61.13,61.11,61.16,61.11,61.16
202104050746,61.13,61.14,61.12,61.12,61.16,61.17,61.15,61.15
202104050747,61.12,61.15,61.12,61.15,61.15,61.18,61.15,61.18
202104050748,61.15,61.16,61.15,61.15,61.18,61.19,61.18,61.18
202104050749,61.15,61.15,61.11,61.12,61.18,61.18,61.14,61.15
202104050750,61.12,61.13,61.12,61.12,61.15,61.16,61.15,61.15
202104050751,61.12,61.14,61.12,61.14,61.15,61.17,61.15,61.17
202104050752,61.14,61.16,61.14,61.15,61.17,61.19,61.17,61.18
202104050753,61.15,61.17,61.15,61.16,61.18,61.2,61.18,61.19
