日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104120700,59.34,59.4,59.28,59.36,59.37,59.43,59.31,59.39
202104120701,59.36,59.46,59.36,59.41,59.39,59.49,59.39,59.44
202104120702,59.41,59.43,59.38,59.38,59.44,59.46,59.41,59.41
202104120703,59.38,59.39,59.36,59.37,59.41,59.42,59.39,59.4
202104120704,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202104120705,59.37,59.38,59.36,59.36,59.4,59.41,59.39,59.39
202104120706,59.36,59.38,59.36,59.36,59.39,59.41,59.39,59.39
202104120707,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
202104120708,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
202104120709,59.37,59.38,59.37,59.38,59.4,59.41,59.4,59.41
202104120710,59.38,59.38,59.37,59.38,59.41,59.41,59.4,59.41
202104120711,59.38,59.38,59.37,59.37,59.41,59.41,59.4,59.4
202104120712,59.37,59.37,59.34,59.34,59.4,59.4,59.37,59.37
202104120713,59.34,59.35,59.33,59.35,59.37,59.38,59.36,59.38
202104120714,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
202104120715,59.35,59.37,59.35,59.37,59.38,59.4,59.38,59.4
202104120716,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202104120717,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202104120718,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
202104120719,59.37,59.37,59.35,59.35,59.4,59.4,59.38,59.38
202104120720,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
202104120721,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
202104120722,59.37,59.41,59.37,59.41,59.4,59.44,59.4,59.44
202104120723,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
202104120724,59.41,59.43,59.41,59.43,59.44,59.46,59.44,59.46
202104120725,59.43,59.44,59.42,59.44,59.46,59.47,59.45,59.47
202104120726,59.44,59.45,59.43,59.44,59.47,59.48,59.46,59.47
202104120727,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
202104120728,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
202104120729,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
202104120730,59.44,59.44,59.43,59.43,59.47,59.47,59.46,59.46
202104120731,59.43,59.45,59.43,59.44,59.46,59.48,59.46,59.47
202104120732,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
202104120733,59.44,59.47,59.43,59.46,59.47,59.5,59.46,59.49
