日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104270700,61.97,61.97,61.9,61.91,62,62,61.93,61.94
202104270701,61.91,61.93,61.91,61.92,61.94,61.96,61.94,61.95
202104270702,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
202104270703,61.93,61.93,61.93,61.93,61.96,61.96,61.96,61.96
202104270704,61.93,61.94,61.93,61.93,61.96,61.97,61.96,61.96
202104270705,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
202104270706,61.92,61.92,61.9,61.92,61.95,61.95,61.93,61.95
202104270707,61.92,61.92,61.91,61.92,61.95,61.95,61.94,61.95
202104270708,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
202104270709,61.92,61.93,61.92,61.93,61.95,61.96,61.95,61.96
202104270710,61.93,61.93,61.93,61.93,61.96,61.96,61.96,61.96
202104270711,61.93,61.93,61.92,61.93,61.96,61.96,61.95,61.96
202104270712,61.93,61.93,61.93,61.93,61.96,61.96,61.96,61.96
202104270713,61.93,61.93,61.93,61.93,61.96,61.96,61.96,61.96
202104270714,61.93,61.95,61.93,61.95,61.96,61.98,61.96,61.98
202104270715,61.95,61.95,61.94,61.94,61.98,61.98,61.97,61.97
202104270716,61.94,61.94,61.94,61.94,61.97,61.97,61.97,61.97
202104270717,61.94,61.94,61.93,61.93,61.97,61.97,61.96,61.96
202104270718,61.93,61.94,61.93,61.94,61.96,61.97,61.96,61.97
202104270719,61.94,61.94,61.94,61.94,61.97,61.97,61.97,61.97
202104270720,61.94,61.95,61.94,61.95,61.97,61.98,61.97,61.98
202104270721,61.95,61.95,61.95,61.95,61.98,61.98,61.98,61.98
202104270722,61.95,61.95,61.94,61.94,61.98,61.98,61.97,61.97
202104270723,61.94,61.96,61.94,61.96,61.97,61.99,61.97,61.99
202104270724,61.96,61.98,61.95,61.97,61.99,62.01,61.98,62
202104270725,61.97,61.97,61.97,61.97,62,62,62,62
202104270726,61.97,61.97,61.96,61.97,62,62,61.99,62
202104270727,61.97,61.97,61.97,61.97,62,62,62,62
202104270728,61.97,61.97,61.96,61.97,62,62,61.99,62
202104270729,61.97,61.97,61.97,61.97,62,62,62,62
202104270730,61.97,61.99,61.97,61.97,62,62.02,62,62
202104270731,61.97,61.98,61.97,61.97,62,62.01,62,62
202104270732,61.97,61.97,61.97,61.97,62,62,62,62
