日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104200700,63.52,63.53,63.47,63.5,63.55,63.56,63.5,63.53
202104200701,63.5,63.5,63.47,63.48,63.53,63.53,63.5,63.51
202104200702,63.48,63.49,63.48,63.49,63.51,63.52,63.51,63.52
202104200703,63.49,63.53,63.49,63.52,63.52,63.56,63.52,63.55
202104200704,63.52,63.53,63.51,63.53,63.55,63.56,63.54,63.56
202104200705,63.53,63.53,63.52,63.52,63.56,63.56,63.55,63.55
202104200706,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
202104200707,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
202104200708,63.52,63.52,63.51,63.51,63.55,63.55,63.54,63.54
202104200709,63.51,63.52,63.51,63.51,63.54,63.55,63.54,63.54
202104200710,63.51,63.52,63.5,63.51,63.54,63.55,63.53,63.54
202104200711,63.51,63.51,63.49,63.5,63.54,63.54,63.52,63.53
202104200712,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202104200713,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202104200714,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104200715,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
202104200716,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
202104200717,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
202104200718,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
202104200719,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
202104200720,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104200721,63.49,63.51,63.49,63.51,63.52,63.54,63.52,63.54
202104200722,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
202104200723,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202104200724,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
202104200725,63.5,63.5,63.5,63.5,63.53,63.53,63.53,63.53
202104200726,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104200727,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
202104200728,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104200729,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
202104200730,63.5,63.52,63.5,63.52,63.53,63.55,63.53,63.55
202104200731,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
202104200732,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
202104200733,63.52,63.53,63.51,63.52,63.55,63.56,63.54,63.55
202104200734,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
202104200735,63.53,63.54,63.53,63.54,63.56,63.57,63.56,63.57
202104200736,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
202104200737,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
202104200738,63.54,63.54,63.54,63.54,63.57,63.57,63.57,63.57
202104200739,63.54,63.55,63.54,63.54,63.57,63.58,63.57,63.57
202104200740,63.54,63.54,63.53,63.54,63.57,63.57,63.56,63.57
202104200741,63.54,63.56,63.54,63.56,63.57,63.59,63.57,63.59
202104200742,63.56,63.57,63.56,63.57,63.59,63.6,63.59,63.6
202104200743,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104200744,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104200745,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202104200746,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202104200747,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202104200748,63.58,63.58,63.54,63.55,63.61,63.61,63.57,63.58
202104200749,63.55,63.58,63.55,63.58,63.58,63.61,63.58,63.61
202104200750,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200751,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200752,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200753,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200754,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202104200755,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104200756,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202104200757,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202104200758,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104200759,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104200800,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202104200801,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200802,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200803,63.58,63.6,63.58,63.59,63.61,63.63,63.61,63.62
202104200804,63.59,63.6,63.59,63.59,63.62,63.63,63.62,63.62
202104200805,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
202104200806,63.6,63.6,63.58,63.58,63.63,63.63,63.61,63.61
202104200807,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202104200808,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200809,63.57,63.59,63.57,63.59,63.6,63.62,63.6,63.62
202104200810,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
202104200811,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202104200812,63.59,63.59,63.57,63.58,63.62,63.62,63.6,63.61
202104200813,63.58,63.58,63.57,63.58,63.61,63.61,63.6,63.61
202104200814,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200815,63.58,63.6,63.58,63.6,63.61,63.63,63.61,63.63
202104200816,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202104200817,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202104200818,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202104200819,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202104200820,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
202104200821,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202104200822,63.59,63.59,63.58,63.58,63.62,63.62,63.61,63.61
202104200823,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
202104200824,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
202104200825,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200826,63.58,63.58,63.58,63.58,63.61,63.61,63.61,63.61
202104200827,63.58,63.58,63.57,63.57,63.61,63.61,63.6,63.6
202104200828,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200829,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200830,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200831,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200832,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200833,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200834,63.57,63.58,63.57,63.57,63.6,63.61,63.6,63.6
202104200835,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200836,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200837,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200838,63.57,63.58,63.57,63.58,63.6,63.61,63.6,63.61
202104200839,63.58,63.59,63.58,63.58,63.61,63.62,63.61,63.61
202104200840,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
202104200841,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202104200842,63.59,63.59,63.58,63.59,63.62,63.62,63.61,63.62
202104200843,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202104200844,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
202104200845,63.6,63.6,63.6,63.6,63.63,63.63,63.63,63.63
202104200846,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
202104200847,63.59,63.6,63.59,63.6,63.62,63.63,63.62,63.63
202104200848,63.6,63.6,63.59,63.59,63.63,63.63,63.62,63.62
202104200849,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202104200850,63.59,63.59,63.59,63.59,63.62,63.62,63.62,63.62
202104200851,63.59,63.59,63.58,63.58,63.62,63.62,63.61,63.61
202104200852,63.58,63.59,63.57,63.58,63.61,63.62,63.6,63.61
202104200853,63.58,63.64,63.58,63.61,63.61,63.67,63.61,63.64
202104200854,63.61,63.66,63.61,63.63,63.64,63.69,63.64,63.66
202104200855,63.63,63.63,63.61,63.61,63.66,63.66,63.64,63.64
202104200856,63.61,63.63,63.61,63.63,63.64,63.66,63.64,63.66
202104200857,63.63,63.63,63.62,63.62,63.66,63.66,63.65,63.65
202104200858,63.62,63.62,63.61,63.61,63.65,63.65,63.64,63.64
202104200859,63.61,63.61,63.6,63.61,63.64,63.64,63.63,63.64
202104200900,63.61,63.61,63.56,63.6,63.64,63.64,63.59,63.63
202104200901,63.6,63.6,63.56,63.56,63.63,63.63,63.59,63.59
202104200902,63.56,63.57,63.54,63.57,63.59,63.6,63.57,63.6
202104200903,63.57,63.57,63.55,63.55,63.6,63.6,63.58,63.58
202104200904,63.55,63.55,63.54,63.55,63.58,63.58,63.57,63.58
202104200905,63.55,63.55,63.53,63.55,63.58,63.58,63.56,63.58
202104200906,63.55,63.57,63.54,63.57,63.58,63.6,63.57,63.6
202104200907,63.57,63.57,63.57,63.57,63.6,63.6,63.6,63.6
202104200908,63.57,63.57,63.55,63.55,63.6,63.6,63.58,63.58
202104200909,63.55,63.55,63.53,63.54,63.58,63.58,63.56,63.57
202104200910,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
202104200911,63.53,63.58,63.53,63.56,63.56,63.61,63.56,63.59
202104200912,63.56,63.58,63.56,63.56,63.59,63.61,63.59,63.59
202104200913,63.56,63.56,63.54,63.54,63.59,63.59,63.57,63.57
202104200914,63.54,63.55,63.52,63.52,63.57,63.58,63.55,63.55
202104200915,63.52,63.54,63.52,63.52,63.55,63.57,63.55,63.55
202104200916,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
202104200917,63.52,63.53,63.52,63.52,63.55,63.56,63.55,63.55
202104200918,63.52,63.53,63.49,63.5,63.55,63.56,63.52,63.53
202104200919,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202104200920,63.5,63.51,63.49,63.51,63.53,63.54,63.52,63.54
202104200921,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
202104200922,63.5,63.51,63.5,63.5,63.53,63.54,63.53,63.53
202104200923,63.5,63.5,63.49,63.5,63.53,63.53,63.52,63.53
202104200924,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104200925,63.49,63.49,63.49,63.49,63.52,63.52,63.52,63.52
202104200926,63.49,63.51,63.49,63.51,63.52,63.54,63.52,63.54
202104200927,63.51,63.51,63.5,63.5,63.54,63.54,63.53,63.53
202104200928,63.5,63.5,63.49,63.49,63.53,63.53,63.52,63.52
202104200929,63.49,63.5,63.49,63.5,63.52,63.53,63.52,63.53
202104200930,63.5,63.52,63.5,63.52,63.53,63.55,63.53,63.55
202104200931,63.52,63.52,63.51,63.52,63.55,63.55,63.54,63.55
202104200932,63.52,63.53,63.52,63.53,63.55,63.56,63.55,63.56
202104200933,63.53,63.54,63.52,63.54,63.56,63.57,63.55,63.57
202104200934,63.54,63.54,63.53,63.53,63.57,63.57,63.56,63.56
202104200935,63.53,63.54,63.53,63.53,63.56,63.57,63.56,63.56
202104200936,63.53,63.53,63.53,63.53,63.56,63.56,63.56,63.56
202104200937,63.53,63.54,63.52,63.52,63.56,63.57,63.55,63.55
202104200938,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
202104200939,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
202104200940,63.52,63.52,63.52,63.52,63.55,63.55,63.55,63.55
