日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104080700,59.52,59.52,59.46,59.49,59.55,59.55,59.49,59.52
202104080701,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
202104080702,59.51,59.52,59.47,59.5,59.54,59.55,59.5,59.53
202104080703,59.5,59.5,59.49,59.49,59.53,59.53,59.52,59.52
202104080704,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
202104080705,59.5,59.5,59.46,59.47,59.53,59.53,59.49,59.5
202104080706,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
202104080707,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
202104080708,59.47,59.48,59.47,59.47,59.5,59.51,59.5,59.5
202104080709,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
202104080710,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104080711,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104080712,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104080713,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202104080714,59.49,59.5,59.49,59.49,59.52,59.53,59.52,59.52
202104080715,59.49,59.49,59.46,59.46,59.52,59.52,59.49,59.49
202104080716,59.46,59.48,59.46,59.48,59.49,59.51,59.49,59.51
202104080717,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104080718,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104080719,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
202104080720,59.49,59.49,59.48,59.48,59.52,59.52,59.51,59.51
202104080721,59.48,59.48,59.47,59.47,59.51,59.51,59.5,59.5
202104080722,59.47,59.47,59.46,59.47,59.5,59.5,59.49,59.5
202104080723,59.47,59.47,59.47,59.47,59.5,59.5,59.5,59.5
202104080724,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104080725,59.48,59.49,59.48,59.48,59.51,59.52,59.51,59.51
202104080726,59.48,59.48,59.48,59.48,59.51,59.51,59.51,59.51
202104080727,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
202104080728,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
202104080729,59.49,59.49,59.49,59.49,59.52,59.52,59.52,59.52
202104080730,59.49,59.51,59.49,59.51,59.52,59.54,59.52,59.54
202104080731,59.51,59.52,59.51,59.51,59.54,59.55,59.54,59.54
202104080732,59.51,59.53,59.51,59.53,59.54,59.56,59.54,59.56
202104080733,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202104080734,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202104080735,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202104080736,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202104080737,59.54,59.56,59.54,59.54,59.57,59.59,59.57,59.57
202104080738,59.54,59.56,59.54,59.56,59.57,59.59,59.57,59.59
202104080739,59.56,59.57,59.55,59.57,59.59,59.6,59.58,59.6
202104080740,59.57,59.58,59.56,59.58,59.6,59.61,59.59,59.61
202104080741,59.58,59.58,59.57,59.58,59.61,59.61,59.6,59.61
202104080742,59.58,59.58,59.58,59.58,59.61,59.61,59.61,59.61
202104080743,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
202104080744,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104080745,59.56,59.57,59.56,59.56,59.59,59.6,59.59,59.59
202104080746,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
202104080747,59.56,59.56,59.56,59.56,59.59,59.59,59.59,59.59
202104080748,59.56,59.57,59.56,59.57,59.59,59.6,59.59,59.6
202104080749,59.57,59.58,59.57,59.58,59.6,59.61,59.6,59.61
202104080750,59.58,59.58,59.57,59.57,59.61,59.61,59.6,59.6
202104080751,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104080752,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202104080753,59.55,59.55,59.53,59.54,59.58,59.58,59.56,59.57
202104080754,59.54,59.54,59.53,59.54,59.57,59.57,59.56,59.57
202104080755,59.54,59.56,59.54,59.55,59.57,59.59,59.57,59.58
202104080756,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104080757,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202104080758,59.53,59.54,59.53,59.54,59.56,59.57,59.56,59.57
202104080759,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
202104080800,59.54,59.54,59.51,59.52,59.57,59.57,59.54,59.55
202104080801,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
202104080802,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
202104080803,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104080804,59.52,59.54,59.52,59.53,59.55,59.57,59.55,59.56
202104080805,59.53,59.55,59.53,59.55,59.56,59.58,59.56,59.58
202104080806,59.55,59.55,59.55,59.55,59.58,59.58,59.58,59.58
202104080807,59.55,59.56,59.53,59.53,59.58,59.59,59.56,59.56
202104080808,59.53,59.53,59.51,59.52,59.56,59.56,59.54,59.55
202104080809,59.52,59.52,59.5,59.5,59.55,59.55,59.53,59.53
202104080810,59.5,59.51,59.47,59.49,59.53,59.54,59.5,59.52
202104080811,59.49,59.49,59.48,59.49,59.52,59.52,59.51,59.52
202104080812,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
202104080813,59.5,59.51,59.5,59.5,59.53,59.54,59.53,59.53
202104080814,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202104080815,59.51,59.53,59.51,59.52,59.54,59.56,59.54,59.55
202104080816,59.52,59.53,59.52,59.52,59.55,59.56,59.55,59.55
202104080817,59.52,59.52,59.51,59.51,59.55,59.55,59.54,59.54
202104080818,59.52,59.52,59.51,59.52,59.55,59.55,59.54,59.55
202104080819,59.52,59.52,59.52,59.52,59.55,59.55,59.55,59.55
202104080820,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
202104080821,59.5,59.5,59.49,59.5,59.53,59.53,59.52,59.53
202104080822,59.5,59.51,59.5,59.51,59.53,59.54,59.53,59.54
202104080823,59.51,59.51,59.51,59.51,59.54,59.54,59.54,59.54
