日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104090700,59.75,59.78,59.74,59.75,59.78,59.81,59.77,59.78
202104090701,59.75,59.77,59.75,59.77,59.78,59.8,59.78,59.8
202104090702,59.77,59.79,59.77,59.79,59.8,59.82,59.8,59.82
202104090703,59.79,59.81,59.79,59.79,59.82,59.84,59.82,59.82
202104090704,59.79,59.8,59.76,59.76,59.82,59.83,59.79,59.79
202104090705,59.76,59.77,59.76,59.77,59.79,59.8,59.79,59.8
202104090706,59.77,59.79,59.77,59.77,59.8,59.82,59.8,59.8
202104090707,59.77,59.77,59.74,59.75,59.8,59.8,59.77,59.78
202104090708,59.75,59.75,59.74,59.75,59.78,59.78,59.77,59.78
202104090709,59.75,59.75,59.74,59.75,59.78,59.78,59.77,59.78
202104090710,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
202104090711,59.76,59.76,59.75,59.75,59.79,59.79,59.78,59.78
202104090712,59.75,59.76,59.75,59.76,59.78,59.79,59.78,59.79
202104090713,59.76,59.76,59.76,59.76,59.79,59.79,59.79,59.79
202104090714,59.76,59.76,59.76,59.76,59.79,59.79,59.79,59.79
202104090715,59.76,59.81,59.76,59.81,59.79,59.84,59.79,59.84
202104090716,59.81,59.81,59.8,59.8,59.84,59.84,59.83,59.83
202104090717,59.8,59.8,59.78,59.79,59.83,59.83,59.81,59.82
202104090718,59.79,59.79,59.78,59.78,59.82,59.82,59.81,59.81
202104090719,59.78,59.79,59.77,59.79,59.81,59.82,59.8,59.82
202104090720,59.79,59.84,59.79,59.82,59.82,59.87,59.82,59.85
202104090721,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
202104090722,59.83,59.83,59.81,59.81,59.86,59.86,59.84,59.84
202104090723,59.81,59.81,59.79,59.79,59.84,59.84,59.82,59.82
202104090724,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090725,59.79,59.81,59.79,59.81,59.82,59.84,59.82,59.84
202104090726,59.81,59.84,59.81,59.84,59.84,59.87,59.84,59.87
202104090727,59.84,59.84,59.83,59.83,59.87,59.87,59.86,59.86
202104090728,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
202104090729,59.83,59.84,59.82,59.83,59.86,59.87,59.85,59.86
202104090730,59.83,59.84,59.81,59.81,59.86,59.87,59.84,59.84
202104090731,59.81,59.82,59.81,59.81,59.84,59.85,59.84,59.84
202104090732,59.81,59.85,59.8,59.85,59.84,59.88,59.83,59.88
202104090733,59.85,59.86,59.84,59.85,59.88,59.89,59.87,59.88
202104090734,59.85,59.85,59.83,59.83,59.88,59.88,59.86,59.86
202104090735,59.83,59.85,59.83,59.85,59.86,59.88,59.86,59.88
202104090736,59.85,59.85,59.84,59.84,59.88,59.88,59.87,59.87
202104090737,59.84,59.85,59.82,59.85,59.87,59.88,59.85,59.88
202104090738,59.85,59.85,59.83,59.83,59.88,59.88,59.86,59.86
202104090739,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
202104090740,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
202104090741,59.83,59.83,59.83,59.83,59.86,59.86,59.86,59.86
202104090742,59.83,59.83,59.81,59.82,59.86,59.86,59.84,59.85
202104090743,59.82,59.84,59.82,59.84,59.85,59.87,59.85,59.87
202104090744,59.84,59.84,59.82,59.84,59.87,59.87,59.85,59.87
202104090745,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
202104090746,59.84,59.85,59.84,59.85,59.87,59.88,59.87,59.88
202104090747,59.85,59.85,59.83,59.84,59.88,59.88,59.86,59.87
202104090748,59.84,59.84,59.83,59.84,59.87,59.87,59.86,59.87
202104090749,59.84,59.84,59.81,59.81,59.87,59.87,59.84,59.84
202104090750,59.81,59.82,59.8,59.82,59.84,59.85,59.83,59.85
202104090751,59.82,59.83,59.81,59.82,59.85,59.86,59.84,59.85
202104090752,59.82,59.84,59.82,59.82,59.85,59.87,59.85,59.85
202104090753,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
202104090754,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
202104090755,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202104090756,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
202104090757,59.82,59.83,59.82,59.82,59.85,59.86,59.85,59.85
202104090758,59.82,59.83,59.82,59.83,59.85,59.86,59.85,59.86
202104090759,59.83,59.83,59.82,59.82,59.86,59.86,59.85,59.85
202104090800,59.82,59.82,59.79,59.8,59.85,59.85,59.82,59.83
202104090801,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
202104090802,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090803,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090804,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090805,59.79,59.8,59.78,59.8,59.82,59.83,59.81,59.83
202104090806,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
202104090807,59.79,59.8,59.79,59.79,59.82,59.83,59.82,59.82
202104090808,59.79,59.8,59.79,59.8,59.82,59.83,59.82,59.83
202104090809,59.8,59.8,59.79,59.79,59.83,59.83,59.82,59.82
202104090810,59.79,59.79,59.78,59.78,59.82,59.82,59.81,59.81
202104090811,59.78,59.79,59.78,59.78,59.81,59.82,59.81,59.81
202104090812,59.78,59.8,59.78,59.79,59.81,59.83,59.81,59.82
202104090813,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090814,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090815,59.79,59.79,59.78,59.79,59.82,59.82,59.81,59.82
202104090816,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090817,59.79,59.81,59.79,59.8,59.82,59.84,59.82,59.83
202104090818,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
202104090819,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
202104090820,59.8,59.8,59.8,59.8,59.83,59.83,59.83,59.83
202104090821,59.8,59.8,59.78,59.78,59.83,59.83,59.81,59.81
202104090822,59.78,59.8,59.78,59.79,59.81,59.83,59.81,59.82
202104090823,59.79,59.79,59.78,59.78,59.82,59.82,59.81,59.81
202104090824,59.78,59.79,59.78,59.78,59.81,59.82,59.81,59.81
202104090825,59.78,59.79,59.78,59.79,59.81,59.82,59.81,59.82
202104090826,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090827,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090828,59.79,59.79,59.79,59.79,59.82,59.82,59.82,59.82
202104090829,59.79,59.79,59.78,59.79,59.82,59.82,59.81,59.82
202104090830,59.79,59.79,59.78,59.78,59.82,59.82,59.81,59.81
202104090831,59.78,59.78,59.78,59.78,59.81,59.81,59.81,59.81
202104090832,59.78,59.78,59.78,59.78,59.81,59.81,59.81,59.81
202104090833,59.78,59.78,59.78,59.78,59.81,59.81,59.81,59.81
202104090834,59.78,59.78,59.78,59.78,59.81,59.81,59.81,59.81
202104090835,59.78,59.78,59.77,59.77,59.81,59.81,59.8,59.8
202104090836,59.77,59.77,59.76,59.76,59.8,59.8,59.79,59.79
202104090837,59.76,59.78,59.76,59.78,59.79,59.81,59.79,59.81
202104090838,59.78,59.78,59.78,59.78,59.81,59.81,59.81,59.81
202104090839,59.78,59.8,59.78,59.78,59.81,59.83,59.81,59.81
