日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104140742,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140743,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140744,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140745,60.56,60.58,60.56,60.58,60.59,60.61,60.59,60.61
202104140746,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140747,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140748,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140749,60.58,60.58,60.57,60.58,60.61,60.61,60.6,60.61
202104140750,60.59,60.59,60.57,60.58,60.62,60.62,60.6,60.61
202104140751,60.58,60.61,60.57,60.61,60.61,60.64,60.6,60.64
202104140752,60.61,60.61,60.6,60.61,60.64,60.64,60.63,60.64
202104140753,60.61,60.61,60.6,60.6,60.64,60.64,60.63,60.63
202104140754,60.6,60.6,60.6,60.6,60.63,60.63,60.63,60.63
202104140755,60.6,60.6,60.6,60.6,60.63,60.63,60.63,60.63
202104140756,60.6,60.61,60.6,60.61,60.63,60.64,60.63,60.64
202104140757,60.61,60.71,60.61,60.67,60.64,60.74,60.64,60.7
202104140758,60.67,60.67,60.65,60.65,60.7,60.7,60.68,60.68
202104140759,60.65,60.65,60.64,60.64,60.68,60.68,60.67,60.67
202104140800,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104140801,60.63,60.64,60.63,60.64,60.66,60.67,60.66,60.67
202104140802,60.63,60.63,60.61,60.61,60.66,60.66,60.64,60.64
202104140803,60.61,60.62,60.61,60.62,60.64,60.65,60.64,60.65
202104140804,60.62,60.62,60.61,60.61,60.65,60.65,60.64,60.64
202104140805,60.61,60.61,60.57,60.57,60.64,60.64,60.6,60.6
202104140806,60.57,60.59,60.57,60.59,60.6,60.62,60.6,60.62
202104140807,60.59,60.59,60.57,60.58,60.62,60.62,60.6,60.61
202104140808,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140809,60.58,60.58,60.58,60.58,60.61,60.61,60.61,60.61
202104140810,60.58,60.59,60.58,60.59,60.61,60.62,60.61,60.62
202104140811,60.59,60.62,60.59,60.62,60.62,60.65,60.62,60.65
202104140812,60.62,60.64,60.62,60.63,60.65,60.67,60.65,60.66
202104140813,60.63,60.65,60.63,60.65,60.66,60.68,60.66,60.68
202104140814,60.65,60.67,60.65,60.66,60.68,60.7,60.68,60.69
202104140815,60.67,60.67,60.65,60.66,60.7,60.7,60.68,60.69
202104140816,60.66,60.66,60.62,60.64,60.69,60.69,60.65,60.67
202104140817,60.64,60.64,60.63,60.63,60.67,60.67,60.66,60.66
202104140818,60.63,60.63,60.62,60.63,60.66,60.66,60.65,60.66
202104140819,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104140820,60.63,60.63,60.62,60.62,60.66,60.66,60.65,60.65
202104140821,60.62,60.62,60.61,60.62,60.65,60.65,60.64,60.65
202104140822,60.62,60.63,60.62,60.63,60.65,60.66,60.65,60.66
202104140823,60.62,60.62,60.62,60.62,60.65,60.65,60.65,60.65
202104140824,60.62,60.62,60.62,60.62,60.65,60.65,60.65,60.65
202104140825,60.62,60.62,60.62,60.62,60.65,60.65,60.65,60.65
202104140826,60.62,60.62,60.61,60.61,60.65,60.65,60.64,60.64
202104140827,60.61,60.61,60.58,60.58,60.64,60.64,60.61,60.61
202104140828,60.58,60.59,60.58,60.59,60.61,60.62,60.61,60.62
202104140829,60.59,60.59,60.59,60.59,60.62,60.62,60.62,60.62
202104140830,60.59,60.6,60.59,60.6,60.62,60.63,60.62,60.63
202104140831,60.6,60.6,60.58,60.59,60.63,60.63,60.61,60.62
202104140832,60.59,60.59,60.58,60.58,60.62,60.62,60.61,60.61
202104140833,60.58,60.58,60.57,60.57,60.61,60.61,60.6,60.6
202104140834,60.57,60.57,60.56,60.56,60.6,60.6,60.59,60.59
202104140835,60.56,60.57,60.56,60.57,60.59,60.6,60.59,60.6
202104140836,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202104140837,60.58,60.58,60.57,60.57,60.61,60.61,60.6,60.6
202104140838,60.57,60.57,60.57,60.57,60.6,60.6,60.6,60.6
202104140839,60.57,60.57,60.56,60.57,60.6,60.6,60.59,60.6
202104140840,60.57,60.57,60.56,60.57,60.6,60.6,60.59,60.6
202104140841,60.57,60.57,60.56,60.56,60.6,60.6,60.59,60.59
202104140842,60.56,60.57,60.56,60.57,60.59,60.6,60.59,60.6
202104140843,60.57,60.58,60.57,60.57,60.6,60.61,60.6,60.6
202104140844,60.57,60.57,60.57,60.57,60.6,60.6,60.6,60.6
202104140845,60.57,60.57,60.57,60.57,60.6,60.6,60.6,60.6
202104140846,60.57,60.57,60.53,60.54,60.6,60.6,60.56,60.57
202104140847,60.54,60.54,60.54,60.54,60.57,60.57,60.57,60.57
202104140848,60.54,60.55,60.53,60.55,60.57,60.58,60.56,60.58
202104140849,60.55,60.55,60.53,60.53,60.58,60.58,60.56,60.56
202104140850,60.53,60.55,60.53,60.54,60.56,60.58,60.56,60.57
202104140851,60.54,60.6,60.54,60.6,60.57,60.63,60.57,60.63
202104140852,60.6,60.62,60.6,60.61,60.63,60.65,60.63,60.64
202104140853,60.61,60.62,60.61,60.61,60.64,60.65,60.64,60.64
202104140854,60.61,60.61,60.61,60.61,60.64,60.64,60.64,60.64
202104140855,60.61,60.61,60.6,60.6,60.64,60.64,60.63,60.63
202104140856,60.6,60.6,60.6,60.6,60.63,60.63,60.63,60.63
202104140857,60.6,60.6,60.59,60.59,60.63,60.63,60.62,60.62
202104140858,60.59,60.59,60.59,60.59,60.62,60.62,60.62,60.62
202104140859,60.59,60.59,60.57,60.57,60.62,60.62,60.6,60.6
202104140900,60.57,60.57,60.53,60.55,60.6,60.6,60.56,60.58
202104140901,60.55,60.57,60.53,60.57,60.58,60.6,60.56,60.6
202104140902,60.57,60.58,60.56,60.56,60.6,60.61,60.59,60.59
202104140903,60.57,60.57,60.55,60.57,60.6,60.6,60.58,60.6
202104140904,60.57,60.58,60.56,60.57,60.6,60.61,60.59,60.6
202104140905,60.57,60.57,60.54,60.54,60.6,60.6,60.57,60.57
202104140906,60.54,60.54,60.5,60.52,60.57,60.57,60.53,60.55
202104140907,60.52,60.54,60.52,60.54,60.55,60.57,60.55,60.57
202104140908,60.54,60.54,60.52,60.52,60.57,60.57,60.55,60.55
202104140909,60.52,60.54,60.52,60.54,60.55,60.57,60.55,60.57
202104140910,60.54,60.54,60.53,60.54,60.57,60.57,60.56,60.57
202104140911,60.54,60.55,60.53,60.55,60.57,60.58,60.56,60.58
202104140912,60.55,60.56,60.54,60.56,60.58,60.59,60.57,60.59
202104140913,60.56,60.57,60.54,60.55,60.59,60.6,60.57,60.58
202104140914,60.54,60.55,60.54,60.54,60.57,60.58,60.57,60.57
202104140915,60.54,60.55,60.54,60.54,60.57,60.58,60.57,60.57
202104140916,60.54,60.56,60.54,60.56,60.57,60.59,60.57,60.59
202104140917,60.56,60.56,60.52,60.55,60.59,60.59,60.55,60.58
202104140918,60.55,60.57,60.55,60.56,60.58,60.6,60.58,60.59
202104140919,60.56,60.56,60.55,60.55,60.59,60.59,60.58,60.58
202104140920,60.55,60.55,60.54,60.55,60.58,60.58,60.57,60.58
202104140921,60.55,60.55,60.55,60.55,60.58,60.58,60.58,60.58
202104140922,60.55,60.55,60.53,60.55,60.58,60.58,60.56,60.58
202104140923,60.55,60.55,60.53,60.53,60.58,60.58,60.56,60.56
202104140924,60.53,60.54,60.53,60.54,60.56,60.57,60.56,60.57
202104140925,60.54,60.55,60.54,60.55,60.57,60.58,60.57,60.58
202104140926,60.55,60.55,60.54,60.54,60.58,60.58,60.57,60.57
202104140927,60.54,60.54,60.52,60.54,60.57,60.57,60.55,60.57
202104140928,60.54,60.54,60.53,60.54,60.57,60.57,60.56,60.57
202104140929,60.54,60.56,60.54,60.56,60.57,60.59,60.57,60.59
202104140930,60.56,60.56,60.56,60.56,60.59,60.59,60.59,60.59
202104140931,60.56,60.57,60.55,60.55,60.59,60.6,60.58,60.58
202104140932,60.55,60.56,60.55,60.56,60.58,60.59,60.58,60.59
202104140933,60.56,60.56,60.55,60.55,60.59,60.59,60.58,60.58
202104140934,60.56,60.58,60.55,60.57,60.59,60.61,60.58,60.6
202104140935,60.57,60.57,60.57,60.57,60.6,60.6,60.6,60.6
202104140936,60.57,60.57,60.53,60.55,60.6,60.6,60.56,60.58
202104140937,60.55,60.55,60.53,60.53,60.58,60.58,60.56,60.56
202104140938,60.53,60.54,60.53,60.54,60.56,60.57,60.56,60.57
202104140939,60.54,60.55,60.53,60.54,60.57,60.58,60.56,60.57
202104140940,60.54,60.57,60.54,60.57,60.57,60.6,60.57,60.6
202104140941,60.57,60.57,60.55,60.55,60.6,60.6,60.58,60.58
202104140942,60.55,60.57,60.55,60.55,60.58,60.6,60.58,60.58
202104140943,60.55,60.55,60.54,60.55,60.58,60.58,60.57,60.58
202104140944,60.55,60.55,60.53,60.53,60.58,60.58,60.56,60.56
202104140945,60.53,60.55,60.53,60.54,60.56,60.58,60.56,60.57
202104140946,60.54,60.55,60.5,60.5,60.57,60.58,60.53,60.53
202104140947,60.49,60.5,60.49,60.5,60.52,60.53,60.52,60.53
202104140948,60.5,60.52,60.5,60.5,60.53,60.55,60.53,60.53
202104140949,60.5,60.52,60.5,60.52,60.53,60.55,60.53,60.55
202104140950,60.52,60.55,60.52,60.53,60.55,60.58,60.55,60.56
202104140951,60.53,60.53,60.52,60.52,60.56,60.56,60.55,60.55
202104140952,60.52,60.53,60.51,60.51,60.55,60.56,60.54,60.54
202104140953,60.51,60.52,60.51,60.52,60.54,60.55,60.54,60.55
202104140954,60.52,60.53,60.52,60.52,60.55,60.56,60.55,60.55
202104140955,60.52,60.52,60.51,60.51,60.55,60.55,60.54,60.54
202104140956,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
202104140957,60.5,60.5,60.49,60.5,60.53,60.53,60.52,60.53
202104140958,60.5,60.5,60.47,60.47,60.53,60.53,60.5,60.5
202104140959,60.47,60.49,60.46,60.48,60.5,60.52,60.49,60.51
202104141000,60.48,60.49,60.42,60.43,60.51,60.52,60.45,60.46
202104141001,60.43,60.44,60.42,60.43,60.46,60.47,60.45,60.46
202104141002,60.43,60.44,60.43,60.43,60.46,60.47,60.46,60.46
202104141003,60.43,60.45,60.43,60.45,60.46,60.48,60.46,60.48
202104141004,60.45,60.46,60.44,60.45,60.48,60.49,60.47,60.48
202104141005,60.45,60.47,60.44,60.47,60.48,60.5,60.47,60.5
202104141006,60.47,60.49,60.47,60.47,60.5,60.52,60.5,60.5
202104141007,60.47,60.5,60.47,60.48,60.5,60.53,60.5,60.51
202104141008,60.48,60.49,60.48,60.49,60.51,60.52,60.51,60.52
202104141009,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
202104141010,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
202104141011,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
202104141012,60.49,60.52,60.49,60.51,60.52,60.55,60.52,60.54
202104141013,60.51,60.51,60.49,60.49,60.54,60.54,60.52,60.52
202104141014,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
202104141015,60.49,60.5,60.48,60.5,60.52,60.53,60.51,60.53
202104141016,60.5,60.52,60.5,60.51,60.53,60.55,60.53,60.54
202104141017,60.51,60.52,60.49,60.49,60.54,60.55,60.52,60.52
202104141018,60.49,60.51,60.49,60.51,60.52,60.54,60.52,60.54
202104141019,60.51,60.51,60.49,60.51,60.54,60.54,60.52,60.54
202104141020,60.51,60.51,60.51,60.51,60.54,60.54,60.54,60.54
202104141021,60.51,60.52,60.5,60.51,60.54,60.55,60.53,60.54
202104141022,60.51,60.51,60.5,60.5,60.54,60.54,60.53,60.53
202104141023,60.5,60.51,60.49,60.49,60.53,60.54,60.52,60.52
202104141024,60.49,60.5,60.49,60.49,60.52,60.53,60.52,60.52
202104141025,60.49,60.5,60.48,60.48,60.52,60.53,60.51,60.51
202104141026,60.48,60.49,60.47,60.49,60.51,60.52,60.5,60.52
202104141027,60.49,60.49,60.47,60.48,60.52,60.52,60.5,60.51
202104141028,60.48,60.48,60.47,60.48,60.51,60.51,60.5,60.51
202104141029,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
202104141030,60.48,60.48,60.46,60.48,60.51,60.51,60.49,60.51
202104141031,60.48,60.48,60.46,60.47,60.51,60.51,60.49,60.5
202104141032,60.47,60.48,60.47,60.48,60.5,60.51,60.5,60.51
202104141033,60.48,60.5,60.47,60.5,60.51,60.53,60.5,60.53
202104141034,60.5,60.51,60.48,60.48,60.53,60.54,60.51,60.51
202104141035,60.48,60.49,60.48,60.48,60.51,60.52,60.51,60.51
202104141036,60.48,60.49,60.47,60.47,60.51,60.52,60.5,60.5
202104141037,60.47,60.48,60.45,60.48,60.5,60.51,60.48,60.51
202104141038,60.48,60.49,60.47,60.48,60.51,60.52,60.5,60.51
202104141039,60.48,60.5,60.48,60.49,60.51,60.53,60.51,60.52
202104141040,60.49,60.51,60.49,60.51,60.52,60.54,60.52,60.54
202104141041,60.51,60.52,60.5,60.51,60.54,60.55,60.53,60.54
202104141042,60.51,60.53,60.51,60.52,60.54,60.56,60.54,60.55
202104141043,60.52,60.53,60.52,60.52,60.55,60.56,60.55,60.55
202104141044,60.52,60.53,60.52,60.52,60.55,60.56,60.55,60.55
202104141045,60.52,60.58,60.52,60.58,60.55,60.61,60.55,60.61
202104141046,60.58,60.58,60.57,60.58,60.61,60.61,60.6,60.61
202104141047,60.58,60.59,60.57,60.59,60.61,60.62,60.6,60.62
202104141048,60.59,60.6,60.58,60.6,60.62,60.63,60.61,60.63
202104141049,60.6,60.61,60.59,60.61,60.63,60.64,60.62,60.64
202104141050,60.61,60.63,60.59,60.6,60.64,60.66,60.62,60.63
202104141051,60.6,60.61,60.59,60.6,60.63,60.64,60.62,60.63
202104141052,60.6,60.6,60.59,60.59,60.63,60.63,60.62,60.62
202104141053,60.59,60.61,60.59,60.61,60.62,60.64,60.62,60.64
202104141054,60.61,60.61,60.6,60.61,60.64,60.64,60.63,60.64
202104141055,60.61,60.62,60.59,60.59,60.64,60.65,60.62,60.62
202104141056,60.59,60.59,60.58,60.58,60.62,60.62,60.61,60.61
202104141057,60.58,60.6,60.58,60.58,60.61,60.63,60.61,60.61
202104141058,60.58,60.59,60.55,60.57,60.61,60.62,60.58,60.6
202104141059,60.57,60.59,60.57,60.59,60.6,60.62,60.6,60.62
202104141100,60.59,60.61,60.59,60.61,60.62,60.64,60.62,60.64
202104141101,60.61,60.61,60.59,60.59,60.64,60.64,60.62,60.62
202104141102,60.59,60.6,60.59,60.6,60.62,60.63,60.62,60.63
202104141103,60.6,60.6,60.59,60.59,60.63,60.63,60.62,60.62
202104141104,60.59,60.59,60.58,60.59,60.62,60.62,60.61,60.62
202104141105,60.59,60.6,60.58,60.6,60.62,60.63,60.61,60.63
202104141106,60.6,60.64,60.6,60.62,60.63,60.67,60.63,60.65
202104141107,60.62,60.62,60.61,60.61,60.65,60.65,60.64,60.64
202104141108,60.61,60.61,60.6,60.6,60.64,60.64,60.63,60.63
202104141109,60.6,60.62,60.6,60.62,60.63,60.65,60.63,60.65
202104141110,60.62,60.66,60.61,60.66,60.65,60.69,60.64,60.69
202104141111,60.66,60.66,60.64,60.66,60.69,60.69,60.67,60.69
202104141112,60.66,60.66,60.63,60.63,60.69,60.69,60.66,60.66
202104141113,60.63,60.65,60.63,60.65,60.66,60.68,60.66,60.68
202104141114,60.65,60.65,60.61,60.63,60.68,60.68,60.64,60.66
202104141115,60.63,60.64,60.62,60.64,60.66,60.67,60.65,60.67
202104141116,60.63,60.64,60.62,60.62,60.66,60.67,60.65,60.65
202104141117,60.62,60.64,60.62,60.63,60.65,60.67,60.65,60.66
202104141118,60.63,60.65,60.63,60.64,60.66,60.68,60.66,60.67
202104141119,60.64,60.64,60.63,60.63,60.67,60.67,60.66,60.66
202104141120,60.63,60.63,60.61,60.62,60.66,60.66,60.64,60.65
202104141121,60.62,60.63,60.61,60.61,60.65,60.66,60.64,60.64
202104141122,60.61,60.62,60.6,60.6,60.64,60.65,60.63,60.63
202104141123,60.6,60.63,60.6,60.63,60.63,60.66,60.63,60.66
202104141124,60.63,60.64,60.63,60.64,60.66,60.67,60.66,60.67
202104141125,60.64,60.65,60.63,60.65,60.67,60.68,60.66,60.68
202104141126,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104141127,60.64,60.64,60.63,60.64,60.67,60.67,60.66,60.67
202104141128,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104141129,60.64,60.64,60.6,60.61,60.67,60.67,60.63,60.64
202104141130,60.61,60.65,60.61,60.64,60.64,60.68,60.64,60.67
202104141131,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141132,60.64,60.67,60.64,60.66,60.67,60.7,60.67,60.69
202104141133,60.66,60.68,60.66,60.66,60.69,60.71,60.69,60.69
202104141134,60.66,60.67,60.66,60.66,60.69,60.7,60.69,60.69
202104141135,60.66,60.68,60.66,60.66,60.69,60.71,60.69,60.69
202104141136,60.65,60.66,60.65,60.66,60.68,60.69,60.68,60.69
202104141137,60.66,60.68,60.66,60.66,60.69,60.71,60.69,60.69
202104141138,60.66,60.66,60.65,60.65,60.69,60.69,60.68,60.68
202104141139,60.65,60.65,60.64,60.64,60.68,60.68,60.67,60.67
202104141140,60.64,60.64,60.62,60.63,60.67,60.67,60.65,60.66
202104141141,60.63,60.64,60.62,60.63,60.66,60.67,60.65,60.66
202104141142,60.63,60.63,60.62,60.63,60.66,60.66,60.65,60.66
202104141143,60.63,60.65,60.62,60.64,60.66,60.68,60.65,60.67
202104141144,60.64,60.67,60.64,60.65,60.67,60.7,60.67,60.68
202104141145,60.65,60.65,60.63,60.63,60.68,60.68,60.66,60.66
202104141146,60.63,60.63,60.61,60.62,60.66,60.66,60.64,60.65
202104141147,60.62,60.64,60.62,60.64,60.65,60.67,60.65,60.67
202104141148,60.64,60.64,60.63,60.63,60.67,60.67,60.66,60.66
202104141149,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141150,60.63,60.65,60.62,60.64,60.66,60.68,60.65,60.67
202104141151,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202104141152,60.64,60.66,60.64,60.66,60.67,60.69,60.67,60.69
202104141153,60.66,60.67,60.64,60.64,60.69,60.7,60.67,60.67
202104141154,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202104141155,60.64,60.67,60.63,60.66,60.67,60.7,60.66,60.69
202104141156,60.66,60.67,60.65,60.66,60.69,60.7,60.68,60.69
202104141157,60.66,60.67,60.66,60.67,60.69,60.7,60.69,60.7
202104141158,60.67,60.69,60.65,60.65,60.7,60.72,60.68,60.68
202104141159,60.65,60.67,60.63,60.66,60.68,60.7,60.66,60.69
202104141200,60.66,60.68,60.66,60.68,60.69,60.71,60.69,60.71
202104141201,60.68,60.68,60.67,60.68,60.71,60.71,60.7,60.71
202104141202,60.68,60.7,60.66,60.69,60.71,60.73,60.69,60.72
202104141203,60.69,60.69,60.67,60.68,60.72,60.72,60.7,60.71
202104141204,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
202104141205,60.67,60.68,60.67,60.67,60.7,60.71,60.7,60.7
202104141206,60.67,60.68,60.67,60.67,60.7,60.71,60.7,60.7
202104141207,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
202104141208,60.68,60.68,60.67,60.68,60.71,60.71,60.7,60.71
202104141209,60.68,60.68,60.66,60.66,60.71,60.71,60.69,60.69
202104141210,60.66,60.67,60.65,60.66,60.69,60.7,60.68,60.69
202104141211,60.66,60.67,60.66,60.66,60.69,60.7,60.69,60.69
202104141212,60.66,60.66,60.65,60.66,60.69,60.69,60.68,60.69
202104141213,60.66,60.66,60.65,60.66,60.69,60.69,60.68,60.69
202104141214,60.67,60.67,60.66,60.67,60.7,60.7,60.69,60.7
202104141215,60.67,60.68,60.66,60.68,60.7,60.71,60.69,60.71
202104141216,60.68,60.68,60.67,60.68,60.71,60.71,60.7,60.71
202104141217,60.68,60.68,60.66,60.66,60.71,60.71,60.69,60.69
202104141218,60.66,60.67,60.65,60.66,60.69,60.7,60.68,60.69
202104141219,60.66,60.68,60.66,60.67,60.69,60.71,60.69,60.7
202104141220,60.67,60.67,60.67,60.67,60.7,60.7,60.7,60.7
202104141221,60.67,60.68,60.66,60.67,60.7,60.71,60.69,60.7
202104141222,60.67,60.69,60.67,60.69,60.7,60.72,60.7,60.72
202104141223,60.69,60.7,60.68,60.68,60.72,60.73,60.71,60.71
202104141224,60.68,60.68,60.66,60.68,60.71,60.71,60.69,60.71
202104141225,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
202104141226,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
202104141227,60.68,60.68,60.68,60.68,60.71,60.71,60.71,60.71
202104141228,60.68,60.68,60.66,60.67,60.71,60.71,60.69,60.7
202104141229,60.67,60.7,60.67,60.7,60.7,60.73,60.7,60.73
202104141230,60.7,60.7,60.68,60.68,60.73,60.73,60.71,60.71
202104141231,60.68,60.68,60.67,60.68,60.71,60.71,60.7,60.71
202104141232,60.68,60.68,60.67,60.67,60.71,60.71,60.7,60.7
202104141233,60.67,60.67,60.67,60.67,60.7,60.7,60.7,60.7
202104141234,60.67,60.68,60.67,60.68,60.7,60.71,60.7,60.71
202104141235,60.68,60.68,60.66,60.66,60.71,60.71,60.69,60.69
202104141236,60.66,60.66,60.65,60.65,60.69,60.69,60.68,60.68
202104141237,60.65,60.67,60.65,60.66,60.68,60.7,60.68,60.69
202104141238,60.66,60.66,60.65,60.66,60.69,60.69,60.68,60.69
202104141239,60.66,60.67,60.66,60.67,60.69,60.7,60.69,60.7
202104141240,60.67,60.67,60.67,60.67,60.7,60.7,60.7,60.7
202104141241,60.67,60.69,60.67,60.68,60.7,60.72,60.7,60.71
202104141242,60.68,60.68,60.66,60.68,60.71,60.71,60.69,60.71
202104141243,60.68,60.68,60.65,60.66,60.71,60.71,60.68,60.69
202104141244,60.66,60.67,60.65,60.66,60.69,60.7,60.68,60.69
202104141245,60.66,60.66,60.65,60.66,60.69,60.69,60.68,60.69
202104141246,60.66,60.66,60.65,60.65,60.69,60.69,60.68,60.68
202104141247,60.65,60.67,60.65,60.66,60.68,60.7,60.68,60.69
202104141248,60.66,60.66,60.65,60.65,60.69,60.69,60.68,60.68
202104141249,60.65,60.65,60.63,60.63,60.68,60.68,60.66,60.66
202104141250,60.63,60.63,60.62,60.63,60.66,60.66,60.65,60.66
202104141251,60.63,60.63,60.62,60.63,60.66,60.66,60.65,60.66
202104141252,60.63,60.63,60.63,60.63,60.66,60.66,60.66,60.66
202104141253,60.63,60.64,60.63,60.63,60.66,60.67,60.66,60.66
202104141254,60.63,60.65,60.63,60.65,60.66,60.68,60.66,60.68
202104141255,60.65,60.65,60.63,60.64,60.68,60.68,60.66,60.67
202104141256,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141257,60.64,60.64,60.62,60.63,60.67,60.67,60.65,60.66
202104141258,60.63,60.64,60.63,60.63,60.66,60.67,60.66,60.66
202104141259,60.63,60.64,60.63,60.63,60.66,60.67,60.66,60.66
202104141300,60.63,60.64,60.63,60.63,60.66,60.67,60.66,60.66
202104141301,60.63,60.63,60.62,60.63,60.66,60.66,60.65,60.66
202104141302,60.63,60.66,60.63,60.66,60.66,60.69,60.66,60.69
202104141303,60.66,60.67,60.64,60.65,60.69,60.7,60.67,60.68
202104141304,60.65,60.65,60.64,60.65,60.68,60.68,60.67,60.68
202104141305,60.65,60.65,60.63,60.64,60.68,60.68,60.66,60.67
202104141306,60.64,60.65,60.63,60.64,60.67,60.68,60.66,60.67
202104141307,60.64,60.65,60.64,60.65,60.67,60.68,60.67,60.68
202104141308,60.65,60.65,60.64,60.64,60.68,60.68,60.67,60.67
202104141309,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104141310,60.64,60.65,60.64,60.64,60.67,60.68,60.67,60.67
202104141311,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141312,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141313,60.64,60.64,60.64,60.64,60.67,60.67,60.67,60.67
202104141314,60.64,60.65,60.64,60.65,60.67,60.68,60.67,60.68
