日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104230700,61.65,61.7,61.65,61.69,61.68,61.73,61.68,61.72
202104230701,61.69,61.69,61.66,61.68,61.72,61.72,61.69,61.71
202104230702,61.68,61.7,61.68,61.7,61.71,61.73,61.71,61.73
202104230703,61.7,61.72,61.7,61.72,61.73,61.75,61.73,61.75
202104230704,61.72,61.74,61.72,61.73,61.75,61.77,61.75,61.76
202104230705,61.73,61.74,61.73,61.74,61.76,61.77,61.76,61.77
202104230706,61.74,61.74,61.72,61.73,61.77,61.77,61.75,61.76
202104230707,61.73,61.73,61.72,61.73,61.76,61.76,61.75,61.76
202104230708,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
202104230709,61.73,61.73,61.73,61.73,61.76,61.76,61.76,61.76
202104230710,61.73,61.76,61.73,61.76,61.76,61.79,61.76,61.79
202104230711,61.76,61.76,61.75,61.76,61.79,61.79,61.78,61.79
202104230712,61.76,61.79,61.76,61.78,61.79,61.82,61.79,61.81
202104230713,61.78,61.78,61.77,61.77,61.81,61.81,61.8,61.8
202104230714,61.77,61.83,61.77,61.82,61.8,61.86,61.8,61.85
202104230715,61.82,61.82,61.77,61.77,61.85,61.85,61.8,61.8
202104230716,61.77,61.78,61.77,61.78,61.8,61.81,61.8,61.81
202104230717,61.78,61.8,61.78,61.79,61.81,61.83,61.81,61.82
202104230718,61.79,61.8,61.79,61.8,61.82,61.83,61.82,61.83
202104230719,61.8,61.83,61.79,61.82,61.83,61.86,61.82,61.85
202104230720,61.82,61.84,61.82,61.82,61.85,61.87,61.85,61.85
202104230721,61.82,61.82,61.81,61.82,61.85,61.85,61.84,61.85
202104230722,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
202104230723,61.81,61.82,61.81,61.81,61.84,61.85,61.84,61.84
202104230724,61.81,61.82,61.81,61.82,61.84,61.85,61.84,61.85
202104230725,61.82,61.82,61.8,61.8,61.85,61.85,61.83,61.83
202104230726,61.8,61.8,61.78,61.79,61.83,61.83,61.81,61.82
