日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104010800,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
202104010801,59.48,59.49,59.48,59.49,59.51,59.52,59.51,59.52
202104010802,59.49,59.49,59.47,59.47,59.52,59.52,59.5,59.5
202104010803,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104010804,59.48,59.5,59.48,59.5,59.51,59.53,59.51,59.53
202104010805,59.5,59.51,59.47,59.47,59.53,59.54,59.5,59.5
202104010806,59.47,59.48,59.47,59.48,59.5,59.51,59.5,59.51
202104010807,59.48,59.48,59.46,59.47,59.51,59.51,59.49,59.5
202104010808,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
202104010809,59.46,59.47,59.46,59.47,59.49,59.5,59.49,59.5
202104010810,59.47,59.48,59.45,59.46,59.5,59.51,59.48,59.49
202104010811,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202104010812,59.46,59.47,59.45,59.47,59.49,59.5,59.48,59.5
202104010813,59.47,59.49,59.47,59.49,59.5,59.52,59.5,59.52
202104010814,59.49,59.54,59.49,59.54,59.52,59.57,59.52,59.57
202104010815,59.54,59.59,59.54,59.58,59.57,59.62,59.57,59.61
202104010816,59.58,59.6,59.58,59.59,59.61,59.63,59.61,59.62
202104010817,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104010818,59.59,59.62,59.58,59.62,59.62,59.65,59.61,59.65
202104010819,59.62,59.62,59.59,59.6,59.65,59.65,59.62,59.63
202104010820,59.6,59.61,59.6,59.61,59.63,59.64,59.63,59.64
202104010821,59.61,59.61,59.6,59.6,59.64,59.64,59.63,59.63
202104010822,59.6,59.6,59.56,59.57,59.63,59.63,59.59,59.6
202104010823,59.57,59.57,59.56,59.56,59.6,59.6,59.59,59.59
202104010824,59.56,59.56,59.55,59.55,59.59,59.59,59.58,59.58
202104010825,59.55,59.56,59.54,59.54,59.58,59.59,59.57,59.57
202104010826,59.54,59.54,59.52,59.53,59.57,59.57,59.55,59.56
202104010827,59.53,59.53,59.51,59.51,59.56,59.56,59.54,59.54
202104010828,59.51,59.52,59.5,59.52,59.54,59.55,59.53,59.55
202104010829,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
202104010830,59.53,59.55,59.53,59.54,59.56,59.58,59.56,59.57
202104010831,59.54,59.54,59.54,59.54,59.57,59.57,59.57,59.57
202104010832,59.54,59.55,59.54,59.55,59.57,59.58,59.57,59.58
202104010833,59.55,59.57,59.55,59.57,59.58,59.6,59.58,59.6
202104010834,59.57,59.57,59.54,59.55,59.6,59.6,59.57,59.58
202104010835,59.55,59.55,59.54,59.54,59.58,59.58,59.57,59.57
202104010836,59.54,59.55,59.52,59.52,59.57,59.58,59.55,59.55
202104010837,59.52,59.53,59.51,59.52,59.55,59.56,59.54,59.55
202104010838,59.52,59.53,59.51,59.53,59.55,59.56,59.54,59.56
202104010839,59.53,59.54,59.52,59.53,59.56,59.57,59.55,59.56
202104010840,59.53,59.57,59.53,59.57,59.56,59.6,59.56,59.6
202104010841,59.57,59.61,59.57,59.6,59.6,59.64,59.6,59.63
202104010842,59.6,59.61,59.58,59.59,59.63,59.64,59.61,59.62
202104010843,59.59,59.59,59.57,59.57,59.62,59.62,59.6,59.6
202104010844,59.57,59.59,59.57,59.59,59.6,59.62,59.6,59.62
202104010845,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104010846,59.59,59.6,59.59,59.59,59.62,59.63,59.62,59.62
202104010847,59.59,59.59,59.53,59.54,59.62,59.62,59.56,59.57
202104010848,59.54,59.56,59.52,59.52,59.57,59.59,59.55,59.55
202104010849,59.52,59.59,59.51,59.59,59.55,59.62,59.54,59.62
202104010850,59.59,59.63,59.59,59.63,59.62,59.66,59.62,59.66
202104010851,59.63,59.65,59.63,59.63,59.66,59.68,59.66,59.66
202104010852,59.63,59.64,59.62,59.63,59.66,59.67,59.65,59.66
202104010853,59.63,59.64,59.59,59.6,59.66,59.67,59.62,59.63
202104010854,59.6,59.6,59.56,59.57,59.63,59.63,59.59,59.6
202104010855,59.57,59.6,59.57,59.58,59.6,59.63,59.6,59.61
202104010856,59.58,59.59,59.58,59.59,59.61,59.62,59.61,59.62
202104010857,59.59,59.59,59.58,59.59,59.62,59.62,59.61,59.62
202104010858,59.59,59.59,59.58,59.58,59.62,59.62,59.61,59.61
202104010859,59.58,59.58,59.56,59.56,59.61,59.61,59.59,59.59
202104010900,59.56,59.65,59.56,59.62,59.59,59.68,59.59,59.65
202104010901,59.62,59.67,59.61,59.66,59.65,59.7,59.64,59.69
202104010902,59.66,59.66,59.57,59.58,59.69,59.69,59.6,59.61
202104010903,59.58,59.59,59.55,59.55,59.61,59.62,59.58,59.58
202104010904,59.55,59.56,59.53,59.54,59.58,59.59,59.56,59.57
202104010905,59.54,59.54,59.52,59.52,59.57,59.57,59.55,59.55
202104010906,59.52,59.52,59.38,59.41,59.55,59.55,59.41,59.44
202104010907,59.41,59.49,59.4,59.49,59.44,59.52,59.43,59.52
202104010908,59.49,59.52,59.47,59.5,59.52,59.55,59.5,59.53
202104010909,59.5,59.58,59.5,59.57,59.53,59.61,59.53,59.6
202104010910,59.57,59.59,59.55,59.55,59.6,59.62,59.58,59.58
202104010911,59.55,59.58,59.54,59.56,59.58,59.61,59.57,59.59
202104010912,59.56,59.56,59.5,59.53,59.59,59.59,59.53,59.56
202104010913,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
202104010914,59.55,59.55,59.53,59.55,59.58,59.58,59.56,59.58
202104010915,59.55,59.57,59.53,59.56,59.58,59.6,59.56,59.59
202104010916,59.56,59.59,59.56,59.58,59.59,59.62,59.59,59.61
202104010917,59.58,59.6,59.56,59.56,59.61,59.63,59.59,59.59
202104010918,59.56,59.59,59.56,59.59,59.59,59.62,59.59,59.62
202104010919,59.59,59.64,59.59,59.62,59.62,59.67,59.62,59.65
202104010920,59.62,59.62,59.51,59.53,59.65,59.65,59.54,59.56
202104010921,59.53,59.53,59.47,59.49,59.56,59.56,59.5,59.52
202104010922,59.5,59.5,59.42,59.42,59.53,59.53,59.45,59.45
202104010923,59.43,59.45,59.39,59.39,59.46,59.48,59.42,59.42
202104010924,59.39,59.42,59.36,59.4,59.42,59.45,59.39,59.43
202104010925,59.4,59.43,59.39,59.42,59.43,59.46,59.42,59.45
202104010926,59.42,59.42,59.37,59.37,59.45,59.45,59.4,59.4
202104010927,59.37,59.45,59.37,59.44,59.4,59.48,59.4,59.47
202104010928,59.44,59.46,59.4,59.41,59.47,59.49,59.43,59.44
202104010929,59.41,59.48,59.38,59.38,59.44,59.51,59.41,59.41
202104010930,59.38,59.4,59.31,59.35,59.41,59.43,59.34,59.38
202104010931,59.35,59.4,59.34,59.4,59.38,59.43,59.37,59.43
202104010932,59.4,59.42,59.39,59.41,59.43,59.45,59.42,59.44
202104010933,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
202104010934,59.43,59.47,59.42,59.44,59.46,59.5,59.45,59.47
202104010935,59.44,59.44,59.38,59.41,59.47,59.47,59.41,59.44
202104010936,59.41,59.41,59.38,59.39,59.44,59.44,59.41,59.42
202104010937,59.39,59.48,59.39,59.47,59.42,59.51,59.42,59.5
202104010938,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
202104010939,59.46,59.47,59.45,59.46,59.49,59.5,59.48,59.49
202104010940,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202104010941,59.46,59.46,59.43,59.44,59.49,59.49,59.46,59.47
202104010942,59.44,59.44,59.42,59.43,59.47,59.47,59.45,59.46
202104010943,59.43,59.43,59.42,59.42,59.46,59.46,59.45,59.45
202104010944,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
202104010945,59.43,59.46,59.39,59.45,59.46,59.49,59.42,59.48
202104010946,59.45,59.47,59.45,59.46,59.48,59.5,59.48,59.49
202104010947,59.46,59.46,59.42,59.44,59.49,59.49,59.45,59.47
202104010948,59.44,59.44,59.42,59.43,59.47,59.47,59.45,59.46
202104010949,59.43,59.46,59.43,59.45,59.46,59.49,59.46,59.48
202104010950,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
202104010951,59.45,59.46,59.44,59.45,59.48,59.49,59.47,59.48
202104010952,59.45,59.46,59.45,59.46,59.48,59.49,59.48,59.49
202104010953,59.46,59.5,59.45,59.49,59.49,59.53,59.48,59.52
202104010954,59.49,59.52,59.48,59.51,59.52,59.55,59.51,59.54
202104010955,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
202104010956,59.49,59.54,59.49,59.53,59.52,59.57,59.52,59.56
202104010957,59.53,59.53,59.49,59.51,59.56,59.56,59.52,59.54
202104010958,59.51,59.51,59.47,59.49,59.54,59.54,59.5,59.52
202104010959,59.49,59.5,59.49,59.5,59.52,59.53,59.52,59.53
202104011000,59.5,59.63,59.48,59.59,59.53,59.66,59.51,59.62
202104011001,59.59,59.59,59.53,59.56,59.62,59.62,59.56,59.59
202104011002,59.56,59.63,59.56,59.61,59.59,59.66,59.59,59.64
202104011003,59.61,59.62,59.54,59.55,59.64,59.65,59.57,59.58
202104011004,59.55,59.56,59.5,59.51,59.58,59.59,59.53,59.54
202104011005,59.51,59.51,59.46,59.47,59.54,59.54,59.49,59.5
202104011006,59.47,59.49,59.45,59.48,59.5,59.52,59.48,59.51
202104011007,59.48,59.48,59.43,59.44,59.51,59.51,59.46,59.47
202104011008,59.44,59.45,59.39,59.4,59.47,59.48,59.42,59.43
202104011009,59.4,59.43,59.37,59.41,59.43,59.46,59.4,59.44
202104011010,59.41,59.48,59.41,59.47,59.44,59.51,59.44,59.5
202104011011,59.47,59.48,59.44,59.45,59.5,59.51,59.47,59.48
202104011012,59.45,59.51,59.44,59.51,59.48,59.54,59.47,59.54
202104011013,59.51,59.51,59.45,59.5,59.54,59.54,59.48,59.53
202104011014,59.5,59.52,59.48,59.48,59.53,59.55,59.51,59.51
202104011015,59.48,59.5,59.46,59.47,59.51,59.53,59.49,59.5
202104011016,59.47,59.51,59.46,59.51,59.5,59.54,59.49,59.54
202104011017,59.51,59.53,59.47,59.47,59.54,59.56,59.5,59.5
202104011018,59.47,59.49,59.46,59.47,59.5,59.52,59.49,59.5
202104011019,59.47,59.49,59.46,59.49,59.5,59.52,59.49,59.52
202104011020,59.49,59.51,59.49,59.51,59.52,59.54,59.52,59.54
202104011021,59.51,59.53,59.5,59.51,59.54,59.56,59.53,59.54
202104011022,59.51,59.53,59.5,59.53,59.54,59.56,59.53,59.56
202104011023,59.53,59.56,59.52,59.53,59.56,59.59,59.55,59.56
202104011024,59.53,59.57,59.52,59.57,59.56,59.6,59.55,59.6
202104011025,59.57,59.57,59.53,59.53,59.6,59.6,59.56,59.56
202104011026,59.53,59.53,59.5,59.52,59.56,59.56,59.53,59.55
202104011027,59.52,59.53,59.48,59.49,59.55,59.56,59.51,59.52
202104011028,59.49,59.53,59.48,59.5,59.52,59.56,59.51,59.53
202104011029,59.5,59.51,59.48,59.48,59.53,59.54,59.51,59.51
202104011030,59.48,59.48,59.43,59.44,59.51,59.51,59.46,59.47
202104011031,59.44,59.49,59.43,59.47,59.47,59.52,59.46,59.5
202104011032,59.47,59.47,59.44,59.44,59.5,59.5,59.47,59.47
202104011033,59.44,59.46,59.43,59.44,59.47,59.49,59.46,59.47
202104011034,59.44,59.45,59.42,59.43,59.47,59.48,59.45,59.46
202104011035,59.43,59.47,59.43,59.47,59.46,59.5,59.46,59.5
202104011036,59.47,59.55,59.47,59.55,59.5,59.58,59.5,59.58
202104011037,59.55,59.57,59.52,59.57,59.58,59.6,59.55,59.6
202104011038,59.57,59.6,59.55,59.6,59.6,59.63,59.58,59.63
202104011039,59.6,59.6,59.52,59.53,59.63,59.63,59.55,59.56
202104011040,59.53,59.55,59.52,59.55,59.56,59.58,59.55,59.58
202104011041,59.55,59.57,59.53,59.54,59.58,59.6,59.56,59.57
202104011042,59.54,59.54,59.53,59.53,59.57,59.57,59.56,59.56
202104011043,59.53,59.54,59.5,59.5,59.56,59.57,59.53,59.53
202104011044,59.5,59.52,59.49,59.49,59.53,59.55,59.52,59.52
202104011045,59.49,59.49,59.46,59.49,59.52,59.52,59.49,59.52
202104011046,59.49,59.51,59.49,59.5,59.52,59.54,59.52,59.53
202104011047,59.5,59.5,59.48,59.49,59.53,59.53,59.51,59.52
202104011048,59.49,59.55,59.49,59.54,59.52,59.58,59.52,59.57
202104011049,59.54,59.54,59.51,59.51,59.57,59.57,59.54,59.54
202104011050,59.51,59.54,59.51,59.53,59.54,59.57,59.54,59.56
202104011051,59.53,59.56,59.53,59.56,59.56,59.59,59.56,59.59
202104011052,59.56,59.56,59.53,59.56,59.59,59.59,59.56,59.59
202104011053,59.56,59.56,59.54,59.54,59.59,59.59,59.57,59.57
202104011054,59.54,59.54,59.51,59.52,59.57,59.57,59.54,59.55
202104011055,59.52,59.59,59.52,59.59,59.55,59.62,59.55,59.62
202104011056,59.59,59.61,59.59,59.6,59.62,59.64,59.62,59.63
202104011057,59.6,59.61,59.53,59.53,59.63,59.64,59.56,59.56
202104011058,59.53,59.55,59.52,59.53,59.56,59.58,59.55,59.56
202104011059,59.53,59.54,59.5,59.51,59.56,59.57,59.53,59.54
202104011100,59.51,59.54,59.51,59.52,59.54,59.57,59.54,59.55
202104011101,59.52,59.54,59.5,59.51,59.55,59.57,59.53,59.54
202104011102,59.51,59.55,59.51,59.54,59.54,59.58,59.54,59.57
202104011103,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104011104,59.54,59.54,59.52,59.54,59.57,59.57,59.55,59.57
202104011105,59.54,59.6,59.54,59.6,59.57,59.63,59.57,59.63
202104011106,59.6,59.6,59.57,59.58,59.63,59.63,59.6,59.61
202104011107,59.58,59.59,59.55,59.56,59.61,59.62,59.58,59.59
202104011108,59.56,59.57,59.52,59.52,59.59,59.6,59.55,59.55
202104011109,59.52,59.54,59.52,59.54,59.55,59.57,59.55,59.57
202104011110,59.54,59.54,59.5,59.5,59.57,59.57,59.53,59.53
202104011111,59.5,59.51,59.46,59.47,59.53,59.54,59.49,59.5
202104011112,59.47,59.5,59.46,59.47,59.5,59.53,59.49,59.5
202104011113,59.47,59.49,59.47,59.48,59.5,59.52,59.5,59.51
202104011114,59.48,59.51,59.47,59.5,59.51,59.54,59.5,59.53
202104011115,59.5,59.53,59.5,59.52,59.53,59.56,59.53,59.55
202104011116,59.52,59.52,59.49,59.5,59.55,59.55,59.52,59.53
202104011117,59.5,59.53,59.49,59.52,59.53,59.56,59.52,59.55
202104011118,59.52,59.52,59.49,59.49,59.55,59.55,59.52,59.52
202104011119,59.49,59.5,59.47,59.48,59.52,59.53,59.5,59.51
202104011120,59.48,59.5,59.48,59.49,59.51,59.53,59.51,59.52
202104011121,59.49,59.52,59.49,59.51,59.52,59.55,59.52,59.54
202104011122,59.51,59.51,59.49,59.49,59.54,59.54,59.52,59.52
202104011123,59.49,59.51,59.49,59.51,59.52,59.54,59.52,59.54
202104011124,59.52,59.54,59.51,59.53,59.55,59.57,59.54,59.56
202104011125,59.53,59.54,59.52,59.54,59.56,59.57,59.55,59.57
202104011126,59.54,59.55,59.53,59.54,59.57,59.58,59.56,59.57
202104011127,59.54,59.56,59.53,59.53,59.57,59.59,59.56,59.56
202104011128,59.53,59.54,59.5,59.53,59.56,59.57,59.53,59.56
202104011129,59.53,59.55,59.53,59.53,59.56,59.58,59.56,59.56
202104011130,59.53,59.54,59.5,59.51,59.56,59.57,59.53,59.54
202104011131,59.51,59.52,59.47,59.52,59.54,59.55,59.5,59.55
202104011132,59.52,59.52,59.47,59.48,59.55,59.55,59.5,59.51
202104011133,59.48,59.48,59.44,59.44,59.51,59.51,59.47,59.47
202104011134,59.44,59.44,59.4,59.4,59.47,59.47,59.43,59.43
202104011135,59.4,59.43,59.4,59.42,59.43,59.46,59.43,59.45
202104011136,59.42,59.43,59.41,59.42,59.45,59.46,59.44,59.45
202104011137,59.42,59.42,59.32,59.34,59.45,59.45,59.35,59.37
202104011138,59.34,59.34,59.31,59.32,59.37,59.37,59.34,59.35
202104011139,59.32,59.34,59.32,59.33,59.35,59.37,59.35,59.36
202104011140,59.33,59.33,59.26,59.27,59.36,59.36,59.29,59.3
202104011141,59.27,59.28,59.25,59.27,59.3,59.31,59.28,59.3
202104011142,59.27,59.3,59.26,59.27,59.3,59.33,59.29,59.3
202104011143,59.27,59.31,59.27,59.3,59.3,59.34,59.3,59.33
202104011144,59.3,59.33,59.27,59.33,59.33,59.36,59.3,59.36
202104011145,59.32,59.32,59.27,59.28,59.35,59.35,59.3,59.31
202104011146,59.28,59.29,59.27,59.27,59.31,59.32,59.3,59.3
202104011147,59.27,59.29,59.26,59.28,59.3,59.32,59.29,59.31
202104011148,59.28,59.3,59.26,59.3,59.31,59.33,59.29,59.33
202104011149,59.3,59.34,59.3,59.33,59.33,59.37,59.33,59.36
202104011150,59.33,59.33,59.26,59.26,59.36,59.36,59.29,59.29
202104011151,59.26,59.27,59.25,59.26,59.29,59.3,59.28,59.29
202104011152,59.26,59.28,59.25,59.27,59.29,59.31,59.28,59.3
202104011153,59.27,59.31,59.27,59.29,59.3,59.34,59.3,59.32
202104011154,59.29,59.32,59.29,59.31,59.32,59.35,59.32,59.34
202104011155,59.31,59.34,59.31,59.31,59.34,59.37,59.34,59.34
202104011156,59.31,59.31,59.27,59.28,59.34,59.34,59.3,59.31
202104011157,59.28,59.28,59.26,59.27,59.31,59.31,59.29,59.3
202104011158,59.27,59.32,59.26,59.32,59.3,59.35,59.29,59.35
202104011159,59.32,59.34,59.32,59.32,59.35,59.37,59.35,59.35
202104011200,59.32,59.33,59.3,59.33,59.35,59.36,59.33,59.36
202104011201,59.33,59.37,59.33,59.34,59.36,59.4,59.36,59.37
202104011202,59.34,59.36,59.34,59.34,59.37,59.39,59.37,59.37
202104011203,59.34,59.37,59.34,59.37,59.37,59.4,59.37,59.4
202104011204,59.37,59.4,59.37,59.38,59.4,59.43,59.4,59.41
202104011205,59.38,59.41,59.38,59.39,59.41,59.44,59.41,59.42
202104011206,59.39,59.41,59.39,59.41,59.42,59.44,59.42,59.44
202104011207,59.4,59.4,59.38,59.4,59.43,59.43,59.41,59.43
202104011208,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
202104011209,59.39,59.41,59.38,59.39,59.42,59.44,59.41,59.42
202104011210,59.39,59.41,59.39,59.41,59.42,59.44,59.42,59.44
202104011211,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
202104011212,59.43,59.46,59.43,59.44,59.46,59.49,59.46,59.47
202104011213,59.44,59.44,59.38,59.39,59.47,59.47,59.41,59.42
202104011214,59.39,59.39,59.36,59.37,59.42,59.42,59.39,59.4
202104011215,59.37,59.39,59.36,59.39,59.4,59.42,59.39,59.42
202104011216,59.39,59.44,59.38,59.42,59.42,59.47,59.41,59.45
202104011217,59.42,59.44,59.42,59.42,59.45,59.47,59.45,59.45
202104011218,59.42,59.45,59.42,59.44,59.45,59.48,59.45,59.47
202104011219,59.44,59.44,59.42,59.43,59.47,59.47,59.45,59.46
202104011220,59.43,59.44,59.39,59.4,59.46,59.47,59.42,59.43
202104011221,59.4,59.42,59.38,59.41,59.43,59.45,59.41,59.44
202104011222,59.41,59.43,59.41,59.42,59.44,59.46,59.44,59.45
202104011223,59.42,59.42,59.37,59.38,59.45,59.45,59.4,59.41
202104011224,59.38,59.41,59.38,59.4,59.41,59.44,59.41,59.43
202104011225,59.4,59.4,59.37,59.37,59.43,59.43,59.4,59.4
202104011226,59.37,59.37,59.34,59.35,59.4,59.4,59.37,59.38
202104011227,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
202104011228,59.36,59.36,59.34,59.35,59.39,59.39,59.37,59.38
202104011229,59.35,59.35,59.3,59.31,59.38,59.38,59.33,59.34
202104011230,59.31,59.33,59.31,59.33,59.34,59.36,59.34,59.36
202104011231,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
202104011232,59.32,59.32,59.3,59.32,59.35,59.35,59.33,59.35
202104011233,59.32,59.32,59.31,59.32,59.35,59.35,59.34,59.35
202104011234,59.32,59.32,59.29,59.29,59.35,59.35,59.32,59.32
202104011235,59.29,59.3,59.28,59.29,59.32,59.33,59.31,59.32
202104011236,59.29,59.33,59.29,59.32,59.32,59.36,59.32,59.35
202104011237,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
202104011238,59.33,59.36,59.33,59.35,59.36,59.39,59.36,59.38
202104011239,59.35,59.37,59.35,59.36,59.38,59.4,59.38,59.39
202104011240,59.36,59.38,59.36,59.37,59.39,59.41,59.39,59.4
202104011241,59.37,59.37,59.35,59.36,59.4,59.4,59.38,59.39
202104011242,59.36,59.36,59.34,59.34,59.39,59.39,59.37,59.37
202104011243,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
202104011244,59.35,59.36,59.34,59.35,59.38,59.39,59.37,59.38
202104011245,59.35,59.36,59.34,59.34,59.38,59.39,59.37,59.37
202104011246,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
202104011247,59.34,59.35,59.33,59.34,59.37,59.38,59.36,59.37
202104011248,59.34,59.34,59.32,59.33,59.37,59.37,59.35,59.36
202104011249,59.33,59.38,59.33,59.37,59.36,59.41,59.36,59.4
202104011250,59.37,59.38,59.37,59.37,59.4,59.41,59.4,59.4
202104011251,59.37,59.37,59.37,59.37,59.4,59.4,59.4,59.4
202104011252,59.37,59.42,59.37,59.41,59.4,59.45,59.4,59.44
202104011253,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
202104011254,59.42,59.43,59.41,59.41,59.45,59.46,59.44,59.44
202104011255,59.41,59.41,59.37,59.38,59.44,59.44,59.4,59.41
202104011256,59.38,59.4,59.38,59.4,59.41,59.43,59.41,59.43
202104011257,59.4,59.44,59.4,59.43,59.43,59.47,59.43,59.46
202104011258,59.43,59.44,59.42,59.44,59.46,59.47,59.45,59.47
202104011259,59.44,59.44,59.41,59.44,59.47,59.47,59.44,59.47
202104011300,59.44,59.46,59.43,59.45,59.47,59.49,59.46,59.48
202104011301,59.45,59.47,59.44,59.46,59.48,59.5,59.47,59.49
202104011302,59.46,59.48,59.45,59.47,59.49,59.51,59.48,59.5
202104011303,59.47,59.47,59.46,59.46,59.5,59.5,59.49,59.49
202104011304,59.46,59.5,59.46,59.5,59.49,59.53,59.49,59.53
202104011305,59.5,59.5,59.47,59.47,59.53,59.53,59.5,59.5
202104011306,59.47,59.47,59.45,59.46,59.5,59.5,59.48,59.49
202104011307,59.46,59.49,59.44,59.49,59.49,59.52,59.47,59.52
202104011308,59.49,59.51,59.48,59.5,59.52,59.54,59.51,59.53
202104011309,59.5,59.5,59.46,59.46,59.53,59.53,59.49,59.49
202104011310,59.46,59.46,59.45,59.46,59.49,59.49,59.48,59.49
202104011311,59.46,59.46,59.46,59.46,59.49,59.49,59.49,59.49
202104011312,59.46,59.46,59.45,59.45,59.49,59.49,59.48,59.48
202104011313,59.45,59.45,59.44,59.44,59.48,59.48,59.47,59.47
202104011314,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
