日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104300700,64.85,64.89,64.85,64.88,64.88,64.92,64.88,64.91
202104300701,64.88,64.88,64.83,64.83,64.91,64.91,64.86,64.86
202104300702,64.83,64.83,64.82,64.83,64.86,64.86,64.85,64.86
202104300703,64.83,64.83,64.8,64.81,64.86,64.86,64.83,64.84
202104300704,64.81,64.81,64.8,64.81,64.84,64.84,64.83,64.84
202104300705,64.81,64.85,64.81,64.84,64.84,64.88,64.84,64.87
202104300706,64.84,64.84,64.81,64.82,64.87,64.87,64.84,64.85
202104300707,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
202104300708,64.82,64.83,64.8,64.8,64.85,64.86,64.83,64.83
202104300709,64.8,64.8,64.77,64.78,64.83,64.83,64.8,64.81
202104300710,64.78,64.78,64.76,64.77,64.81,64.81,64.79,64.8
202104300711,64.77,64.78,64.77,64.78,64.8,64.81,64.8,64.81
202104300712,64.78,64.81,64.78,64.81,64.81,64.84,64.81,64.84
202104300713,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
202104300714,64.82,64.82,64.81,64.81,64.85,64.85,64.84,64.84
202104300715,64.81,64.82,64.81,64.82,64.84,64.85,64.84,64.85
202104300716,64.82,64.82,64.81,64.82,64.85,64.85,64.84,64.85
202104300717,64.82,64.83,64.81,64.82,64.85,64.86,64.84,64.85
202104300718,64.82,64.82,64.81,64.82,64.85,64.85,64.84,64.85
202104300719,64.82,64.82,64.82,64.82,64.85,64.85,64.85,64.85
202104300720,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
202104300721,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
202104300722,64.84,64.84,64.84,64.84,64.87,64.87,64.87,64.87
202104300723,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202104300724,64.85,64.85,64.85,64.85,64.88,64.88,64.88,64.88
202104300725,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
202104300726,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202104300727,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202104300728,64.85,64.86,64.85,64.86,64.88,64.89,64.88,64.89
202104300729,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202104300730,64.86,64.86,64.83,64.83,64.89,64.89,64.86,64.86
202104300731,64.83,64.84,64.83,64.84,64.86,64.87,64.86,64.87
202104300732,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202104300733,64.85,64.87,64.85,64.87,64.88,64.9,64.88,64.9
202104300734,64.87,64.87,64.86,64.86,64.9,64.9,64.89,64.89
202104300735,64.86,64.86,64.82,64.82,64.89,64.89,64.85,64.85
202104300736,64.82,64.84,64.82,64.84,64.85,64.87,64.85,64.87
202104300737,64.84,64.84,64.83,64.84,64.87,64.87,64.86,64.87
202104300738,64.84,64.85,64.84,64.84,64.87,64.88,64.87,64.87
202104300739,64.84,64.85,64.84,64.85,64.87,64.88,64.87,64.88
202104300740,64.85,64.87,64.85,64.86,64.88,64.9,64.88,64.89
202104300741,64.86,64.87,64.86,64.86,64.89,64.9,64.89,64.89
202104300742,64.86,64.86,64.85,64.86,64.89,64.89,64.88,64.89
202104300743,64.86,64.86,64.85,64.85,64.89,64.89,64.88,64.88
202104300744,64.85,64.86,64.85,64.85,64.88,64.89,64.88,64.88
