日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104260700,62.08,62.15,62.05,62.1,62.11,62.18,62.08,62.13
202104260701,62.1,62.21,62.1,62.19,62.13,62.24,62.13,62.22
202104260702,62.19,62.19,62.1,62.1,62.22,62.22,62.13,62.13
202104260703,62.1,62.17,62.1,62.16,62.13,62.2,62.13,62.19
202104260704,62.16,62.17,62.14,62.15,62.19,62.2,62.17,62.18
202104260705,62.15,62.17,62.15,62.16,62.18,62.2,62.18,62.19
202104260706,62.16,62.16,62.15,62.15,62.19,62.19,62.18,62.18
202104260707,62.15,62.15,62.12,62.13,62.18,62.18,62.15,62.16
202104260708,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
202104260709,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
202104260710,62.13,62.13,62.12,62.12,62.16,62.16,62.15,62.15
202104260711,62.12,62.14,62.12,62.14,62.15,62.17,62.15,62.17
202104260712,62.14,62.16,62.13,62.15,62.17,62.19,62.16,62.18
202104260713,62.15,62.15,62.12,62.13,62.18,62.18,62.15,62.16
202104260714,62.13,62.14,62.13,62.13,62.16,62.17,62.16,62.16
202104260715,62.14,62.15,62.12,62.14,62.17,62.18,62.15,62.17
202104260716,62.14,62.18,62.14,62.17,62.17,62.21,62.17,62.2
202104260717,62.17,62.18,62.16,62.18,62.2,62.21,62.19,62.21
202104260718,62.18,62.18,62.16,62.18,62.21,62.21,62.19,62.21
202104260719,62.18,62.21,62.17,62.21,62.21,62.24,62.2,62.24
202104260720,62.21,62.23,62.2,62.22,62.24,62.26,62.23,62.25
202104260721,62.22,62.22,62.18,62.19,62.25,62.25,62.21,62.22
202104260722,62.19,62.22,62.19,62.22,62.22,62.25,62.22,62.25
202104260723,62.22,62.22,62.2,62.21,62.25,62.25,62.23,62.24
202104260724,62.21,62.21,62.2,62.2,62.24,62.24,62.23,62.23
202104260725,62.2,62.2,62.18,62.18,62.23,62.23,62.21,62.21
202104260726,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
202104260727,62.17,62.17,62.15,62.16,62.2,62.2,62.18,62.19
202104260728,62.16,62.19,62.15,62.18,62.19,62.22,62.18,62.21
202104260729,62.18,62.18,62.18,62.18,62.21,62.21,62.21,62.21
202104260730,62.18,62.19,62.17,62.18,62.21,62.22,62.2,62.21
202104260731,62.18,62.18,62.17,62.18,62.21,62.21,62.2,62.21
202104260732,62.18,62.19,62.17,62.19,62.21,62.22,62.2,62.22
202104260733,62.19,62.19,62.18,62.18,62.22,62.22,62.21,62.21
202104260734,62.18,62.18,62.17,62.17,62.21,62.21,62.2,62.2
202104260735,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
202104260736,62.17,62.17,62.17,62.17,62.2,62.2,62.2,62.2
202104260737,62.17,62.17,62.16,62.16,62.2,62.2,62.19,62.19
