日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104070700,59.26,59.26,59.22,59.23,59.29,59.29,59.25,59.26
202104070701,59.23,59.27,59.23,59.27,59.26,59.3,59.26,59.3
202104070702,59.27,59.27,59.25,59.26,59.3,59.3,59.28,59.29
202104070703,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
202104070704,59.25,59.26,59.25,59.25,59.28,59.29,59.28,59.28
202104070705,59.25,59.27,59.25,59.27,59.28,59.3,59.28,59.3
202104070706,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
202104070707,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
202104070708,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
202104070709,59.27,59.28,59.27,59.28,59.3,59.31,59.3,59.31
202104070710,59.28,59.3,59.28,59.29,59.31,59.33,59.31,59.32
202104070711,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
202104070712,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
202104070713,59.3,59.32,59.3,59.32,59.33,59.35,59.33,59.35
202104070714,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
202104070715,59.32,59.33,59.29,59.29,59.35,59.36,59.32,59.32
202104070716,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
202104070717,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
202104070718,59.29,59.29,59.29,59.29,59.32,59.32,59.32,59.32
202104070719,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
202104070720,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
202104070721,59.3,59.3,59.3,59.3,59.33,59.33,59.33,59.33
202104070722,59.3,59.3,59.29,59.3,59.33,59.33,59.32,59.33
202104070723,59.3,59.31,59.3,59.31,59.33,59.34,59.33,59.34
202104070724,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
202104070725,59.31,59.31,59.31,59.31,59.34,59.34,59.34,59.34
202104070726,59.31,59.33,59.31,59.32,59.34,59.36,59.34,59.35
202104070727,59.32,59.34,59.32,59.34,59.35,59.37,59.35,59.37
202104070728,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104070729,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
202104070730,59.34,59.36,59.34,59.36,59.37,59.39,59.37,59.39
202104070731,59.36,59.37,59.35,59.35,59.39,59.4,59.38,59.38
202104070732,59.35,59.35,59.33,59.34,59.38,59.38,59.36,59.37
202104070733,59.34,59.34,59.33,59.33,59.37,59.37,59.36,59.36
202104070734,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
202104070735,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
202104070736,59.31,59.31,59.29,59.29,59.34,59.34,59.32,59.32
202104070737,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
202104070738,59.3,59.31,59.29,59.31,59.33,59.34,59.32,59.34
202104070739,59.31,59.31,59.3,59.3,59.34,59.34,59.33,59.33
202104070740,59.3,59.3,59.29,59.29,59.33,59.33,59.32,59.32
202104070741,59.29,59.3,59.29,59.29,59.32,59.33,59.32,59.32
202104070742,59.29,59.3,59.29,59.29,59.32,59.33,59.32,59.32
202104070743,59.29,59.29,59.28,59.28,59.32,59.32,59.31,59.31
202104070744,59.28,59.28,59.26,59.26,59.31,59.31,59.29,59.29
202104070745,59.26,59.26,59.21,59.24,59.29,59.29,59.24,59.27
202104070746,59.24,59.24,59.21,59.21,59.27,59.27,59.24,59.24
202104070747,59.21,59.22,59.2,59.2,59.24,59.25,59.23,59.23
202104070748,59.2,59.24,59.2,59.23,59.23,59.27,59.23,59.26
202104070749,59.23,59.24,59.23,59.24,59.26,59.27,59.26,59.27
202104070750,59.24,59.24,59.23,59.23,59.27,59.27,59.26,59.26
202104070751,59.23,59.23,59.23,59.23,59.26,59.26,59.26,59.26
202104070752,59.23,59.24,59.22,59.22,59.26,59.27,59.25,59.25
202104070753,59.22,59.23,59.22,59.22,59.25,59.26,59.25,59.25
202104070754,59.22,59.22,59.2,59.22,59.25,59.25,59.23,59.25
202104070755,59.22,59.22,59.21,59.22,59.25,59.25,59.24,59.25
