日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906140700,52.16,52.24,52.16,52.19,52.19,52.27,52.19,52.22
201906140701,52.19,52.19,52.1,52.1,52.22,52.22,52.13,52.13
201906140702,52.1,52.11,52.05,52.09,52.13,52.14,52.08,52.12
201906140703,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201906140704,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906140705,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906140706,52.1,52.11,52.08,52.09,52.13,52.14,52.11,52.12
201906140707,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201906140708,52.11,52.12,52.11,52.12,52.14,52.15,52.14,52.15
201906140709,52.12,52.14,52.11,52.11,52.15,52.17,52.14,52.14
201906140710,52.11,52.11,52.08,52.09,52.14,52.14,52.11,52.12
201906140711,52.09,52.1,52.08,52.08,52.12,52.13,52.11,52.11
201906140712,52.08,52.08,52.05,52.05,52.11,52.11,52.08,52.08
201906140713,52.05,52.11,52.04,52.11,52.08,52.14,52.07,52.14
201906140714,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201906140715,52.1,52.13,52.09,52.12,52.13,52.16,52.12,52.15
201906140716,52.12,52.14,52.12,52.14,52.15,52.17,52.15,52.17
201906140717,52.14,52.15,52.13,52.14,52.17,52.18,52.16,52.17
201906140718,52.14,52.14,52.13,52.14,52.17,52.17,52.16,52.17
201906140719,52.14,52.15,52.14,52.15,52.17,52.18,52.17,52.18
201906140720,52.15,52.15,52.14,52.15,52.18,52.18,52.17,52.18
201906140721,52.15,52.15,52.13,52.15,52.18,52.18,52.16,52.18
201906140722,52.15,52.16,52.15,52.16,52.18,52.19,52.18,52.19
201906140723,52.16,52.16,52.15,52.16,52.19,52.19,52.18,52.19
201906140724,52.16,52.16,52.15,52.15,52.19,52.19,52.18,52.18
201906140725,52.15,52.16,52.15,52.15,52.18,52.19,52.18,52.18
201906140726,52.15,52.15,52.13,52.14,52.18,52.18,52.16,52.17
201906140727,52.14,52.16,52.14,52.16,52.17,52.19,52.17,52.19
201906140728,52.16,52.17,52.16,52.17,52.19,52.2,52.19,52.2
201906140729,52.17,52.17,52.14,52.14,52.2,52.2,52.17,52.17
201906140730,52.14,52.14,52.13,52.13,52.17,52.17,52.16,52.16
201906140731,52.13,52.13,52.11,52.11,52.16,52.16,52.14,52.14
201906140732,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201906140733,52.11,52.11,52.07,52.07,52.14,52.14,52.1,52.1
201906140734,52.07,52.12,52.07,52.11,52.1,52.15,52.1,52.14
201906140735,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
