日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906260700,58.78,58.83,58.7,58.71,58.81,58.86,58.73,58.74
201906260701,58.71,58.79,58.71,58.76,58.74,58.82,58.74,58.79
201906260702,58.76,58.78,58.75,58.76,58.79,58.81,58.78,58.79
201906260703,58.76,58.77,58.75,58.77,58.79,58.8,58.78,58.8
201906260704,58.77,58.78,58.76,58.78,58.8,58.81,58.79,58.81
201906260705,58.78,58.78,58.76,58.76,58.81,58.81,58.79,58.79
201906260706,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201906260707,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201906260708,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
201906260709,58.76,58.77,58.76,58.77,58.79,58.8,58.79,58.8
201906260710,58.77,58.78,58.76,58.77,58.8,58.81,58.79,58.8
201906260711,58.77,58.77,58.75,58.76,58.8,58.8,58.78,58.79
201906260712,58.76,58.76,58.73,58.73,58.79,58.79,58.76,58.76
201906260713,58.73,58.74,58.72,58.73,58.76,58.77,58.75,58.76
201906260714,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201906260715,58.73,58.78,58.73,58.78,58.76,58.81,58.76,58.81
201906260716,58.78,58.8,58.78,58.8,58.81,58.83,58.81,58.83
201906260717,58.8,58.8,58.74,58.74,58.83,58.83,58.77,58.77
201906260718,58.74,58.76,58.73,58.76,58.77,58.79,58.76,58.79
201906260719,58.76,58.76,58.75,58.75,58.79,58.79,58.78,58.78
201906260720,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201906260721,58.75,58.76,58.72,58.72,58.78,58.79,58.75,58.75
201906260722,58.72,58.73,58.69,58.69,58.75,58.76,58.72,58.72
201906260723,58.69,58.72,58.68,58.7,58.72,58.75,58.71,58.73
201906260724,58.7,58.74,58.7,58.72,58.73,58.77,58.73,58.75
201906260725,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201906260726,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201906260727,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201906260728,58.74,58.76,58.73,58.75,58.77,58.79,58.76,58.78
201906260729,58.75,58.75,58.73,58.73,58.78,58.78,58.76,58.76
201906260730,58.73,58.73,58.7,58.7,58.76,58.76,58.73,58.73
201906260731,58.7,58.73,58.7,58.73,58.73,58.76,58.73,58.76
