日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906181018,52.07,52.09,52.05,52.08,52.1,52.12,52.08,52.11
201906181019,52.08,52.12,52.08,52.11,52.11,52.15,52.11,52.14
201906181020,52.11,52.12,52.08,52.11,52.14,52.15,52.11,52.14
201906181021,52.11,52.11,52.1,52.11,52.14,52.14,52.13,52.14
201906181022,52.11,52.12,52.08,52.08,52.14,52.15,52.11,52.11
201906181023,52.08,52.1,52.03,52.04,52.11,52.13,52.06,52.07
201906181024,52.04,52.07,52,52.06,52.07,52.1,52.03,52.09
201906181025,52.06,52.07,52.04,52.07,52.09,52.1,52.07,52.1
201906181026,52.07,52.12,52.07,52.12,52.1,52.15,52.1,52.15
201906181027,52.12,52.13,52.1,52.1,52.15,52.16,52.13,52.13
201906181028,52.1,52.11,52.09,52.11,52.13,52.14,52.12,52.14
201906181029,52.11,52.11,52.05,52.06,52.14,52.14,52.08,52.09
201906181030,52.06,52.06,52.03,52.05,52.09,52.09,52.06,52.08
201906181031,52.05,52.07,52.05,52.06,52.08,52.1,52.08,52.09
201906181032,52.06,52.09,52.05,52.09,52.09,52.12,52.08,52.12
201906181033,52.09,52.09,52.07,52.08,52.12,52.12,52.1,52.11
201906181034,52.08,52.08,52.06,52.08,52.11,52.11,52.09,52.11
201906181035,52.08,52.09,52.06,52.09,52.11,52.12,52.09,52.12
201906181036,52.09,52.12,52.08,52.1,52.12,52.15,52.11,52.13
201906181037,52.1,52.1,52.06,52.07,52.13,52.13,52.09,52.1
201906181038,52.07,52.09,52.07,52.08,52.1,52.12,52.1,52.11
201906181039,52.08,52.08,52.05,52.05,52.11,52.11,52.08,52.08
201906181040,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201906181041,52.06,52.06,52.03,52.04,52.09,52.09,52.06,52.07
201906181042,52.04,52.05,52.04,52.05,52.07,52.08,52.07,52.08
201906181043,52.05,52.06,52.03,52.06,52.08,52.09,52.06,52.09
201906181044,52.06,52.06,52.04,52.04,52.09,52.09,52.07,52.07
201906181045,52.04,52.07,52.04,52.06,52.07,52.1,52.07,52.09
201906181046,52.06,52.08,52.05,52.08,52.09,52.11,52.08,52.11
201906181047,52.08,52.08,52.06,52.06,52.11,52.11,52.09,52.09
201906181048,52.06,52.09,52.06,52.07,52.09,52.12,52.09,52.1
201906181049,52.07,52.07,52.06,52.07,52.1,52.1,52.09,52.1
201906181050,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201906181051,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201906181052,52.08,52.11,52.08,52.11,52.11,52.14,52.11,52.14
201906181053,52.11,52.11,52.07,52.08,52.14,52.14,52.1,52.11
201906181054,52.08,52.09,52.06,52.06,52.11,52.12,52.09,52.09
201906181055,52.06,52.07,52.06,52.06,52.09,52.1,52.09,52.09
201906181056,52.06,52.07,52.05,52.07,52.09,52.1,52.08,52.1
201906181057,52.07,52.1,52.07,52.09,52.1,52.13,52.1,52.12
201906181058,52.09,52.09,52.07,52.08,52.12,52.12,52.1,52.11
201906181059,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201906181100,52.07,52.07,52.03,52.05,52.1,52.1,52.06,52.08
201906181101,52.05,52.07,52.03,52.06,52.08,52.1,52.06,52.09
201906181102,52.08,52.08,52.05,52.06,52.11,52.11,52.08,52.09
201906181103,52.06,52.08,52.04,52.07,52.09,52.11,52.07,52.1
201906181104,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201906181105,52.07,52.07,52.04,52.04,52.1,52.1,52.07,52.07
201906181106,52.04,52.06,52.04,52.04,52.07,52.09,52.07,52.07
201906181107,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201906181108,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201906181109,52.04,52.05,52.04,52.04,52.07,52.08,52.07,52.07
201906181110,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201906181111,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201906181112,52.03,52.04,52.02,52.04,52.06,52.07,52.05,52.07
201906181113,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
201906181114,52.02,52.03,52.02,52.02,52.05,52.06,52.05,52.05
201906181115,52.02,52.03,52.01,52.03,52.05,52.06,52.04,52.06
201906181116,52.03,52.04,52.03,52.03,52.06,52.07,52.06,52.06
201906181117,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201906181118,52.04,52.07,52.04,52.07,52.07,52.1,52.07,52.1
201906181119,52.07,52.07,52.05,52.05,52.1,52.1,52.08,52.08
201906181120,52.05,52.07,52.05,52.07,52.08,52.1,52.08,52.1
201906181121,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
201906181122,52.07,52.07,52.07,52.07,52.1,52.1,52.1,52.1
201906181123,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201906181124,52.06,52.07,52.06,52.06,52.09,52.1,52.09,52.09
201906181125,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
201906181126,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201906181127,52.05,52.05,52.04,52.04,52.08,52.08,52.07,52.07
201906181128,52.04,52.04,52.03,52.04,52.07,52.07,52.06,52.07
201906181129,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201906181130,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201906181131,52.03,52.03,52.02,52.03,52.06,52.06,52.05,52.06
201906181132,52.03,52.04,52.03,52.04,52.06,52.07,52.06,52.07
201906181133,52.04,52.04,52.04,52.04,52.07,52.07,52.07,52.07
201906181134,52.04,52.04,52.03,52.03,52.07,52.07,52.06,52.06
201906181135,52.02,52.02,52,52.02,52.05,52.05,52.03,52.05
201906181136,52.02,52.04,52.01,52.04,52.05,52.07,52.04,52.07
201906181137,52.04,52.04,52.02,52.03,52.07,52.07,52.05,52.06
201906181138,52.03,52.04,52.02,52.02,52.06,52.07,52.05,52.05
201906181139,52.02,52.04,52.02,52.04,52.05,52.07,52.05,52.07
201906181140,52.04,52.06,52.04,52.05,52.07,52.09,52.07,52.08
201906181141,52.05,52.06,52.05,52.05,52.08,52.09,52.08,52.08
201906181142,52.05,52.05,52.05,52.05,52.08,52.08,52.08,52.08
201906181143,52.05,52.05,52.03,52.04,52.08,52.08,52.06,52.07
201906181144,52.04,52.05,52.03,52.05,52.07,52.08,52.06,52.08
201906181145,52.05,52.05,52.04,52.05,52.08,52.08,52.07,52.08
201906181146,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201906181147,52.06,52.06,52.05,52.06,52.09,52.09,52.08,52.09
201906181148,52.06,52.06,52.05,52.05,52.09,52.09,52.08,52.08
201906181149,52.05,52.06,52.05,52.06,52.08,52.09,52.08,52.09
201906181150,52.06,52.06,52.04,52.05,52.09,52.09,52.07,52.08
201906181151,52.04,52.07,52.03,52.07,52.07,52.1,52.06,52.1
201906181152,52.07,52.07,52.05,52.06,52.1,52.1,52.08,52.09
201906181153,52.06,52.07,52.05,52.07,52.09,52.1,52.08,52.1
201906181154,52.07,52.08,52.06,52.07,52.1,52.11,52.09,52.1
201906181155,52.07,52.07,52.06,52.06,52.1,52.1,52.09,52.09
201906181156,52.06,52.07,52.05,52.07,52.09,52.1,52.08,52.1
201906181157,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201906181158,52.08,52.08,52.07,52.07,52.11,52.11,52.1,52.1
201906181159,52.07,52.08,52.07,52.08,52.1,52.11,52.1,52.11
201906181200,52.08,52.09,52.07,52.07,52.11,52.12,52.1,52.1
201906181201,52.07,52.08,52.06,52.06,52.1,52.11,52.09,52.09
201906181202,52.06,52.07,52.05,52.05,52.09,52.1,52.08,52.08
201906181203,52.05,52.09,52.05,52.09,52.08,52.12,52.08,52.12
201906181204,52.09,52.11,52.08,52.1,52.12,52.14,52.11,52.13
201906181205,52.1,52.13,52.1,52.13,52.13,52.16,52.13,52.16
201906181206,52.13,52.13,52.1,52.1,52.16,52.16,52.13,52.13
201906181207,52.1,52.13,52.1,52.12,52.13,52.16,52.13,52.15
201906181208,52.12,52.13,52.1,52.1,52.15,52.16,52.13,52.13
201906181209,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201906181210,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201906181211,52.1,52.11,52.08,52.1,52.13,52.14,52.11,52.13
201906181212,52.1,52.1,52.08,52.08,52.13,52.13,52.11,52.11
201906181213,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906181214,52.09,52.11,52.09,52.11,52.12,52.14,52.12,52.14
201906181215,52.11,52.11,52.09,52.09,52.14,52.14,52.12,52.12
201906181216,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181217,52.09,52.1,52.07,52.08,52.12,52.13,52.1,52.11
201906181218,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906181219,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181220,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906181221,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906181222,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906181223,52.1,52.13,52.1,52.13,52.13,52.16,52.13,52.16
201906181224,52.13,52.13,52.12,52.12,52.16,52.16,52.15,52.15
201906181225,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906181226,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906181227,52.12,52.13,52.12,52.12,52.15,52.16,52.15,52.15
201906181228,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
201906181229,52.11,52.12,52.1,52.12,52.14,52.15,52.13,52.15
201906181230,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
201906181231,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201906181232,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201906181233,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906181234,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906181235,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
201906181236,52.12,52.12,52.11,52.12,52.15,52.15,52.14,52.15
201906181237,52.12,52.12,52.1,52.11,52.15,52.15,52.13,52.14
201906181238,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201906181239,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181240,52.1,52.1,52.09,52.1,52.13,52.13,52.12,52.13
201906181241,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906181242,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906181243,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906181244,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906181245,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906181246,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181247,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181248,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181249,52.1,52.11,52.1,52.11,52.13,52.14,52.13,52.14
201906181250,52.11,52.11,52.1,52.1,52.14,52.14,52.13,52.13
201906181251,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181252,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181253,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906181254,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181255,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181256,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906181257,52.08,52.09,52.08,52.09,52.11,52.12,52.11,52.12
201906181258,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906181259,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906181300,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181301,52.09,52.09,52.09,52.09,52.12,52.12,52.12,52.12
201906181302,52.09,52.09,52.08,52.09,52.12,52.12,52.11,52.12
201906181303,52.09,52.09,52.08,52.08,52.12,52.12,52.11,52.11
201906181304,52.08,52.08,52.08,52.08,52.11,52.11,52.11,52.11
201906181305,52.08,52.1,52.08,52.09,52.11,52.13,52.11,52.12
201906181306,52.09,52.1,52.09,52.09,52.12,52.13,52.12,52.12
201906181307,52.09,52.1,52.09,52.1,52.12,52.13,52.12,52.13
201906181308,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181309,52.1,52.11,52.1,52.1,52.13,52.14,52.13,52.13
201906181310,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181311,52.1,52.1,52.1,52.1,52.13,52.13,52.13,52.13
201906181312,52.1,52.1,52.09,52.09,52.13,52.13,52.12,52.12
201906181313,52.09,52.11,52.09,52.1,52.12,52.14,52.12,52.13
201906181314,52.1,52.12,52.1,52.12,52.13,52.15,52.13,52.15
