日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906061007,51.57,51.61,51.56,51.6,51.6,51.64,51.59,51.63
201906061008,51.6,51.61,51.57,51.57,51.63,51.64,51.6,51.6
201906061009,51.57,51.6,51.57,51.6,51.6,51.63,51.6,51.63
201906061010,51.6,51.64,51.6,51.63,51.63,51.67,51.63,51.66
201906061011,51.63,51.67,51.63,51.66,51.66,51.7,51.66,51.69
201906061012,51.66,51.72,51.66,51.7,51.69,51.75,51.69,51.73
201906061013,51.7,51.74,51.7,51.74,51.73,51.77,51.73,51.77
201906061014,51.74,51.74,51.69,51.7,51.77,51.77,51.72,51.73
201906061015,51.7,51.73,51.7,51.71,51.73,51.76,51.73,51.74
201906061016,51.71,51.73,51.71,51.71,51.74,51.76,51.74,51.74
201906061017,51.71,51.71,51.7,51.7,51.74,51.74,51.73,51.73
201906061018,51.7,51.7,51.65,51.66,51.73,51.73,51.68,51.69
201906061019,51.66,51.71,51.65,51.71,51.69,51.74,51.68,51.74
201906061020,51.71,51.74,51.71,51.73,51.74,51.77,51.74,51.76
201906061021,51.73,51.73,51.72,51.72,51.76,51.76,51.75,51.75
201906061022,51.72,51.72,51.67,51.67,51.75,51.75,51.7,51.7
201906061023,51.67,51.68,51.65,51.67,51.7,51.71,51.68,51.7
201906061024,51.67,51.68,51.66,51.68,51.7,51.71,51.69,51.71
201906061025,51.68,51.68,51.66,51.68,51.71,51.71,51.69,51.71
201906061026,51.68,51.69,51.66,51.66,51.71,51.72,51.69,51.69
201906061027,51.66,51.68,51.66,51.68,51.69,51.71,51.69,51.71
201906061028,51.68,51.69,51.67,51.67,51.71,51.72,51.7,51.7
201906061029,51.67,51.69,51.67,51.68,51.7,51.72,51.7,51.71
201906061030,51.68,51.69,51.66,51.68,51.71,51.72,51.69,51.71
201906061031,51.68,51.68,51.67,51.67,51.71,51.71,51.7,51.7
201906061032,51.67,51.67,51.64,51.64,51.7,51.7,51.67,51.67
201906061033,51.64,51.66,51.64,51.66,51.67,51.69,51.67,51.69
201906061034,51.66,51.67,51.64,51.66,51.69,51.7,51.67,51.69
201906061035,51.66,51.66,51.58,51.59,51.69,51.69,51.61,51.62
201906061036,51.59,51.61,51.58,51.6,51.62,51.64,51.61,51.63
201906061037,51.6,51.61,51.59,51.6,51.63,51.64,51.62,51.63
201906061038,51.6,51.6,51.58,51.58,51.63,51.63,51.61,51.61
201906061039,51.59,51.59,51.55,51.58,51.62,51.62,51.58,51.61
201906061040,51.58,51.58,51.54,51.57,51.61,51.61,51.57,51.6
201906061041,51.57,51.59,51.56,51.58,51.6,51.62,51.59,51.61
201906061042,51.58,51.59,51.57,51.57,51.61,51.62,51.6,51.6
201906061043,51.57,51.59,51.57,51.58,51.6,51.62,51.6,51.61
201906061044,51.58,51.62,51.58,51.62,51.61,51.65,51.61,51.65
201906061045,51.62,51.64,51.61,51.63,51.65,51.67,51.64,51.66
201906061046,51.63,51.66,51.63,51.66,51.66,51.69,51.66,51.69
201906061047,51.66,51.66,51.64,51.66,51.69,51.69,51.67,51.69
201906061048,51.66,51.67,51.65,51.67,51.69,51.7,51.68,51.7
201906061049,51.67,51.67,51.65,51.65,51.7,51.7,51.68,51.68
201906061050,51.65,51.65,51.64,51.65,51.68,51.68,51.67,51.68
201906061051,51.65,51.66,51.64,51.66,51.68,51.69,51.67,51.69
201906061052,51.66,51.67,51.65,51.66,51.69,51.7,51.68,51.69
201906061053,51.66,51.71,51.66,51.71,51.69,51.74,51.69,51.74
201906061054,51.71,51.72,51.66,51.67,51.74,51.75,51.69,51.7
201906061055,51.67,51.69,51.67,51.69,51.7,51.72,51.7,51.72
201906061056,51.69,51.7,51.69,51.69,51.72,51.73,51.72,51.72
201906061057,51.69,51.78,51.69,51.77,51.72,51.81,51.72,51.8
201906061058,51.77,51.83,51.76,51.82,51.8,51.86,51.79,51.85
201906061059,51.82,51.84,51.81,51.83,51.85,51.87,51.84,51.86
201906061100,51.83,51.85,51.79,51.83,51.86,51.88,51.82,51.86
201906061101,51.83,51.86,51.82,51.85,51.86,51.89,51.85,51.88
201906061102,51.85,51.89,51.85,51.86,51.88,51.92,51.88,51.89
201906061103,51.86,51.86,51.82,51.83,51.89,51.89,51.85,51.86
201906061104,51.83,51.83,51.79,51.79,51.86,51.86,51.82,51.82
201906061105,51.79,51.8,51.77,51.77,51.82,51.83,51.8,51.8
201906061106,51.77,51.79,51.76,51.79,51.8,51.82,51.79,51.82
201906061107,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061108,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
201906061109,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061110,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201906061111,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
201906061112,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
201906061113,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201906061114,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201906061115,51.81,51.81,51.79,51.8,51.84,51.84,51.82,51.83
201906061116,51.8,51.81,51.79,51.79,51.83,51.84,51.82,51.82
201906061117,51.79,51.8,51.79,51.8,51.82,51.83,51.82,51.83
201906061118,51.8,51.8,51.78,51.78,51.83,51.83,51.81,51.81
201906061119,51.78,51.78,51.77,51.78,51.81,51.81,51.8,51.81
201906061120,51.78,51.8,51.78,51.79,51.81,51.83,51.81,51.82
201906061121,51.79,51.8,51.78,51.78,51.82,51.83,51.81,51.81
201906061122,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
201906061123,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
201906061124,51.78,51.78,51.77,51.78,51.81,51.81,51.8,51.81
201906061125,51.78,51.8,51.77,51.79,51.81,51.83,51.8,51.82
201906061126,51.79,51.81,51.79,51.81,51.82,51.84,51.82,51.84
201906061127,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201906061128,51.8,51.8,51.78,51.79,51.83,51.83,51.81,51.82
201906061129,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
201906061130,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
201906061131,51.8,51.81,51.78,51.81,51.83,51.84,51.81,51.84
201906061132,51.81,51.9,51.81,51.9,51.84,51.93,51.84,51.93
201906061133,51.9,51.94,51.9,51.91,51.93,51.97,51.93,51.94
201906061134,51.91,51.91,51.87,51.88,51.94,51.94,51.9,51.91
201906061135,51.88,51.88,51.86,51.87,51.91,51.91,51.89,51.9
201906061136,51.87,51.87,51.85,51.86,51.9,51.9,51.88,51.89
201906061137,51.86,51.89,51.84,51.88,51.89,51.92,51.87,51.91
201906061138,51.88,51.94,51.88,51.92,51.91,51.97,51.91,51.95
201906061139,51.92,51.92,51.9,51.9,51.95,51.95,51.93,51.93
201906061140,51.9,51.91,51.87,51.88,51.93,51.94,51.9,51.91
201906061141,51.88,51.9,51.87,51.89,51.91,51.93,51.9,51.92
201906061142,51.89,51.89,51.85,51.86,51.92,51.92,51.88,51.89
201906061143,51.86,51.86,51.85,51.86,51.89,51.89,51.88,51.89
201906061144,51.86,51.86,51.84,51.84,51.89,51.89,51.87,51.87
201906061145,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201906061146,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201906061147,51.84,51.86,51.83,51.85,51.87,51.89,51.86,51.88
201906061148,51.85,51.85,51.83,51.83,51.88,51.88,51.86,51.86
201906061149,51.83,51.85,51.83,51.83,51.86,51.88,51.86,51.86
201906061150,51.83,51.84,51.83,51.84,51.86,51.87,51.86,51.87
201906061151,51.84,51.84,51.82,51.82,51.87,51.87,51.85,51.85
201906061152,51.82,51.83,51.81,51.82,51.85,51.86,51.84,51.85
201906061153,51.82,51.84,51.82,51.82,51.85,51.87,51.85,51.85
201906061154,51.82,51.83,51.81,51.81,51.85,51.86,51.84,51.84
201906061155,51.81,51.84,51.81,51.83,51.84,51.87,51.84,51.86
201906061156,51.83,51.85,51.82,51.83,51.86,51.88,51.85,51.86
201906061157,51.83,51.83,51.82,51.82,51.86,51.86,51.85,51.85
201906061158,51.82,51.83,51.8,51.8,51.85,51.86,51.83,51.83
201906061159,51.8,51.81,51.79,51.8,51.83,51.84,51.82,51.83
201906061200,51.8,51.81,51.79,51.8,51.83,51.84,51.82,51.83
201906061201,51.8,51.8,51.77,51.78,51.83,51.83,51.8,51.81
201906061202,51.78,51.79,51.77,51.78,51.81,51.82,51.8,51.81
201906061203,51.78,51.78,51.73,51.73,51.81,51.81,51.76,51.76
201906061204,51.73,51.74,51.71,51.72,51.76,51.77,51.74,51.75
201906061205,51.72,51.75,51.72,51.74,51.75,51.78,51.75,51.77
201906061206,51.74,51.74,51.73,51.73,51.77,51.77,51.76,51.76
201906061207,51.73,51.74,51.73,51.74,51.76,51.77,51.76,51.77
201906061208,51.74,51.74,51.71,51.71,51.77,51.77,51.74,51.74
201906061209,51.71,51.77,51.71,51.77,51.74,51.8,51.74,51.8
201906061210,51.77,51.79,51.76,51.79,51.8,51.82,51.79,51.82
201906061211,51.78,51.81,51.78,51.8,51.81,51.84,51.81,51.83
201906061212,51.8,51.82,51.79,51.8,51.83,51.85,51.82,51.83
201906061213,51.8,51.82,51.79,51.8,51.83,51.85,51.82,51.83
201906061214,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
201906061215,51.82,51.85,51.82,51.85,51.85,51.88,51.85,51.88
201906061216,51.85,51.88,51.84,51.84,51.88,51.91,51.87,51.87
201906061217,51.84,51.87,51.84,51.87,51.87,51.9,51.87,51.9
201906061218,51.87,51.87,51.83,51.83,51.9,51.9,51.86,51.86
201906061219,51.83,51.84,51.82,51.84,51.86,51.87,51.85,51.87
201906061220,51.84,51.84,51.83,51.84,51.87,51.87,51.86,51.87
201906061221,51.84,51.84,51.82,51.82,51.87,51.87,51.85,51.85
201906061222,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201906061223,51.8,51.8,51.78,51.8,51.83,51.83,51.81,51.83
201906061224,51.8,51.81,51.79,51.81,51.83,51.84,51.82,51.84
201906061225,51.81,51.82,51.81,51.81,51.84,51.85,51.84,51.84
201906061226,51.81,51.82,51.8,51.81,51.84,51.85,51.83,51.84
201906061227,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201906061228,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201906061229,51.81,51.84,51.81,51.83,51.84,51.87,51.84,51.86
201906061230,51.83,51.83,51.79,51.8,51.86,51.86,51.82,51.83
201906061231,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201906061232,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201906061233,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201906061234,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061235,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201906061236,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201906061237,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201906061238,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201906061239,51.8,51.81,51.79,51.81,51.83,51.84,51.82,51.84
201906061240,51.81,51.81,51.78,51.78,51.84,51.84,51.81,51.81
201906061241,51.78,51.78,51.78,51.78,51.81,51.81,51.81,51.81
201906061242,51.78,51.8,51.77,51.8,51.81,51.83,51.8,51.83
201906061243,51.8,51.8,51.78,51.78,51.83,51.83,51.81,51.81
201906061244,51.78,51.79,51.78,51.78,51.81,51.82,51.81,51.81
201906061245,51.78,51.79,51.78,51.79,51.81,51.82,51.81,51.82
201906061246,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061247,51.79,51.8,51.78,51.8,51.82,51.83,51.81,51.83
201906061248,51.8,51.8,51.79,51.79,51.83,51.83,51.82,51.82
201906061249,51.79,51.79,51.79,51.79,51.82,51.82,51.82,51.82
201906061250,51.79,51.79,51.77,51.79,51.82,51.82,51.8,51.82
201906061251,51.79,51.79,51.78,51.79,51.82,51.82,51.81,51.82
201906061252,51.79,51.79,51.78,51.78,51.82,51.82,51.81,51.81
201906061253,51.78,51.78,51.78,51.78,51.81,51.81,51.81,51.81
201906061254,51.78,51.78,51.78,51.78,51.81,51.81,51.81,51.81
201906061255,51.78,51.78,51.78,51.78,51.81,51.81,51.81,51.81
201906061256,51.78,51.78,51.78,51.78,51.81,51.81,51.81,51.81
201906061257,51.78,51.78,51.78,51.78,51.81,51.81,51.81,51.81
201906061258,51.78,51.8,51.78,51.8,51.81,51.83,51.81,51.83
201906061259,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061300,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061301,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061302,51.8,51.83,51.8,51.82,51.83,51.86,51.83,51.85
201906061303,51.82,51.82,51.79,51.8,51.85,51.85,51.82,51.83
201906061304,51.8,51.82,51.8,51.81,51.83,51.85,51.83,51.84
201906061305,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201906061306,51.8,51.8,51.8,51.8,51.83,51.83,51.83,51.83
201906061307,51.8,51.82,51.79,51.82,51.83,51.85,51.82,51.85
201906061308,51.82,51.82,51.81,51.81,51.85,51.85,51.84,51.84
201906061309,51.81,51.81,51.81,51.81,51.84,51.84,51.84,51.84
201906061310,51.81,51.81,51.8,51.81,51.84,51.84,51.83,51.84
201906061311,51.81,51.81,51.8,51.8,51.84,51.84,51.83,51.83
201906061312,51.8,51.81,51.8,51.8,51.83,51.84,51.83,51.83
201906061313,51.8,51.8,51.77,51.77,51.83,51.83,51.8,51.8
201906061314,51.77,51.78,51.76,51.76,51.8,51.81,51.79,51.79
