日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906040853,53.07,53.08,53.06,53.06,53.1,53.11,53.09,53.09
201906040854,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201906040855,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201906040856,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201906040857,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201906040858,53.09,53.1,53.08,53.09,53.12,53.13,53.11,53.12
201906040859,53.09,53.09,53.08,53.08,53.12,53.12,53.11,53.11
201906040900,53.08,53.16,53.07,53.13,53.11,53.19,53.1,53.16
201906040901,53.13,53.16,53.07,53.09,53.16,53.19,53.1,53.12
201906040902,53.09,53.12,53.06,53.06,53.12,53.15,53.09,53.09
201906040903,53.06,53.07,53.03,53.03,53.09,53.1,53.06,53.06
201906040904,53.03,53.05,53.02,53.02,53.06,53.08,53.05,53.05
201906040905,53.02,53.03,53,53.03,53.05,53.06,53.03,53.06
201906040906,53.03,53.06,53.02,53.05,53.06,53.09,53.05,53.08
201906040907,53.05,53.07,53.05,53.06,53.08,53.1,53.08,53.09
201906040908,53.06,53.07,53.06,53.07,53.09,53.1,53.09,53.1
201906040909,53.07,53.07,53.06,53.07,53.1,53.1,53.09,53.1
201906040910,53.07,53.07,53.03,53.05,53.1,53.1,53.06,53.08
201906040911,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201906040912,53.07,53.07,53.03,53.04,53.1,53.1,53.06,53.07
201906040913,53.04,53.05,53.02,53.02,53.07,53.08,53.05,53.05
201906040914,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201906040915,53.04,53.07,53.04,53.07,53.07,53.1,53.07,53.1
201906040916,53.07,53.07,53.05,53.07,53.1,53.1,53.08,53.1
201906040917,53.07,53.07,53.04,53.05,53.1,53.1,53.07,53.08
201906040918,53.05,53.05,53.02,53.03,53.08,53.08,53.05,53.06
201906040919,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201906040920,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201906040921,53.03,53.03,53,53.01,53.06,53.06,53.03,53.04
201906040922,53.01,53.01,52.98,52.99,53.04,53.04,53.01,53.02
201906040923,52.99,52.99,52.97,52.98,53.02,53.02,53,53.01
201906040924,52.98,52.98,52.95,52.96,53.01,53.01,52.98,52.99
201906040925,52.96,52.97,52.95,52.96,52.99,53,52.98,52.99
201906040926,52.96,52.96,52.92,52.93,52.99,52.99,52.95,52.96
201906040927,52.93,52.95,52.92,52.94,52.96,52.98,52.95,52.97
201906040928,52.94,52.94,52.91,52.94,52.97,52.97,52.94,52.97
201906040929,52.94,52.95,52.92,52.94,52.97,52.98,52.95,52.97
201906040930,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201906040931,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
201906040932,52.94,52.94,52.87,52.87,52.97,52.97,52.9,52.9
201906040933,52.87,52.89,52.86,52.86,52.9,52.92,52.89,52.89
201906040934,52.86,52.87,52.85,52.85,52.89,52.9,52.88,52.88
201906040935,52.85,52.88,52.85,52.88,52.88,52.91,52.88,52.91
201906040936,52.88,52.92,52.87,52.92,52.91,52.95,52.9,52.95
201906040937,52.92,52.94,52.91,52.93,52.95,52.97,52.94,52.96
201906040938,52.93,52.94,52.92,52.94,52.96,52.97,52.95,52.97
201906040939,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201906040940,52.95,52.98,52.95,52.98,52.98,53.01,52.98,53.01
201906040941,52.98,53.02,52.97,53.01,53.01,53.05,53,53.04
201906040942,53.01,53.07,53.01,53.05,53.04,53.1,53.04,53.08
201906040943,53.05,53.07,53.04,53.06,53.08,53.1,53.07,53.09
201906040944,53.06,53.09,53.06,53.08,53.09,53.12,53.09,53.11
201906040945,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201906040946,53.06,53.1,53.06,53.1,53.09,53.13,53.09,53.13
201906040947,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906040948,53.11,53.11,53.09,53.09,53.14,53.14,53.12,53.12
201906040949,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906040950,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201906040951,53.1,53.13,53.1,53.13,53.13,53.16,53.13,53.16
201906040952,53.13,53.22,53.11,53.17,53.16,53.25,53.14,53.2
201906040953,53.17,53.18,53.15,53.18,53.2,53.21,53.18,53.21
201906040954,53.18,53.18,53.14,53.14,53.21,53.21,53.17,53.17
201906040955,53.14,53.15,53.14,53.15,53.17,53.18,53.17,53.18
201906040956,53.15,53.17,53.15,53.16,53.18,53.2,53.18,53.19
201906040957,53.16,53.17,53.15,53.16,53.19,53.2,53.18,53.19
201906040958,53.16,53.17,53.15,53.17,53.19,53.2,53.18,53.2
201906040959,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906041000,53.16,53.26,53.16,53.23,53.19,53.29,53.19,53.26
201906041001,53.23,53.24,53.22,53.24,53.26,53.27,53.25,53.27
201906041002,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201906041003,53.25,53.25,53.21,53.22,53.28,53.28,53.24,53.25
201906041004,53.22,53.24,53.22,53.23,53.25,53.27,53.25,53.26
201906041005,53.22,53.23,53.21,53.21,53.25,53.26,53.24,53.24
201906041006,53.21,53.24,53.21,53.24,53.24,53.27,53.24,53.27
201906041007,53.24,53.26,53.23,53.26,53.27,53.29,53.26,53.29
201906041008,53.26,53.26,53.24,53.25,53.29,53.29,53.27,53.28
201906041009,53.25,53.31,53.25,53.3,53.28,53.34,53.28,53.33
201906041010,53.3,53.38,53.3,53.35,53.33,53.41,53.33,53.38
201906041011,53.35,53.36,53.33,53.36,53.38,53.39,53.36,53.39
201906041012,53.36,53.39,53.32,53.33,53.39,53.42,53.35,53.36
201906041013,53.33,53.34,53.31,53.32,53.36,53.37,53.34,53.35
201906041014,53.32,53.34,53.32,53.34,53.35,53.37,53.35,53.37
201906041015,53.34,53.41,53.34,53.39,53.37,53.44,53.37,53.42
201906041016,53.39,53.39,53.37,53.38,53.42,53.42,53.4,53.41
201906041017,53.38,53.38,53.33,53.33,53.41,53.41,53.36,53.36
201906041018,53.33,53.34,53.31,53.33,53.36,53.37,53.34,53.36
201906041019,53.33,53.34,53.32,53.32,53.36,53.37,53.35,53.35
201906041020,53.32,53.33,53.27,53.29,53.35,53.36,53.3,53.32
201906041021,53.29,53.3,53.27,53.3,53.32,53.33,53.3,53.33
201906041022,53.3,53.3,53.26,53.27,53.33,53.33,53.29,53.3
201906041023,53.27,53.3,53.26,53.29,53.3,53.33,53.29,53.32
201906041024,53.29,53.33,53.29,53.3,53.32,53.36,53.32,53.33
201906041025,53.3,53.33,53.3,53.32,53.33,53.36,53.33,53.35
201906041026,53.32,53.36,53.32,53.36,53.35,53.39,53.35,53.39
201906041027,53.36,53.36,53.33,53.34,53.39,53.39,53.36,53.37
201906041028,53.34,53.35,53.32,53.33,53.37,53.38,53.35,53.36
201906041029,53.33,53.36,53.33,53.35,53.36,53.39,53.36,53.38
201906041030,53.35,53.35,53.3,53.31,53.38,53.38,53.33,53.34
201906041031,53.31,53.32,53.29,53.29,53.34,53.35,53.32,53.32
201906041032,53.29,53.29,53.26,53.26,53.32,53.32,53.29,53.29
201906041033,53.26,53.26,53.23,53.23,53.29,53.29,53.26,53.26
201906041034,53.23,53.26,53.22,53.24,53.26,53.29,53.25,53.27
201906041035,53.24,53.28,53.23,53.27,53.27,53.31,53.26,53.3
201906041036,53.27,53.28,53.26,53.27,53.3,53.31,53.29,53.3
201906041037,53.27,53.27,53.21,53.21,53.3,53.3,53.24,53.24
201906041038,53.21,53.24,53.21,53.23,53.24,53.27,53.24,53.26
201906041039,53.23,53.25,53.23,53.24,53.26,53.28,53.26,53.27
201906041040,53.24,53.25,53.21,53.21,53.27,53.28,53.24,53.24
201906041041,53.21,53.23,53.2,53.22,53.24,53.26,53.23,53.25
201906041042,53.22,53.23,53.21,53.23,53.25,53.26,53.24,53.26
201906041043,53.23,53.23,53.2,53.2,53.26,53.26,53.23,53.23
201906041044,53.2,53.21,53.2,53.2,53.23,53.24,53.23,53.23
201906041045,53.2,53.21,53.19,53.21,53.23,53.24,53.22,53.24
201906041046,53.21,53.23,53.2,53.22,53.24,53.26,53.23,53.25
201906041047,53.22,53.23,53.21,53.23,53.25,53.26,53.24,53.26
201906041048,53.23,53.25,53.23,53.24,53.26,53.28,53.26,53.27
201906041049,53.24,53.24,53.22,53.24,53.27,53.27,53.25,53.27
201906041050,53.24,53.25,53.23,53.24,53.27,53.28,53.26,53.27
201906041051,53.24,53.25,53.23,53.23,53.27,53.28,53.26,53.26
201906041052,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
201906041053,53.23,53.23,53.22,53.23,53.26,53.26,53.25,53.26
201906041054,53.23,53.24,53.23,53.23,53.26,53.27,53.26,53.26
201906041055,53.23,53.23,53.19,53.2,53.26,53.26,53.22,53.23
201906041056,53.2,53.2,53.14,53.15,53.23,53.23,53.17,53.18
201906041057,53.15,53.15,53.08,53.09,53.18,53.18,53.11,53.12
201906041058,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
201906041059,53.1,53.11,53.06,53.07,53.13,53.14,53.09,53.1
201906041100,53.07,53.1,53.06,53.07,53.1,53.13,53.09,53.1
201906041101,53.07,53.09,53.06,53.08,53.1,53.12,53.09,53.11
201906041102,53.08,53.09,53.07,53.07,53.11,53.12,53.1,53.1
201906041103,53.07,53.08,53.06,53.06,53.1,53.11,53.09,53.09
201906041104,53.06,53.08,53.06,53.07,53.09,53.11,53.09,53.1
201906041105,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906041106,53.06,53.06,53.02,53.03,53.09,53.09,53.05,53.06
201906041107,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201906041108,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201906041109,53.01,53.01,52.96,53,53.04,53.04,52.99,53.03
201906041110,53,53.02,52.98,53.02,53.03,53.05,53.01,53.05
201906041111,53.02,53.04,53.02,53.02,53.05,53.07,53.05,53.05
201906041112,53.02,53.03,53,53,53.05,53.06,53.03,53.03
201906041113,53,53,52.97,52.98,53.03,53.03,53,53.01
201906041114,52.98,52.98,52.95,52.96,53.01,53.01,52.98,52.99
201906041115,52.96,52.98,52.95,52.97,52.99,53.01,52.98,53
201906041116,52.97,53,52.97,52.99,53,53.03,53,53.02
201906041117,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201906041118,53,53,52.98,52.99,53.03,53.03,53.01,53.02
201906041119,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
201906041120,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201906041121,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201906041122,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201906041123,53.03,53.05,53.02,53.04,53.06,53.08,53.05,53.07
201906041124,53.04,53.05,52.99,52.99,53.07,53.08,53.02,53.02
201906041125,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
201906041126,53.01,53.05,53.01,53.05,53.04,53.08,53.04,53.08
201906041127,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201906041128,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201906041129,53.05,53.06,53.04,53.04,53.08,53.09,53.07,53.07
201906041130,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
201906041131,53.05,53.07,53.04,53.06,53.08,53.1,53.07,53.09
201906041132,53.06,53.06,53.05,53.05,53.09,53.09,53.08,53.08
201906041133,53.05,53.07,53.05,53.07,53.08,53.1,53.08,53.1
201906041134,53.07,53.08,53.06,53.08,53.1,53.11,53.09,53.11
201906041135,53.08,53.08,53.05,53.05,53.11,53.11,53.08,53.08
201906041136,53.05,53.06,53.02,53.02,53.08,53.09,53.05,53.05
201906041137,53.02,53.02,53,53,53.05,53.05,53.03,53.03
201906041138,53,53,52.99,53,53.03,53.03,53.02,53.03
201906041139,53,53,52.98,52.98,53.03,53.03,53.01,53.01
201906041140,52.98,52.98,52.95,52.95,53.01,53.01,52.98,52.98
201906041141,52.95,53,52.95,52.99,52.98,53.03,52.98,53.02
201906041142,52.99,53.05,52.99,53.05,53.02,53.08,53.02,53.08
201906041143,53.05,53.05,53.02,53.04,53.08,53.08,53.05,53.07
201906041144,53.04,53.05,53.03,53.03,53.07,53.08,53.06,53.06
201906041145,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201906041146,53.03,53.08,53.03,53.07,53.06,53.11,53.06,53.1
201906041147,53.07,53.07,53.05,53.05,53.1,53.1,53.08,53.08
201906041148,53.05,53.08,53.05,53.07,53.08,53.11,53.08,53.1
201906041149,53.07,53.07,53.05,53.06,53.1,53.1,53.08,53.09
201906041150,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201906041151,53.08,53.13,53.07,53.13,53.11,53.16,53.1,53.16
201906041152,53.14,53.16,53.12,53.14,53.17,53.19,53.15,53.17
201906041153,53.14,53.17,53.13,53.15,53.17,53.2,53.16,53.18
201906041154,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906041155,53.14,53.17,53.14,53.14,53.17,53.2,53.17,53.17
201906041156,53.14,53.14,53.12,53.13,53.17,53.17,53.15,53.16
201906041157,53.13,53.13,53.1,53.12,53.16,53.16,53.13,53.15
201906041158,53.12,53.12,53.1,53.12,53.15,53.15,53.13,53.15
201906041159,53.12,53.13,53.1,53.12,53.15,53.16,53.13,53.15
201906041200,53.12,53.13,53.07,53.08,53.15,53.16,53.1,53.11
201906041201,53.08,53.1,53.07,53.09,53.11,53.13,53.1,53.12
201906041202,53.09,53.1,53.09,53.09,53.12,53.13,53.12,53.12
201906041203,53.09,53.1,53.09,53.1,53.12,53.13,53.12,53.13
201906041204,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906041205,53.11,53.13,53.11,53.12,53.14,53.16,53.14,53.15
201906041206,53.12,53.12,53.11,53.12,53.15,53.15,53.14,53.15
201906041207,53.12,53.12,53.08,53.1,53.15,53.15,53.11,53.13
201906041208,53.1,53.11,53.1,53.11,53.13,53.14,53.13,53.14
201906041209,53.11,53.13,53.11,53.11,53.14,53.16,53.14,53.14
201906041210,53.11,53.12,53.07,53.08,53.14,53.15,53.1,53.11
201906041211,53.08,53.09,53.07,53.08,53.11,53.12,53.1,53.11
201906041212,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201906041213,53.06,53.07,53.04,53.06,53.09,53.1,53.07,53.09
201906041214,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201906041215,53.08,53.08,53.06,53.08,53.11,53.11,53.09,53.11
201906041216,53.08,53.1,53.08,53.09,53.11,53.13,53.11,53.12
201906041217,53.09,53.16,53.09,53.13,53.12,53.19,53.12,53.16
201906041218,53.13,53.16,53.12,53.14,53.16,53.19,53.15,53.17
201906041219,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
201906041220,53.15,53.16,53.14,53.16,53.18,53.19,53.17,53.19
201906041221,53.16,53.16,53.14,53.15,53.19,53.19,53.17,53.18
201906041222,53.15,53.15,53.15,53.15,53.18,53.18,53.18,53.18
201906041223,53.15,53.15,53.13,53.14,53.18,53.18,53.16,53.17
201906041224,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201906041225,53.12,53.13,53.11,53.11,53.15,53.16,53.14,53.14
201906041226,53.11,53.11,53.08,53.09,53.14,53.14,53.11,53.12
201906041227,53.09,53.11,53.07,53.11,53.12,53.14,53.1,53.14
201906041228,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906041229,53.1,53.11,53.08,53.11,53.13,53.14,53.11,53.14
201906041230,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906041231,53.11,53.11,53.09,53.1,53.14,53.14,53.12,53.13
201906041232,53.1,53.11,53.09,53.1,53.13,53.14,53.12,53.13
201906041233,53.1,53.11,53.08,53.08,53.13,53.14,53.11,53.11
201906041234,53.08,53.09,53.08,53.09,53.11,53.12,53.11,53.12
201906041235,53.09,53.11,53.09,53.1,53.12,53.14,53.12,53.13
201906041236,53.1,53.11,53.1,53.1,53.13,53.14,53.13,53.13
201906041237,53.1,53.11,53.09,53.11,53.13,53.14,53.12,53.14
201906041238,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906041239,53.11,53.11,53.1,53.1,53.14,53.14,53.13,53.13
201906041240,53.1,53.1,53.09,53.09,53.13,53.13,53.12,53.12
201906041241,53.09,53.09,53.09,53.09,53.12,53.12,53.12,53.12
201906041242,53.09,53.12,53.09,53.11,53.12,53.15,53.12,53.14
201906041243,53.11,53.11,53.1,53.11,53.14,53.14,53.13,53.14
201906041244,53.11,53.12,53.11,53.12,53.14,53.15,53.14,53.15
201906041245,53.12,53.13,53.12,53.13,53.15,53.16,53.15,53.16
201906041246,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906041247,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906041248,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906041249,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
201906041250,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906041251,53.13,53.15,53.13,53.14,53.16,53.18,53.16,53.17
201906041252,53.14,53.14,53.13,53.13,53.17,53.17,53.16,53.16
201906041253,53.13,53.14,53.12,53.14,53.16,53.17,53.15,53.17
201906041254,53.14,53.16,53.14,53.15,53.17,53.19,53.17,53.18
201906041255,53.15,53.15,53.13,53.13,53.18,53.18,53.16,53.16
201906041256,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906041257,53.13,53.13,53.13,53.13,53.16,53.16,53.16,53.16
201906041258,53.13,53.13,53.12,53.12,53.16,53.16,53.15,53.15
201906041259,53.12,53.13,53.12,53.12,53.15,53.16,53.15,53.15
201906041300,53.12,53.18,53.12,53.18,53.15,53.21,53.15,53.21
201906041301,53.18,53.19,53.17,53.17,53.21,53.22,53.2,53.2
201906041302,53.17,53.18,53.16,53.17,53.2,53.21,53.19,53.2
201906041303,53.17,53.17,53.15,53.16,53.2,53.2,53.18,53.19
201906041304,53.16,53.16,53.15,53.16,53.19,53.19,53.18,53.19
201906041305,53.16,53.16,53.15,53.15,53.19,53.19,53.18,53.18
201906041306,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906041307,53.14,53.15,53.13,53.15,53.17,53.18,53.16,53.18
201906041308,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
201906041309,53.15,53.15,53.14,53.15,53.18,53.18,53.17,53.18
201906041310,53.15,53.15,53.14,53.14,53.18,53.18,53.17,53.17
201906041311,53.14,53.15,53.13,53.14,53.17,53.18,53.16,53.17
201906041312,53.14,53.15,53.14,53.14,53.17,53.18,53.17,53.17
201906041313,53.14,53.14,53.12,53.12,53.17,53.17,53.15,53.15
201906041314,53.12,53.14,53.12,53.14,53.15,53.17,53.15,53.17
201906041315,53.14,53.14,53.14,53.14,53.17,53.17,53.17,53.17
201906041316,53.14,53.14,53.13,53.14,53.17,53.17,53.16,53.17
