日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906280833,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201906280834,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
201906280835,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201906280836,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201906280837,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201906280838,59.35,59.35,59.35,59.35,59.38,59.38,59.38,59.38
201906280839,59.35,59.36,59.35,59.36,59.38,59.39,59.38,59.39
201906280840,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201906280841,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201906280842,59.36,59.37,59.36,59.36,59.39,59.4,59.39,59.39
201906280843,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201906280844,59.36,59.37,59.36,59.37,59.39,59.4,59.39,59.4
201906280845,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201906280846,59.36,59.36,59.34,59.34,59.39,59.39,59.37,59.37
201906280847,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201906280848,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201906280849,59.33,59.33,59.32,59.32,59.36,59.36,59.35,59.35
201906280850,59.32,59.32,59.29,59.3,59.35,59.35,59.32,59.33
201906280851,59.3,59.32,59.29,59.32,59.33,59.35,59.32,59.35
201906280852,59.32,59.33,59.31,59.32,59.35,59.36,59.34,59.35
201906280853,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201906280854,59.33,59.35,59.33,59.34,59.36,59.38,59.36,59.37
201906280855,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201906280856,59.34,59.35,59.34,59.35,59.37,59.38,59.37,59.38
201906280857,59.35,59.35,59.34,59.34,59.38,59.38,59.37,59.37
201906280858,59.34,59.36,59.34,59.35,59.37,59.39,59.37,59.38
201906280859,59.35,59.36,59.35,59.35,59.38,59.39,59.38,59.38
201906280900,59.35,59.37,59.35,59.37,59.38,59.4,59.38,59.4
201906280901,59.37,59.41,59.36,59.4,59.4,59.44,59.39,59.43
201906280902,59.4,59.45,59.4,59.45,59.43,59.48,59.43,59.48
201906280903,59.45,59.45,59.42,59.43,59.48,59.48,59.45,59.46
201906280904,59.43,59.44,59.42,59.43,59.46,59.47,59.45,59.46
201906280905,59.43,59.46,59.43,59.44,59.46,59.49,59.46,59.47
201906280906,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201906280907,59.44,59.46,59.44,59.45,59.47,59.49,59.47,59.48
201906280908,59.45,59.45,59.42,59.42,59.48,59.48,59.45,59.45
201906280909,59.42,59.43,59.4,59.41,59.45,59.46,59.43,59.44
201906280910,59.41,59.42,59.39,59.4,59.44,59.45,59.42,59.43
201906280911,59.4,59.43,59.4,59.41,59.43,59.46,59.43,59.44
201906280912,59.41,59.44,59.41,59.43,59.44,59.47,59.44,59.46
201906280913,59.43,59.45,59.43,59.44,59.46,59.48,59.46,59.47
201906280914,59.44,59.45,59.44,59.45,59.47,59.48,59.47,59.48
201906280915,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
201906280916,59.46,59.47,59.46,59.46,59.49,59.5,59.49,59.49
201906280917,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
201906280918,59.44,59.44,59.43,59.44,59.47,59.47,59.46,59.47
201906280919,59.44,59.44,59.44,59.44,59.47,59.47,59.47,59.47
201906280920,59.44,59.46,59.43,59.46,59.47,59.49,59.46,59.49
201906280921,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
201906280922,59.44,59.45,59.43,59.43,59.47,59.48,59.46,59.46
201906280923,59.43,59.44,59.43,59.43,59.46,59.47,59.46,59.46
201906280924,59.43,59.44,59.42,59.42,59.46,59.47,59.45,59.45
201906280925,59.42,59.43,59.38,59.4,59.45,59.46,59.41,59.43
201906280926,59.4,59.41,59.39,59.4,59.43,59.44,59.42,59.43
201906280927,59.4,59.45,59.4,59.45,59.43,59.48,59.43,59.48
201906280928,59.45,59.46,59.44,59.46,59.48,59.49,59.47,59.49
201906280929,59.46,59.46,59.44,59.44,59.49,59.49,59.47,59.47
201906280930,59.44,59.46,59.44,59.45,59.47,59.49,59.47,59.48
201906280931,59.45,59.45,59.42,59.43,59.48,59.48,59.45,59.46
201906280932,59.43,59.44,59.42,59.42,59.46,59.47,59.45,59.45
201906280933,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
201906280934,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
201906280935,59.4,59.41,59.39,59.41,59.43,59.44,59.42,59.44
201906280936,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
201906280937,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
201906280938,59.41,59.42,59.41,59.42,59.44,59.45,59.44,59.45
201906280939,59.42,59.42,59.41,59.42,59.45,59.45,59.44,59.45
201906280940,59.42,59.42,59.4,59.4,59.45,59.45,59.43,59.43
201906280941,59.4,59.41,59.4,59.41,59.43,59.44,59.43,59.44
201906280942,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201906280943,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
201906280944,59.39,59.4,59.39,59.4,59.42,59.43,59.42,59.43
201906280945,59.4,59.42,59.4,59.42,59.43,59.45,59.43,59.45
201906280946,59.42,59.42,59.41,59.42,59.45,59.45,59.44,59.45
201906280947,59.42,59.43,59.42,59.43,59.45,59.46,59.45,59.46
201906280948,59.43,59.43,59.42,59.43,59.46,59.46,59.45,59.46
201906280949,59.43,59.43,59.43,59.43,59.46,59.46,59.46,59.46
201906280950,59.43,59.43,59.41,59.42,59.46,59.46,59.44,59.45
201906280951,59.42,59.42,59.42,59.42,59.45,59.45,59.45,59.45
201906280952,59.42,59.42,59.41,59.42,59.45,59.45,59.44,59.45
201906280953,59.42,59.42,59.41,59.41,59.45,59.45,59.44,59.44
201906280954,59.41,59.41,59.4,59.41,59.44,59.44,59.43,59.44
201906280955,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
201906280956,59.41,59.42,59.41,59.41,59.44,59.45,59.44,59.44
201906280957,59.41,59.41,59.41,59.41,59.44,59.44,59.44,59.44
201906280958,59.41,59.41,59.4,59.4,59.44,59.44,59.43,59.43
201906280959,59.4,59.4,59.4,59.4,59.43,59.43,59.43,59.43
201906281000,59.4,59.47,59.4,59.47,59.43,59.5,59.43,59.5
201906281001,59.47,59.48,59.45,59.47,59.5,59.51,59.48,59.5
201906281002,59.47,59.52,59.47,59.49,59.5,59.55,59.5,59.52
201906281003,59.49,59.5,59.45,59.45,59.52,59.53,59.48,59.48
201906281004,59.46,59.47,59.45,59.45,59.49,59.5,59.48,59.48
201906281005,59.45,59.46,59.44,59.44,59.48,59.49,59.47,59.47
201906281006,59.44,59.48,59.44,59.47,59.47,59.51,59.47,59.5
201906281007,59.47,59.48,59.43,59.43,59.5,59.51,59.46,59.46
201906281008,59.43,59.43,59.4,59.4,59.46,59.46,59.43,59.43
201906281009,59.4,59.4,59.37,59.37,59.43,59.43,59.4,59.4
201906281010,59.37,59.39,59.36,59.36,59.4,59.42,59.39,59.39
201906281011,59.36,59.37,59.33,59.34,59.39,59.4,59.36,59.37
201906281012,59.34,59.36,59.34,59.36,59.37,59.39,59.37,59.39
201906281013,59.36,59.39,59.35,59.39,59.39,59.42,59.38,59.42
201906281014,59.39,59.43,59.39,59.42,59.42,59.46,59.42,59.45
201906281015,59.42,59.43,59.37,59.38,59.45,59.46,59.4,59.41
201906281016,59.38,59.43,59.37,59.41,59.41,59.46,59.4,59.44
201906281017,59.41,59.42,59.39,59.41,59.44,59.45,59.42,59.44
201906281018,59.41,59.42,59.4,59.41,59.44,59.45,59.43,59.44
201906281019,59.41,59.42,59.4,59.4,59.44,59.45,59.43,59.43
201906281020,59.4,59.4,59.39,59.39,59.43,59.43,59.42,59.42
201906281021,59.39,59.39,59.38,59.38,59.42,59.42,59.41,59.41
201906281022,59.38,59.4,59.38,59.39,59.41,59.43,59.41,59.42
201906281023,59.39,59.39,59.39,59.39,59.42,59.42,59.42,59.42
201906281024,59.39,59.41,59.39,59.4,59.42,59.44,59.42,59.43
201906281025,59.4,59.41,59.38,59.39,59.43,59.44,59.41,59.42
201906281026,59.39,59.39,59.37,59.38,59.42,59.42,59.4,59.41
201906281027,59.38,59.38,59.36,59.37,59.41,59.41,59.39,59.4
201906281028,59.37,59.37,59.36,59.37,59.4,59.4,59.39,59.4
201906281029,59.37,59.37,59.36,59.36,59.4,59.4,59.39,59.39
201906281030,59.36,59.38,59.35,59.38,59.39,59.41,59.38,59.41
201906281031,59.38,59.38,59.35,59.36,59.41,59.41,59.38,59.39
201906281032,59.36,59.36,59.35,59.35,59.39,59.39,59.38,59.38
201906281033,59.35,59.36,59.33,59.36,59.38,59.39,59.36,59.39
201906281034,59.36,59.36,59.36,59.36,59.39,59.39,59.39,59.39
201906281035,59.36,59.38,59.36,59.37,59.39,59.41,59.39,59.4
201906281036,59.37,59.37,59.33,59.33,59.4,59.4,59.36,59.36
201906281037,59.33,59.34,59.32,59.33,59.36,59.37,59.35,59.36
201906281038,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
201906281039,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201906281040,59.32,59.33,59.31,59.31,59.35,59.36,59.34,59.34
201906281041,59.31,59.32,59.29,59.3,59.34,59.35,59.32,59.33
201906281042,59.3,59.32,59.29,59.31,59.33,59.35,59.32,59.34
201906281043,59.31,59.32,59.3,59.32,59.34,59.35,59.33,59.35
201906281044,59.31,59.32,59.3,59.31,59.34,59.35,59.33,59.34
201906281045,59.31,59.31,59.29,59.3,59.34,59.34,59.32,59.33
201906281046,59.3,59.3,59.28,59.29,59.33,59.33,59.31,59.32
201906281047,59.29,59.29,59.27,59.28,59.32,59.32,59.3,59.31
201906281048,59.28,59.29,59.27,59.29,59.31,59.32,59.3,59.32
201906281049,59.29,59.29,59.28,59.29,59.32,59.32,59.31,59.32
201906281050,59.29,59.31,59.29,59.31,59.32,59.34,59.32,59.34
201906281051,59.31,59.32,59.3,59.32,59.34,59.35,59.33,59.35
201906281052,59.32,59.32,59.32,59.32,59.35,59.35,59.35,59.35
201906281053,59.33,59.34,59.33,59.34,59.36,59.37,59.36,59.37
201906281054,59.34,59.34,59.33,59.34,59.37,59.37,59.36,59.37
201906281055,59.34,59.35,59.33,59.35,59.37,59.38,59.36,59.38
201906281056,59.35,59.35,59.34,59.35,59.38,59.38,59.37,59.38
201906281057,59.35,59.35,59.33,59.33,59.38,59.38,59.36,59.36
201906281058,59.33,59.33,59.33,59.33,59.36,59.36,59.36,59.36
201906281059,59.33,59.34,59.32,59.34,59.36,59.37,59.35,59.37
201906281100,59.34,59.34,59.31,59.32,59.37,59.37,59.34,59.35
201906281101,59.32,59.33,59.32,59.33,59.35,59.36,59.35,59.36
201906281102,59.33,59.34,59.31,59.34,59.36,59.37,59.34,59.37
201906281103,59.34,59.35,59.34,59.34,59.37,59.38,59.37,59.37
201906281104,59.34,59.35,59.33,59.33,59.37,59.38,59.36,59.36
201906281105,59.33,59.34,59.33,59.33,59.36,59.37,59.36,59.36
201906281106,59.33,59.33,59.31,59.32,59.36,59.36,59.34,59.35
201906281107,59.32,59.33,59.32,59.32,59.35,59.36,59.35,59.35
201906281108,59.32,59.32,59.31,59.31,59.35,59.35,59.34,59.34
201906281109,59.31,59.31,59.29,59.29,59.34,59.34,59.32,59.32
201906281110,59.29,59.3,59.29,59.3,59.32,59.33,59.32,59.33
201906281111,59.3,59.3,59.28,59.29,59.33,59.33,59.31,59.32
201906281112,59.29,59.29,59.26,59.27,59.32,59.32,59.29,59.3
201906281113,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201906281114,59.26,59.27,59.25,59.25,59.29,59.3,59.28,59.28
201906281115,59.25,59.26,59.25,59.25,59.28,59.29,59.28,59.28
201906281116,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201906281117,59.25,59.26,59.25,59.26,59.28,59.29,59.28,59.29
201906281118,59.26,59.27,59.26,59.27,59.29,59.3,59.29,59.3
201906281119,59.27,59.27,59.27,59.27,59.3,59.3,59.3,59.3
201906281120,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201906281121,59.26,59.26,59.26,59.26,59.29,59.29,59.29,59.29
201906281122,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201906281123,59.25,59.27,59.25,59.27,59.28,59.3,59.28,59.3
201906281124,59.27,59.27,59.26,59.26,59.3,59.3,59.29,59.29
201906281125,59.26,59.26,59.25,59.25,59.29,59.29,59.28,59.28
201906281126,59.25,59.25,59.25,59.25,59.28,59.28,59.28,59.28
201906281127,59.25,59.25,59.22,59.22,59.28,59.28,59.25,59.25
201906281128,59.22,59.23,59.21,59.23,59.25,59.26,59.24,59.26
201906281129,59.23,59.23,59.23,59.23,59.26,59.26,59.26,59.26
201906281130,59.23,59.23,59.2,59.21,59.26,59.26,59.23,59.24
201906281131,59.21,59.21,59.07,59.09,59.24,59.24,59.1,59.12
201906281132,59.09,59.09,59.05,59.06,59.12,59.12,59.08,59.09
201906281133,59.06,59.07,59.03,59.07,59.09,59.1,59.06,59.1
201906281134,59.07,59.07,59.05,59.06,59.1,59.1,59.08,59.09
201906281135,59.06,59.07,59.03,59.07,59.09,59.1,59.06,59.1
201906281136,59.07,59.08,59.06,59.06,59.1,59.11,59.09,59.09
201906281137,59.06,59.08,59.05,59.05,59.09,59.11,59.08,59.08
201906281138,59.05,59.08,59.05,59.07,59.08,59.11,59.08,59.1
201906281139,59.07,59.07,59.06,59.07,59.1,59.1,59.09,59.1
201906281140,59.07,59.07,59.04,59.04,59.1,59.1,59.07,59.07
201906281141,59.04,59.04,59.01,59.02,59.07,59.07,59.04,59.05
201906281142,59.02,59.04,59,59.04,59.05,59.07,59.03,59.07
201906281143,59.04,59.05,59.02,59.03,59.07,59.08,59.05,59.06
201906281144,59.03,59.05,59.02,59.04,59.06,59.08,59.05,59.07
201906281145,59.04,59.04,59.01,59.03,59.07,59.07,59.04,59.06
201906281146,59.03,59.05,59.03,59.04,59.06,59.08,59.06,59.07
201906281147,59.04,59.05,59.03,59.05,59.07,59.08,59.06,59.08
201906281148,59.05,59.08,59.05,59.08,59.08,59.11,59.08,59.11
201906281149,59.08,59.08,59.07,59.08,59.11,59.11,59.1,59.11
201906281150,59.08,59.08,59.06,59.08,59.11,59.11,59.09,59.11
201906281151,59.08,59.08,59.06,59.07,59.11,59.11,59.09,59.1
201906281152,59.07,59.08,59.06,59.07,59.1,59.11,59.09,59.1
201906281153,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201906281154,59.08,59.09,59.07,59.07,59.11,59.12,59.1,59.1
201906281155,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201906281156,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201906281157,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201906281158,59.08,59.08,59.07,59.07,59.11,59.11,59.1,59.1
201906281159,59.07,59.08,59.07,59.08,59.1,59.11,59.1,59.11
201906281200,59.08,59.08,59.06,59.06,59.11,59.11,59.09,59.09
201906281201,59.06,59.06,59.06,59.06,59.09,59.09,59.09,59.09
201906281202,59.06,59.07,59.06,59.07,59.09,59.1,59.09,59.1
201906281203,59.07,59.08,59.07,59.07,59.1,59.11,59.1,59.1
201906281204,59.07,59.07,59.05,59.05,59.1,59.1,59.08,59.08
201906281205,59.05,59.05,59.05,59.05,59.08,59.08,59.08,59.08
201906281206,59.05,59.05,59.04,59.05,59.08,59.08,59.07,59.08
201906281207,59.05,59.06,59.04,59.06,59.08,59.09,59.07,59.09
201906281208,59.06,59.08,59.06,59.07,59.09,59.11,59.09,59.1
201906281209,59.07,59.09,59.07,59.08,59.1,59.12,59.1,59.11
201906281210,59.08,59.09,59.08,59.08,59.11,59.12,59.11,59.11
201906281211,59.08,59.1,59.08,59.1,59.11,59.13,59.11,59.13
201906281212,59.1,59.11,59.09,59.1,59.13,59.14,59.12,59.13
201906281213,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201906281214,59.1,59.11,59.1,59.1,59.13,59.14,59.13,59.13
201906281215,59.1,59.11,59.1,59.11,59.13,59.14,59.13,59.14
201906281216,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201906281217,59.11,59.12,59.1,59.11,59.14,59.15,59.13,59.14
201906281218,59.11,59.11,59.1,59.11,59.14,59.14,59.13,59.14
201906281219,59.11,59.12,59.11,59.11,59.14,59.15,59.14,59.14
201906281220,59.11,59.12,59.11,59.12,59.14,59.15,59.14,59.15
201906281221,59.12,59.12,59.11,59.12,59.15,59.15,59.14,59.15
201906281222,59.12,59.13,59.11,59.12,59.15,59.16,59.14,59.15
201906281223,59.12,59.13,59.12,59.13,59.15,59.16,59.15,59.16
201906281224,59.13,59.14,59.13,59.14,59.16,59.17,59.16,59.17
201906281225,59.14,59.15,59.13,59.13,59.17,59.18,59.16,59.16
201906281226,59.13,59.15,59.12,59.14,59.16,59.18,59.15,59.17
201906281227,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201906281228,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201906281229,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201906281230,59.15,59.15,59.13,59.14,59.18,59.18,59.16,59.17
201906281231,59.14,59.14,59.14,59.14,59.17,59.17,59.17,59.17
201906281232,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201906281233,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201906281234,59.15,59.15,59.14,59.15,59.18,59.18,59.17,59.18
201906281235,59.15,59.16,59.14,59.15,59.18,59.19,59.17,59.18
201906281236,59.15,59.15,59.14,59.14,59.18,59.18,59.17,59.17
201906281237,59.14,59.15,59.14,59.15,59.17,59.18,59.17,59.18
201906281238,59.15,59.16,59.15,59.15,59.18,59.19,59.18,59.18
201906281239,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201906281240,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281241,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201906281242,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201906281243,59.15,59.15,59.15,59.15,59.18,59.18,59.18,59.18
201906281244,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201906281245,59.16,59.16,59.16,59.16,59.19,59.19,59.19,59.19
201906281246,59.16,59.17,59.16,59.16,59.19,59.2,59.19,59.19
201906281247,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201906281248,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201906281249,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281250,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281251,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201906281252,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281253,59.15,59.16,59.15,59.15,59.18,59.19,59.18,59.18
201906281254,59.15,59.16,59.15,59.15,59.18,59.19,59.18,59.18
201906281255,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201906281256,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201906281257,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201906281258,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281259,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201906281300,59.16,59.18,59.16,59.17,59.19,59.21,59.19,59.2
201906281301,59.17,59.17,59.16,59.16,59.2,59.2,59.19,59.19
201906281302,59.16,59.16,59.15,59.15,59.19,59.19,59.18,59.18
201906281303,59.15,59.16,59.15,59.16,59.18,59.19,59.18,59.19
201906281304,59.16,59.17,59.16,59.17,59.19,59.2,59.19,59.2
201906281305,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281306,59.17,59.18,59.17,59.17,59.2,59.21,59.2,59.2
201906281307,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281308,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281309,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281310,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281311,59.17,59.17,59.17,59.17,59.2,59.2,59.2,59.2
201906281312,59.17,59.17,59.15,59.16,59.2,59.2,59.18,59.19
201906281313,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
201906281314,59.16,59.16,59.15,59.16,59.19,59.19,59.18,59.19
