日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906210700,57.25,57.64,57.24,57.53,57.28,57.67,57.27,57.56
201906210701,57.53,57.62,57.47,57.61,57.56,57.65,57.5,57.64
201906210702,57.61,57.71,57.61,57.63,57.64,57.74,57.64,57.66
201906210703,57.63,57.65,57.59,57.62,57.66,57.68,57.62,57.65
201906210704,57.62,57.63,57.6,57.61,57.65,57.66,57.63,57.64
201906210705,57.61,57.72,57.58,57.72,57.64,57.75,57.61,57.75
201906210706,57.71,57.77,57.68,57.7,57.74,57.8,57.71,57.73
201906210707,57.7,57.7,57.67,57.67,57.73,57.73,57.7,57.7
201906210708,57.67,57.67,57.65,57.65,57.7,57.7,57.68,57.68
201906210709,57.65,57.65,57.62,57.65,57.68,57.68,57.65,57.68
201906210710,57.65,57.66,57.59,57.62,57.68,57.69,57.62,57.65
201906210711,57.62,57.64,57.59,57.63,57.65,57.67,57.62,57.66
201906210712,57.64,57.66,57.62,57.66,57.67,57.69,57.65,57.69
201906210713,57.66,57.66,57.65,57.65,57.69,57.69,57.68,57.68
201906210714,57.65,57.72,57.65,57.69,57.68,57.75,57.68,57.72
201906210715,57.69,57.69,57.65,57.67,57.72,57.72,57.68,57.7
201906210716,57.67,57.69,57.67,57.69,57.7,57.72,57.7,57.72
201906210717,57.69,57.69,57.65,57.66,57.72,57.72,57.68,57.69
201906210718,57.66,57.67,57.64,57.65,57.69,57.7,57.67,57.68
201906210719,57.65,57.65,57.6,57.61,57.68,57.68,57.63,57.64
201906210720,57.61,57.64,57.61,57.64,57.64,57.67,57.64,57.67
201906210721,57.64,57.65,57.6,57.61,57.67,57.68,57.63,57.64
201906210722,57.61,57.62,57.6,57.61,57.64,57.65,57.63,57.64
201906210723,57.61,57.62,57.6,57.62,57.64,57.65,57.63,57.65
201906210724,57.62,57.62,57.59,57.61,57.65,57.65,57.62,57.64
201906210725,57.61,57.61,57.6,57.6,57.64,57.64,57.63,57.63
201906210726,57.6,57.62,57.6,57.62,57.63,57.65,57.63,57.65
201906210727,57.62,57.62,57.61,57.61,57.65,57.65,57.64,57.64
201906210728,57.61,57.62,57.61,57.62,57.64,57.65,57.64,57.65
201906210729,57.62,57.62,57.62,57.62,57.65,57.65,57.65,57.65
201906210730,57.62,57.62,57.6,57.61,57.65,57.65,57.63,57.64
201906210731,57.61,57.62,57.61,57.61,57.64,57.65,57.64,57.64
201906210732,57.61,57.61,57.59,57.6,57.64,57.64,57.62,57.63
201906210733,57.6,57.6,57.59,57.59,57.63,57.63,57.62,57.62
201906210734,57.59,57.59,57.56,57.56,57.62,57.62,57.59,57.59
201906210735,57.56,57.6,57.56,57.58,57.59,57.63,57.59,57.61
201906210736,57.58,57.58,57.55,57.56,57.61,57.61,57.58,57.59
201906210737,57.56,57.58,57.55,57.56,57.59,57.61,57.58,57.59
201906210738,57.56,57.56,57.55,57.55,57.59,57.59,57.58,57.58
201906210739,57.55,57.55,57.51,57.52,57.58,57.58,57.54,57.55
201906210740,57.52,57.52,57.46,57.52,57.55,57.55,57.49,57.55
201906210741,57.52,57.53,57.52,57.53,57.55,57.56,57.55,57.56
201906210742,57.53,57.53,57.52,57.52,57.56,57.56,57.55,57.55
201906210743,57.52,57.52,57.48,57.48,57.55,57.55,57.51,57.51
201906210744,57.48,57.48,57.4,57.43,57.51,57.51,57.43,57.46
201906210745,57.43,57.43,57.4,57.41,57.46,57.46,57.43,57.44
201906210746,57.41,57.41,57.4,57.4,57.44,57.44,57.43,57.43
201906210747,57.4,57.41,57.4,57.4,57.43,57.44,57.43,57.43
201906210748,57.4,57.4,57.39,57.39,57.43,57.43,57.42,57.42
201906210749,57.39,57.39,57.37,57.38,57.42,57.42,57.4,57.41
201906210750,57.38,57.38,57.35,57.35,57.41,57.41,57.38,57.38
201906210751,57.35,57.35,57.32,57.32,57.38,57.38,57.35,57.35
201906210752,57.32,57.32,57.32,57.32,57.35,57.35,57.35,57.35
201906210753,57.32,57.37,57.32,57.36,57.35,57.4,57.35,57.39
201906210754,57.36,57.36,57.35,57.36,57.39,57.39,57.38,57.39
201906210755,57.36,57.36,57.34,57.34,57.39,57.39,57.37,57.37
201906210756,57.34,57.34,57.33,57.33,57.37,57.37,57.36,57.36
201906210757,57.33,57.33,57.33,57.33,57.36,57.36,57.36,57.36
201906210758,57.33,57.33,57.3,57.31,57.36,57.36,57.33,57.34
