日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906050700,52.86,52.97,52.85,52.96,52.89,53,52.88,52.99
201906050701,52.96,53.03,52.95,52.98,52.99,53.06,52.98,53.01
201906050702,52.98,53,52.98,52.99,53.01,53.03,53.01,53.02
201906050703,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
201906050704,52.98,52.99,52.96,52.96,53.01,53.02,52.99,52.99
201906050705,52.96,53,52.96,53,52.99,53.03,52.99,53.03
201906050706,53,53.01,53,53,53.03,53.04,53.03,53.03
201906050707,53,53.01,52.97,52.97,53.03,53.04,53,53
201906050708,52.97,52.98,52.97,52.97,53,53.01,53,53
201906050709,52.97,52.98,52.97,52.97,53,53.01,53,53
201906050710,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201906050711,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201906050712,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201906050713,52.96,52.98,52.96,52.98,52.99,53.01,52.99,53.01
201906050714,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201906050715,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201906050716,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201906050717,53.02,53.05,53.02,53.04,53.05,53.08,53.05,53.07
201906050718,53.04,53.06,53.03,53.06,53.07,53.09,53.06,53.09
201906050719,53.06,53.06,53.04,53.05,53.09,53.09,53.07,53.08
201906050720,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201906050721,53.03,53.04,53.01,53.04,53.06,53.07,53.04,53.07
201906050722,53.04,53.05,53.03,53.05,53.07,53.08,53.06,53.08
201906050723,53.05,53.05,53.03,53.03,53.08,53.08,53.06,53.06
201906050724,53.03,53.04,53.02,53.03,53.06,53.07,53.05,53.06
201906050725,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201906050726,53.03,53.07,53.03,53.07,53.06,53.1,53.06,53.1
201906050727,53.07,53.08,53.07,53.07,53.1,53.11,53.1,53.1
201906050728,53.07,53.07,53.06,53.06,53.1,53.1,53.09,53.09
201906050729,53.06,53.07,53.06,53.06,53.09,53.1,53.09,53.09
201906050730,53.06,53.06,53.05,53.06,53.09,53.09,53.08,53.09
201906050731,53.06,53.08,53.06,53.08,53.09,53.11,53.09,53.11
201906050732,53.08,53.08,53.06,53.06,53.11,53.11,53.09,53.09
201906050733,53.06,53.06,53.02,53.03,53.09,53.09,53.05,53.06
201906050734,53.03,53.03,53.01,53.02,53.06,53.06,53.04,53.05
201906050735,53.02,53.04,53.02,53.03,53.05,53.07,53.05,53.06
201906050736,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201906050737,53.01,53.01,52.99,52.99,53.04,53.04,53.02,53.02
201906050738,52.99,53,52.97,52.98,53.02,53.03,53,53.01
201906050739,52.98,52.98,52.94,52.95,53.01,53.01,52.97,52.98
201906050740,52.95,52.98,52.94,52.98,52.98,53.01,52.97,53.01
201906050741,52.98,53,52.97,52.98,53.01,53.03,53,53.01
201906050742,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201906050743,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050744,52.99,52.99,52.97,52.97,53.02,53.02,53,53
201906050745,52.97,52.98,52.96,52.96,53,53.01,52.99,52.99
201906050746,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201906050747,52.97,52.99,52.97,52.99,53,53.02,53,53.02
201906050748,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201906050749,53,53,52.99,53,53.03,53.03,53.02,53.03
201906050750,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201906050751,53,53.02,53,53.01,53.03,53.05,53.03,53.04
201906050752,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201906050753,53,53,53,53,53.03,53.03,53.03,53.03
201906050754,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201906050755,52.99,53.01,52.99,53.01,53.02,53.04,53.02,53.04
201906050756,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201906050757,53.02,53.02,52.99,52.99,53.05,53.05,53.02,53.02
201906050758,52.99,52.99,52.95,52.96,53.02,53.02,52.98,52.99
201906050759,52.96,52.98,52.96,52.97,52.99,53.01,52.99,53
201906050800,52.97,52.98,52.97,52.97,53,53.01,53,53
201906050801,52.97,52.98,52.96,52.98,53,53.01,52.99,53.01
201906050802,52.98,52.98,52.97,52.97,53.01,53.01,53,53
201906050803,52.97,52.97,52.95,52.96,53,53,52.98,52.99
201906050804,52.96,53,52.96,52.99,52.99,53.03,52.99,53.02
201906050805,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050806,52.99,52.99,52.97,52.98,53.02,53.02,53,53.01
201906050807,52.98,53,52.98,53,53.01,53.03,53.01,53.03
201906050808,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201906050809,53.02,53.02,53.02,53.02,53.05,53.05,53.05,53.05
201906050810,53.02,53.02,53.01,53.02,53.05,53.05,53.04,53.05
201906050811,53.02,53.04,53.02,53.02,53.05,53.07,53.05,53.05
201906050812,53.02,53.04,53.02,53.04,53.05,53.07,53.05,53.07
201906050813,53.04,53.04,53.03,53.03,53.07,53.07,53.06,53.06
201906050814,53.03,53.03,53.02,53.03,53.06,53.06,53.05,53.06
201906050815,53.03,53.04,53.03,53.03,53.06,53.07,53.06,53.06
201906050816,53.03,53.04,53.02,53.02,53.06,53.07,53.05,53.05
201906050817,53.02,53.02,53.01,53.01,53.05,53.05,53.04,53.04
201906050818,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201906050819,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201906050820,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201906050821,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201906050822,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201906050823,53,53,53,53,53.03,53.03,53.03,53.03
201906050824,53,53,53,53,53.03,53.03,53.03,53.03
201906050825,53,53.02,53,53.02,53.03,53.05,53.03,53.05
201906050826,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201906050827,53.03,53.03,53,53.01,53.06,53.06,53.03,53.04
201906050828,53.01,53.01,53,53.01,53.04,53.04,53.03,53.04
201906050829,53.01,53.01,53.01,53.01,53.04,53.04,53.04,53.04
201906050830,53.01,53.01,52.97,53,53.04,53.04,53,53.03
201906050831,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201906050832,52.99,52.99,52.98,52.99,53.02,53.02,53.01,53.02
201906050833,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050834,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050835,52.99,53,52.99,52.99,53.02,53.03,53.02,53.02
201906050836,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050837,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050838,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
201906050839,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201906050840,52.99,53,52.99,53,53.02,53.03,53.02,53.03
201906050841,53,53.01,52.99,53,53.03,53.04,53.02,53.03
201906050842,53,53,52.99,53,53.03,53.03,53.02,53.03
201906050843,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201906050844,52.99,52.99,52.98,52.98,53.02,53.02,53.01,53.01
201906050845,52.98,52.99,52.98,52.99,53.01,53.02,53.01,53.02
201906050846,52.99,53.03,52.99,53.03,53.02,53.06,53.02,53.06
201906050847,53.03,53.03,53,53,53.06,53.06,53.03,53.03
201906050848,53,53,52.99,53,53.03,53.03,53.02,53.03
201906050849,53,53,53,53,53.03,53.03,53.03,53.03
201906050850,53,53,52.99,52.99,53.03,53.03,53.02,53.02
201906050851,52.99,52.99,52.99,52.99,53.02,53.02,53.02,53.02
201906050852,52.99,53.03,52.99,53.01,53.02,53.06,53.02,53.04
201906050853,53.01,53.04,52.99,53.03,53.04,53.07,53.02,53.06
201906050854,53.03,53.04,53.02,53.04,53.06,53.07,53.05,53.07
201906050855,53.04,53.04,53.02,53.02,53.07,53.07,53.05,53.05
201906050856,53.02,53.05,53.02,53.04,53.05,53.08,53.05,53.07
201906050857,53.04,53.07,53.04,53.06,53.07,53.1,53.07,53.09
201906050858,53.06,53.09,53.06,53.07,53.09,53.12,53.09,53.1
201906050859,53.07,53.07,53.04,53.04,53.1,53.1,53.07,53.07
201906050900,53.04,53.09,53.01,53.08,53.07,53.12,53.04,53.11
201906050901,53.08,53.11,53.08,53.09,53.11,53.14,53.11,53.12
201906050902,53.09,53.09,53.05,53.05,53.12,53.12,53.08,53.08
201906050903,53.05,53.05,53.01,53.01,53.08,53.08,53.04,53.04
201906050904,53.01,53.03,52.99,53.02,53.04,53.06,53.02,53.05
201906050905,53.02,53.04,53.01,53.01,53.05,53.07,53.04,53.04
201906050906,53.01,53.02,53,53,53.04,53.05,53.03,53.03
201906050907,53,53,52.97,52.98,53.03,53.03,53,53.01
201906050908,52.98,52.98,52.93,52.94,53.01,53.01,52.96,52.97
201906050909,52.94,52.96,52.94,52.94,52.97,52.99,52.97,52.97
201906050910,52.94,52.96,52.94,52.96,52.97,52.99,52.97,52.99
201906050911,52.95,52.95,52.93,52.94,52.98,52.98,52.96,52.97
201906050912,52.94,52.94,52.91,52.92,52.97,52.97,52.94,52.95
201906050913,52.92,52.92,52.89,52.9,52.95,52.95,52.92,52.93
201906050914,52.9,52.9,52.87,52.89,52.93,52.93,52.9,52.92
201906050915,52.89,52.92,52.89,52.92,52.92,52.95,52.92,52.95
201906050916,52.92,52.93,52.91,52.91,52.95,52.96,52.94,52.94
201906050917,52.91,52.92,52.9,52.92,52.94,52.95,52.93,52.95
201906050918,52.92,52.94,52.92,52.94,52.95,52.97,52.95,52.97
