日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906200700,54.37,54.38,54.34,54.38,54.4,54.41,54.37,54.41
201906200701,54.38,54.41,54.37,54.38,54.41,54.44,54.4,54.41
201906200702,54.38,54.38,54.37,54.37,54.41,54.41,54.4,54.4
201906200703,54.37,54.37,54.34,54.35,54.4,54.4,54.37,54.38
201906200704,54.34,54.36,54.34,54.35,54.37,54.39,54.37,54.38
201906200705,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201906200706,54.35,54.36,54.35,54.35,54.38,54.39,54.38,54.38
201906200707,54.35,54.35,54.34,54.35,54.38,54.38,54.37,54.38
201906200708,54.35,54.37,54.35,54.37,54.38,54.4,54.38,54.4
201906200709,54.37,54.38,54.37,54.38,54.4,54.41,54.4,54.41
201906200710,54.38,54.4,54.38,54.4,54.41,54.43,54.41,54.43
201906200711,54.4,54.4,54.38,54.38,54.43,54.43,54.41,54.41
201906200712,54.38,54.39,54.38,54.39,54.41,54.42,54.41,54.42
201906200713,54.39,54.39,54.38,54.38,54.42,54.42,54.41,54.41
201906200714,54.38,54.4,54.38,54.4,54.41,54.43,54.41,54.43
201906200715,54.4,54.47,54.4,54.45,54.43,54.5,54.43,54.48
201906200716,54.44,54.47,54.43,54.45,54.47,54.5,54.46,54.48
201906200717,54.45,54.48,54.45,54.47,54.48,54.51,54.48,54.5
201906200718,54.47,54.47,54.46,54.46,54.5,54.5,54.49,54.49
201906200719,54.46,54.46,54.45,54.45,54.49,54.49,54.48,54.48
201906200720,54.45,54.45,54.44,54.45,54.48,54.48,54.47,54.48
201906200721,54.45,54.45,54.42,54.42,54.48,54.48,54.45,54.45
201906200722,54.42,54.42,54.42,54.42,54.45,54.45,54.45,54.45
201906200723,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201906200724,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201906200725,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201906200726,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201906200727,54.43,54.44,54.43,54.43,54.46,54.47,54.46,54.46
201906200728,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201906200729,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201906200730,54.43,54.49,54.43,54.45,54.46,54.52,54.46,54.48
201906200731,54.45,54.5,54.45,54.48,54.48,54.53,54.48,54.51
201906200732,54.48,54.49,54.47,54.47,54.51,54.52,54.5,54.5
201906200733,54.47,54.49,54.47,54.49,54.5,54.52,54.5,54.52
201906200734,54.49,54.49,54.47,54.47,54.52,54.52,54.5,54.5
201906200735,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201906200736,54.47,54.47,54.46,54.47,54.5,54.5,54.49,54.5
201906200737,54.47,54.49,54.47,54.48,54.5,54.52,54.5,54.51
201906200738,54.48,54.51,54.48,54.51,54.51,54.54,54.51,54.54
201906200739,54.51,54.51,54.5,54.51,54.54,54.54,54.53,54.54
201906200740,54.51,54.51,54.48,54.5,54.54,54.54,54.51,54.53
