日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906100700,54.23,54.43,54.23,54.43,54.26,54.46,54.26,54.46
201906100701,54.43,54.77,54.43,54.7,54.46,54.8,54.46,54.73
201906100702,54.7,54.74,54.61,54.71,54.73,54.77,54.64,54.74
201906100703,54.71,54.73,54.62,54.62,54.74,54.76,54.65,54.65
201906100704,54.62,54.67,54.61,54.65,54.65,54.7,54.64,54.68
201906100705,54.65,54.75,54.65,54.73,54.68,54.78,54.68,54.76
201906100706,54.73,54.76,54.72,54.76,54.76,54.79,54.75,54.79
201906100707,54.75,54.77,54.74,54.76,54.78,54.8,54.77,54.79
201906100708,54.76,54.8,54.76,54.78,54.79,54.83,54.79,54.81
201906100709,54.78,54.78,54.74,54.74,54.81,54.81,54.77,54.77
201906100710,54.74,54.77,54.69,54.76,54.77,54.8,54.72,54.79
201906100711,54.76,54.76,54.69,54.73,54.79,54.79,54.72,54.76
201906100712,54.73,54.73,54.66,54.67,54.76,54.76,54.69,54.7
201906100713,54.67,54.72,54.66,54.72,54.7,54.75,54.69,54.75
201906100714,54.72,54.75,54.72,54.74,54.75,54.78,54.75,54.77
201906100715,54.74,54.74,54.69,54.69,54.77,54.77,54.72,54.72
201906100716,54.69,54.71,54.67,54.71,54.72,54.74,54.7,54.74
201906100717,54.71,54.75,54.71,54.74,54.74,54.78,54.74,54.77
201906100718,54.74,54.74,54.72,54.73,54.77,54.77,54.75,54.76
201906100719,54.73,54.74,54.72,54.72,54.76,54.77,54.75,54.75
201906100720,54.72,54.72,54.68,54.68,54.75,54.75,54.71,54.71
201906100721,54.68,54.71,54.64,54.68,54.71,54.74,54.67,54.71
201906100722,54.68,54.71,54.67,54.7,54.71,54.74,54.7,54.73
201906100723,54.7,54.71,54.68,54.69,54.73,54.74,54.71,54.72
201906100724,54.69,54.79,54.69,54.74,54.72,54.82,54.72,54.77
201906100725,54.74,54.75,54.72,54.73,54.77,54.78,54.75,54.76
201906100726,54.73,54.73,54.72,54.72,54.76,54.76,54.75,54.75
201906100727,54.72,54.72,54.67,54.68,54.75,54.75,54.7,54.71
201906100728,54.68,54.72,54.68,54.71,54.71,54.75,54.71,54.74
201906100729,54.71,54.72,54.7,54.7,54.74,54.75,54.73,54.73
201906100730,54.7,54.7,54.68,54.68,54.73,54.73,54.71,54.71
