日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906110700,53.41,53.42,53.34,53.36,53.44,53.45,53.37,53.39
201906110701,53.36,53.4,53.36,53.4,53.39,53.43,53.39,53.43
201906110702,53.4,53.45,53.4,53.42,53.43,53.48,53.43,53.45
201906110703,53.42,53.42,53.4,53.4,53.45,53.45,53.43,53.43
201906110704,53.4,53.4,53.37,53.37,53.43,53.43,53.4,53.4
201906110705,53.37,53.38,53.37,53.38,53.4,53.41,53.4,53.41
201906110706,53.38,53.38,53.36,53.36,53.41,53.41,53.39,53.39
201906110707,53.36,53.39,53.36,53.39,53.39,53.42,53.39,53.42
201906110708,53.39,53.4,53.39,53.39,53.42,53.43,53.42,53.42
201906110709,53.39,53.41,53.39,53.41,53.42,53.44,53.42,53.44
201906110710,53.41,53.41,53.39,53.39,53.44,53.44,53.42,53.42
201906110711,53.39,53.4,53.39,53.39,53.42,53.43,53.42,53.42
201906110712,53.39,53.39,53.39,53.39,53.42,53.42,53.42,53.42
201906110713,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201906110714,53.4,53.4,53.39,53.39,53.43,53.43,53.42,53.42
201906110715,53.39,53.39,53.39,53.39,53.42,53.42,53.42,53.42
201906110716,53.39,53.4,53.39,53.4,53.42,53.43,53.42,53.43
201906110717,53.4,53.41,53.4,53.41,53.43,53.44,53.43,53.44
201906110718,53.41,53.42,53.41,53.42,53.44,53.45,53.44,53.45
201906110719,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201906110720,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
201906110721,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201906110722,53.4,53.4,53.4,53.4,53.43,53.43,53.43,53.43
201906110723,53.4,53.42,53.4,53.42,53.43,53.45,53.43,53.45
201906110724,53.42,53.43,53.42,53.42,53.45,53.46,53.45,53.45
201906110725,53.42,53.42,53.42,53.42,53.45,53.45,53.45,53.45
201906110726,53.42,53.42,53.41,53.41,53.45,53.45,53.44,53.44
201906110727,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201906110728,53.41,53.41,53.41,53.41,53.44,53.44,53.44,53.44
201906110729,53.41,53.41,53.4,53.4,53.44,53.44,53.43,53.43
