日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906030700,53.44,53.44,53.27,53.33,53.47,53.47,53.3,53.36
201906030701,53.33,53.33,53.2,53.21,53.36,53.36,53.23,53.24
201906030702,53.21,53.24,53.14,53.22,53.24,53.27,53.17,53.25
201906030703,53.22,53.23,53.16,53.18,53.25,53.26,53.19,53.21
201906030704,53.18,53.18,52.83,52.89,53.21,53.21,52.86,52.92
201906030705,52.89,52.99,52.86,52.96,52.92,53.02,52.89,52.99
201906030706,52.96,53.04,52.95,53,52.99,53.07,52.98,53.03
201906030707,53,53.01,52.97,53.01,53.03,53.04,53,53.04
201906030708,53.01,53.06,53.01,53.03,53.04,53.09,53.04,53.06
201906030709,53.03,53.07,53.03,53.04,53.06,53.1,53.06,53.07
201906030710,53.04,53.04,53.01,53.01,53.07,53.07,53.04,53.04
201906030711,53.01,53.03,52.97,53.03,53.04,53.06,53,53.06
201906030712,53.03,53.05,53.01,53.02,53.06,53.08,53.04,53.05
201906030713,53.02,53.02,52.99,53,53.05,53.05,53.02,53.03
201906030714,53,53,52.96,52.96,53.03,53.03,52.99,52.99
201906030715,52.96,52.99,52.95,52.99,52.99,53.02,52.98,53.02
201906030716,52.99,53.02,52.98,52.98,53.02,53.05,53.01,53.01
201906030717,52.98,52.98,52.93,52.93,53.01,53.01,52.96,52.96
201906030718,52.93,52.93,52.85,52.87,52.96,52.96,52.88,52.9
201906030719,52.87,52.87,52.83,52.83,52.9,52.9,52.86,52.86
201906030720,52.83,52.84,52.55,52.55,52.86,52.87,52.58,52.58
201906030721,52.55,52.55,52.21,52.31,52.58,52.58,52.24,52.34
201906030722,52.31,52.45,52.31,52.42,52.34,52.48,52.34,52.45
201906030723,52.41,52.46,52.25,52.25,52.44,52.49,52.28,52.28
201906030724,52.25,52.35,52.12,52.34,52.28,52.38,52.15,52.37
201906030725,52.34,52.36,52.27,52.32,52.37,52.39,52.3,52.35
201906030726,52.32,52.34,52.22,52.34,52.35,52.37,52.25,52.37
201906030727,52.34,52.38,52.31,52.36,52.37,52.41,52.34,52.39
201906030728,52.35,52.38,52.17,52.37,52.38,52.41,52.2,52.4
201906030729,52.38,52.43,52.36,52.41,52.41,52.46,52.39,52.44
201906030730,52.41,52.43,52.37,52.43,52.44,52.46,52.4,52.46
201906030731,52.43,52.43,52.39,52.39,52.46,52.46,52.42,52.42
201906030732,52.39,52.41,52.31,52.35,52.42,52.44,52.34,52.38
201906030733,52.35,52.35,52.34,52.34,52.38,52.38,52.37,52.37
201906030734,52.34,52.4,52.34,52.39,52.37,52.43,52.37,52.42
201906030735,52.4,52.41,52.38,52.4,52.43,52.44,52.41,52.43
201906030736,52.4,52.46,52.4,52.43,52.43,52.49,52.43,52.46
201906030737,52.43,52.45,52.39,52.4,52.46,52.48,52.42,52.43
201906030738,52.4,52.43,52.39,52.42,52.43,52.46,52.42,52.45
201906030739,52.42,52.45,52.42,52.42,52.45,52.48,52.45,52.45
201906030740,52.42,52.42,52.35,52.36,52.45,52.45,52.38,52.39
201906030741,52.35,52.35,52.33,52.34,52.38,52.38,52.36,52.37
201906030742,52.34,52.38,52.33,52.38,52.37,52.41,52.36,52.41
201906030743,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201906030744,52.37,52.43,52.36,52.42,52.4,52.46,52.39,52.45
201906030745,52.42,52.42,52.4,52.41,52.45,52.45,52.43,52.44
201906030746,52.41,52.41,52.26,52.32,52.44,52.44,52.29,52.35
201906030747,52.32,52.35,52.31,52.35,52.35,52.38,52.34,52.38
201906030748,52.35,52.4,52.33,52.39,52.38,52.43,52.36,52.42
201906030749,52.39,52.41,52.37,52.41,52.42,52.44,52.4,52.44
201906030750,52.41,52.44,52.39,52.39,52.44,52.47,52.42,52.42
201906030751,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
