日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906250700,57.73,57.76,57.63,57.65,57.76,57.79,57.66,57.68
201906250701,57.65,57.71,57.65,57.67,57.68,57.74,57.68,57.7
201906250702,57.67,57.72,57.67,57.68,57.7,57.75,57.7,57.71
201906250703,57.68,57.69,57.68,57.69,57.71,57.72,57.71,57.72
201906250704,57.69,57.69,57.69,57.69,57.72,57.72,57.72,57.72
201906250705,57.69,57.7,57.69,57.7,57.72,57.73,57.72,57.73
201906250706,57.7,57.72,57.68,57.7,57.73,57.75,57.71,57.73
201906250707,57.7,57.71,57.7,57.7,57.73,57.74,57.73,57.73
201906250708,57.7,57.73,57.7,57.73,57.73,57.76,57.73,57.76
201906250709,57.73,57.75,57.72,57.72,57.76,57.78,57.75,57.75
201906250710,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
201906250711,57.72,57.73,57.72,57.72,57.75,57.76,57.75,57.75
201906250712,57.72,57.73,57.71,57.72,57.75,57.76,57.74,57.75
201906250713,57.72,57.73,57.72,57.73,57.75,57.76,57.75,57.76
201906250714,57.73,57.75,57.73,57.74,57.76,57.78,57.76,57.77
201906250715,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
201906250716,57.73,57.74,57.73,57.74,57.76,57.77,57.76,57.77
201906250717,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
201906250718,57.74,57.76,57.74,57.76,57.77,57.79,57.77,57.79
201906250719,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
201906250720,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
201906250721,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
201906250722,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
201906250723,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201906250724,57.77,57.77,57.76,57.76,57.8,57.8,57.79,57.79
201906250725,57.76,57.76,57.76,57.76,57.79,57.79,57.79,57.79
201906250726,57.76,57.77,57.76,57.77,57.79,57.8,57.79,57.8
201906250727,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250728,57.77,57.77,57.77,57.77,57.8,57.8,57.8,57.8
201906250729,57.77,57.77,57.75,57.75,57.8,57.8,57.78,57.78
201906250730,57.75,57.75,57.72,57.72,57.78,57.78,57.75,57.75
201906250731,57.72,57.73,57.71,57.73,57.75,57.76,57.74,57.76
201906250732,57.73,57.75,57.73,57.74,57.76,57.78,57.76,57.77
201906250733,57.74,57.75,57.74,57.74,57.77,57.78,57.77,57.77
201906250734,57.74,57.74,57.73,57.73,57.77,57.77,57.76,57.76
201906250735,57.73,57.74,57.73,57.73,57.76,57.77,57.76,57.76
201906250736,57.73,57.73,57.72,57.72,57.76,57.76,57.75,57.75
201906250737,57.72,57.73,57.71,57.73,57.75,57.76,57.74,57.76
201906250738,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
201906250739,57.73,57.73,57.73,57.73,57.76,57.76,57.76,57.76
201906250740,57.73,57.78,57.73,57.78,57.76,57.81,57.76,57.81
201906250741,57.78,57.78,57.76,57.76,57.81,57.81,57.79,57.79
201906250742,57.76,57.76,57.75,57.75,57.79,57.79,57.78,57.78
201906250743,57.75,57.76,57.75,57.75,57.78,57.79,57.78,57.78
201906250744,57.75,57.78,57.75,57.77,57.78,57.81,57.78,57.8
201906250745,57.77,57.77,57.75,57.76,57.8,57.8,57.78,57.79
201906250746,57.76,57.76,57.75,57.76,57.79,57.79,57.78,57.79
201906250747,57.76,57.81,57.76,57.8,57.79,57.84,57.79,57.83
201906250748,57.8,57.81,57.79,57.81,57.83,57.84,57.82,57.84
201906250749,57.81,57.81,57.79,57.8,57.84,57.84,57.82,57.83
201906250750,57.8,57.8,57.79,57.79,57.83,57.83,57.82,57.82
201906250751,57.79,57.8,57.79,57.8,57.82,57.83,57.82,57.83
201906250752,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
201906250753,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201906250754,57.8,57.8,57.8,57.8,57.83,57.83,57.83,57.83
201906250755,57.8,57.8,57.79,57.8,57.83,57.83,57.82,57.83
