日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906190700,54.3,54.31,54.22,54.25,54.33,54.34,54.25,54.28
201906190701,54.25,54.3,54.23,54.29,54.28,54.33,54.26,54.32
201906190702,54.29,54.3,54.26,54.26,54.32,54.33,54.29,54.29
201906190703,54.26,54.27,54.26,54.26,54.29,54.3,54.29,54.29
201906190704,54.26,54.27,54.26,54.27,54.29,54.3,54.29,54.3
201906190705,54.27,54.28,54.24,54.25,54.3,54.31,54.27,54.28
201906190706,54.25,54.25,54.23,54.23,54.28,54.28,54.26,54.26
201906190707,54.23,54.25,54.22,54.23,54.26,54.28,54.25,54.26
201906190708,54.23,54.25,54.22,54.23,54.26,54.28,54.25,54.26
201906190709,54.23,54.23,54.2,54.2,54.26,54.26,54.23,54.23
201906190710,54.2,54.21,54.19,54.21,54.23,54.24,54.22,54.24
201906190711,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201906190712,54.21,54.22,54.21,54.22,54.24,54.25,54.24,54.25
201906190713,54.22,54.22,54.21,54.21,54.25,54.25,54.24,54.24
201906190714,54.21,54.21,54.2,54.2,54.24,54.24,54.23,54.23
201906190715,54.2,54.2,54.19,54.2,54.23,54.23,54.22,54.23
201906190716,54.2,54.2,54.13,54.18,54.23,54.23,54.16,54.21
201906190717,54.18,54.18,54.15,54.16,54.21,54.21,54.18,54.19
201906190718,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201906190719,54.15,54.15,54.15,54.15,54.18,54.18,54.18,54.18
201906190720,54.15,54.18,54.15,54.18,54.18,54.21,54.18,54.21
201906190721,54.18,54.18,54.14,54.15,54.21,54.21,54.17,54.18
201906190722,54.15,54.16,54.15,54.15,54.18,54.19,54.18,54.18
201906190723,54.15,54.17,54.14,54.15,54.18,54.2,54.17,54.18
201906190724,54.15,54.16,54.14,54.16,54.18,54.19,54.17,54.19
201906190725,54.16,54.17,54.16,54.16,54.19,54.2,54.19,54.19
201906190726,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201906190727,54.16,54.16,54.15,54.15,54.19,54.19,54.18,54.18
201906190728,54.15,54.16,54.15,54.16,54.18,54.19,54.18,54.19
201906190729,54.16,54.16,54.15,54.16,54.19,54.19,54.18,54.19
201906190730,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201906190731,54.17,54.19,54.17,54.19,54.2,54.22,54.2,54.22
201906190732,54.19,54.2,54.18,54.2,54.22,54.23,54.21,54.23
201906190733,54.2,54.21,54.19,54.19,54.23,54.24,54.22,54.22
201906190734,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201906190735,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201906190736,54.19,54.21,54.19,54.21,54.22,54.24,54.22,54.24
201906190737,54.21,54.21,54.21,54.21,54.24,54.24,54.24,54.24
201906190738,54.21,54.21,54.19,54.19,54.24,54.24,54.22,54.22
201906190739,54.19,54.19,54.17,54.17,54.22,54.22,54.2,54.2
201906190740,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201906190741,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201906190742,54.18,54.18,54.17,54.18,54.21,54.21,54.2,54.21
201906190743,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201906190744,54.18,54.18,54.18,54.18,54.21,54.21,54.21,54.21
201906190745,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201906190746,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201906190747,54.18,54.18,54.17,54.17,54.21,54.21,54.2,54.2
201906190748,54.17,54.18,54.17,54.18,54.2,54.21,54.2,54.21
201906190749,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
201906190750,54.19,54.19,54.19,54.19,54.22,54.22,54.22,54.22
201906190751,54.19,54.19,54.18,54.18,54.22,54.22,54.21,54.21
201906190752,54.18,54.19,54.18,54.19,54.21,54.22,54.21,54.22
