日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906171029,52.56,52.57,52.54,52.56,52.59,52.6,52.57,52.59
201906171030,52.56,52.6,52.56,52.59,52.59,52.63,52.59,52.62
201906171031,52.59,52.61,52.58,52.6,52.62,52.64,52.61,52.63
201906171032,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
201906171033,52.59,52.6,52.58,52.6,52.62,52.63,52.61,52.63
201906171034,52.6,52.62,52.59,52.61,52.63,52.65,52.62,52.64
201906171035,52.61,52.64,52.61,52.63,52.64,52.67,52.64,52.66
201906171036,52.63,52.66,52.63,52.65,52.66,52.69,52.66,52.68
201906171037,52.65,52.67,52.63,52.67,52.68,52.7,52.66,52.7
201906171038,52.67,52.67,52.64,52.65,52.7,52.7,52.67,52.68
201906171039,52.65,52.67,52.65,52.67,52.68,52.7,52.68,52.7
201906171040,52.67,52.68,52.65,52.67,52.7,52.71,52.68,52.7
201906171041,52.66,52.69,52.66,52.69,52.69,52.72,52.69,52.72
201906171042,52.69,52.7,52.68,52.68,52.72,52.73,52.71,52.71
201906171043,52.68,52.69,52.66,52.66,52.71,52.72,52.69,52.69
201906171044,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201906171045,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201906171046,52.66,52.68,52.65,52.66,52.69,52.71,52.68,52.69
201906171047,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201906171048,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201906171049,52.67,52.67,52.65,52.66,52.7,52.7,52.68,52.69
201906171050,52.66,52.68,52.66,52.68,52.69,52.71,52.69,52.71
201906171051,52.68,52.68,52.67,52.68,52.71,52.71,52.7,52.71
201906171052,52.68,52.68,52.67,52.67,52.71,52.71,52.7,52.7
201906171053,52.67,52.67,52.63,52.63,52.7,52.7,52.66,52.66
201906171054,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201906171055,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201906171056,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906171057,52.63,52.66,52.63,52.66,52.66,52.69,52.66,52.69
201906171058,52.66,52.66,52.65,52.66,52.69,52.69,52.68,52.69
201906171059,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201906171100,52.66,52.67,52.65,52.65,52.69,52.7,52.68,52.68
201906171101,52.65,52.66,52.62,52.62,52.68,52.69,52.65,52.65
201906171102,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201906171103,52.64,52.66,52.64,52.66,52.67,52.69,52.67,52.69
201906171104,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201906171105,52.65,52.66,52.64,52.65,52.68,52.69,52.67,52.68
201906171106,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906171107,52.65,52.7,52.65,52.7,52.68,52.73,52.68,52.73
201906171108,52.69,52.7,52.67,52.68,52.72,52.73,52.7,52.71
201906171109,52.68,52.71,52.68,52.71,52.71,52.74,52.71,52.74
201906171110,52.71,52.72,52.69,52.69,52.74,52.75,52.72,52.72
201906171111,52.69,52.71,52.69,52.7,52.72,52.74,52.72,52.73
201906171112,52.7,52.7,52.68,52.69,52.73,52.73,52.71,52.72
201906171113,52.69,52.69,52.68,52.68,52.72,52.72,52.71,52.71
201906171114,52.68,52.69,52.67,52.68,52.71,52.72,52.7,52.71
201906171115,52.68,52.69,52.67,52.67,52.71,52.72,52.7,52.7
201906171116,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201906171117,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201906171118,52.66,52.66,52.66,52.66,52.69,52.69,52.69,52.69
201906171119,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201906171120,52.65,52.65,52.62,52.63,52.68,52.68,52.65,52.66
201906171121,52.63,52.66,52.63,52.66,52.66,52.69,52.66,52.69
201906171122,52.66,52.66,52.64,52.65,52.69,52.69,52.67,52.68
201906171123,52.65,52.67,52.64,52.67,52.68,52.7,52.67,52.7
201906171124,52.67,52.67,52.66,52.67,52.7,52.7,52.69,52.7
201906171125,52.67,52.67,52.66,52.66,52.7,52.7,52.69,52.69
201906171126,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201906171127,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201906171128,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201906171129,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201906171130,52.64,52.65,52.62,52.62,52.67,52.68,52.65,52.65
201906171131,52.62,52.64,52.6,52.62,52.65,52.67,52.63,52.65
201906171132,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201906171133,52.63,52.63,52.6,52.62,52.66,52.66,52.63,52.65
201906171134,52.62,52.64,52.61,52.63,52.65,52.67,52.64,52.66
201906171135,52.63,52.64,52.61,52.62,52.66,52.67,52.64,52.65
201906171136,52.62,52.63,52.6,52.63,52.65,52.66,52.63,52.66
201906171137,52.63,52.65,52.62,52.64,52.66,52.68,52.65,52.67
201906171138,52.64,52.65,52.61,52.63,52.67,52.68,52.64,52.66
201906171139,52.63,52.63,52.6,52.61,52.66,52.66,52.63,52.64
201906171140,52.61,52.65,52.61,52.63,52.64,52.68,52.64,52.66
201906171141,52.63,52.64,52.62,52.63,52.66,52.67,52.65,52.66
201906171142,52.63,52.65,52.63,52.64,52.66,52.68,52.66,52.67
201906171143,52.64,52.66,52.64,52.64,52.67,52.69,52.67,52.67
201906171144,52.64,52.65,52.64,52.64,52.67,52.68,52.67,52.67
201906171145,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906171146,52.63,52.64,52.63,52.64,52.66,52.67,52.66,52.67
201906171147,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906171148,52.63,52.64,52.61,52.61,52.66,52.67,52.64,52.64
201906171149,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201906171150,52.61,52.63,52.61,52.63,52.64,52.66,52.64,52.66
201906171151,52.63,52.63,52.61,52.62,52.66,52.66,52.64,52.65
201906171152,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201906171153,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201906171154,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201906171155,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201906171156,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201906171157,52.62,52.63,52.62,52.62,52.65,52.66,52.65,52.65
201906171158,52.62,52.62,52.59,52.59,52.65,52.65,52.62,52.62
201906171159,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171200,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906171201,52.59,52.62,52.59,52.6,52.62,52.65,52.62,52.63
201906171202,52.6,52.61,52.59,52.59,52.63,52.64,52.62,52.62
201906171203,52.59,52.6,52.57,52.6,52.62,52.63,52.6,52.63
201906171204,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201906171205,52.6,52.6,52.58,52.58,52.63,52.63,52.61,52.61
201906171206,52.58,52.6,52.58,52.59,52.61,52.63,52.61,52.62
201906171207,52.6,52.62,52.6,52.62,52.63,52.65,52.63,52.65
201906171208,52.62,52.62,52.61,52.61,52.65,52.65,52.64,52.64
201906171209,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906171210,52.6,52.62,52.59,52.61,52.63,52.65,52.62,52.64
201906171211,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
201906171212,52.63,52.65,52.62,52.65,52.66,52.68,52.65,52.68
201906171213,52.65,52.68,52.65,52.67,52.68,52.71,52.68,52.7
201906171214,52.67,52.68,52.67,52.67,52.7,52.71,52.7,52.7
201906171215,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
201906171216,52.66,52.66,52.65,52.65,52.69,52.69,52.68,52.68
201906171217,52.65,52.66,52.65,52.65,52.68,52.69,52.68,52.68
201906171218,52.65,52.65,52.63,52.64,52.68,52.68,52.66,52.67
201906171219,52.64,52.64,52.63,52.64,52.67,52.67,52.66,52.67
201906171220,52.64,52.64,52.62,52.63,52.67,52.67,52.65,52.66
201906171221,52.63,52.64,52.61,52.62,52.66,52.67,52.64,52.65
201906171222,52.61,52.63,52.6,52.62,52.64,52.66,52.63,52.65
201906171223,52.62,52.64,52.62,52.64,52.65,52.67,52.65,52.67
201906171224,52.64,52.64,52.63,52.63,52.67,52.67,52.66,52.66
201906171225,52.63,52.63,52.6,52.61,52.66,52.66,52.63,52.64
201906171226,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201906171227,52.61,52.61,52.59,52.59,52.64,52.64,52.62,52.62
201906171228,52.59,52.59,52.58,52.59,52.62,52.62,52.61,52.62
201906171229,52.59,52.6,52.58,52.59,52.62,52.63,52.61,52.62
201906171230,52.59,52.6,52.59,52.59,52.62,52.63,52.62,52.62
201906171231,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171232,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906171233,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201906171234,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906171235,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906171236,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906171237,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906171238,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201906171239,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201906171240,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906171241,52.61,52.61,52.6,52.61,52.64,52.64,52.63,52.64
201906171242,52.61,52.64,52.61,52.63,52.64,52.67,52.64,52.66
201906171243,52.63,52.64,52.63,52.63,52.66,52.67,52.66,52.66
201906171244,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201906171245,52.62,52.64,52.62,52.63,52.65,52.67,52.65,52.66
201906171246,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201906171247,52.63,52.63,52.63,52.63,52.66,52.66,52.66,52.66
201906171248,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201906171249,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201906171250,52.62,52.63,52.62,52.63,52.65,52.66,52.65,52.66
201906171251,52.63,52.63,52.62,52.62,52.66,52.66,52.65,52.65
201906171252,52.62,52.62,52.62,52.62,52.65,52.65,52.65,52.65
201906171253,52.62,52.62,52.6,52.61,52.65,52.65,52.63,52.64
201906171254,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906171255,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906171256,52.61,52.62,52.6,52.6,52.64,52.65,52.63,52.63
201906171257,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906171258,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906171259,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906171300,52.61,52.61,52.59,52.59,52.64,52.64,52.62,52.62
201906171301,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171302,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906171303,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906171304,52.6,52.6,52.59,52.6,52.63,52.63,52.62,52.63
201906171305,52.6,52.6,52.59,52.59,52.63,52.63,52.62,52.62
201906171306,52.59,52.6,52.59,52.6,52.62,52.63,52.62,52.63
201906171307,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201906171308,52.6,52.61,52.6,52.6,52.63,52.64,52.63,52.63
201906171309,52.6,52.61,52.6,52.61,52.63,52.64,52.63,52.64
201906171310,52.61,52.61,52.61,52.61,52.64,52.64,52.64,52.64
201906171311,52.61,52.62,52.61,52.61,52.64,52.65,52.64,52.64
201906171312,52.61,52.61,52.6,52.6,52.64,52.64,52.63,52.63
201906171313,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
201906171314,52.6,52.6,52.6,52.6,52.63,52.63,52.63,52.63
