日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906070700,53.09,53.12,53.04,53.04,53.12,53.15,53.07,53.07
201906070701,53.04,53.1,53.04,53.1,53.07,53.13,53.07,53.13
201906070702,53.1,53.1,53.05,53.08,53.13,53.13,53.08,53.11
201906070703,53.08,53.08,53.05,53.05,53.11,53.11,53.08,53.08
201906070704,53.05,53.05,53.01,53.03,53.08,53.08,53.04,53.06
201906070705,53.03,53.03,53.03,53.03,53.06,53.06,53.06,53.06
201906070706,53.03,53.05,53.03,53.04,53.06,53.08,53.06,53.07
201906070707,53.04,53.04,53.01,53.01,53.07,53.07,53.04,53.04
201906070708,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201906070709,53.01,53.02,53.01,53.01,53.04,53.05,53.04,53.04
201906070710,53.01,53.02,53.01,53.02,53.04,53.05,53.04,53.05
201906070711,53.02,53.03,53.02,53.03,53.05,53.06,53.05,53.06
201906070712,53.03,53.03,53.01,53.01,53.06,53.06,53.04,53.04
201906070713,53.01,53.01,53,53,53.04,53.04,53.03,53.03
201906070714,53,53.01,52.97,52.99,53.03,53.04,53,53.02
201906070715,52.99,52.99,52.95,52.96,53.02,53.02,52.98,52.99
201906070716,52.96,52.96,52.94,52.95,52.99,52.99,52.97,52.98
201906070717,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201906070718,52.95,52.98,52.95,52.97,52.98,53.01,52.98,53
201906070719,52.97,52.97,52.96,52.97,53,53,52.99,53
201906070720,52.97,52.97,52.96,52.96,53,53,52.99,52.99
201906070721,52.96,52.96,52.95,52.95,52.99,52.99,52.98,52.98
201906070722,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201906070723,52.95,52.96,52.95,52.96,52.98,52.99,52.98,52.99
201906070724,52.96,52.99,52.96,52.98,52.99,53.02,52.99,53.01
201906070725,52.98,52.98,52.96,52.97,53.01,53.01,52.99,53
201906070726,52.97,52.97,52.97,52.97,53,53,53,53
201906070727,52.97,52.97,52.97,52.97,53,53,53,53
201906070728,52.97,52.97,52.94,52.94,53,53,52.97,52.97
201906070729,52.95,52.95,52.91,52.94,52.98,52.98,52.94,52.97
201906070730,52.94,52.94,52.92,52.92,52.97,52.97,52.95,52.95
201906070731,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201906070732,52.92,52.93,52.92,52.93,52.95,52.96,52.95,52.96
201906070733,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201906070734,52.93,52.93,52.93,52.93,52.96,52.96,52.96,52.96
201906070735,52.93,52.93,52.91,52.91,52.96,52.96,52.94,52.94
201906070736,52.91,52.93,52.91,52.92,52.94,52.96,52.94,52.95
201906070737,52.92,52.92,52.91,52.92,52.95,52.95,52.94,52.95
201906070738,52.92,52.95,52.92,52.94,52.95,52.98,52.95,52.97
201906070739,52.94,52.95,52.94,52.95,52.97,52.98,52.97,52.98
201906070740,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201906070741,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
201906070742,52.95,52.96,52.95,52.95,52.98,52.99,52.98,52.98
201906070743,52.95,52.95,52.95,52.95,52.98,52.98,52.98,52.98
