日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906120700,53.02,53.03,52.96,52.98,53.05,53.06,52.99,53.01
201906120701,52.98,52.99,52.73,52.76,53.01,53.02,52.76,52.79
201906120702,52.76,52.8,52.76,52.79,52.79,52.83,52.79,52.82
201906120703,52.79,52.8,52.75,52.78,52.82,52.83,52.78,52.81
201906120704,52.78,52.79,52.76,52.78,52.81,52.82,52.79,52.81
201906120705,52.78,52.79,52.77,52.78,52.81,52.82,52.8,52.81
201906120706,52.78,52.83,52.78,52.81,52.81,52.86,52.81,52.84
201906120707,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201906120708,52.8,52.83,52.8,52.81,52.83,52.86,52.83,52.84
201906120709,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201906120710,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
201906120711,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120712,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201906120713,52.82,52.83,52.82,52.82,52.85,52.86,52.85,52.85
201906120714,52.82,52.83,52.81,52.83,52.85,52.86,52.84,52.86
201906120715,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201906120716,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201906120717,52.83,52.84,52.82,52.84,52.86,52.87,52.85,52.87
201906120718,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201906120719,52.84,52.84,52.83,52.83,52.87,52.87,52.86,52.86
201906120720,52.83,52.83,52.8,52.81,52.86,52.86,52.83,52.84
201906120721,52.81,52.81,52.8,52.81,52.84,52.84,52.83,52.84
201906120722,52.81,52.81,52.79,52.8,52.84,52.84,52.82,52.83
201906120723,52.8,52.81,52.79,52.81,52.83,52.84,52.82,52.84
201906120724,52.81,52.85,52.81,52.85,52.84,52.88,52.84,52.88
201906120725,52.85,52.85,52.83,52.84,52.88,52.88,52.86,52.87
201906120726,52.84,52.84,52.83,52.84,52.87,52.87,52.86,52.87
201906120727,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201906120728,52.84,52.86,52.84,52.86,52.87,52.89,52.87,52.89
201906120729,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201906120730,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201906120731,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201906120732,52.84,52.86,52.84,52.85,52.87,52.89,52.87,52.88
201906120733,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201906120734,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201906120735,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201906120736,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201906120737,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201906120738,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201906120739,52.86,52.86,52.85,52.85,52.89,52.89,52.88,52.88
201906120740,52.85,52.85,52.84,52.85,52.88,52.88,52.87,52.88
201906120741,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201906120742,52.85,52.87,52.85,52.87,52.88,52.9,52.88,52.9
201906120743,52.87,52.88,52.86,52.88,52.9,52.91,52.89,52.91
201906120744,52.88,52.89,52.88,52.88,52.91,52.92,52.91,52.91
201906120745,52.88,52.88,52.87,52.87,52.91,52.91,52.9,52.9
201906120746,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201906120747,52.87,52.88,52.87,52.87,52.9,52.91,52.9,52.9
201906120748,52.87,52.87,52.84,52.84,52.9,52.9,52.87,52.87
201906120749,52.84,52.85,52.84,52.85,52.87,52.88,52.87,52.88
201906120750,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201906120751,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201906120752,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201906120753,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201906120754,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201906120755,52.86,52.86,52.86,52.86,52.89,52.89,52.89,52.89
201906120756,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201906120757,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201906120758,52.84,52.84,52.82,52.82,52.87,52.87,52.85,52.85
201906120759,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201906120800,52.83,52.83,52.82,52.82,52.86,52.86,52.85,52.85
201906120801,52.82,52.82,52.8,52.8,52.85,52.85,52.83,52.83
201906120802,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201906120803,52.8,52.8,52.8,52.8,52.83,52.83,52.83,52.83
201906120804,52.8,52.82,52.8,52.82,52.83,52.85,52.83,52.85
201906120805,52.82,52.82,52.82,52.82,52.85,52.85,52.85,52.85
201906120806,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201906120807,52.82,52.82,52.81,52.82,52.85,52.85,52.84,52.85
201906120808,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201906120809,52.83,52.83,52.82,52.83,52.86,52.86,52.85,52.86
201906120810,52.83,52.84,52.83,52.83,52.86,52.87,52.86,52.86
201906120811,52.83,52.85,52.83,52.85,52.86,52.88,52.86,52.88
201906120812,52.85,52.86,52.85,52.85,52.88,52.89,52.88,52.88
201906120813,52.85,52.85,52.85,52.85,52.88,52.88,52.88,52.88
201906120814,52.85,52.86,52.85,52.86,52.88,52.89,52.88,52.89
201906120815,52.86,52.86,52.84,52.84,52.89,52.89,52.87,52.87
201906120816,52.84,52.85,52.84,52.84,52.87,52.88,52.87,52.87
201906120817,52.84,52.84,52.81,52.82,52.87,52.87,52.84,52.85
201906120818,52.82,52.83,52.82,52.83,52.85,52.86,52.85,52.86
201906120819,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201906120820,52.83,52.83,52.83,52.83,52.86,52.86,52.86,52.86
201906120821,52.83,52.84,52.83,52.84,52.86,52.87,52.86,52.87
201906120822,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201906120823,52.84,52.84,52.84,52.84,52.87,52.87,52.87,52.87
201906120824,52.84,52.84,52.81,52.81,52.87,52.87,52.84,52.84
201906120825,52.81,52.82,52.81,52.81,52.84,52.85,52.84,52.84
201906120826,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120827,52.81,52.81,52.81,52.81,52.84,52.84,52.84,52.84
201906120828,52.81,52.82,52.81,52.82,52.84,52.85,52.84,52.85
201906120829,52.82,52.82,52.81,52.81,52.85,52.85,52.84,52.84
201906120830,52.81,52.81,52.8,52.8,52.84,52.84,52.83,52.83
201906120831,52.8,52.8,52.78,52.79,52.83,52.83,52.81,52.82
201906120832,52.79,52.79,52.78,52.79,52.82,52.82,52.81,52.82
201906120833,52.79,52.8,52.79,52.79,52.82,52.83,52.82,52.82
201906120834,52.79,52.8,52.79,52.8,52.82,52.83,52.82,52.83
201906120835,52.8,52.81,52.8,52.81,52.83,52.84,52.83,52.84
