日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906130700,51.06,51.09,51.03,51.09,51.09,51.12,51.06,51.12
201906130701,51.09,51.1,51.07,51.08,51.12,51.13,51.1,51.11
201906130702,51.08,51.1,51.07,51.08,51.11,51.13,51.1,51.11
201906130703,51.08,51.12,51.08,51.12,51.11,51.15,51.11,51.15
201906130704,51.12,51.13,51.1,51.11,51.15,51.16,51.13,51.14
201906130705,51.11,51.14,51.11,51.12,51.14,51.17,51.14,51.15
201906130706,51.12,51.12,51.09,51.11,51.15,51.15,51.12,51.14
201906130707,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201906130708,51.12,51.14,51.12,51.13,51.15,51.17,51.15,51.16
201906130709,51.13,51.14,51.11,51.11,51.16,51.17,51.14,51.14
201906130710,51.11,51.14,51.11,51.13,51.14,51.17,51.14,51.16
201906130711,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201906130712,51.13,51.13,51.11,51.11,51.16,51.16,51.14,51.14
201906130713,51.11,51.12,51.11,51.11,51.14,51.15,51.14,51.14
201906130714,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201906130715,51.1,51.12,51.1,51.1,51.13,51.15,51.13,51.13
201906130716,51.1,51.1,51.1,51.1,51.13,51.13,51.13,51.13
201906130717,51.1,51.11,51.09,51.09,51.13,51.14,51.12,51.12
201906130718,51.09,51.11,51.08,51.11,51.12,51.14,51.11,51.14
201906130719,51.11,51.12,51.11,51.11,51.14,51.15,51.14,51.14
201906130720,51.11,51.11,51.07,51.07,51.14,51.14,51.1,51.1
201906130721,51.07,51.07,51.04,51.04,51.1,51.1,51.07,51.07
201906130722,51.04,51.06,51.03,51.06,51.07,51.09,51.06,51.09
201906130723,51.06,51.07,51.06,51.07,51.09,51.1,51.09,51.1
201906130724,51.07,51.07,51.06,51.07,51.1,51.1,51.09,51.1
201906130725,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
201906130726,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
201906130727,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
201906130728,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201906130729,51.09,51.09,51.07,51.08,51.12,51.12,51.1,51.11
201906130730,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201906130731,51.08,51.08,51.08,51.08,51.11,51.11,51.11,51.11
201906130732,51.08,51.1,51.08,51.08,51.11,51.13,51.11,51.11
201906130733,51.08,51.09,51.08,51.08,51.11,51.12,51.11,51.11
201906130734,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201906130735,51.09,51.1,51.08,51.09,51.12,51.13,51.11,51.12
201906130736,51.09,51.1,51.08,51.08,51.12,51.13,51.11,51.11
201906130737,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201906130738,51.09,51.1,51.09,51.1,51.12,51.13,51.12,51.13
201906130739,51.1,51.11,51.1,51.1,51.13,51.14,51.13,51.13
201906130740,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201906130741,51.11,51.11,51.11,51.11,51.14,51.14,51.14,51.14
201906130742,51.11,51.12,51.11,51.12,51.14,51.15,51.14,51.15
201906130743,51.12,51.12,51.11,51.11,51.15,51.15,51.14,51.14
201906130744,51.1,51.11,51.1,51.11,51.13,51.14,51.13,51.14
201906130745,51.11,51.11,51.1,51.11,51.14,51.14,51.13,51.14
201906130746,51.11,51.11,51.1,51.1,51.14,51.14,51.13,51.13
201906130747,51.1,51.1,51.07,51.09,51.13,51.13,51.1,51.12
201906130748,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201906130749,51.08,51.09,51.08,51.08,51.11,51.12,51.11,51.11
201906130750,51.08,51.09,51.08,51.09,51.11,51.12,51.11,51.12
201906130751,51.09,51.09,51.08,51.08,51.12,51.12,51.11,51.11
201906130752,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
201906130753,51.07,51.07,51.07,51.07,51.1,51.1,51.1,51.1
201906130754,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
201906130755,51.08,51.08,51.07,51.07,51.11,51.11,51.1,51.1
201906130756,51.07,51.08,51.07,51.08,51.1,51.11,51.1,51.11
201906130757,51.08,51.08,51.07,51.08,51.11,51.11,51.1,51.11
201906130758,51.08,51.11,51.08,51.1,51.11,51.14,51.11,51.13
201906130759,51.1,51.16,51.1,51.13,51.13,51.19,51.13,51.16
201906130800,51.13,51.17,51.13,51.15,51.16,51.2,51.16,51.18
201906130801,51.15,51.16,51.13,51.16,51.18,51.19,51.16,51.19
201906130802,51.16,51.16,51.14,51.15,51.19,51.19,51.17,51.18
201906130803,51.15,51.15,51.14,51.15,51.18,51.18,51.17,51.18
201906130804,51.15,51.15,51.14,51.15,51.18,51.18,51.17,51.18
201906130805,51.15,51.15,51.13,51.13,51.18,51.18,51.16,51.16
201906130806,51.13,51.13,51.12,51.13,51.16,51.16,51.15,51.16
201906130807,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201906130808,51.13,51.13,51.1,51.11,51.16,51.16,51.13,51.14
201906130809,51.11,51.13,51.11,51.13,51.14,51.16,51.14,51.16
201906130810,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201906130811,51.13,51.14,51.13,51.13,51.16,51.17,51.16,51.16
201906130812,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201906130813,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201906130814,51.13,51.13,51.12,51.12,51.16,51.16,51.15,51.15
201906130815,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201906130816,51.12,51.13,51.12,51.12,51.15,51.16,51.15,51.15
201906130817,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201906130818,51.12,51.12,51.12,51.12,51.15,51.15,51.15,51.15
201906130819,51.12,51.13,51.12,51.13,51.15,51.16,51.15,51.16
201906130820,51.13,51.13,51.13,51.13,51.16,51.16,51.16,51.16
201906130821,51.13,51.15,51.13,51.15,51.16,51.18,51.16,51.18
201906130822,51.15,51.16,51.15,51.16,51.18,51.19,51.18,51.19
201906130823,51.16,51.16,51.14,51.14,51.19,51.19,51.17,51.17
201906130824,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
201906130825,51.15,51.15,51.15,51.15,51.18,51.18,51.18,51.18
201906130826,51.15,51.16,51.15,51.15,51.18,51.19,51.18,51.18
201906130827,51.15,51.15,51.14,51.14,51.18,51.18,51.17,51.17
201906130828,51.14,51.15,51.14,51.15,51.17,51.18,51.17,51.18
201906130829,51.15,51.16,51.15,51.16,51.18,51.19,51.18,51.19
201906130830,51.16,51.2,51.16,51.19,51.19,51.23,51.19,51.22
201906130831,51.19,51.21,51.18,51.18,51.22,51.24,51.21,51.21
201906130832,51.18,51.2,51.18,51.2,51.21,51.23,51.21,51.23
201906130833,51.2,51.21,51.19,51.2,51.23,51.24,51.22,51.23
201906130834,51.2,51.21,51.2,51.2,51.23,51.24,51.23,51.23
201906130835,51.2,51.2,51.18,51.18,51.23,51.23,51.21,51.21
201906130836,51.18,51.18,51.18,51.18,51.21,51.21,51.21,51.21
201906130837,51.18,51.18,51.16,51.17,51.21,51.21,51.19,51.2
201906130838,51.17,51.18,51.17,51.18,51.2,51.21,51.2,51.21
201906130839,51.18,51.19,51.18,51.18,51.21,51.22,51.21,51.21
201906130840,51.18,51.19,51.18,51.19,51.21,51.22,51.21,51.22
201906130841,51.19,51.2,51.19,51.19,51.22,51.23,51.22,51.22
201906130842,51.19,51.19,51.18,51.18,51.22,51.22,51.21,51.21
201906130843,51.18,51.2,51.18,51.2,51.21,51.23,51.21,51.23
201906130844,51.2,51.2,51.19,51.2,51.23,51.23,51.22,51.23
201906130845,51.2,51.22,51.2,51.2,51.23,51.25,51.23,51.23
201906130846,51.2,51.21,51.19,51.21,51.23,51.24,51.22,51.24
201906130847,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
201906130848,51.21,51.21,51.2,51.21,51.24,51.24,51.23,51.24
201906130849,51.21,51.21,51.21,51.21,51.24,51.24,51.24,51.24
201906130850,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
201906130851,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
201906130852,51.21,51.21,51.2,51.2,51.24,51.24,51.23,51.23
201906130853,51.2,51.2,51.2,51.2,51.23,51.23,51.23,51.23
201906130854,51.2,51.21,51.2,51.21,51.23,51.24,51.23,51.24
201906130855,51.21,51.21,51.21,51.21,51.24,51.24,51.24,51.24
201906130856,51.21,51.21,51.21,51.21,51.24,51.24,51.24,51.24
201906130857,51.21,51.21,51.21,51.21,51.24,51.24,51.24,51.24
201906130858,51.21,51.22,51.21,51.22,51.24,51.25,51.24,51.25
201906130859,51.22,51.22,51.21,51.21,51.25,51.25,51.24,51.24
201906130900,51.21,51.24,51.19,51.23,51.24,51.27,51.22,51.26
201906130901,51.23,51.27,51.21,51.25,51.26,51.3,51.24,51.28
201906130902,51.25,51.27,51.22,51.24,51.28,51.3,51.25,51.27
201906130903,51.24,51.24,51.22,51.23,51.27,51.27,51.25,51.26
201906130904,51.23,51.27,51.23,51.27,51.26,51.3,51.26,51.3
201906130905,51.27,51.27,51.25,51.25,51.3,51.3,51.28,51.28
201906130906,51.25,51.3,51.25,51.3,51.28,51.33,51.28,51.33
201906130907,51.3,51.3,51.26,51.27,51.33,51.33,51.29,51.3
201906130908,51.27,51.27,51.21,51.21,51.3,51.3,51.24,51.24
201906130909,51.21,51.24,51.19,51.23,51.24,51.27,51.22,51.26
201906130910,51.23,51.25,51.22,51.25,51.26,51.28,51.25,51.28
201906130911,51.25,51.25,51.19,51.19,51.28,51.28,51.22,51.22
201906130912,51.19,51.2,51.17,51.19,51.22,51.23,51.2,51.22
201906130913,51.19,51.22,51.18,51.21,51.22,51.25,51.21,51.24
201906130914,51.21,51.22,51.2,51.2,51.24,51.25,51.23,51.23
201906130915,51.2,51.22,51.2,51.2,51.23,51.25,51.23,51.23
201906130916,51.2,51.21,51.19,51.2,51.23,51.24,51.22,51.23
201906130917,51.2,51.2,51.2,51.2,51.23,51.23,51.23,51.23
201906130918,51.2,51.23,51.2,51.23,51.23,51.26,51.23,51.26
201906130919,51.23,51.23,51.22,51.22,51.26,51.26,51.25,51.25
201906130920,51.22,51.22,51.19,51.19,51.25,51.25,51.22,51.22
201906130921,51.19,51.21,51.18,51.21,51.22,51.24,51.21,51.24
201906130922,51.21,51.23,51.21,51.22,51.24,51.26,51.24,51.25
201906130923,51.22,51.22,51.22,51.22,51.25,51.25,51.25,51.25
