日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010020700,30.62,30.63,30.61,30.61,30.74,30.75,30.73,30.73
202010020701,30.61,30.61,30.59,30.6,30.73,30.73,30.66,30.66
202010020702,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202010020703,30.6,30.64,30.6,30.64,30.66,30.71,30.66,30.7
202010020704,30.64,30.64,30.62,30.62,30.7,30.7,30.69,30.69
202010020705,30.62,30.64,30.6,30.64,30.69,30.71,30.69,30.7
202010020706,30.64,30.65,30.64,30.65,30.7,30.71,30.7,30.71
202010020707,30.65,30.66,30.65,30.65,30.71,30.73,30.71,30.71
202010020708,30.65,30.66,30.65,30.65,30.71,30.73,30.71,30.71
202010020709,30.65,30.66,30.63,30.66,30.71,30.74,30.71,30.73
202010020710,30.66,30.66,30.6,30.6,30.73,30.73,30.7,30.71
202010020711,30.6,30.6,30.6,30.6,30.71,30.71,30.66,30.66
202010020712,30.6,30.6,30.6,30.6,30.66,30.66,30.66,30.66
202010020713,30.6,30.6,30.56,30.56,30.66,30.67,30.65,30.67
202010020714,30.56,30.59,30.56,30.59,30.67,30.68,30.64,30.65
202010020715,30.59,30.59,30.57,30.57,30.65,30.68,30.64,30.68
202010020716,30.57,30.57,30.55,30.55,30.68,30.68,30.61,30.61
202010020717,30.55,30.55,30.55,30.55,30.61,30.62,30.61,30.61
202010020718,30.55,30.55,30.53,30.55,30.61,30.64,30.6,30.62
202010020719,30.55,30.55,30.55,30.55,30.62,30.62,30.61,30.61
202010020720,30.55,30.56,30.54,30.55,30.61,30.63,30.6,30.61
202010020721,30.55,30.55,30.52,30.54,30.61,30.64,30.59,30.6
202010020722,30.55,30.55,30.53,30.53,30.61,30.64,30.6,30.6
202010020723,30.53,30.54,30.53,30.54,30.6,30.6,30.6,30.6
202010020724,30.54,30.55,30.54,30.55,30.6,30.62,30.6,30.62
202010020725,30.55,30.56,30.53,30.53,30.62,30.65,30.6,30.6
202010020726,30.54,30.57,30.54,30.55,30.6,30.66,30.6,30.66
202010020727,30.55,30.65,30.54,30.6,30.66,30.71,30.61,30.67
