日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010140816,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140817,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140818,26.79,26.79,26.78,26.78,26.85,26.85,26.84,26.84
202010140819,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202010140820,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202010140821,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202010140822,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140823,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010140824,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202010140825,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202010140826,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140827,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140828,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140829,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140830,26.79,26.79,26.76,26.76,26.85,26.85,26.82,26.82
202010140831,26.75,26.76,26.75,26.75,26.81,26.85,26.81,26.85
202010140832,26.75,26.75,26.75,26.75,26.85,26.85,26.85,26.85
202010140833,26.75,26.78,26.75,26.78,26.85,26.86,26.82,26.84
202010140834,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202010140835,26.78,26.79,26.78,26.79,26.84,26.85,26.84,26.85
202010140836,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140837,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140838,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140839,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140840,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140841,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140842,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140843,26.79,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140844,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140845,26.79,26.79,26.76,26.77,26.85,26.85,26.83,26.84
202010140846,26.77,26.79,26.77,26.77,26.84,26.85,26.84,26.84
202010140847,26.77,26.79,26.77,26.78,26.84,26.85,26.84,26.85
202010140848,26.78,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140849,26.79,26.79,26.78,26.78,26.85,26.85,26.85,26.85
202010140850,26.78,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140851,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140852,26.79,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140853,26.79,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140854,26.79,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140855,26.79,26.79,26.78,26.79,26.85,26.85,26.85,26.85
202010140856,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140857,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140858,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140859,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140900,26.79,26.79,26.75,26.78,26.85,26.86,26.84,26.84
202010140901,26.78,26.82,26.78,26.81,26.84,26.89,26.84,26.88
202010140902,26.81,26.84,26.79,26.82,26.88,26.9,26.87,26.89
202010140903,26.82,26.82,26.8,26.81,26.89,26.91,26.86,26.87
202010140904,26.8,26.81,26.8,26.8,26.86,26.87,26.86,26.86
202010140905,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140906,26.8,26.8,26.75,26.79,26.86,26.86,26.83,26.85
202010140907,26.79,26.79,26.7,26.72,26.85,26.85,26.77,26.79
202010140908,26.7,26.78,26.7,26.77,26.8,26.84,26.8,26.84
202010140909,26.77,26.77,26.74,26.74,26.84,26.84,26.83,26.84
202010140910,26.74,26.76,26.74,26.76,26.84,26.84,26.83,26.83
202010140911,26.76,26.76,26.76,26.76,26.83,26.83,26.83,26.83
202010140912,26.76,26.76,26.76,26.76,26.83,26.83,26.83,26.83
202010140913,26.76,26.76,26.76,26.76,26.83,26.83,26.83,26.83
202010140914,26.76,26.76,26.76,26.76,26.83,26.83,26.83,26.83
202010140915,26.76,26.8,26.74,26.79,26.83,26.86,26.83,26.85
202010140916,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010140917,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202010140918,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140919,26.79,26.79,26.76,26.76,26.85,26.85,26.83,26.83
202010140920,26.76,26.76,26.74,26.76,26.83,26.84,26.82,26.82
202010140921,26.76,26.76,26.76,26.76,26.82,26.83,26.82,26.82
202010140922,26.76,26.76,26.75,26.76,26.82,26.82,26.81,26.82
202010140923,26.76,26.76,26.75,26.75,26.82,26.83,26.81,26.81
202010140924,26.75,26.75,26.73,26.74,26.81,26.81,26.79,26.8
202010140925,26.74,26.75,26.74,26.75,26.8,26.82,26.8,26.81
202010140926,26.75,26.79,26.73,26.77,26.81,26.87,26.81,26.84
202010140927,26.77,26.79,26.77,26.78,26.84,26.85,26.84,26.84
202010140928,26.78,26.79,26.75,26.77,26.84,26.86,26.84,26.84
202010140929,26.77,26.77,26.75,26.76,26.84,26.84,26.81,26.83
202010140930,26.76,26.77,26.75,26.75,26.83,26.86,26.81,26.86
202010140931,26.75,26.76,26.75,26.76,26.86,26.86,26.83,26.83
202010140932,26.76,26.77,26.75,26.75,26.83,26.85,26.83,26.85
202010140933,26.75,26.76,26.75,26.75,26.85,26.85,26.83,26.85
202010140934,26.75,26.79,26.75,26.79,26.85,26.86,26.84,26.85
202010140935,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140936,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010140937,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140938,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202010140939,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140940,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202010140941,26.8,26.8,26.77,26.78,26.86,26.86,26.84,26.85
202010140942,26.78,26.78,26.78,26.78,26.85,26.85,26.84,26.84
202010140943,26.78,26.8,26.78,26.8,26.84,26.86,26.84,26.86
202010140944,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140945,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140946,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202010140947,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010140948,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202010140949,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010140950,26.8,26.8,26.78,26.79,26.86,26.86,26.84,26.85
202010140951,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202010140952,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140953,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010140954,26.79,26.79,26.77,26.77,26.85,26.85,26.84,26.84
202010140955,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202010140956,26.78,26.78,26.77,26.77,26.84,26.84,26.84,26.84
202010140957,26.77,26.78,26.77,26.77,26.84,26.84,26.84,26.84
202010140958,26.77,26.77,26.74,26.74,26.84,26.84,26.84,26.84
202010140959,26.74,26.78,26.74,26.77,26.84,26.84,26.84,26.84
202010141000,26.77,26.79,26.77,26.79,26.84,26.85,26.84,26.85
202010141001,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010141002,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202010141003,26.8,26.82,26.79,26.81,26.86,26.9,26.86,26.87
202010141004,26.81,26.81,26.78,26.8,26.87,26.89,26.86,26.86
202010141005,26.8,26.84,26.79,26.82,26.86,26.9,26.86,26.89
202010141006,26.82,26.83,26.82,26.83,26.89,26.89,26.89,26.89
202010141007,26.83,26.83,26.8,26.8,26.89,26.9,26.85,26.85
202010141008,26.8,26.81,26.79,26.81,26.85,26.89,26.85,26.88
202010141009,26.81,26.81,26.79,26.8,26.88,26.9,26.88,26.9
202010141010,26.8,26.84,26.8,26.82,26.9,26.9,26.89,26.89
202010141011,26.82,26.83,26.81,26.81,26.89,26.89,26.88,26.88
202010141012,26.81,26.81,26.81,26.81,26.88,26.88,26.87,26.88
202010141013,26.81,26.84,26.79,26.84,26.88,26.9,26.88,26.9
202010141014,26.84,26.84,26.8,26.8,26.9,26.9,26.86,26.86
202010141015,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010141016,26.8,26.81,26.79,26.81,26.86,26.89,26.86,26.88
202010141017,26.81,26.84,26.79,26.84,26.88,26.9,26.88,26.9
202010141018,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202010141019,26.85,26.89,26.85,26.89,26.91,26.95,26.91,26.95
202010141020,26.89,26.91,26.88,26.89,26.95,26.97,26.95,26.95
202010141021,26.89,26.9,26.89,26.9,26.95,26.96,26.95,26.96
202010141022,26.9,26.94,26.9,26.91,26.96,27.01,26.96,26.97
202010141023,26.91,26.92,26.89,26.9,26.97,27.01,26.96,26.96
202010141024,26.9,26.92,26.89,26.9,26.96,26.99,26.96,26.96
202010141025,26.9,26.9,26.88,26.89,26.96,26.96,26.94,26.95
202010141026,26.89,26.9,26.89,26.89,26.95,26.96,26.95,26.95
202010141027,26.89,26.89,26.87,26.89,26.95,26.95,26.94,26.95
202010141028,26.89,26.89,26.84,26.86,26.95,26.95,26.92,26.92
202010141029,26.86,26.87,26.84,26.85,26.92,26.95,26.91,26.91
202010141030,26.85,26.88,26.85,26.86,26.91,26.94,26.91,26.92
202010141031,26.85,26.88,26.85,26.88,26.91,26.95,26.91,26.94
202010141032,26.88,26.89,26.85,26.86,26.94,26.95,26.92,26.92
202010141033,26.85,26.86,26.85,26.86,26.91,26.93,26.91,26.92
202010141034,26.86,26.86,26.84,26.84,26.92,26.93,26.9,26.9
202010141035,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202010141036,26.85,26.85,26.84,26.85,26.91,26.91,26.9,26.91
202010141037,26.83,26.85,26.83,26.83,26.89,26.91,26.89,26.89
202010141038,26.83,26.85,26.83,26.85,26.89,26.91,26.89,26.91
202010141039,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010141040,26.84,26.86,26.84,26.84,26.9,26.93,26.9,26.9
202010141041,26.84,26.85,26.82,26.84,26.9,26.91,26.89,26.9
202010141042,26.84,26.84,26.8,26.81,26.9,26.91,26.86,26.88
202010141043,26.81,26.81,26.8,26.81,26.88,26.9,26.87,26.88
202010141044,26.81,26.83,26.8,26.83,26.88,26.91,26.88,26.89
202010141045,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202010141046,26.84,26.84,26.8,26.81,26.9,26.9,26.87,26.87
202010141047,26.81,26.81,26.75,26.79,26.87,26.88,26.83,26.85
202010141048,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202010141049,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202010141050,26.79,26.81,26.79,26.81,26.85,26.88,26.85,26.87
202010141051,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202010141052,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010141053,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.88
202010141054,26.82,26.82,26.79,26.81,26.89,26.89,26.87,26.87
202010141055,26.81,26.81,26.79,26.79,26.87,26.89,26.87,26.89
202010141056,26.79,26.81,26.79,26.81,26.89,26.89,26.87,26.87
202010141057,26.81,26.81,26.8,26.8,26.87,26.87,26.86,26.86
202010141058,26.81,26.81,26.8,26.81,26.87,26.87,26.86,26.87
202010141059,26.81,26.81,26.79,26.81,26.87,26.89,26.87,26.87
202010141100,26.81,26.81,26.79,26.81,26.87,26.89,26.87,26.88
202010141101,26.81,26.81,26.79,26.81,26.88,26.9,26.87,26.88
202010141102,26.81,26.81,26.8,26.81,26.88,26.9,26.87,26.87
202010141103,26.81,26.81,26.81,26.81,26.87,26.87,26.87,26.87
202010141104,26.81,26.83,26.8,26.82,26.87,26.9,26.87,26.89
202010141105,26.82,26.82,26.79,26.8,26.89,26.9,26.86,26.86
202010141106,26.8,26.8,26.74,26.76,26.86,26.86,26.82,26.82
202010141107,26.76,26.78,26.74,26.77,26.82,26.85,26.82,26.84
202010141108,26.77,26.78,26.74,26.74,26.84,26.84,26.82,26.84
202010141109,26.74,26.79,26.74,26.79,26.84,26.85,26.82,26.85
202010141110,26.79,26.79,26.77,26.77,26.85,26.85,26.84,26.84
202010141111,26.77,26.79,26.77,26.78,26.84,26.85,26.84,26.84
202010141112,26.78,26.78,26.75,26.78,26.84,26.85,26.83,26.84
202010141113,26.78,26.78,26.75,26.76,26.84,26.85,26.82,26.82
202010141114,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202010141115,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202010141116,26.76,26.76,26.75,26.76,26.82,26.82,26.81,26.82
202010141117,26.76,26.76,26.69,26.69,26.82,26.82,26.78,26.79
202010141118,26.69,26.72,26.69,26.7,26.79,26.8,26.77,26.8
202010141119,26.7,26.72,26.7,26.7,26.8,26.8,26.77,26.8
202010141120,26.7,26.72,26.69,26.69,26.8,26.8,26.78,26.79
202010141121,26.69,26.71,26.69,26.69,26.79,26.79,26.77,26.79
202010141122,26.69,26.69,26.69,26.69,26.79,26.79,26.79,26.79
202010141123,26.69,26.69,26.69,26.69,26.79,26.79,26.79,26.79
202010141124,26.69,26.69,26.69,26.69,26.79,26.79,26.79,26.79
202010141125,26.69,26.72,26.69,26.69,26.79,26.79,26.79,26.79
202010141126,26.69,26.69,26.69,26.69,26.79,26.79,26.79,26.79
202010141127,26.69,26.72,26.69,26.69,26.79,26.79,26.79,26.79
202010141128,26.69,26.73,26.69,26.73,26.79,26.79,26.79,26.79
202010141129,26.73,26.73,26.72,26.72,26.79,26.79,26.79,26.79
202010141130,26.72,26.72,26.69,26.71,26.79,26.79,26.77,26.78
202010141131,26.71,26.71,26.69,26.69,26.78,26.79,26.78,26.79
202010141132,26.69,26.72,26.69,26.69,26.79,26.79,26.79,26.79
202010141133,26.69,26.71,26.69,26.71,26.79,26.79,26.77,26.77
202010141134,26.71,26.71,26.71,26.71,26.78,26.78,26.77,26.77
202010141135,26.71,26.72,26.68,26.68,26.77,26.79,26.77,26.78
202010141136,26.68,26.74,26.68,26.73,26.78,26.8,26.78,26.79
202010141137,26.74,26.74,26.69,26.73,26.8,26.8,26.79,26.79
202010141138,26.73,26.73,26.72,26.72,26.79,26.79,26.79,26.79
202010141139,26.72,26.74,26.72,26.74,26.79,26.8,26.79,26.8
202010141140,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202010141141,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202010141142,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202010141143,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010141144,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010141145,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010141146,26.75,26.75,26.74,26.75,26.81,26.81,26.8,26.81
202010141147,26.75,26.75,26.74,26.75,26.81,26.81,26.8,26.81
202010141148,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202010141149,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202010141150,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202010141151,26.73,26.75,26.73,26.75,26.79,26.81,26.79,26.81
202010141152,26.75,26.75,26.73,26.73,26.81,26.81,26.79,26.79
202010141153,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202010141154,26.73,26.73,26.72,26.73,26.79,26.79,26.79,26.79
202010141155,26.73,26.73,26.69,26.69,26.79,26.79,26.79,26.79
202010141156,26.69,26.73,26.69,26.73,26.79,26.79,26.79,26.79
202010141157,26.73,26.75,26.73,26.75,26.79,26.81,26.79,26.81
202010141158,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010141159,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202010141200,26.75,26.75,26.73,26.73,26.81,26.81,26.79,26.79
202010141201,26.73,26.73,26.69,26.69,26.79,26.79,26.79,26.79
202010141202,26.69,26.73,26.69,26.73,26.79,26.79,26.79,26.79
202010141203,26.73,26.73,26.69,26.69,26.79,26.79,26.79,26.79
202010141204,26.69,26.69,26.69,26.69,26.79,26.79,26.79,26.79
202010141205,26.69,26.71,26.69,26.71,26.79,26.79,26.77,26.77
202010141206,26.71,26.71,26.7,26.71,26.77,26.78,26.76,26.77
202010141207,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202010141208,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202010141209,26.7,26.71,26.7,26.71,26.76,26.77,26.76,26.77
202010141210,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202010141211,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202010141212,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202010141213,26.71,26.71,26.7,26.7,26.77,26.77,26.76,26.76
202010141214,26.7,26.71,26.7,26.7,26.76,26.77,26.76,26.76
202010141215,26.7,26.71,26.7,26.71,26.76,26.77,26.76,26.77
202010141216,26.71,26.71,26.69,26.69,26.77,26.77,26.75,26.75
202010141217,26.69,26.69,26.66,26.66,26.75,26.75,26.72,26.72
202010141218,26.66,26.66,26.66,26.66,26.72,26.73,26.72,26.73
202010141219,26.66,26.66,26.66,26.66,26.73,26.73,26.72,26.73
202010141220,26.66,26.66,26.66,26.66,26.73,26.73,26.73,26.73
202010141221,26.66,26.66,26.6,26.6,26.73,26.73,26.66,26.66
202010141222,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141223,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141224,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141225,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141226,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202010141227,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141228,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141229,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141230,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010141231,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141232,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141233,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010141234,26.6,26.6,26.6,26.6,26.66,26.66,26.65,26.66
202010141235,26.6,26.6,26.6,26.6,26.66,26.66,26.65,26.65
202010141236,26.6,26.6,26.55,26.55,26.65,26.65,26.64,26.65
202010141237,26.55,26.58,26.55,26.58,26.65,26.65,26.64,26.64
202010141238,26.58,26.58,26.57,26.57,26.64,26.64,26.64,26.64
202010141239,26.57,26.57,26.55,26.55,26.64,26.65,26.63,26.65
202010141240,26.55,26.57,26.55,26.56,26.65,26.66,26.64,26.66
202010141241,26.55,26.58,26.55,26.58,26.65,26.65,26.64,26.64
202010141242,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202010141243,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141244,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141245,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141246,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141247,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141248,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141249,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141250,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141251,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141252,26.59,26.59,26.58,26.58,26.65,26.65,26.64,26.64
202010141253,26.58,26.58,26.58,26.58,26.64,26.64,26.64,26.64
202010141254,26.58,26.59,26.58,26.58,26.64,26.65,26.64,26.64
202010141255,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202010141256,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141257,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141258,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141259,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141300,26.59,26.59,26.57,26.57,26.65,26.65,26.64,26.64
202010141301,26.57,26.58,26.57,26.57,26.64,26.64,26.64,26.64
202010141302,26.57,26.59,26.57,26.59,26.64,26.65,26.64,26.65
202010141303,26.59,26.59,26.57,26.59,26.65,26.65,26.64,26.65
202010141304,26.59,26.59,26.57,26.57,26.65,26.65,26.64,26.64
202010141305,26.57,26.58,26.55,26.58,26.64,26.66,26.62,26.64
202010141306,26.58,26.58,26.55,26.55,26.64,26.65,26.61,26.65
202010141307,26.55,26.59,26.55,26.59,26.65,26.65,26.62,26.65
202010141308,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141309,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141310,26.59,26.59,26.58,26.59,26.65,26.65,26.64,26.65
202010141311,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141312,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141313,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010141314,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
