日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010190700,28.9,28.99,28.86,28.89,29.01,29.06,28.93,28.96
202010190701,28.89,28.91,28.84,28.86,28.96,28.98,28.95,28.97
202010190702,28.86,28.89,28.84,28.86,28.97,28.97,28.93,28.93
202010190703,28.86,28.86,28.85,28.86,28.93,28.96,28.93,28.93
202010190704,28.86,28.86,28.84,28.84,28.93,28.95,28.93,28.95
202010190705,28.85,28.86,28.84,28.84,28.96,28.96,28.93,28.95
202010190706,28.84,28.88,28.84,28.85,28.95,28.96,28.94,28.96
202010190707,28.85,28.86,28.85,28.85,28.96,28.96,28.93,28.96
202010190708,28.85,28.87,28.85,28.85,28.96,28.96,28.94,28.96
202010190709,28.85,28.86,28.85,28.86,28.96,28.96,28.92,28.92
202010190710,28.86,28.86,28.86,28.86,28.92,28.93,28.92,28.93
202010190711,28.86,28.86,28.81,28.81,28.93,28.93,28.88,28.92
202010190712,28.81,28.81,28.8,28.8,28.92,28.92,28.91,28.91
202010190713,28.8,28.8,28.8,28.8,28.91,28.91,28.91,28.91
202010190714,28.8,28.8,28.8,28.8,28.91,28.91,28.91,28.91
202010190715,28.8,28.8,28.8,28.8,28.91,28.91,28.87,28.87
202010190716,28.8,28.81,28.8,28.8,28.87,28.88,28.87,28.87
202010190717,28.8,28.81,28.79,28.8,28.87,28.91,28.87,28.91
202010190718,28.8,28.82,28.8,28.82,28.91,28.91,28.89,28.89
202010190719,28.82,28.82,28.82,28.82,28.89,28.89,28.89,28.89
202010190720,28.82,28.82,28.82,28.82,28.89,28.89,28.89,28.89
202010190721,28.82,28.82,28.82,28.82,28.89,28.89,28.89,28.89
202010190722,28.82,28.82,28.82,28.82,28.89,28.89,28.89,28.89
202010190723,28.82,28.82,28.8,28.8,28.89,28.91,28.89,28.91
202010190724,28.8,28.82,28.79,28.82,28.91,28.91,28.89,28.89
202010190725,28.82,28.82,28.82,28.82,28.89,28.89,28.89,28.89
202010190726,28.82,28.82,28.8,28.8,28.89,28.91,28.89,28.91
202010190727,28.8,28.8,28.8,28.8,28.91,28.91,28.91,28.91
202010190728,28.8,28.8,28.8,28.8,28.91,28.91,28.91,28.91
202010190729,28.8,28.8,28.8,28.8,28.91,28.91,28.91,28.91
202010190730,28.8,28.8,28.8,28.8,28.91,28.91,28.9,28.9
202010190731,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9
202010190732,28.8,28.8,28.8,28.8,28.9,28.9,28.9,28.9
202010190733,28.8,28.81,28.8,28.8,28.9,28.9,28.86,28.86
202010190734,28.8,28.8,28.79,28.79,28.86,28.86,28.85,28.85
202010190735,28.79,28.8,28.79,28.8,28.85,28.86,28.85,28.86
202010190736,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202010190737,28.79,28.8,28.79,28.79,28.85,28.86,28.85,28.85
202010190738,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202010190739,28.79,28.79,28.79,28.79,28.85,28.85,28.85,28.85
202010190740,28.79,28.8,28.77,28.77,28.85,28.86,28.84,28.84
202010190741,28.77,28.78,28.77,28.78,28.84,28.85,28.84,28.85
202010190742,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190743,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190744,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190745,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190746,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190747,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190748,28.78,28.8,28.78,28.8,28.85,28.86,28.85,28.86
202010190749,28.79,28.8,28.79,28.8,28.85,28.86,28.85,28.86
202010190750,28.8,28.8,28.78,28.78,28.86,28.86,28.85,28.85
202010190751,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190752,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190753,28.78,28.78,28.78,28.78,28.85,28.85,28.85,28.85
202010190754,28.78,28.78,28.76,28.76,28.85,28.85,28.82,28.82
202010190755,28.76,28.76,28.76,28.76,28.82,28.83,28.82,28.82
202010190756,28.76,28.76,28.7,28.71,28.82,28.83,28.76,28.82
202010190757,28.71,28.71,28.7,28.7,28.82,28.82,28.8,28.8
202010190758,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8
202010190759,28.7,28.7,28.7,28.7,28.8,28.8,28.8,28.8
202010190800,28.7,28.74,28.7,28.73,28.8,28.8,28.79,28.8
202010190801,28.73,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190802,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190803,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190804,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190805,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190806,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190807,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190808,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190809,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190810,28.74,28.74,28.73,28.74,28.8,28.8,28.8,28.8
202010190811,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190812,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190813,28.74,28.74,28.74,28.74,28.8,28.8,28.8,28.8
202010190814,28.74,28.74,28.71,28.74,28.8,28.82,28.8,28.8
202010190815,28.74,28.74,28.68,28.68,28.8,28.8,28.74,28.74
202010190816,28.68,28.68,28.66,28.66,28.74,28.74,28.73,28.73
202010190817,28.66,28.66,28.66,28.66,28.73,28.73,28.73,28.73
202010190818,28.66,28.67,28.66,28.67,28.73,28.74,28.73,28.74
202010190819,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
