日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010010700,30.3,30.31,30.16,30.16,30.37,30.38,30.23,30.23
202010010701,30.16,30.2,30.15,30.16,30.23,30.27,30.21,30.27
202010010702,30.16,30.16,30.05,30.05,30.27,30.27,30.12,30.16
202010010703,30.05,30.07,30.02,30.02,30.16,30.16,30.09,30.13
202010010704,30.02,30.05,30.02,30.04,30.13,30.15,30.09,30.15
202010010705,30.04,30.05,30.04,30.05,30.15,30.15,30.1,30.11
202010010706,30.04,30.05,30.02,30.04,30.1,30.15,30.09,30.15
202010010707,30.04,30.15,30.04,30.14,30.15,30.21,30.15,30.2
202010010708,30.15,30.15,30.1,30.1,30.21,30.22,30.16,30.16
202010010709,30.1,30.1,30.04,30.09,30.16,30.16,30.13,30.15
202010010710,30.09,30.09,30.09,30.09,30.15,30.15,30.15,30.15
202010010711,30.09,30.15,30.09,30.15,30.15,30.21,30.15,30.21
202010010712,30.15,30.15,30.14,30.14,30.21,30.21,30.2,30.2
202010010713,30.14,30.15,30.14,30.15,30.2,30.21,30.2,30.21
202010010714,30.15,30.15,30.13,30.14,30.21,30.22,30.2,30.2
202010010715,30.14,30.14,30.12,30.12,30.2,30.23,30.19,30.19
202010010716,30.12,30.16,30.12,30.12,30.19,30.23,30.19,30.19
202010010717,30.12,30.14,30.11,30.14,30.19,30.21,30.19,30.2
202010010718,30.14,30.14,30.11,30.11,30.2,30.22,30.17,30.17
202010010719,30.11,30.11,30.11,30.11,30.17,30.18,30.17,30.18
202010010720,30.11,30.11,30.09,30.09,30.18,30.18,30.15,30.15
202010010721,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202010010722,30.1,30.11,30.1,30.11,30.16,30.18,30.15,30.18
202010010723,30.11,30.11,30.09,30.1,30.18,30.19,30.15,30.16
202010010724,30.1,30.11,30.09,30.11,30.16,30.19,30.16,30.18
202010010725,30.11,30.11,30.09,30.1,30.18,30.19,30.16,30.16
202010010726,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202010010727,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202010010728,30.1,30.1,30.1,30.1,30.16,30.16,30.16,30.16
202010010729,30.1,30.11,30.1,30.1,30.16,30.18,30.16,30.16
202010010730,30.1,30.12,30.1,30.11,30.16,30.19,30.16,30.17
202010010731,30.11,30.11,30.1,30.11,30.17,30.18,30.16,30.18
202010010732,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.18
202010010733,30.11,30.12,30.1,30.11,30.18,30.19,30.16,30.17
202010010734,30.11,30.11,30.1,30.1,30.17,30.17,30.16,30.16
202010010735,30.1,30.11,30.1,30.11,30.16,30.18,30.16,30.17
202010010736,30.11,30.11,30.11,30.11,30.17,30.18,30.17,30.17
202010010737,30.11,30.11,30.09,30.1,30.17,30.2,30.15,30.16
202010010738,30.1,30.11,30.1,30.11,30.16,30.2,30.16,30.18
202010010739,30.11,30.11,30.1,30.11,30.18,30.2,30.15,30.18
202010010740,30.11,30.11,30.1,30.1,30.18,30.2,30.15,30.15
202010010741,30.1,30.11,30.1,30.11,30.15,30.18,30.15,30.18
202010010742,30.11,30.11,30.1,30.11,30.18,30.2,30.15,30.17
202010010743,30.11,30.11,30.1,30.1,30.17,30.18,30.15,30.15
202010010744,30.1,30.11,30.1,30.11,30.15,30.2,30.15,30.17
202010010745,30.11,30.11,30.1,30.11,30.17,30.18,30.15,30.18
202010010746,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.18
202010010747,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.17
202010010748,30.11,30.11,30.11,30.11,30.17,30.18,30.17,30.18
202010010749,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.18
202010010750,30.11,30.11,30.11,30.11,30.18,30.18,30.17,30.18
202010010751,30.11,30.11,30.1,30.11,30.18,30.18,30.16,30.17
202010010752,30.11,30.11,30.06,30.09,30.17,30.17,30.13,30.15
202010010753,30.09,30.09,30.06,30.06,30.15,30.15,30.12,30.12
202010010754,30.06,30.09,30.06,30.09,30.12,30.15,30.12,30.15
202010010755,30.09,30.09,30.05,30.05,30.15,30.15,30.11,30.11
202010010756,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010757,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010758,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010759,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010800,30.06,30.06,30.06,30.06,30.12,30.12,30.12,30.12
202010010801,30.06,30.06,30.06,30.06,30.12,30.13,30.12,30.13
202010010802,30.06,30.09,30.06,30.06,30.13,30.15,30.12,30.12
202010010803,30.06,30.06,30.06,30.06,30.12,30.13,30.12,30.13
202010010804,30.06,30.06,30.05,30.06,30.13,30.15,30.13,30.13
202010010805,30.06,30.08,30.05,30.06,30.13,30.15,30.12,30.12
