日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010230700,28.77,28.77,28.71,28.77,28.84,28.84,28.81,28.84
202010230701,28.77,28.79,28.75,28.75,28.84,28.86,28.82,28.85
202010230702,28.75,28.76,28.74,28.74,28.85,28.85,28.8,28.8
202010230703,28.75,28.76,28.75,28.75,28.81,28.82,28.81,28.81
202010230704,28.75,28.76,28.71,28.71,28.81,28.84,28.77,28.78
202010230705,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010230706,28.68,28.7,28.68,28.7,28.74,28.76,28.74,28.76
202010230707,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.77
202010230708,28.7,28.71,28.7,28.7,28.76,28.78,28.76,28.76
202010230709,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230710,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230711,28.7,28.7,28.69,28.69,28.76,28.76,28.75,28.75
202010230712,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230713,28.69,28.7,28.69,28.69,28.75,28.76,28.75,28.75
202010230714,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230715,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230716,28.69,28.69,28.68,28.68,28.75,28.75,28.74,28.74
202010230717,28.69,28.69,28.68,28.68,28.75,28.75,28.74,28.74
202010230718,28.68,28.69,28.68,28.68,28.74,28.75,28.74,28.74
202010230719,28.68,28.68,28.68,28.68,28.74,28.74,28.74,28.74
202010230720,28.68,28.68,28.68,28.68,28.74,28.74,28.74,28.74
202010230721,28.68,28.69,28.68,28.68,28.74,28.75,28.74,28.74
202010230722,28.68,28.68,28.66,28.68,28.74,28.78,28.72,28.78
202010230723,28.67,28.67,28.67,28.67,28.77,28.77,28.77,28.77
202010230724,28.67,28.67,28.67,28.67,28.77,28.78,28.77,28.77
202010230725,28.67,28.67,28.67,28.67,28.77,28.77,28.74,28.77
202010230726,28.67,28.69,28.67,28.69,28.77,28.77,28.74,28.75
202010230727,28.69,28.69,28.67,28.67,28.75,28.78,28.74,28.74
202010230728,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010230729,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010230730,28.67,28.67,28.67,28.67,28.74,28.74,28.74,28.74
202010230731,28.67,28.69,28.67,28.69,28.74,28.75,28.74,28.75
202010230732,28.69,28.69,28.67,28.69,28.75,28.75,28.74,28.75
202010230733,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230734,28.69,28.7,28.69,28.7,28.75,28.76,28.75,28.76
202010230735,28.7,28.71,28.7,28.71,28.76,28.78,28.76,28.78
202010230736,28.71,28.71,28.7,28.7,28.78,28.78,28.76,28.76
202010230737,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230738,28.7,28.7,28.68,28.69,28.76,28.76,28.75,28.75
202010230739,28.69,28.7,28.68,28.7,28.75,28.76,28.75,28.76
202010230740,28.7,28.7,28.69,28.7,28.76,28.76,28.75,28.76
202010230741,28.7,28.7,28.7,28.7,28.76,28.76,28.76,28.76
202010230742,28.69,28.69,28.68,28.68,28.75,28.75,28.74,28.74
202010230743,28.69,28.69,28.68,28.69,28.75,28.75,28.74,28.75
202010230744,28.69,28.69,28.69,28.69,28.75,28.75,28.75,28.75
202010230745,28.69,28.69,28.66,28.66,28.75,28.75,28.73,28.73
202010230746,28.66,28.67,28.66,28.67,28.73,28.77,28.73,28.77
202010230747,28.67,28.67,28.67,28.67,28.77,28.77,28.77,28.77
202010230748,28.67,28.67,28.67,28.67,28.77,28.77,28.77,28.77
202010230749,28.67,28.67,28.67,28.67,28.77,28.77,28.77,28.77
202010230750,28.67,28.67,28.66,28.66,28.77,28.77,28.73,28.73
202010230751,28.66,28.67,28.66,28.67,28.73,28.77,28.73,28.77
202010230752,28.66,28.66,28.66,28.66,28.76,28.76,28.73,28.73
202010230753,28.66,28.66,28.66,28.66,28.73,28.76,28.73,28.76
202010230754,28.66,28.66,28.66,28.66,28.76,28.76,28.76,28.76
202010230755,28.66,28.67,28.66,28.66,28.76,28.77,28.76,28.76
202010230756,28.66,28.66,28.66,28.66,28.76,28.76,28.76,28.76
202010230757,28.66,28.68,28.66,28.68,28.76,28.76,28.74,28.74
202010230758,28.68,28.68,28.67,28.67,28.74,28.77,28.74,28.74
202010230759,28.67,28.67,28.67,28.67,28.74,28.77,28.74,28.77
