日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010160700,28.81,28.81,28.81,28.81,28.87,28.87,28.87,28.87
202010160701,28.81,28.81,28.8,28.8,28.87,28.87,28.86,28.86
202010160702,28.8,28.81,28.8,28.8,28.86,28.86,28.86,28.86
202010160703,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160704,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160705,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160706,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160707,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160708,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160709,28.8,28.81,28.8,28.8,28.86,28.86,28.86,28.86
202010160710,28.8,28.81,28.8,28.8,28.86,28.86,28.86,28.86
202010160711,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160712,28.8,28.8,28.8,28.8,28.86,28.86,28.86,28.86
202010160713,28.8,28.81,28.8,28.81,28.86,28.87,28.86,28.86
202010160714,28.81,28.81,28.81,28.81,28.86,28.86,28.86,28.86
202010160715,28.81,28.81,28.81,28.81,28.86,28.86,28.86,28.86
202010160716,28.8,28.81,28.8,28.8,28.85,28.86,28.85,28.85
202010160717,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160718,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160719,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160720,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160721,28.8,28.8,28.79,28.8,28.85,28.85,28.84,28.85
202010160722,28.8,28.8,28.79,28.8,28.85,28.85,28.84,28.85
202010160723,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160724,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
202010160725,28.8,28.8,28.8,28.8,28.85,28.85,28.85,28.85
