日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010120700,26.94,26.94,26.83,26.93,27.11,27.14,26.99,27.05
202010120701,26.93,26.96,26.9,26.95,27.05,27.05,27,27.02
202010120702,26.95,26.95,26.89,26.89,27.01,27.01,27,27
202010120703,26.89,26.9,26.89,26.9,27,27,26.96,26.96
202010120704,26.9,26.9,26.9,26.9,26.96,26.96,26.96,26.96
202010120705,26.9,26.9,26.8,26.81,26.96,26.96,26.87,26.87
202010120706,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120707,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120708,26.8,26.84,26.8,26.84,26.86,26.9,26.86,26.9
202010120709,26.84,26.86,26.79,26.86,26.9,26.95,26.89,26.93
202010120710,26.86,26.86,26.84,26.85,26.93,26.93,26.9,26.91
202010120711,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202010120712,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202010120713,26.85,26.85,26.84,26.85,26.91,26.91,26.9,26.91
202010120714,26.85,26.89,26.85,26.89,26.91,26.95,26.91,26.95
202010120715,26.88,26.89,26.85,26.89,26.94,26.96,26.94,26.95
202010120716,26.88,26.89,26.85,26.85,26.94,26.96,26.91,26.95
202010120717,26.85,26.86,26.84,26.84,26.95,26.95,26.9,26.9
202010120718,26.84,26.84,26.8,26.8,26.9,26.91,26.89,26.91
202010120719,26.8,26.84,26.8,26.84,26.91,26.91,26.89,26.9
202010120720,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202010120721,26.84,26.86,26.84,26.86,26.9,26.93,26.9,26.93
202010120722,26.86,26.86,26.85,26.85,26.93,26.93,26.91,26.91
202010120723,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010120724,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202010120725,26.84,26.84,26.8,26.8,26.9,26.91,26.86,26.86
202010120726,26.8,26.8,26.8,26.8,26.86,26.86,26.86,26.86
202010120727,26.8,26.8,26.75,26.75,26.86,26.86,26.85,26.86
202010120728,26.74,26.76,26.74,26.76,26.85,26.85,26.83,26.83
202010120729,26.76,26.76,26.74,26.74,26.83,26.85,26.83,26.85
