日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010290700,35.54,35.59,35.41,35.59,35.71,35.76,35.53,35.76
202010290701,35.62,35.62,35.57,35.59,35.79,35.79,35.7,35.7
202010290702,35.59,35.62,35.58,35.62,35.7,35.73,35.69,35.69
202010290703,35.63,35.63,35.55,35.55,35.7,35.71,35.66,35.67
202010290704,35.55,35.55,35.54,35.55,35.67,35.67,35.65,35.66
202010290705,35.54,35.54,35.43,35.45,35.65,35.65,35.54,35.56
202010290706,35.45,35.46,35.39,35.46,35.56,35.56,35.5,35.53
202010290707,35.46,35.47,35.41,35.46,35.53,35.54,35.48,35.53
202010290708,35.46,35.46,35.38,35.38,35.53,35.53,35.46,35.49
202010290709,35.38,35.59,35.38,35.59,35.49,35.65,35.49,35.65
202010290710,35.59,35.75,35.57,35.7,35.65,35.81,35.65,35.76
202010290711,35.68,35.68,35.61,35.67,35.74,35.74,35.72,35.74
202010290712,35.67,35.67,35.59,35.63,35.74,35.74,35.7,35.7
202010290713,35.63,35.64,35.6,35.6,35.7,35.71,35.69,35.71
202010290714,35.6,35.6,35.55,35.57,35.71,35.71,35.61,35.64
202010290715,35.57,35.6,35.57,35.58,35.64,35.66,35.64,35.65
202010290716,35.58,35.58,35.54,35.57,35.65,35.66,35.64,35.64
202010290717,35.57,35.6,35.57,35.59,35.64,35.66,35.64,35.65
202010290718,35.59,35.59,35.53,35.55,35.65,35.65,35.6,35.61
202010290719,35.55,35.55,35.53,35.54,35.61,35.61,35.6,35.61
202010290720,35.54,35.57,35.54,35.57,35.61,35.64,35.61,35.64
202010290721,35.57,35.57,35.5,35.54,35.64,35.64,35.58,35.6
202010290722,35.51,35.53,35.44,35.45,35.58,35.6,35.51,35.51
202010290723,35.45,35.46,35.44,35.44,35.51,35.55,35.51,35.55
202010290724,35.44,35.5,35.44,35.5,35.55,35.56,35.55,35.56
202010290725,35.49,35.5,35.48,35.48,35.55,35.56,35.55,35.55
202010290726,35.48,35.49,35.38,35.41,35.55,35.55,35.48,35.48
202010290727,35.41,35.41,35.36,35.37,35.48,35.48,35.43,35.44
202010290728,35.37,35.4,35.37,35.38,35.44,35.46,35.44,35.45
202010290729,35.38,35.39,35.38,35.38,35.45,35.45,35.45,35.45
202010290730,35.37,35.37,35.3,35.33,35.44,35.46,35.36,35.4
202010290731,35.33,35.33,35.29,35.3,35.4,35.41,35.36,35.41
