日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010070700,31.51,31.57,31.47,31.57,31.58,31.65,31.57,31.64
202010070701,31.57,31.58,31.52,31.58,31.64,31.65,31.59,31.65
202010070702,31.58,31.59,31.48,31.49,31.65,31.65,31.56,31.56
202010070703,31.49,31.49,31.4,31.4,31.56,31.56,31.46,31.46
202010070704,31.39,31.39,31.36,31.36,31.45,31.47,31.43,31.47
202010070705,31.36,31.38,31.35,31.36,31.47,31.47,31.41,31.42
202010070706,31.36,31.36,31.36,31.36,31.42,31.47,31.42,31.47
202010070707,31.36,31.39,31.36,31.36,31.47,31.47,31.44,31.47
202010070708,31.36,31.36,31.36,31.36,31.47,31.47,31.42,31.42
202010070709,31.36,31.36,31.36,31.36,31.42,31.46,31.42,31.43
202010070710,31.36,31.36,31.35,31.36,31.43,31.43,31.41,31.42
202010070711,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070712,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070713,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070714,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070715,31.35,31.35,31.35,31.35,31.41,31.41,31.41,31.41
202010070716,31.35,31.36,31.35,31.36,31.41,31.43,31.41,31.43
202010070717,31.36,31.36,31.35,31.35,31.43,31.43,31.41,31.41
202010070718,31.35,31.35,31.31,31.31,31.41,31.41,31.37,31.37
202010070719,31.31,31.32,31.31,31.31,31.37,31.39,31.37,31.38
202010070720,31.31,31.34,31.3,31.3,31.38,31.42,31.36,31.36
202010070721,31.3,31.32,31.3,31.31,31.36,31.41,31.36,31.41
202010070722,31.31,31.33,31.3,31.33,31.41,31.41,31.37,31.39
202010070723,31.33,31.33,31.3,31.31,31.39,31.4,31.37,31.37
202010070724,31.31,31.32,31.29,31.32,31.37,31.4,31.37,31.39
202010070725,31.32,31.32,31.3,31.31,31.39,31.41,31.38,31.41
202010070726,31.31,31.31,31.31,31.31,31.41,31.41,31.38,31.38
202010070727,31.31,31.31,31.31,31.31,31.38,31.38,31.38,31.38
202010070728,31.31,31.32,31.31,31.31,31.38,31.41,31.38,31.41
202010070729,31.31,31.32,31.31,31.31,31.41,31.41,31.38,31.38
202010070730,31.31,31.31,31.31,31.31,31.38,31.38,31.37,31.37
202010070731,31.31,31.31,31.31,31.31,31.37,31.37,31.37,31.37
202010070732,31.31,31.31,31.31,31.31,31.37,31.37,31.37,31.37
202010070733,31.31,31.31,31.25,31.25,31.37,31.37,31.31,31.31
202010070734,31.25,31.28,31.25,31.27,31.31,31.38,31.31,31.34
202010070735,31.27,31.27,31.27,31.27,31.34,31.38,31.34,31.38
202010070736,31.27,31.27,31.27,31.27,31.38,31.38,31.38,31.38
202010070737,31.27,31.27,31.27,31.27,31.38,31.38,31.38,31.38
202010070738,31.27,31.28,31.27,31.27,31.38,31.38,31.35,31.38
202010070739,31.27,31.27,31.27,31.27,31.38,31.38,31.38,31.38
202010070740,31.27,31.27,31.26,31.26,31.38,31.38,31.32,31.32
202010070741,31.26,31.27,31.26,31.27,31.32,31.38,31.32,31.38
202010070742,31.27,31.27,31.27,31.27,31.38,31.38,31.38,31.38
202010070743,31.27,31.27,31.27,31.27,31.38,31.38,31.38,31.38
202010070744,31.27,31.27,31.25,31.26,31.38,31.38,31.31,31.33
202010070745,31.26,31.27,31.26,31.27,31.33,31.38,31.32,31.38
202010070746,31.27,31.28,31.27,31.27,31.38,31.38,31.35,31.38
202010070747,31.27,31.3,31.27,31.3,31.38,31.39,31.35,31.36
202010070748,31.3,31.3,31.28,31.3,31.36,31.36,31.35,31.36
202010070749,31.3,31.33,31.29,31.32,31.36,31.39,31.36,31.39
202010070750,31.32,31.33,31.29,31.33,31.39,31.4,31.38,31.39
202010070751,31.33,31.33,31.33,31.33,31.39,31.39,31.39,31.39
202010070752,31.33,31.33,31.3,31.3,31.39,31.4,31.39,31.4
202010070753,31.3,31.39,31.3,31.39,31.4,31.45,31.4,31.45
202010070754,31.39,31.43,31.39,31.43,31.45,31.5,31.45,31.49
202010070755,31.43,31.48,31.42,31.48,31.49,31.55,31.49,31.54
202010070756,31.48,31.48,31.45,31.45,31.54,31.54,31.51,31.51
202010070757,31.45,31.45,31.45,31.45,31.51,31.51,31.51,31.51
202010070758,31.45,31.45,31.39,31.4,31.51,31.52,31.46,31.46
202010070759,31.4,31.4,31.39,31.4,31.46,31.47,31.45,31.46
202010070800,31.4,31.4,31.4,31.4,31.46,31.46,31.46,31.46
202010070801,31.4,31.41,31.38,31.4,31.46,31.49,31.46,31.46
202010070802,31.4,31.4,31.26,31.26,31.46,31.46,31.32,31.33
202010070803,31.26,31.26,31.26,31.26,31.33,31.33,31.32,31.32
202010070804,31.26,31.28,31.26,31.27,31.32,31.38,31.32,31.34
202010070805,31.27,31.3,31.27,31.3,31.34,31.36,31.34,31.36
202010070806,31.3,31.3,31.29,31.3,31.36,31.36,31.35,31.36
202010070807,31.3,31.31,31.28,31.3,31.36,31.38,31.35,31.36
202010070808,31.3,31.3,31.27,31.29,31.36,31.36,31.34,31.35
202010070809,31.29,31.34,31.27,31.33,31.35,31.4,31.34,31.4
202010070810,31.33,31.36,31.3,31.33,31.4,31.42,31.36,31.4
202010070811,31.33,31.33,31.33,31.33,31.4,31.4,31.4,31.4
202010070812,31.33,31.35,31.33,31.35,31.4,31.41,31.4,31.41
