日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010280735,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280736,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280737,31.94,31.94,31.94,31.94,31.99,31.99,31.99,31.99
202010280738,31.94,31.94,31.87,31.91,31.99,31.99,31.97,31.98
202010280739,31.91,31.91,31.89,31.89,31.98,31.98,31.95,31.95
202010280740,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010280741,31.89,31.9,31.88,31.9,31.95,31.95,31.94,31.95
202010280742,31.9,31.92,31.9,31.91,31.95,31.98,31.95,31.98
202010280743,31.91,31.92,31.88,31.88,31.98,31.99,31.98,31.98
202010280744,31.88,31.93,31.88,31.93,31.98,31.99,31.97,31.99
202010280745,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010280746,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010280747,31.93,31.93,31.9,31.9,31.99,31.99,31.96,31.96
202010280748,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202010280749,31.9,31.9,31.89,31.89,31.96,31.96,31.95,31.95
202010280750,31.89,31.9,31.89,31.9,31.95,31.95,31.95,31.95
202010280751,31.9,31.91,31.9,31.91,31.95,31.96,31.95,31.96
202010280752,31.91,31.91,31.9,31.9,31.96,31.96,31.95,31.95
202010280753,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280754,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280755,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280756,31.9,31.9,31.89,31.89,31.95,31.96,31.95,31.95
202010280757,31.89,31.9,31.89,31.9,31.95,31.96,31.95,31.96
202010280758,31.89,31.9,31.89,31.89,31.95,31.95,31.95,31.95
202010280759,31.89,31.92,31.88,31.91,31.95,31.99,31.95,31.97
202010280800,31.91,31.91,31.9,31.91,31.97,31.98,31.96,31.98
202010280801,31.91,31.91,31.87,31.91,31.98,31.98,31.97,31.98
202010280802,31.91,31.91,31.88,31.91,31.98,31.98,31.96,31.97
202010280803,31.91,31.91,31.87,31.9,31.97,31.98,31.96,31.96
202010280804,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202010280805,31.9,31.9,31.9,31.9,31.96,31.96,31.95,31.95
202010280806,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280807,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280808,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280809,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280810,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280811,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280812,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280813,31.9,31.9,31.9,31.9,31.95,31.96,31.95,31.96
202010280814,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202010280815,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202010280816,31.9,31.9,31.9,31.9,31.96,31.96,31.95,31.95
202010280817,31.9,31.9,31.9,31.9,31.95,31.95,31.95,31.95
202010280818,31.9,31.9,31.9,31.9,31.95,31.96,31.95,31.96
202010280819,31.9,31.9,31.9,31.9,31.96,31.96,31.95,31.96
202010280820,31.9,31.91,31.9,31.91,31.96,31.97,31.96,31.97
202010280821,31.91,31.91,31.9,31.9,31.97,31.97,31.95,31.95
202010280822,31.9,31.9,31.85,31.85,31.95,31.95,31.94,31.95
202010280823,31.85,31.87,31.85,31.86,31.95,31.95,31.92,31.93
202010280824,31.86,31.86,31.85,31.85,31.93,31.95,31.93,31.95
202010280825,31.85,31.86,31.85,31.86,31.95,31.95,31.92,31.93
202010280826,31.86,31.86,31.85,31.85,31.93,31.93,31.91,31.91
202010280827,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280828,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280829,31.85,31.86,31.85,31.85,31.91,31.92,31.91,31.91
202010280830,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280831,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280832,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280833,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280834,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280835,31.85,31.85,31.84,31.84,31.91,31.91,31.9,31.9
202010280836,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280837,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202010280838,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280839,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280840,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280841,31.85,31.85,31.84,31.84,31.91,31.91,31.9,31.9
202010280842,31.84,31.85,31.84,31.85,31.9,31.91,31.9,31.91
202010280843,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280844,31.85,31.85,31.84,31.84,31.91,31.91,31.9,31.9
202010280845,31.84,31.85,31.84,31.84,31.9,31.91,31.9,31.9
202010280846,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280847,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280848,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280849,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280850,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280851,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280852,31.84,31.84,31.81,31.81,31.9,31.92,31.89,31.92
202010280853,31.8,31.82,31.8,31.82,31.91,31.92,31.89,31.89
202010280854,31.82,31.82,31.8,31.8,31.89,31.92,31.88,31.91
202010280855,31.8,31.81,31.8,31.8,31.91,31.92,31.91,31.91
202010280856,31.8,31.82,31.8,31.81,31.91,31.92,31.87,31.87
202010280857,31.81,31.82,31.8,31.82,31.87,31.92,31.86,31.89
202010280858,31.82,31.82,31.81,31.82,31.89,31.92,31.88,31.89
202010280859,31.82,31.86,31.82,31.85,31.89,31.91,31.89,31.91
202010280900,31.85,31.86,31.85,31.85,31.91,31.92,31.91,31.91
202010280901,31.85,31.86,31.85,31.85,31.91,31.92,31.91,31.91
202010280902,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280903,31.85,31.86,31.85,31.85,31.91,31.91,31.9,31.9
202010280904,31.85,31.86,31.85,31.85,31.9,31.91,31.9,31.9
202010280905,31.85,31.85,31.85,31.85,31.9,31.9,31.9,31.9
202010280906,31.85,31.85,31.81,31.84,31.9,31.91,31.88,31.9
202010280907,31.84,31.84,31.84,31.84,31.9,31.9,31.9,31.9
202010280908,31.84,31.86,31.8,31.85,31.9,31.91,31.85,31.91
202010280909,31.85,31.91,31.85,31.88,31.91,31.98,31.91,31.94
202010280910,31.88,31.88,31.87,31.87,31.94,31.97,31.94,31.97
202010280911,31.87,31.87,31.84,31.84,31.97,31.97,31.9,31.9
202010280912,31.84,31.84,31.81,31.81,31.9,31.92,31.88,31.91
202010280913,31.81,31.83,31.81,31.83,31.91,31.91,31.89,31.89
202010280914,31.83,31.83,31.82,31.82,31.89,31.92,31.89,31.92
202010280915,31.82,31.82,31.8,31.8,31.92,31.92,31.86,31.86
202010280916,31.8,31.81,31.76,31.76,31.86,31.88,31.81,31.83
202010280917,31.76,31.78,31.76,31.76,31.83,31.88,31.83,31.83
202010280918,31.76,31.77,31.76,31.77,31.83,31.87,31.83,31.87
202010280919,31.77,31.77,31.76,31.77,31.87,31.87,31.82,31.83
202010280920,31.77,31.8,31.76,31.8,31.83,31.88,31.83,31.86
202010280921,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202010280922,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202010280923,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202010280924,31.8,31.8,31.76,31.76,31.86,31.88,31.83,31.83
202010280925,31.76,31.78,31.76,31.78,31.83,31.88,31.83,31.84
202010280926,31.78,31.79,31.78,31.78,31.84,31.85,31.84,31.84
202010280927,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202010280928,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202010280929,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010280930,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010280931,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010280932,31.79,31.81,31.79,31.8,31.85,31.86,31.85,31.86
202010280933,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202010280934,31.8,31.81,31.8,31.81,31.86,31.88,31.86,31.87
202010280935,31.81,31.83,31.81,31.83,31.87,31.89,31.87,31.89
202010280936,31.83,31.87,31.83,31.86,31.89,31.96,31.89,31.92
202010280937,31.86,31.86,31.85,31.86,31.92,31.92,31.91,31.92
202010280938,31.86,31.86,31.86,31.86,31.92,31.92,31.92,31.92
202010280939,31.86,31.86,31.86,31.86,31.92,31.92,31.92,31.92
202010280940,31.86,31.86,31.85,31.85,31.92,31.92,31.91,31.91
202010280941,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280942,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010280943,31.85,31.86,31.85,31.85,31.91,31.92,31.91,31.91
202010280944,31.85,31.86,31.84,31.85,31.91,31.92,31.89,31.9
202010280945,31.84,31.84,31.84,31.84,31.89,31.89,31.89,31.89
202010280946,31.84,31.84,31.84,31.84,31.89,31.89,31.89,31.89
202010280947,31.84,31.84,31.84,31.84,31.89,31.89,31.89,31.89
202010280948,31.84,31.84,31.79,31.81,31.89,31.89,31.87,31.87
202010280949,31.81,31.81,31.8,31.8,31.87,31.87,31.85,31.85
202010280950,31.8,31.81,31.8,31.81,31.85,31.86,31.85,31.86
202010280951,31.81,31.82,31.79,31.82,31.86,31.89,31.85,31.88
202010280952,31.82,31.84,31.82,31.84,31.88,31.89,31.88,31.89
202010280953,31.84,31.84,31.84,31.84,31.89,31.89,31.89,31.89
202010280954,31.84,31.84,31.84,31.84,31.89,31.89,31.89,31.89
202010280955,31.84,31.84,31.8,31.8,31.89,31.89,31.85,31.85
202010280956,31.8,31.8,31.8,31.8,31.85,31.85,31.85,31.85
202010280957,31.8,31.8,31.8,31.8,31.85,31.85,31.85,31.85
202010280958,31.8,31.87,31.8,31.87,31.85,31.93,31.85,31.93
202010280959,31.87,31.87,31.85,31.85,31.93,31.93,31.91,31.91
202010281000,31.85,31.85,31.83,31.83,31.91,31.91,31.89,31.89
202010281001,31.83,31.83,31.79,31.79,31.89,31.92,31.85,31.85
202010281002,31.79,31.8,31.79,31.8,31.85,31.86,31.85,31.86
202010281003,31.8,31.82,31.8,31.81,31.86,31.91,31.86,31.88
202010281004,31.81,31.81,31.81,31.81,31.88,31.88,31.87,31.87
202010281005,31.81,31.81,31.8,31.81,31.87,31.87,31.86,31.87
202010281006,31.8,31.81,31.8,31.8,31.86,31.87,31.86,31.86
202010281007,31.8,31.81,31.8,31.81,31.86,31.87,31.86,31.87
202010281008,31.81,31.81,31.81,31.81,31.87,31.87,31.87,31.87
202010281009,31.81,31.81,31.8,31.8,31.87,31.87,31.86,31.86
202010281010,31.8,31.81,31.78,31.79,31.86,31.86,31.84,31.85
202010281011,31.79,31.8,31.79,31.8,31.85,31.86,31.85,31.86
202010281012,31.8,31.8,31.8,31.8,31.86,31.86,31.86,31.86
202010281013,31.8,31.8,31.76,31.76,31.86,31.86,31.82,31.82
202010281014,31.76,31.77,31.76,31.77,31.82,31.87,31.82,31.87
202010281015,31.77,31.78,31.76,31.78,31.87,31.87,31.82,31.84
202010281016,31.78,31.78,31.77,31.78,31.84,31.88,31.84,31.84
202010281017,31.78,31.78,31.76,31.77,31.84,31.88,31.83,31.84
202010281018,31.77,31.78,31.77,31.78,31.84,31.84,31.84,31.84
202010281019,31.78,31.78,31.76,31.78,31.84,31.89,31.82,31.84
202010281020,31.78,31.78,31.76,31.78,31.84,31.88,31.83,31.84
202010281021,31.78,31.78,31.78,31.78,31.84,31.84,31.84,31.84
202010281022,31.78,31.78,31.78,31.78,31.84,31.84,31.84,31.84
202010281023,31.78,31.79,31.78,31.79,31.84,31.85,31.84,31.85
202010281024,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010281025,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010281026,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010281027,31.79,31.79,31.78,31.78,31.85,31.85,31.84,31.84
202010281028,31.78,31.79,31.78,31.79,31.84,31.85,31.84,31.85
202010281029,31.79,31.79,31.78,31.79,31.85,31.85,31.84,31.85
202010281030,31.79,31.79,31.78,31.78,31.85,31.85,31.84,31.84
202010281031,31.79,31.79,31.77,31.77,31.85,31.85,31.84,31.84
202010281032,31.77,31.78,31.75,31.78,31.84,31.87,31.81,31.84
202010281033,31.78,31.78,31.77,31.78,31.84,31.88,31.84,31.88
202010281034,31.78,31.78,31.76,31.78,31.88,31.88,31.83,31.84
202010281035,31.78,31.79,31.78,31.78,31.84,31.85,31.84,31.84
202010281036,31.78,31.78,31.75,31.75,31.84,31.84,31.81,31.81
202010281037,31.75,31.81,31.75,31.78,31.81,31.86,31.81,31.84
202010281038,31.78,31.78,31.76,31.77,31.84,31.87,31.83,31.87
202010281039,31.77,31.81,31.77,31.81,31.87,31.87,31.84,31.87
202010281040,31.81,31.81,31.78,31.78,31.87,31.87,31.84,31.85
202010281041,31.78,31.78,31.76,31.76,31.85,31.88,31.82,31.82
202010281042,31.77,31.78,31.76,31.78,31.83,31.88,31.82,31.88
202010281043,31.78,31.79,31.76,31.79,31.88,31.88,31.83,31.85
202010281044,31.79,31.79,31.79,31.79,31.85,31.85,31.85,31.85
202010281045,31.79,31.79,31.77,31.77,31.85,31.88,31.84,31.84
202010281046,31.77,31.78,31.77,31.78,31.84,31.88,31.84,31.88
202010281047,31.78,31.78,31.76,31.78,31.88,31.88,31.83,31.88
202010281048,31.78,31.79,31.77,31.79,31.88,31.88,31.84,31.85
202010281049,31.79,31.81,31.79,31.81,31.85,31.91,31.85,31.88
202010281050,31.81,31.81,31.81,31.81,31.88,31.91,31.87,31.88
202010281051,31.81,31.82,31.81,31.81,31.88,31.88,31.87,31.87
202010281052,31.81,31.82,31.81,31.81,31.87,31.88,31.87,31.87
202010281053,31.81,31.81,31.81,31.81,31.87,31.87,31.87,31.87
202010281054,31.81,31.81,31.8,31.81,31.87,31.87,31.86,31.87
202010281055,31.81,31.81,31.81,31.81,31.87,31.87,31.87,31.87
202010281056,31.81,31.81,31.81,31.81,31.87,31.87,31.86,31.86
202010281057,31.8,31.81,31.8,31.81,31.85,31.87,31.85,31.86
202010281058,31.81,31.81,31.8,31.81,31.86,31.86,31.85,31.86
202010281059,31.81,31.81,31.8,31.81,31.86,31.86,31.86,31.86
202010281100,31.81,31.81,31.8,31.8,31.86,31.86,31.86,31.86
202010281101,31.81,31.83,31.81,31.81,31.87,31.91,31.87,31.91
202010281102,31.81,31.82,31.81,31.82,31.91,31.91,31.87,31.88
202010281103,31.82,31.82,31.81,31.81,31.88,31.88,31.87,31.88
202010281104,31.81,31.82,31.81,31.81,31.88,31.92,31.87,31.87
202010281105,31.81,31.81,31.81,31.81,31.87,31.88,31.87,31.88
202010281106,31.81,31.82,31.81,31.82,31.88,31.88,31.87,31.88
202010281107,31.82,31.83,31.81,31.82,31.88,31.92,31.88,31.89
202010281108,31.82,31.85,31.81,31.82,31.89,31.92,31.88,31.92
202010281109,31.82,31.84,31.82,31.84,31.92,31.92,31.89,31.9
202010281110,31.84,31.87,31.84,31.86,31.9,31.97,31.9,31.92
202010281111,31.86,31.87,31.86,31.86,31.92,31.97,31.92,31.92
202010281112,31.86,31.86,31.86,31.86,31.92,31.92,31.92,31.92
202010281113,31.86,31.86,31.86,31.86,31.92,31.92,31.92,31.92
202010281114,31.86,31.86,31.86,31.86,31.92,31.92,31.92,31.92
202010281115,31.86,31.86,31.84,31.84,31.92,31.92,31.9,31.9
202010281116,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281117,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281118,31.85,31.88,31.85,31.86,31.91,31.97,31.91,31.93
202010281119,31.86,31.87,31.86,31.86,31.93,31.96,31.93,31.93
202010281120,31.86,31.86,31.86,31.86,31.93,31.96,31.93,31.96
202010281121,31.86,31.86,31.85,31.85,31.96,31.96,31.91,31.91
202010281122,31.85,31.85,31.84,31.85,31.91,31.91,31.9,31.91
202010281123,31.85,31.85,31.85,31.85,31.91,31.91,31.91,31.91
202010281124,31.85,31.87,31.84,31.85,31.91,31.95,31.91,31.95
202010281125,31.85,31.89,31.85,31.85,31.95,31.95,31.94,31.95
202010281126,31.85,31.85,31.85,31.85,31.95,31.95,31.95,31.95
202010281127,31.85,31.89,31.85,31.89,31.95,31.95,31.94,31.95
202010281128,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281129,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281130,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281131,31.89,31.89,31.85,31.85,31.95,31.95,31.94,31.95
202010281132,31.85,31.89,31.85,31.89,31.95,31.95,31.92,31.95
202010281133,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281134,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281135,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281136,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281137,31.89,31.89,31.85,31.85,31.95,31.95,31.93,31.95
202010281138,31.85,31.86,31.85,31.86,31.95,31.95,31.93,31.93
202010281139,31.86,31.86,31.86,31.86,31.93,31.93,31.92,31.93
202010281140,31.86,31.86,31.86,31.86,31.93,31.93,31.92,31.93
202010281141,31.85,31.86,31.85,31.85,31.95,31.95,31.91,31.91
202010281142,31.85,31.86,31.85,31.86,31.91,31.93,31.91,31.93
202010281143,31.86,31.86,31.86,31.86,31.93,31.93,31.92,31.93
202010281144,31.86,31.86,31.84,31.84,31.93,31.94,31.93,31.94
202010281145,31.84,31.86,31.84,31.86,31.94,31.94,31.93,31.93
202010281146,31.86,31.87,31.85,31.85,31.93,31.95,31.93,31.95
202010281147,31.85,31.86,31.84,31.84,31.95,31.95,31.93,31.94
202010281148,31.84,31.86,31.84,31.85,31.94,31.95,31.93,31.95
202010281149,31.85,31.89,31.85,31.88,31.95,31.95,31.94,31.94
202010281150,31.88,31.89,31.88,31.89,31.94,31.95,31.94,31.95
202010281151,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281152,31.89,31.89,31.88,31.89,31.95,31.95,31.94,31.95
202010281153,31.89,31.89,31.88,31.89,31.95,31.95,31.94,31.95
202010281154,31.89,31.89,31.86,31.86,31.95,31.95,31.93,31.93
202010281155,31.86,31.89,31.86,31.89,31.93,31.95,31.93,31.95
202010281156,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281157,31.89,31.89,31.85,31.88,31.95,31.95,31.93,31.94
202010281158,31.89,31.89,31.85,31.89,31.95,31.95,31.94,31.95
202010281159,31.88,31.89,31.88,31.89,31.94,31.95,31.94,31.95
202010281200,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281201,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281202,31.89,31.89,31.88,31.89,31.95,31.95,31.94,31.95
202010281203,31.89,31.89,31.85,31.85,31.95,31.95,31.94,31.95
202010281204,31.85,31.89,31.84,31.89,31.95,31.95,31.93,31.95
202010281205,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281206,31.89,31.89,31.88,31.88,31.95,31.95,31.94,31.94
202010281207,31.88,31.89,31.87,31.89,31.94,31.95,31.94,31.95
202010281208,31.89,31.89,31.87,31.87,31.95,31.95,31.94,31.94
202010281209,31.87,31.87,31.87,31.87,31.94,31.94,31.94,31.94
202010281210,31.87,31.88,31.85,31.85,31.94,31.95,31.94,31.95
202010281211,31.85,31.88,31.84,31.88,31.95,31.95,31.92,31.94
202010281212,31.88,31.89,31.88,31.89,31.94,31.95,31.94,31.95
202010281213,31.89,31.91,31.89,31.91,31.95,31.98,31.95,31.98
202010281214,31.91,31.91,31.9,31.9,31.98,31.98,31.96,31.96
202010281215,31.9,31.9,31.89,31.89,31.96,31.96,31.95,31.95
202010281216,31.89,31.9,31.85,31.86,31.95,31.96,31.93,31.93
202010281217,31.86,31.86,31.85,31.85,31.93,31.95,31.93,31.95
202010281218,31.85,31.89,31.84,31.88,31.95,31.96,31.93,31.94
202010281219,31.88,31.88,31.84,31.84,31.94,31.94,31.94,31.94
202010281220,31.84,31.89,31.84,31.89,31.94,31.95,31.94,31.95
202010281221,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281222,31.89,31.92,31.89,31.92,31.95,31.99,31.95,31.99
202010281223,31.92,31.92,31.89,31.89,31.99,31.99,31.95,31.95
202010281224,31.89,31.89,31.89,31.89,31.95,31.95,31.95,31.95
202010281225,31.89,31.91,31.89,31.91,31.95,31.98,31.95,31.98
202010281226,31.91,31.91,31.86,31.91,31.98,31.98,31.97,31.97
202010281227,31.91,31.91,31.9,31.91,31.97,31.97,31.96,31.97
202010281228,31.9,31.91,31.9,31.9,31.96,31.97,31.96,31.96
202010281229,31.9,31.9,31.9,31.9,31.96,31.96,31.96,31.96
202010281230,31.9,31.91,31.86,31.86,31.96,31.98,31.96,31.97
202010281231,31.86,31.92,31.86,31.87,31.97,31.99,31.97,31.97
202010281232,31.87,31.92,31.87,31.91,31.97,31.99,31.97,31.98
202010281233,31.91,31.91,31.91,31.91,31.98,31.98,31.98,31.98
202010281234,31.91,31.93,31.91,31.93,31.98,31.99,31.98,31.99
202010281235,31.93,31.94,31.88,31.88,31.99,31.99,31.97,31.98
202010281236,31.88,31.92,31.88,31.88,31.98,31.99,31.98,31.98
202010281237,31.88,31.92,31.88,31.88,31.98,31.99,31.98,31.98
202010281238,31.88,31.88,31.88,31.88,31.98,31.98,31.98,31.98
202010281239,31.88,31.93,31.88,31.92,31.98,31.99,31.98,31.99
202010281240,31.92,31.93,31.92,31.93,31.99,31.99,31.98,31.99
202010281241,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281242,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281243,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281244,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281245,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281246,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281247,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281248,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281249,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281250,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281251,31.93,31.93,31.92,31.92,31.99,31.99,31.98,31.98
202010281252,31.92,31.93,31.92,31.93,31.98,31.99,31.98,31.99
202010281253,31.93,31.93,31.92,31.93,31.99,31.99,31.98,31.99
202010281254,31.93,31.93,31.92,31.92,31.99,31.99,31.98,31.98
202010281255,31.93,31.93,31.88,31.92,31.99,31.99,31.98,31.99
202010281256,31.92,31.92,31.92,31.92,31.99,31.99,31.99,31.99
202010281257,31.92,31.92,31.88,31.92,31.99,31.99,31.98,31.99
202010281258,31.92,31.92,31.92,31.92,31.99,31.99,31.99,31.99
202010281259,31.92,31.93,31.92,31.93,31.99,31.99,31.99,31.99
202010281300,31.93,31.93,31.92,31.92,31.99,31.99,31.98,31.99
202010281301,31.92,31.93,31.92,31.92,31.99,31.99,31.98,31.99
202010281302,31.92,31.92,31.92,31.92,31.99,31.99,31.98,31.99
202010281303,31.92,31.92,31.88,31.92,31.99,31.99,31.98,31.99
202010281304,31.92,31.92,31.92,31.92,31.99,31.99,31.98,31.99
202010281305,31.92,31.92,31.88,31.88,31.99,31.99,31.98,31.98
202010281306,31.88,31.92,31.88,31.92,31.98,31.99,31.98,31.99
202010281307,31.92,31.92,31.88,31.88,31.99,31.99,31.98,31.98
202010281308,31.88,31.88,31.88,31.88,31.98,31.98,31.98,31.98
202010281309,31.88,31.88,31.88,31.88,31.98,31.98,31.98,31.98
202010281310,31.88,31.93,31.88,31.93,31.98,31.99,31.98,31.99
202010281311,31.92,31.93,31.92,31.93,31.98,31.99,31.98,31.99
202010281312,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281313,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
202010281314,31.93,31.93,31.93,31.93,31.99,31.99,31.99,31.99
