日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010270700,31.36,31.36,31.26,31.26,31.43,31.43,31.33,31.33
202010270701,31.26,31.27,31.22,31.22,31.33,31.36,31.29,31.29
202010270702,31.22,31.24,31.2,31.21,31.29,31.31,31.27,31.28
202010270703,31.21,31.22,31.19,31.22,31.28,31.31,31.28,31.29
202010270704,31.22,31.22,31.19,31.2,31.29,31.31,31.29,31.3
202010270705,31.2,31.22,31.2,31.2,31.3,31.3,31.28,31.3
202010270706,31.2,31.24,31.2,31.24,31.3,31.31,31.29,31.3
202010270707,31.24,31.24,31.21,31.23,31.3,31.3,31.28,31.29
202010270708,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202010270709,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202010270710,31.24,31.24,31.24,31.24,31.3,31.3,31.3,31.3
202010270711,31.24,31.26,31.24,31.26,31.3,31.33,31.3,31.33
202010270712,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270713,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270714,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270715,31.26,31.27,31.25,31.25,31.33,31.35,31.33,31.35
202010270716,31.25,31.27,31.24,31.27,31.35,31.36,31.34,31.34
202010270717,31.27,31.28,31.24,31.24,31.34,31.35,31.34,31.34
202010270718,31.24,31.25,31.24,31.25,31.34,31.35,31.34,31.35
202010270719,31.25,31.27,31.25,31.25,31.35,31.35,31.34,31.35
202010270720,31.25,31.26,31.25,31.26,31.35,31.35,31.32,31.33
202010270721,31.26,31.26,31.26,31.26,31.33,31.33,31.32,31.33
202010270722,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270723,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270724,31.26,31.28,31.26,31.28,31.33,31.34,31.33,31.34
202010270725,31.28,31.29,31.28,31.28,31.34,31.35,31.34,31.34
202010270726,31.28,31.28,31.26,31.26,31.34,31.34,31.33,31.33
202010270727,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270728,31.26,31.26,31.26,31.26,31.33,31.33,31.33,31.33
202010270729,31.26,31.28,31.26,31.28,31.33,31.34,31.33,31.34
202010270730,31.28,31.28,31.25,31.25,31.34,31.36,31.33,31.35
202010270731,31.25,31.27,31.25,31.25,31.35,31.35,31.34,31.35
202010270732,31.25,31.29,31.25,31.29,31.35,31.35,31.34,31.35
202010270733,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270734,31.29,31.29,31.26,31.28,31.35,31.36,31.34,31.34
202010270735,31.29,31.29,31.27,31.27,31.35,31.35,31.34,31.34
202010270736,31.27,31.29,31.26,31.26,31.34,31.36,31.34,31.36
202010270737,31.26,31.29,31.26,31.29,31.36,31.36,31.34,31.35
202010270738,31.29,31.29,31.28,31.29,31.35,31.35,31.34,31.35
202010270739,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270740,31.29,31.29,31.29,31.29,31.35,31.35,31.35,31.35
202010270741,31.29,31.29,31.28,31.28,31.35,31.35,31.34,31.34
202010270742,31.29,31.29,31.26,31.28,31.35,31.36,31.34,31.34
202010270743,31.28,31.29,31.27,31.29,31.34,31.37,31.34,31.35
