日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010260700,28.9,28.92,28.85,28.89,28.97,28.99,28.95,28.96
202010260701,28.89,28.93,28.85,28.92,28.96,28.99,28.96,28.99
202010260702,28.92,28.92,28.88,28.88,28.99,28.99,28.96,28.99
202010260703,28.88,28.91,28.88,28.9,28.99,28.99,28.96,28.96
202010260704,28.9,28.91,28.9,28.91,28.96,28.98,28.96,28.98
202010260705,28.91,28.94,28.89,28.89,28.98,29.01,28.96,29
202010260706,28.9,28.97,28.9,28.97,29.01,29.04,28.99,29.04
202010260707,28.97,29,28.97,29,29.04,29.07,29.04,29.07
202010260708,29.01,29.04,28.98,29.01,29.08,29.1,29.08,29.08
202010260709,29.01,29.05,28.98,29.04,29.08,29.11,29.08,29.1
202010260710,29.04,29.09,29.03,29.05,29.1,29.15,29.1,29.11
202010260711,29.05,29.06,29.04,29.04,29.11,29.13,29.1,29.1
202010260712,29.04,29.15,29.03,29.15,29.1,29.21,29.1,29.21
202010260713,29.14,29.14,29.1,29.11,29.2,29.2,29.16,29.17
202010260714,29.11,29.14,29.09,29.14,29.17,29.2,29.17,29.2
202010260715,29.14,29.18,29.13,29.15,29.2,29.25,29.2,29.25
202010260716,29.15,29.16,29.14,29.15,29.25,29.25,29.2,29.21
202010260717,29.15,29.16,29.15,29.16,29.21,29.22,29.21,29.22
202010260718,29.16,29.16,29.15,29.15,29.22,29.22,29.21,29.21
202010260719,29.15,29.16,29.14,29.14,29.21,29.25,29.21,29.25
202010260720,29.14,29.27,29.14,29.25,29.25,29.34,29.21,29.31
202010260721,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202010260722,29.25,29.25,29.24,29.24,29.31,29.31,29.3,29.3
202010260723,29.24,29.24,29.24,29.24,29.3,29.3,29.3,29.3
202010260724,29.24,29.25,29.24,29.25,29.3,29.31,29.3,29.31
202010260725,29.25,29.25,29.25,29.25,29.31,29.31,29.31,29.31
202010260726,29.25,29.26,29.21,29.21,29.31,29.33,29.29,29.32
202010260727,29.21,29.21,29.2,29.2,29.32,29.32,29.26,29.26
202010260728,29.2,29.21,29.2,29.2,29.26,29.28,29.26,29.26
202010260729,29.2,29.2,29.14,29.14,29.26,29.27,29.2,29.2
202010260730,29.14,29.14,29.13,29.14,29.2,29.2,29.2,29.2
202010260731,29.14,29.14,29.13,29.14,29.2,29.2,29.2,29.2
202010260732,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260733,29.14,29.14,29.12,29.14,29.2,29.2,29.19,29.2
202010260734,29.14,29.14,29.12,29.12,29.2,29.2,29.19,29.19
202010260735,29.12,29.14,29.12,29.14,29.19,29.2,29.19,29.2
202010260736,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260737,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260738,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260739,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260740,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260741,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.2
202010260742,29.14,29.14,29.13,29.13,29.2,29.2,29.2,29.2
202010260743,29.13,29.14,29.05,29.05,29.2,29.2,29.11,29.11
