日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010050700,31.6,31.6,31.41,31.52,31.67,31.67,31.63,31.64
202010050701,31.52,31.58,31.49,31.55,31.64,31.69,31.62,31.62
202010050702,31.55,31.55,31.39,31.45,31.62,31.62,31.45,31.52
202010050703,31.43,31.43,31.38,31.38,31.5,31.52,31.45,31.45
202010050704,31.38,31.41,31.35,31.41,31.45,31.47,31.44,31.47
202010050705,31.41,31.43,31.4,31.41,31.47,31.51,31.47,31.48
202010050706,31.41,31.41,31.36,31.36,31.48,31.48,31.47,31.47
202010050707,31.36,31.36,31.36,31.36,31.47,31.47,31.47,31.47
202010050708,31.36,31.41,31.36,31.4,31.47,31.47,31.46,31.46
202010050709,31.4,31.41,31.4,31.41,31.46,31.48,31.46,31.48
202010050710,31.41,31.41,31.41,31.41,31.48,31.48,31.48,31.48
202010050711,31.41,31.43,31.41,31.43,31.48,31.53,31.48,31.5
202010050712,31.44,31.44,31.42,31.42,31.51,31.54,31.5,31.53
202010050713,31.42,31.42,31.42,31.42,31.53,31.53,31.53,31.53
202010050714,31.42,31.42,31.42,31.42,31.53,31.53,31.53,31.53
202010050715,31.42,31.43,31.42,31.43,31.53,31.53,31.49,31.5
202010050716,31.43,31.61,31.43,31.55,31.5,31.67,31.5,31.62
202010050717,31.55,31.55,31.52,31.53,31.62,31.64,31.6,31.6
202010050718,31.53,31.53,31.51,31.52,31.6,31.63,31.58,31.59
202010050719,31.52,31.52,31.52,31.52,31.59,31.63,31.59,31.63
202010050720,31.52,31.52,31.51,31.51,31.63,31.63,31.62,31.62
202010050721,31.51,31.51,31.42,31.44,31.62,31.62,31.55,31.55
202010050722,31.44,31.53,31.42,31.51,31.55,31.64,31.54,31.57
202010050723,31.51,31.51,31.43,31.45,31.57,31.57,31.52,31.52
202010050724,31.45,31.45,31.43,31.43,31.52,31.55,31.52,31.55
202010050725,31.43,31.43,31.42,31.43,31.55,31.55,31.54,31.55
202010050726,31.43,31.43,31.42,31.43,31.55,31.55,31.54,31.54
202010050727,31.43,31.44,31.43,31.43,31.54,31.55,31.54,31.54
202010050728,31.43,31.45,31.43,31.45,31.54,31.56,31.54,31.56
202010050729,31.45,31.46,31.44,31.44,31.56,31.57,31.55,31.55
202010050730,31.44,31.44,31.44,31.44,31.55,31.55,31.55,31.55
202010050731,31.44,31.51,31.44,31.51,31.55,31.58,31.54,31.58
202010050732,31.51,31.51,31.5,31.5,31.58,31.58,31.57,31.57
202010050733,31.5,31.5,31.43,31.43,31.57,31.57,31.5,31.5
202010050734,31.43,31.45,31.43,31.45,31.5,31.52,31.5,31.52
202010050735,31.45,31.45,31.45,31.45,31.52,31.52,31.52,31.52
202010050736,31.45,31.45,31.45,31.45,31.52,31.52,31.52,31.52
202010050737,31.45,31.45,31.4,31.4,31.52,31.52,31.46,31.46
202010050738,31.4,31.4,31.36,31.36,31.46,31.47,31.43,31.47
202010050739,31.36,31.36,31.36,31.36,31.47,31.47,31.47,31.47
202010050740,31.36,31.38,31.36,31.38,31.47,31.47,31.44,31.45
202010050741,31.38,31.41,31.38,31.4,31.45,31.48,31.45,31.47
202010050742,31.4,31.45,31.4,31.44,31.47,31.52,31.47,31.51
202010050743,31.45,31.5,31.45,31.5,31.52,31.61,31.52,31.61
202010050744,31.51,31.51,31.47,31.47,31.62,31.62,31.59,31.59
202010050745,31.47,31.47,31.47,31.47,31.59,31.59,31.59,31.59
202010050746,31.47,31.49,31.47,31.49,31.59,31.6,31.59,31.6
202010050747,31.5,31.52,31.5,31.52,31.61,31.63,31.61,31.63
202010050748,31.52,31.58,31.51,31.57,31.63,31.68,31.6,31.68
202010050749,31.57,31.6,31.56,31.59,31.68,31.68,31.66,31.66
202010050750,31.59,31.6,31.59,31.6,31.66,31.67,31.66,31.67
202010050751,31.6,31.6,31.6,31.6,31.67,31.67,31.67,31.67
202010050752,31.61,31.61,31.61,31.61,31.68,31.68,31.68,31.68
202010050753,31.61,31.62,31.56,31.56,31.68,31.69,31.67,31.68
202010050754,31.56,31.6,31.56,31.6,31.68,31.68,31.67,31.67
202010050755,31.6,31.6,31.6,31.6,31.67,31.67,31.67,31.67
202010050756,31.6,31.6,31.52,31.52,31.67,31.67,31.63,31.63
202010050757,31.52,31.53,31.52,31.53,31.63,31.64,31.63,31.64
202010050758,31.53,31.53,31.52,31.53,31.64,31.64,31.63,31.64
202010050759,31.53,31.53,31.53,31.53,31.64,31.64,31.64,31.64
202010050800,31.53,31.53,31.52,31.52,31.64,31.64,31.63,31.63
202010050801,31.52,31.53,31.52,31.52,31.63,31.64,31.63,31.63
202010050802,31.52,31.53,31.52,31.52,31.63,31.64,31.63,31.63
202010050803,31.52,31.55,31.52,31.54,31.63,31.64,31.61,31.61
202010050804,31.54,31.54,31.43,31.43,31.61,31.61,31.5,31.5
