日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010131021,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010131022,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010131023,26.55,26.55,26.54,26.54,26.61,26.61,26.6,26.6
202010131024,26.54,26.54,26.52,26.54,26.6,26.6,26.59,26.6
202010131025,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131026,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131027,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202010131028,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131029,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131030,26.55,26.57,26.53,26.55,26.61,26.64,26.61,26.61
202010131031,26.55,26.56,26.55,26.56,26.61,26.62,26.61,26.62
202010131032,26.56,26.56,26.53,26.55,26.62,26.63,26.61,26.61
202010131033,26.55,26.56,26.53,26.53,26.61,26.63,26.61,26.63
202010131034,26.53,26.56,26.53,26.56,26.63,26.63,26.61,26.62
202010131035,26.55,26.56,26.54,26.56,26.61,26.62,26.6,26.62
202010131036,26.56,26.56,26.55,26.56,26.62,26.62,26.61,26.62
202010131037,26.56,26.56,26.56,26.56,26.62,26.62,26.62,26.62
202010131038,26.56,26.56,26.56,26.56,26.62,26.62,26.62,26.62
202010131039,26.56,26.57,26.53,26.54,26.62,26.64,26.62,26.64
202010131040,26.54,26.58,26.54,26.58,26.64,26.64,26.64,26.64
202010131041,26.58,26.58,26.55,26.57,26.64,26.65,26.64,26.64
202010131042,26.57,26.58,26.57,26.58,26.64,26.64,26.64,26.64
202010131043,26.6,26.6,26.58,26.58,26.66,26.66,26.64,26.64
202010131044,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131045,26.59,26.65,26.59,26.63,26.65,26.71,26.65,26.69
202010131046,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202010131047,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202010131048,26.64,26.64,26.6,26.6,26.7,26.7,26.67,26.7
202010131049,26.61,26.61,26.59,26.59,26.68,26.69,26.65,26.65
202010131050,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202010131051,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131052,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131053,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131054,26.59,26.61,26.59,26.59,26.65,26.68,26.65,26.65
202010131055,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131056,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131057,26.59,26.61,26.59,26.61,26.65,26.68,26.65,26.68
202010131058,26.61,26.62,26.6,26.61,26.68,26.69,26.66,26.68
202010131059,26.61,26.61,26.58,26.61,26.68,26.68,26.66,26.67
202010131100,26.6,26.61,26.59,26.59,26.66,26.68,26.65,26.65
202010131101,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202010131102,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202010131103,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010131104,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010131105,26.61,26.61,26.6,26.61,26.67,26.68,26.66,26.67
202010131106,26.61,26.61,26.6,26.6,26.67,26.68,26.66,26.66
202010131107,26.6,26.61,26.6,26.6,26.66,26.68,26.66,26.66
202010131108,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202010131109,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131110,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131111,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202010131112,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202010131113,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131114,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131115,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131116,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131117,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131118,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131119,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131120,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131121,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131122,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131123,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131124,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131125,26.6,26.64,26.59,26.59,26.66,26.7,26.65,26.65
202010131126,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131127,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202010131128,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202010131129,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131130,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131131,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131132,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131133,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202010131134,26.59,26.59,26.58,26.59,26.65,26.65,26.65,26.65
202010131135,26.59,26.59,26.54,26.54,26.65,26.65,26.6,26.6
202010131136,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131137,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131138,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131139,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131140,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131141,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131142,26.55,26.55,26.54,26.54,26.61,26.61,26.6,26.6
202010131143,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131144,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131145,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131146,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131147,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131148,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131149,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131150,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131151,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131152,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131153,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131154,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131155,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131156,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131157,26.54,26.54,26.52,26.54,26.6,26.6,26.59,26.6
202010131158,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131159,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131200,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131201,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131202,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131203,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131204,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131205,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131206,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131207,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131208,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131209,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131210,26.55,26.55,26.54,26.54,26.61,26.61,26.6,26.6
202010131211,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131212,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131213,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131214,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131215,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131216,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131217,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131218,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131219,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131220,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131221,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131222,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131223,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202010131224,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131225,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131226,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131227,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131228,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131229,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131230,26.54,26.54,26.52,26.54,26.6,26.63,26.59,26.6
202010131231,26.54,26.54,26.49,26.5,26.6,26.6,26.55,26.56
202010131232,26.5,26.53,26.5,26.51,26.56,26.62,26.56,26.57
202010131233,26.51,26.51,26.51,26.51,26.57,26.58,26.57,26.57
202010131234,26.51,26.51,26.5,26.5,26.57,26.57,26.56,26.56
202010131235,26.5,26.53,26.5,26.51,26.56,26.61,26.56,26.61
202010131236,26.51,26.53,26.51,26.51,26.61,26.61,26.59,26.61
202010131237,26.51,26.54,26.51,26.54,26.61,26.61,26.6,26.6
202010131238,26.54,26.54,26.52,26.54,26.6,26.6,26.59,26.6
202010131239,26.54,26.54,26.52,26.53,26.6,26.6,26.59,26.59
202010131240,26.53,26.54,26.53,26.54,26.59,26.6,26.59,26.6
202010131241,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131242,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131243,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131244,26.54,26.54,26.54,26.54,26.6,26.6,26.6,26.6
202010131245,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131246,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.61
202010131247,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131248,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131249,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131250,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131251,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131252,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131253,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131254,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131255,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131256,26.55,26.55,26.54,26.54,26.61,26.61,26.6,26.6
202010131257,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010131258,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010131259,26.55,26.55,26.54,26.55,26.61,26.61,26.6,26.61
202010131300,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131301,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202010131302,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131303,26.54,26.55,26.54,26.54,26.6,26.61,26.6,26.6
202010131304,26.54,26.55,26.54,26.55,26.6,26.61,26.6,26.61
202010131305,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131306,26.55,26.55,26.55,26.55,26.61,26.61,26.61,26.61
202010131307,26.55,26.55,26.54,26.54,26.61,26.64,26.61,26.64
202010131308,26.54,26.55,26.54,26.55,26.64,26.64,26.61,26.61
202010131309,26.55,26.58,26.53,26.58,26.61,26.64,26.61,26.64
202010131310,26.58,26.58,26.54,26.55,26.64,26.65,26.64,26.65
202010131311,26.55,26.55,26.55,26.55,26.65,26.65,26.65,26.65
202010131312,26.55,26.56,26.55,26.55,26.65,26.65,26.61,26.61
202010131313,26.55,26.56,26.55,26.56,26.61,26.62,26.61,26.62
202010131314,26.56,26.56,26.55,26.56,26.62,26.62,26.61,26.62
