日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010080700,29.95,29.95,29.9,29.9,30.06,30.07,30.02,30.02
202010080701,29.9,29.95,29.9,29.92,30.02,30.03,30,30.03
202010080702,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080703,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080704,29.92,29.92,29.91,29.91,30.03,30.03,30.02,30.02
202010080705,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202010080706,29.91,29.92,29.91,29.91,30.02,30.03,30.02,30.02
202010080707,29.91,29.92,29.91,29.92,30.02,30.03,30.02,30.03
202010080708,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080709,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080710,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080711,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080712,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080713,29.92,29.94,29.91,29.94,30.03,30.03,30,30
202010080714,29.94,29.94,29.93,29.93,30,30,30,30
202010080715,29.93,29.93,29.92,29.92,30,30.03,30,30.03
202010080716,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080717,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080718,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080719,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080720,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080721,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080722,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080723,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080724,29.92,29.92,29.91,29.91,30.03,30.03,29.98,29.98
202010080725,29.91,29.91,29.91,29.91,29.98,30.02,29.98,30.02
202010080726,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202010080727,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202010080728,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202010080729,29.91,29.92,29.91,29.91,30.02,30.03,30.02,30.02
202010080730,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202010080731,29.91,29.91,29.91,29.91,30.02,30.02,30.02,30.02
202010080732,29.91,29.92,29.91,29.92,30.02,30.03,30.02,30.03
202010080733,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080734,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080735,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080736,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080737,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080738,29.92,29.92,29.92,29.92,30.03,30.03,30.03,30.03
202010080739,29.92,29.94,29.91,29.94,30.03,30.03,29.99,30
202010080740,29.94,29.94,29.94,29.94,30,30,30,30
202010080741,29.94,29.95,29.94,29.95,30,30.01,30,30.01
202010080742,29.95,29.95,29.95,29.95,30.01,30.02,30.01,30.01
202010080743,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010080744,29.95,29.95,29.95,29.95,30.01,30.01,30.01,30.01
202010080745,29.95,29.95,29.93,29.94,30.01,30.01,30,30
202010080746,29.94,29.99,29.93,29.99,30,30.05,30,30.05
202010080747,30,30,29.98,29.98,30.06,30.06,30.05,30.05
202010080748,29.98,29.98,29.92,29.92,30.05,30.05,30.03,30.03
202010080749,29.92,30.01,29.92,29.96,30.03,30.08,30.03,30.07
202010080750,29.96,30.01,29.96,29.96,30.07,30.08,30.07,30.07
202010080751,29.96,30.01,29.96,30,30.07,30.08,30.06,30.06
202010080752,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080753,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080754,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080755,29.98,29.99,29.98,29.99,30.04,30.05,30.04,30.05
202010080756,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080757,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080758,29.99,30,29.99,30,30.05,30.07,30.05,30.07
202010080759,30,30,29.99,29.99,30.07,30.07,30.06,30.06
202010080800,29.99,30,29.99,30,30.06,30.07,30.06,30.07
202010080801,30,30,30,30,30.07,30.07,30.07,30.07
202010080802,30,30,29.96,29.96,30.07,30.07,30.07,30.07
202010080803,29.96,30.01,29.96,29.97,30.07,30.08,30.07,30.08
202010080804,29.96,30.01,29.96,30.01,30.07,30.08,30.07,30.08
202010080805,30,30,30,30,30.07,30.07,30.07,30.07
202010080806,30,30,30,30,30.07,30.07,30.07,30.07
202010080807,30,30,30,30,30.07,30.07,30.06,30.06
202010080808,30,30,30,30,30.06,30.06,30.06,30.06
202010080809,30,30,30,30,30.06,30.06,30.06,30.06
202010080810,30,30,30,30,30.06,30.06,30.06,30.06
202010080811,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
202010080812,29.99,29.99,29.99,29.99,30.05,30.05,30.05,30.05
